Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,18.469999,18.540001,18.370001,18.480000,15.117478,4656800
2012-10-23,18.340000,18.379999,18.139999,18.340000,15.002950,8666600
2012-10-24,18.799999,18.860001,18.670000,18.719999,15.313810,6012400
2012-10-25,18.900000,18.920000,18.790001,18.900000,15.461059,4495000
2012-10-26,18.799999,18.840000,18.580000,18.629999,15.240183,6809700
2012-10-31,18.740000,18.740000,18.410000,18.500000,15.133837,4820500
2012-11-01,18.780001,18.900000,18.730000,18.900000,15.461059,3552200
2012-11-02,19.049999,19.059999,18.830000,18.860001,15.428333,3433700
2012-11-05,18.940001,19.020000,18.889999,19.000000,15.542858,3186700
2012-11-06,18.959999,19.320000,18.950001,19.209999,15.714647,12353300
2012-11-07,18.950001,18.950001,18.639999,18.809999,15.387431,5687200
2012-11-08,18.690001,18.799999,18.520000,18.520000,15.150199,3314800
2012-11-09,18.400000,18.650000,18.389999,18.530001,15.158376,3310500
2012-11-12,18.650000,18.740000,18.639999,18.660000,15.264727,2132100
2012-11-13,18.459999,18.620001,18.389999,18.500000,15.133837,6166900
2012-11-14,18.559999,18.610001,18.309999,18.370001,15.027491,2932800
2012-11-15,18.430000,18.530001,18.340000,18.430000,15.076575,3241900
2012-11-16,18.440001,18.469999,18.290001,18.450001,15.092935,6697800
2012-11-19,18.660000,18.780001,18.629999,18.750000,15.338351,3562600
2012-11-20,18.629999,18.680000,18.549999,18.650000,15.256545,3430900
2012-11-21,18.760000,18.820000,18.680000,18.780001,15.362891,1746200
2012-11-23,19.129999,19.219999,19.080000,19.160000,15.673747,1771800
2012-11-26,19.090000,19.139999,19.040001,19.139999,15.657388,2815300
2012-11-27,19.059999,19.120001,19.000000,19.010000,15.551038,2448100
2012-11-28,18.950001,19.150000,18.910000,19.120001,15.641026,2567700
2012-11-29,19.230000,19.260000,19.049999,19.160000,15.673747,5371400
2012-11-30,19.139999,19.160000,19.070000,19.110001,15.632847,5764200
2012-12-03,19.070000,19.080000,18.959999,18.980000,15.526500,2001400
2012-12-04,18.930000,19.020000,18.889999,18.889999,15.452875,4464000
2012-12-05,19.280001,19.340000,19.170000,19.180000,15.690108,3077300
2012-12-06,19.120001,19.270000,19.120001,19.250000,15.747370,3336400
2012-12-07,19.200001,19.299999,19.190001,19.280001,15.771914,1885900
2012-12-10,19.209999,19.309999,19.190001,19.260000,15.755552,2185700
2012-12-11,19.299999,19.430000,19.250000,19.340000,15.820995,3159300
2012-12-12,19.360001,19.440001,19.309999,19.360001,15.837357,6174100
2012-12-13,19.299999,19.309999,19.190001,19.230000,15.731009,6564500
2012-12-14,19.410000,19.480000,19.360001,19.410000,15.878258,3045500
2012-12-17,19.299999,19.350000,19.230000,19.340000,15.820995,5701400
2012-12-18,19.139999,19.230000,19.040001,19.190001,15.806170,7967600
2012-12-19,19.219999,19.219999,19.110001,19.139999,15.764983,4754800
2012-12-20,19.180000,19.309999,19.150000,19.270000,15.872064,1995300
2012-12-21,19.090000,19.160000,19.049999,19.129999,15.756749,3139500
2012-12-24,19.110001,19.160000,19.100000,19.129999,15.756749,799500
2012-12-26,19.219999,19.280001,19.200001,19.209999,15.822639,1489600
2012-12-27,19.180000,19.260000,19.129999,19.230000,15.839114,1885600
2012-12-28,19.160000,19.270000,19.100000,19.190001,15.806170,3895500
2012-12-31,19.170000,19.450001,19.170000,19.420000,15.995613,2052400
2013-01-02,19.740000,19.889999,19.650000,19.870001,16.366262,8031200
2013-01-03,19.629999,19.730000,19.570000,19.590000,16.135635,2929200
2013-01-04,19.629999,19.760000,19.620001,19.719999,16.242710,1878400
2013-01-07,19.740000,19.760000,19.690001,19.760000,16.275658,2416700
2013-01-08,19.730000,19.740000,19.610001,19.650000,16.185057,2643700
2013-01-09,19.889999,19.959999,19.850000,19.910000,16.399208,3248300
2013-01-10,20.010000,20.100000,19.950001,20.040001,16.506289,2710700
2013-01-11,19.900000,19.930000,19.830000,19.930000,16.415682,3031600
2013-01-14,19.910000,19.940001,19.830000,19.900000,16.390974,2261000
2013-01-15,19.920000,19.959999,19.879999,19.910000,16.399208,4905100
2013-01-16,19.920000,20.040001,19.910000,19.980000,16.456867,14314800
2013-01-17,20.000000,20.150000,20.000000,20.080000,16.539230,2814500
2013-01-18,20.030001,20.139999,19.980000,20.120001,16.572180,6173700
2013-01-22,20.160000,20.219999,20.129999,20.170000,16.613361,2119100
2013-01-23,20.190001,20.219999,20.110001,20.139999,16.588655,2311300
2013-01-24,20.379999,20.389999,20.280001,20.290001,16.712202,2883100
2013-01-25,20.350000,20.350000,20.200001,20.309999,16.728674,1612400
2013-01-28,20.180000,20.230000,20.139999,20.190001,16.629835,1978700
2013-01-29,20.160000,20.370001,20.160000,20.350000,16.761623,2448100
2013-01-30,20.219999,20.389999,20.219999,20.340000,16.753387,3907800
2013-01-31,20.360001,20.360001,20.270000,20.290001,16.712202,2240800
2013-02-01,20.330000,20.379999,20.240000,20.330000,16.745148,1872500
2013-02-04,20.180000,20.180000,19.950001,19.990000,16.465103,3989800
2013-02-05,19.889999,19.969999,19.840000,19.930000,16.415682,3430400
2013-02-06,19.910000,20.070000,19.840000,20.030001,16.498049,27578500
2013-02-07,19.990000,19.990000,19.799999,19.900000,16.390974,4428800
2013-02-08,20.049999,20.150000,20.049999,20.120001,16.572180,3067300
2013-02-11,20.160000,20.200001,20.070000,20.170000,16.613361,2477000
2013-02-12,20.180000,20.250000,20.139999,20.209999,16.646311,1342200
2013-02-13,20.219999,20.280001,20.209999,20.240000,16.671017,2038800
2013-02-14,20.190001,20.240000,20.170000,20.200001,16.638071,1953500
2013-02-15,20.250000,20.270000,20.150000,20.219999,16.654543,1205500
2013-02-19,20.100000,20.209999,20.100000,20.150000,16.596893,4622600
2013-02-20,20.170000,20.170000,19.950001,20.020000,16.489815,4405300
2013-02-21,19.820000,19.850000,19.680000,19.790001,16.300369,5448800
2013-02-22,19.820000,19.840000,19.570000,19.620001,16.160343,6610500
2013-02-25,19.910000,19.959999,19.580000,19.590000,16.135635,4424500
2013-02-26,19.690001,19.719999,19.500000,19.629999,16.168579,6559500
2013-02-27,19.770000,20.090000,19.719999,20.010000,16.481579,5329800
2013-02-28,20.129999,20.240000,20.100000,20.120001,16.572180,4117100
2013-03-01,20.100000,20.160000,20.000000,20.120001,16.572180,3538200
2013-03-04,19.889999,19.950001,19.830000,19.920000,16.407446,3198300
2013-03-05,19.910000,19.990000,19.870001,19.959999,16.440390,2587500
2013-03-06,20.020000,20.040001,19.969999,19.990000,16.465103,3074500
2013-03-07,20.049999,20.150000,20.049999,20.129999,16.580420,1441500
2013-03-08,20.290001,20.320000,20.200001,20.290001,16.712202,4323100
2013-03-11,20.330000,20.340000,20.230000,20.250000,16.679255,2271700
2013-03-12,20.080000,20.180000,20.010000,20.059999,16.522760,2273900
2013-03-13,19.900000,19.900000,19.799999,19.840000,16.341549,3567600
2013-03-14,19.799999,19.900000,19.799999,19.830000,16.333315,2500000
2013-03-15,19.590000,19.639999,19.540001,19.580000,16.127399,4719400
2013-03-18,19.360001,19.410000,19.290001,19.340000,15.929721,5982500
2013-03-19,19.480000,19.500000,19.200001,19.320000,15.913250,4847300
2013-03-20,19.450001,19.520000,19.410000,19.510000,16.069740,3260200
2013-03-21,19.500000,19.549999,19.430000,19.440001,16.012089,2039600
2013-03-22,19.530001,19.580000,19.490000,19.540001,16.094452,2615900
2013-03-25,19.540001,19.600000,19.370001,19.389999,15.970904,2677900
2013-03-26,19.670000,19.730000,19.600000,19.709999,16.234474,3029600
2013-03-27,19.700001,19.770000,19.670000,19.770000,16.283897,2625100
2013-03-28,19.750000,19.870001,19.709999,19.840000,16.341549,5183000
2013-04-01,19.820000,19.840000,19.610001,19.660000,16.193293,1577200
2013-04-02,19.930000,20.020000,19.879999,19.980000,16.456867,8197900
2013-04-03,19.900000,19.950001,19.760000,19.799999,16.308607,2941900
2013-04-04,19.750000,19.840000,19.709999,19.830000,16.333315,2953400
2013-04-05,19.160000,19.490000,19.129999,19.459999,16.028561,6235600
2013-04-08,19.299999,19.440001,19.260000,19.430000,16.003847,1902400
2013-04-09,19.360001,19.570000,19.340000,19.459999,16.028561,2297000
2013-04-10,19.590000,19.780001,19.580000,19.730000,16.250950,2628200
2013-04-11,19.809999,19.809999,19.719999,19.730000,16.250950,2824300
2013-04-12,19.770000,19.790001,18.740000,19.709999,16.234474,2914600
2013-04-15,19.510000,19.549999,19.260000,19.299999,15.896773,3691400
2013-04-16,19.490000,19.540001,19.379999,19.490000,16.053268,2928400
2013-04-17,19.430000,19.430000,19.209999,19.360001,15.946190,2839000
2013-04-18,19.430000,19.459999,19.309999,19.370001,15.954426,2621900
2013-04-19,19.670000,19.799999,19.639999,19.740000,16.259184,2982400
2013-04-22,19.780001,19.930000,19.770000,19.900000,16.390974,2221500
2013-04-23,19.860001,19.920000,19.750000,19.860001,16.358027,3076300
2013-04-24,19.900000,20.070000,19.879999,20.030001,16.498049,2000700
2013-04-25,20.180000,20.370001,20.120001,20.309999,16.728674,2127600
2013-04-26,20.260000,20.320000,20.190001,20.270000,16.695730,1763100
2013-04-29,20.240000,20.459999,20.240000,20.389999,16.794567,1731300
2013-04-30,20.309999,20.459999,20.219999,20.459999,16.852224,2157400
2013-05-01,20.389999,20.400000,20.180000,20.240000,16.671017,2461600
2013-05-02,20.320000,20.350000,20.230000,20.309999,16.728674,3992100
2013-05-03,20.420000,20.559999,20.379999,20.490000,16.876938,2117300
2013-05-06,20.500000,20.620001,20.500000,20.590000,16.959301,1477000
2013-05-07,20.680000,20.820000,20.680000,20.770000,17.107563,3644900
2013-05-08,20.770000,20.809999,20.719999,20.790001,17.124037,3240100
2013-05-09,20.680000,20.760000,20.650000,20.680000,17.033432,3386500
2013-05-10,20.690001,20.790001,20.690001,20.780001,17.115799,1625000
2013-05-13,20.629999,20.650000,20.570000,20.629999,16.992252,1554300
2013-05-14,20.610001,20.700001,20.580000,20.610001,16.975777,2702000
2013-05-15,20.600000,20.750000,20.570000,20.719999,17.066380,3144400
2013-05-16,20.660000,20.719999,20.620001,20.650000,17.008724,1133100
2013-05-17,20.690001,20.799999,20.670000,20.799999,17.132271,1152500
2013-05-20,20.969999,21.010000,20.930000,20.990000,17.288769,2384900
2013-05-21,20.940001,21.020000,20.889999,21.000000,17.297007,3323700
2013-05-22,20.910000,21.010000,20.719999,20.780001,17.115799,2790600
2013-05-23,20.340000,20.480000,20.209999,20.400000,16.802811,5957500
2013-05-24,20.340000,20.360001,20.219999,20.260000,16.687490,3943900
2013-05-28,20.610001,20.650000,20.469999,20.490000,16.876938,3019400
2013-05-29,20.070000,20.180000,20.020000,20.090000,16.547468,3426400
2013-05-30,19.940001,20.010000,19.870001,19.920000,16.407446,2352900
2013-05-31,19.920000,19.969999,19.670000,19.700001,16.226238,2903700
2013-06-03,19.820000,19.930000,19.730000,19.900000,16.390974,2736800
2013-06-04,19.900000,19.920000,19.709999,19.790001,16.300369,1769200
2013-06-05,19.520000,19.559999,19.180000,19.190001,15.806170,7075800
2013-06-06,19.139999,19.270000,19.040001,19.260000,15.863826,8356600
2013-06-07,19.160000,19.209999,18.969999,19.200001,15.814405,64668600
2013-06-10,19.230000,19.230000,19.030001,19.049999,15.690859,3801400
2013-06-11,18.790001,18.860001,18.719999,18.760000,15.451990,3969300
2013-06-12,18.790001,18.850000,18.570000,18.790001,15.476702,11836000
2013-06-13,18.809999,19.200001,18.799999,19.129999,15.756749,5370300
2013-06-14,18.990000,19.049999,18.900000,18.930000,15.592016,6936800
2013-06-17,19.350000,19.410000,19.250000,19.299999,15.896773,2715200
2013-06-18,19.389999,19.540001,19.379999,19.490000,16.053268,4261400
2013-06-19,19.350000,19.400000,19.070000,19.090000,15.723802,3946900
2013-06-20,18.660000,18.780001,18.040001,18.280001,15.056633,10369000
2013-06-21,18.500000,18.500000,18.090000,18.309999,15.081343,8406200
2013-06-24,18.059999,18.120001,17.809999,18.030001,14.850718,14474100
2013-06-25,18.290001,18.420000,18.240000,18.360001,15.122527,2718900
2013-06-26,18.620001,18.730000,18.590000,18.650000,15.361389,2212400
2013-06-27,18.360001,18.389999,18.250000,18.309999,15.435109,2059800
2013-06-28,18.370001,18.420000,18.270000,18.330000,15.451967,1791000
2013-07-01,18.450001,18.469999,18.209999,18.280001,15.409821,1526000
2013-07-02,18.389999,18.490000,18.190001,18.299999,15.426683,1687700
2013-07-03,18.129999,18.240000,18.080000,18.150000,15.300232,1216600
2013-07-05,18.379999,18.450001,18.180000,18.260000,15.392957,1874000
2013-07-08,18.180000,18.299999,18.150000,18.200001,15.342381,1856400
2013-07-09,18.379999,18.490000,18.350000,18.420000,15.527836,3005700
2013-07-10,18.540001,18.610001,18.440001,18.459999,15.561552,1859600
2013-07-11,18.950001,19.090000,18.889999,19.090000,16.092638,2523000
2013-07-12,18.809999,18.840000,18.750000,18.820000,15.865032,1182000
2013-07-15,18.740000,18.830000,18.700001,18.820000,15.865032,1626700
2013-07-16,18.780001,18.830000,18.719999,18.830000,15.873460,1776200
2013-07-17,18.790001,18.850000,18.730000,18.740000,15.797593,1885900
2013-07-18,18.690001,18.750000,18.650000,18.670000,15.738585,1564700
2013-07-19,18.730000,18.760000,18.639999,18.719999,15.780734,2275600
2013-07-22,18.780001,18.900000,18.740000,18.879999,15.915609,1960000
2013-07-23,19.160000,19.219999,19.090000,19.160000,16.151648,2646500
2013-07-24,19.250000,19.299999,19.139999,19.230000,16.210659,3662200
2013-07-25,19.190001,19.280001,19.100000,19.260000,16.235947,2910400
2013-07-26,19.120001,19.290001,19.070000,19.270000,16.244377,3867400
2013-07-29,19.180000,19.180000,19.090000,19.139999,16.134792,1648500
2013-07-30,19.260000,19.260000,19.150000,19.190001,16.176939,1167100
2013-07-31,19.170000,19.299999,19.090000,19.139999,16.134792,2586100
2013-08-01,19.400000,19.590000,19.389999,19.520000,16.455124,2404700
2013-08-02,19.559999,19.680000,19.540001,19.629999,16.547852,1389000
2013-08-05,19.480000,19.520000,19.450001,19.510000,16.446690,1561300
2013-08-06,19.350000,19.360001,19.209999,19.270000,16.244377,1598200
2013-08-07,19.129999,19.170000,19.010000,19.010000,16.025200,3547200
2013-08-08,19.190001,19.410000,19.120001,19.299999,16.269663,2735600
2013-08-09,19.200001,19.350000,19.200001,19.260000,16.235947,2527300
2013-08-12,19.440001,19.559999,19.420000,19.540001,16.471983,1400500
2013-08-13,19.730000,19.799999,19.629999,19.740000,16.640581,2431300
2013-08-14,19.770000,19.830000,19.719999,19.750000,16.649006,5119900
2013-08-15,19.620001,19.690001,19.500000,19.520000,16.455124,7308300
2013-08-16,19.639999,19.670000,19.490000,19.530001,16.463556,6317600
2013-08-19,19.480000,19.490000,19.330000,19.330000,16.294954,2913200
2013-08-20,19.010000,19.180000,18.969999,19.080000,16.084213,3415300
2013-08-21,18.820000,18.870001,18.639999,18.740000,15.797593,3422800
2013-08-22,18.860001,19.000000,18.860001,18.969999,15.991479,2279100
2013-08-23,18.889999,18.980000,18.860001,18.950001,15.974620,1987800
2013-08-26,18.980000,19.030001,18.850000,18.870001,15.907182,1519500
2013-08-27,18.730000,18.770000,18.600000,18.639999,15.713292,2543100
2013-08-28,18.520000,18.719999,18.500000,18.600000,15.679576,2567600
2013-08-29,18.650000,18.820000,18.650000,18.700001,15.763877,1392800
2013-08-30,18.830000,18.870001,18.740000,18.809999,15.856602,1987500
2013-09-03,19.330000,19.389999,19.209999,19.250000,16.227518,4052600
2013-09-04,19.340000,19.520000,19.330000,19.400000,16.353968,4357400
2013-09-05,19.520000,19.610001,19.500000,19.570000,16.497272,2700400
2013-09-06,19.610001,19.719999,19.459999,19.600000,16.522562,2877100
2013-09-09,19.600000,19.790001,19.559999,19.750000,16.649006,2540700
2013-09-10,19.740000,19.740000,19.650000,19.730000,16.632151,2979900
2013-09-11,19.629999,19.770000,19.590000,19.760000,16.657440,2691300
2013-09-12,19.600000,19.639999,19.490000,19.500000,16.438263,4326800
2013-09-13,19.559999,19.670000,19.559999,19.620001,16.539423,1401600
2013-09-16,19.900000,19.950001,19.820000,19.850000,16.733311,1916700
2013-09-17,19.959999,19.969999,19.830000,19.840000,16.724880,2139800
2013-09-18,20.000000,20.459999,19.930000,20.379999,17.180092,3480300
2013-09-19,20.450001,20.510000,20.340000,20.480000,17.264393,2804600
2013-09-20,20.459999,20.510000,20.250000,20.280001,17.095797,1727400
2013-09-23,20.150000,20.389999,20.150000,20.299999,17.112652,6066000
2013-09-24,20.180000,20.260000,20.110001,20.170000,17.003067,1845600
2013-09-25,20.170000,20.209999,20.059999,20.110001,16.952484,1993700
2013-09-26,20.139999,20.250000,20.080000,20.180000,17.011494,1331800
2013-09-27,20.170000,20.299999,20.160000,20.230000,17.053644,8803300
2013-09-30,19.990000,20.090000,19.930000,20.030001,16.885048,2455800
2013-10-01,20.110001,20.270000,20.070000,20.230000,17.053644,2719900
2013-10-02,20.280001,20.379999,20.190001,20.350000,17.154802,2785800
2013-10-03,20.400000,20.450001,20.170000,20.280001,17.095797,2999700
2013-10-04,20.270000,20.469999,20.260000,20.420000,17.213814,2790900
2013-10-07,20.190001,20.270000,20.120001,20.150000,16.986210,1664100
2013-10-08,20.250000,20.330000,20.120001,20.120001,16.960913,2539300
2013-10-09,20.190001,20.230000,20.059999,20.139999,16.977777,2426700
2013-10-10,20.219999,20.450001,20.219999,20.430000,17.222246,2879800
2013-10-11,20.350000,20.540001,20.350000,20.540001,17.314972,1661200
2013-10-14,20.360001,20.650000,20.360001,20.590000,17.357119,2233600
2013-10-15,20.400000,20.570000,20.360001,20.410000,17.205383,3141800
2013-10-16,20.370001,20.540001,20.370001,20.469999,17.255962,1762800
2013-10-17,20.299999,20.459999,20.270000,20.450001,17.239103,4303100
2013-10-18,20.770000,20.780001,20.700001,20.730000,17.475138,1840500
2013-10-21,20.700001,20.760000,20.680000,20.730000,17.475138,1781100
2013-10-22,20.680000,20.790001,20.639999,20.670000,17.424561,7445200
2013-10-23,20.480000,20.500000,20.400000,20.440001,17.230675,2455000
2013-10-24,20.309999,20.389999,20.240000,20.280001,17.095797,2146900
2013-10-25,20.299999,20.340000,20.240000,20.309999,17.121086,1881400
2013-10-28,20.240000,20.260000,20.150000,20.230000,17.053644,4297200
2013-10-29,20.160000,20.219999,20.139999,20.209999,17.036787,8518100
2013-10-30,20.480000,20.540001,20.280001,20.389999,17.188522,2651000
2013-10-31,20.430000,20.480000,20.350000,20.360001,17.163235,2212500
2013-11-01,20.480000,20.580000,20.440001,20.540001,17.314972,1947600
2013-11-04,20.459999,20.520000,20.400000,20.500000,17.281250,1666800
2013-11-05,20.120001,20.200001,20.090000,20.180000,17.011494,2273400
2013-11-06,20.250000,20.270000,20.190001,20.230000,17.053644,1282500
2013-11-07,20.100000,20.160000,19.910000,19.930000,16.800751,2607800
2013-11-08,19.980000,20.059999,19.940001,20.030001,16.885048,14254100
2013-11-11,20.120001,20.200001,20.100000,20.120001,16.960913,1511600
2013-11-12,20.010000,20.030001,19.870001,19.940001,16.809179,1302900
2013-11-13,19.790001,19.969999,19.770000,19.950001,16.817608,2086700
2013-11-14,19.930000,20.049999,19.860001,20.020000,16.876619,2682600
2013-11-15,20.270000,20.510000,20.240000,20.370001,17.171663,4636500
2013-11-18,20.719999,20.820000,20.690001,20.730000,17.475138,2926500
2013-11-19,20.590000,20.650000,20.510000,20.540001,17.314972,2513700
2013-11-20,20.570000,20.620001,20.450001,20.480000,17.264393,2094300
2013-11-21,20.530001,20.590000,20.469999,20.580000,17.348692,1905900
2013-11-22,20.559999,20.660000,20.520000,20.639999,17.399273,1599500
2013-11-25,20.500000,20.559999,20.379999,20.420000,17.213814,1167300
2013-11-26,20.530001,20.620001,20.510000,20.580000,17.348692,2717300
2013-11-27,20.660000,20.840000,20.660000,20.790001,17.525719,2735200
2013-11-29,20.690001,20.770000,20.639999,20.750000,17.492001,1596500
2013-12-02,20.770000,20.830000,20.600000,20.629999,17.390842,1383300
2013-12-03,20.700001,20.760000,20.590000,20.680000,17.432991,1501400
2013-12-04,20.590000,20.740000,20.520000,20.660000,17.416128,1482500
2013-12-05,20.660000,20.680000,20.540001,20.580000,17.348692,1760300
2013-12-06,20.629999,20.770000,20.610001,20.719999,17.466707,1765500
2013-12-09,20.629999,20.690001,20.620001,20.660000,17.416128,2117900
2013-12-10,20.549999,20.650000,20.530001,20.629999,17.390842,1786400
2013-12-11,20.330000,20.330000,20.139999,20.190001,17.019926,4338100
2013-12-12,20.309999,20.320000,20.209999,20.240000,17.062071,1677700
2013-12-13,20.330000,20.389999,20.290001,20.360001,17.163235,3148000
2013-12-16,20.459999,20.510000,20.400000,20.400000,17.196955,2953100
2013-12-17,20.450001,20.469999,20.350000,20.370001,17.171663,2601800
2013-12-18,20.299999,20.549999,20.070000,20.469999,17.391018,4216400
2013-12-19,20.059999,20.139999,20.000000,20.100000,17.076672,1751200
2013-12-20,20.129999,20.190001,20.100000,20.100000,17.076672,2161400
2013-12-23,20.190001,20.280001,20.160000,20.209999,17.170126,1443300
2013-12-24,20.400000,20.469999,20.350000,20.450001,17.374027,487600
2013-12-26,20.440001,20.440001,20.340000,20.340000,17.280573,512100
2013-12-27,20.360001,20.430000,20.360001,20.420000,17.369099,1619500
2013-12-30,20.480000,20.490000,20.389999,20.469999,17.411629,759800
2013-12-31,20.530001,20.610001,20.490000,20.600000,17.522207,706000
2014-01-02,20.559999,20.559999,20.340000,20.379999,17.335075,2460900
2014-01-03,20.139999,20.209999,20.080000,20.100000,17.096912,1616000
2014-01-06,20.160000,20.209999,20.049999,20.129999,17.122425,7862500
2014-01-07,20.209999,20.320000,20.180000,20.290001,17.258522,1731600
2014-01-08,20.400000,20.430000,20.320000,20.400000,17.352089,1553400
2014-01-09,20.309999,20.330000,20.180000,20.280001,17.250017,1488900
2014-01-10,20.340000,20.480000,20.290001,20.440001,17.386112,2324400
2014-01-13,20.280001,20.280001,20.090000,20.139999,17.130934,1838100
2014-01-14,20.250000,20.389999,20.200001,20.379999,17.335075,1632200
2014-01-15,20.309999,20.340000,20.270000,20.280001,17.250017,1424200
2014-01-16,20.309999,20.360001,20.270000,20.299999,17.267029,1959300
2014-01-17,20.639999,20.709999,20.580000,20.610001,17.530710,5925500
2014-01-21,20.540001,20.580000,20.370001,20.459999,17.403124,3137600
2014-01-22,20.440001,20.440001,20.309999,20.410000,17.360592,1998600
2014-01-23,20.070000,20.080000,19.780001,19.879999,16.909781,4347700
2014-01-24,19.690001,19.719999,19.410000,19.459999,16.552530,6518400
2014-01-27,19.400000,19.480000,19.290001,19.389999,16.492989,3939600
2014-01-28,19.420000,19.490000,19.379999,19.450001,16.544025,5065800
2014-01-29,19.190001,19.190001,19.010000,19.100000,16.246319,5634100
2014-01-30,19.280001,19.340000,19.100000,19.180000,16.314365,7418400
2014-01-31,19.080000,19.180000,18.980000,19.120001,16.263327,2564500
2014-02-03,19.120001,19.120001,18.709999,18.790001,15.982635,5769400
2014-02-04,18.980000,19.180000,18.969999,19.070000,16.220798,5250400
2014-02-05,18.709999,18.780001,18.600000,18.770000,15.965622,3569700
2014-02-06,18.969999,19.160000,18.959999,19.110001,16.254826,5674600
2014-02-07,19.100000,19.230000,19.070000,19.180000,16.314365,2816800
2014-02-10,19.040001,19.080000,18.969999,19.000000,16.161259,2225100
2014-02-11,19.320000,19.549999,19.320000,19.469999,16.561035,3519000
2014-02-12,19.770000,19.799999,19.650000,19.700001,16.756670,3721000
2014-02-13,19.580000,19.760000,19.549999,19.719999,16.773685,2066900
2014-02-14,19.740000,19.840000,19.719999,19.780001,16.824720,989000
2014-02-18,19.750000,19.900000,19.709999,19.790001,16.833225,8471500
2014-02-19,19.799999,19.850000,19.719999,19.780001,16.824720,2714800
2014-02-20,19.709999,19.799999,19.639999,19.780001,16.824720,1286600
2014-02-21,19.840000,19.910000,19.820000,19.860001,16.892771,6863600
2014-02-24,19.750000,19.879999,19.750000,19.770000,16.816214,2456800
2014-02-25,19.840000,19.900000,19.740000,19.760000,16.807711,2929100
2014-02-26,19.879999,19.910000,19.770000,19.820000,16.858744,1956500
2014-02-27,20.129999,20.200001,20.100000,20.129999,17.122425,3408400
2014-02-28,20.240000,20.320000,20.100000,20.180000,17.164957,2552400
2014-03-03,20.059999,20.120001,19.900000,20.010000,17.020357,2898000
2014-03-04,20.270000,20.320000,20.219999,20.250000,17.224501,2119200
2014-03-05,20.209999,20.219999,20.139999,20.209999,17.190475,2030100
2014-03-06,20.309999,20.410000,20.280001,20.320000,17.284039,1888900
2014-03-07,20.139999,20.219999,19.889999,20.040001,17.045876,10979600
2014-03-10,19.840000,19.930000,19.760000,19.920000,16.943802,3024200
2014-03-11,20.010000,20.010000,19.770000,19.840000,16.875755,2138300
2014-03-12,19.670000,19.770000,19.600000,19.760000,16.807711,4448100
2014-03-13,19.660000,19.680000,19.280001,19.379999,16.484482,6549400
2014-03-14,19.330000,19.379999,19.230000,19.280001,16.399426,3964700
2014-03-17,19.420000,19.530001,19.420000,19.459999,16.552530,2449900
2014-03-18,19.570000,19.610001,19.520000,19.580000,16.654604,2370800
2014-03-19,19.510000,19.559999,19.290001,19.410000,16.510002,2628300
2014-03-20,19.049999,19.180000,18.990000,19.170000,16.305857,3226800
2014-03-21,19.370001,19.480000,19.320000,19.360001,16.467470,6525500
2014-03-24,19.459999,19.480000,19.290001,19.340000,16.450460,2691400
2014-03-25,19.510000,19.650000,19.500000,19.559999,16.637589,2006500
2014-03-26,19.580000,19.650000,19.490000,19.490000,16.578047,1810500
2014-03-27,19.490000,19.580000,19.430000,19.510000,16.595058,2122200
2014-03-28,19.629999,19.820000,19.620001,19.750000,16.799200,2060600
2014-03-31,19.809999,19.870001,19.770000,19.780001,16.824720,1588400
2014-04-01,20.230000,20.270000,20.160000,20.250000,17.224501,2457000
2014-04-02,20.400000,20.490000,20.379999,20.480000,17.420134,2793300
2014-04-03,20.580000,20.600000,20.370001,20.500000,17.437145,3550900
2014-04-04,20.629999,20.750000,20.410000,20.459999,17.403124,2639700
2014-04-07,20.340000,20.400000,20.250000,20.320000,17.284039,2901300
2014-04-08,20.389999,20.530001,20.389999,20.440001,17.386112,3264400
2014-04-09,20.559999,20.730000,20.530001,20.660000,17.573240,2500900
2014-04-10,21.110001,21.170000,20.870001,20.889999,17.768877,4197300
2014-04-11,21.000000,21.070000,20.959999,21.030001,17.887962,2506700
2014-04-14,21.219999,21.299999,21.139999,21.219999,18.049574,1998300
2014-04-15,20.870001,20.920000,20.629999,20.820000,17.709335,3849400
2014-04-16,20.860001,20.959999,20.799999,20.920000,17.794394,4555400
2014-04-17,20.879999,21.049999,20.820000,20.980000,17.845432,3820700
2014-04-21,20.920000,20.930000,20.840000,20.910000,17.785889,1379800
2014-04-22,20.850000,20.950001,20.740000,20.799999,17.692324,8181700
2014-04-23,20.670000,20.719999,20.600000,20.690001,17.598761,2552700
2014-04-24,20.799999,20.900000,20.549999,20.629999,17.547722,7859800
2014-04-25,20.400000,20.400000,20.260000,20.370001,17.326571,2420800
2014-04-28,20.350000,20.430000,20.280001,20.400000,17.352089,2696000
2014-04-29,20.639999,20.740000,20.530001,20.660000,17.573240,2890000
2014-04-30,20.209999,20.299999,20.150000,20.280001,17.250017,2616900
2014-05-01,20.260000,20.400000,20.230000,20.350000,17.309559,1445000
2014-05-02,20.450001,20.540001,20.420000,20.510000,17.445656,1300400
2014-05-05,20.180000,20.280001,20.139999,20.260000,17.233002,997000
2014-05-06,20.200001,20.330000,20.200001,20.230000,17.207487,1010300
2014-05-07,20.049999,20.139999,19.990000,20.139999,17.130934,2477400
2014-05-08,19.850000,19.959999,19.840000,19.870001,16.901272,2517500
2014-05-09,20.030001,20.080000,19.990000,20.059999,17.062887,1121000
