Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,59.360001,59.639999,58.959999,59.040001,44.098164,577500
2012-11-09,59.520000,59.520000,58.959999,59.000000,44.068287,517200
2012-11-12,59.360001,59.400002,59.119999,59.240002,44.247547,261000
2012-11-13,58.919998,59.320000,58.840000,59.240002,44.247547,1083200
2012-11-14,59.119999,59.200001,58.400002,58.599998,43.769516,629300
2012-11-15,58.360001,58.799999,58.279999,58.639999,43.799393,370200
2012-11-16,58.599998,58.759998,58.279999,58.680000,43.829277,395700
2012-11-19,58.959999,59.160000,58.799999,59.160000,44.187790,653100
2012-11-20,58.840000,59.119999,58.720001,59.040001,44.098164,572300
2012-11-21,58.880001,58.919998,58.599998,58.840000,43.948780,487000
2012-11-23,58.720001,59.040001,58.639999,59.040001,44.098164,386300
2012-11-26,58.720001,58.799999,58.480000,58.799999,43.918907,414200
2012-11-27,58.200001,58.279999,57.799999,57.919998,43.261612,1115800
2012-11-28,58.439999,58.560001,57.799999,58.520000,43.709759,771900
2012-11-29,58.320000,58.639999,58.240002,58.639999,43.799393,626000
2012-11-30,58.480000,58.759998,58.360001,58.759998,43.889019,665400
2012-12-03,58.520000,58.680000,58.360001,58.400002,43.620136,368900
2012-12-04,58.320000,58.560001,58.279999,58.439999,43.650005,383700
2012-12-05,58.480000,58.840000,58.439999,58.639999,43.799393,437500
2012-12-06,58.599998,58.919998,58.599998,58.880001,43.978657,290100
2012-12-07,58.599998,58.799999,58.520000,58.759998,43.889019,285600
2012-12-10,58.959999,59.360001,58.919998,59.320000,44.307297,493600
2012-12-11,59.480000,59.840000,59.480000,59.680000,44.576191,423800
2012-12-12,59.919998,59.959999,59.599998,59.759998,44.635941,376500
2012-12-13,59.560001,59.680000,59.240002,59.360001,44.337177,917800
2012-12-14,59.080002,59.400002,59.080002,59.400002,44.367058,488200
2012-12-17,59.439999,59.439999,59.080002,59.439999,44.396923,838700
2012-12-18,58.880001,59.520000,58.840000,59.400002,44.807285,785600
2012-12-19,59.720001,59.720001,59.200001,59.200001,44.656418,800200
2012-12-20,59.639999,59.840000,59.439999,59.799999,45.109016,531400
2012-12-21,58.799999,59.040001,58.680000,58.959999,44.475380,648200
2012-12-24,59.080002,59.360001,59.040001,59.320000,44.746941,93200
2012-12-26,59.279999,59.400002,59.080002,59.160000,44.626247,215300
2012-12-27,59.520000,59.639999,59.240002,59.400002,44.807285,396900
2012-12-28,59.480000,59.919998,59.480000,59.599998,44.958149,356500
2012-12-31,59.880001,60.599998,59.880001,60.520000,45.652138,360300
2013-01-02,60.919998,61.040001,60.400002,60.919998,45.953865,1005300
2013-01-03,60.880001,61.119999,60.759998,60.799999,45.863346,583900
2013-01-04,60.720001,61.080002,60.639999,61.000000,46.014217,352600
2013-01-07,60.959999,61.000000,60.720001,61.000000,46.014217,292000
2013-01-08,60.680000,60.799999,60.439999,60.520000,45.652138,304300
2013-01-09,60.720001,61.040001,60.720001,60.840000,45.893524,335400
2013-01-10,61.000000,61.320000,60.959999,61.240002,46.195251,220800
2013-01-11,61.080002,61.080002,60.799999,60.959999,45.984043,195500
2013-01-14,60.919998,61.040001,60.680000,61.040001,46.044388,255300
2013-01-15,60.880001,61.400002,60.880001,61.320000,46.255604,678500
2013-01-16,61.200001,61.400002,60.959999,61.400002,46.315945,291400
2013-01-17,61.599998,61.680000,61.400002,61.520000,46.406471,232200
2013-01-18,61.040001,61.240002,60.959999,61.119999,46.104740,253900
2013-01-22,59.040001,59.160000,58.880001,59.080002,44.565895,671600
2013-01-23,59.080002,59.160000,58.919998,59.040001,44.535728,383300
2013-01-24,59.160000,59.160000,58.880001,58.880001,44.415035,511900
2013-01-25,59.080002,59.080002,58.639999,58.919998,44.445198,388800
2013-01-28,58.560001,58.560001,57.959999,58.119999,43.841743,553400
2013-01-29,58.200001,58.680000,58.200001,58.599998,44.203819,422400
2013-01-30,58.040001,58.160000,57.880001,58.119999,43.841743,395600
2013-01-31,57.840000,57.880001,57.639999,57.799999,43.600353,654100
2013-02-01,57.880001,57.959999,57.639999,57.880001,43.660702,657400
2013-02-04,57.799999,58.000000,57.560001,57.639999,43.479660,500800
2013-02-05,58.119999,58.240002,57.880001,57.959999,43.721050,825800
2013-02-06,57.080002,57.279999,56.919998,57.279999,43.208103,352800
2013-02-07,57.119999,57.400002,56.959999,57.240002,43.177933,472200
2013-02-08,57.320000,57.680000,57.279999,57.599998,43.449486,216800
2013-02-11,57.599998,57.759998,57.520000,57.639999,43.479660,274100
2013-02-12,57.639999,58.080002,57.599998,57.840000,43.630527,502600
2013-02-13,58.240002,58.320000,57.919998,58.240002,43.932262,416900
2013-02-14,58.000000,58.200001,57.959999,58.119999,43.841743,264000
2013-02-15,57.880001,58.200001,57.720001,57.840000,43.630527,442600
2013-02-19,57.480000,57.520000,57.279999,57.439999,43.328796,296500
2013-02-20,57.480000,57.480000,56.959999,56.959999,42.966717,388000
2013-02-21,56.959999,57.000000,56.599998,56.720001,42.785683,470000
2013-02-22,57.160000,57.400002,57.080002,57.200001,43.147762,326800
2013-02-25,57.919998,57.919998,56.959999,56.959999,42.966717,447400
2013-02-26,57.400002,57.520000,57.200001,57.400002,43.298626,272800
2013-02-27,57.759998,58.240002,57.400002,58.200001,43.902092,1504300
2013-02-28,58.160000,58.639999,58.040001,58.480000,44.113297,830500
2013-03-01,58.160000,58.520000,58.160000,58.480000,44.113297,305500
2013-03-04,58.279999,58.560001,58.080002,58.480000,44.113297,724800
2013-03-05,58.880001,59.000000,58.680000,58.840000,44.384857,648800
2013-03-06,58.919998,58.959999,58.759998,58.880001,44.415035,307800
2013-03-07,58.840000,59.160000,58.840000,59.119999,44.596073,561000
2013-03-08,59.160000,59.160000,58.840000,59.000000,44.505558,707500
2013-03-11,59.200001,59.200001,58.799999,58.919998,44.445198,928200
2013-03-12,58.759998,58.959999,58.639999,58.720001,44.294342,253500
2013-03-13,58.480000,58.599998,58.240002,58.279999,43.962433,299500
2013-03-14,58.119999,58.320000,58.000000,58.080002,43.811565,275200
2013-03-15,57.560001,57.639999,57.320000,57.599998,43.449486,342600
2013-03-18,57.279999,57.360001,57.080002,57.160000,43.117584,314700
2013-03-19,57.520000,57.599998,57.080002,57.279999,43.208103,422700
2013-03-20,57.880001,57.919998,57.759998,57.880001,43.660702,199700
2013-03-21,57.599998,57.880001,57.599998,57.680000,43.509830,278800
2013-03-22,58.000000,58.160000,57.919998,58.000000,43.751217,385400
2013-03-25,58.599998,58.759998,58.200001,58.320000,43.992611,524600
2013-03-26,58.919998,59.400002,58.759998,59.279999,44.716766,415200
2013-03-27,59.160000,59.520000,59.160000,59.480000,44.867630,566500
2013-03-28,59.840000,59.919998,59.639999,59.880001,45.169365,410800
2013-04-01,59.680000,59.759998,59.200001,59.240002,44.686596,267100
2013-04-02,60.279999,60.320000,60.000000,60.040001,45.290062,430700
2013-04-03,60.360001,60.560001,60.160000,60.439999,45.591793,606800
2013-04-04,60.439999,60.759998,60.360001,60.560001,45.682316,295300
2013-04-05,60.560001,61.599998,60.480000,61.520000,46.406471,514500
2013-04-08,61.200001,61.560001,61.119999,61.439999,46.346123,956800
2013-04-09,61.520000,62.279999,61.520000,62.000000,46.768551,418800
2013-04-10,62.480000,62.639999,62.320000,62.400002,47.070282,354000
2013-04-11,62.759998,62.799999,62.520000,62.720001,47.311668,368400
2013-04-12,62.320000,62.320000,61.400002,61.520000,46.406471,964900
2013-04-15,61.919998,62.000000,61.119999,61.200001,46.165081,439600
2013-04-16,61.959999,62.200001,61.880001,62.000000,46.768551,646500
2013-04-17,62.279999,62.360001,61.919998,62.119999,46.859066,342300
2013-04-18,62.279999,62.360001,61.959999,62.040001,46.798729,196300
2013-04-19,62.160000,62.240002,62.000000,62.119999,46.859066,134700
2013-04-22,61.919998,61.959999,61.560001,61.880001,46.678036,192300
2013-04-23,61.639999,62.160000,61.639999,61.919998,46.708202,470400
2013-04-24,61.799999,62.240002,61.759998,62.160000,46.889244,358200
2013-04-25,62.240002,62.680000,62.200001,62.520000,47.160801,288100
2013-04-26,62.720001,62.720001,62.360001,62.639999,47.251320,381300
2013-04-29,62.400002,63.200001,62.400002,62.959999,47.492710,407700
2013-04-30,62.840000,63.279999,62.560001,63.279999,47.734093,467000
2013-05-01,63.160000,63.279999,62.680000,62.840000,47.402184,206500
2013-05-02,62.480000,62.720001,62.240002,62.720001,47.311668,300600
2013-05-03,62.439999,62.759998,62.400002,62.599998,47.221146,418700
2013-05-06,65.959999,66.760002,65.959999,66.559998,50.208305,1272900
2013-05-07,67.000000,67.199997,66.800003,67.120003,50.630737,519900
2013-05-08,67.199997,67.440002,67.160004,67.160004,50.660900,445600
2013-05-09,66.800003,66.800003,65.800003,66.000000,49.785873,1069900
2013-05-10,66.599998,66.599998,65.879997,66.000000,49.785873,623300
2013-05-13,66.839996,67.080002,66.720001,66.919998,50.479858,377200
2013-05-14,66.720001,67.199997,66.720001,67.199997,50.691071,352500
2013-05-15,66.480003,66.720001,66.320000,66.720001,50.328995,452500
2013-05-16,65.959999,66.160004,65.800003,65.959999,49.755699,197000
2013-05-17,66.000000,66.080002,65.800003,66.040001,49.816048,247000
2013-05-20,66.320000,66.639999,66.320000,66.519997,50.178127,299300
2013-05-21,66.800003,66.879997,66.519997,66.720001,50.328995,254000
2013-05-22,66.559998,67.199997,65.919998,66.000000,49.785873,333600
2013-05-23,65.320000,65.879997,65.320000,65.800003,49.635006,476300
2013-05-24,65.480003,65.480003,65.120003,65.160004,49.152245,357500
2013-05-28,65.919998,65.919998,65.480003,65.639999,49.514320,366500
2013-05-29,65.400002,65.400002,64.959999,65.199997,49.182404,281300
2013-05-30,65.120003,65.440002,64.879997,64.919998,48.971191,313300
2013-05-31,64.680000,64.839996,64.000000,64.040001,48.307381,410500
2013-06-03,64.120003,65.120003,64.080002,65.040001,49.061714,673800
2013-06-04,65.040001,65.040001,64.480003,64.639999,48.759975,417300
2013-06-05,64.680000,65.080002,64.000000,64.000000,48.277214,439400
2013-06-06,64.120003,64.680000,64.040001,64.599998,48.729809,494100
2013-06-07,64.599998,64.919998,64.199997,64.800003,48.880676,399100
2013-06-10,64.559998,64.559998,63.720001,63.880001,48.186699,277600
2013-06-11,63.360001,63.639999,63.119999,63.320000,47.764267,458700
2013-06-12,63.840000,63.840000,62.799999,62.959999,47.492710,403600
2013-06-13,62.919998,63.799999,62.480000,63.720001,48.066002,522500
2013-06-14,63.799999,63.919998,63.240002,63.400002,47.824619,244200
2013-06-17,63.799999,63.880001,63.320000,63.480000,47.884953,224800
2013-06-18,63.279999,63.639999,63.080002,63.560001,47.945305,263200
2013-06-19,63.759998,63.759998,61.919998,62.200001,46.919415,388400
2013-06-20,61.480000,61.639999,59.880001,60.000000,45.259888,830300
2013-06-21,61.080002,61.599998,60.720001,61.279999,46.225426,682200
2013-06-24,60.240002,60.639999,59.639999,60.439999,45.591793,524300
2013-06-25,60.919998,61.520000,60.759998,61.240002,46.195251,555200
2013-06-26,61.400002,62.279999,61.320000,62.080002,46.828892,720500
2013-06-27,61.680000,62.200001,61.680000,61.959999,47.419727,579600
2013-06-28,61.919998,62.320000,61.680000,62.200001,47.603405,459500
2013-07-01,62.279999,62.639999,62.000000,62.200001,47.603405,378000
2013-07-02,62.119999,62.720001,61.439999,61.840000,47.327885,573700
2013-07-03,61.720001,62.320000,61.560001,61.919998,47.389114,280100
2013-07-05,61.759998,61.840000,60.919998,61.279999,46.899300,781200
2013-07-08,61.160000,61.880001,61.119999,61.520000,47.082981,415200
2013-07-09,61.799999,62.200001,61.639999,62.119999,47.542179,315400
2013-07-10,61.919998,62.480000,61.919998,62.080002,47.511566,271200
2013-07-11,62.919998,63.480000,62.799999,63.439999,48.552414,419400
2013-07-12,62.880001,63.000000,62.639999,62.840000,48.093216,222100
2013-07-15,62.720001,63.080002,62.680000,62.919998,48.154446,251300
2013-07-16,62.840000,63.000000,62.599998,62.919998,48.154446,502200
2013-07-17,63.200001,63.320000,62.880001,62.959999,48.185062,244600
2013-07-18,62.759998,62.919998,62.480000,62.599998,47.909534,292600
2013-07-19,62.880001,63.119999,62.759998,63.040001,48.246284,254800
2013-07-22,63.160000,63.840000,63.119999,63.759998,48.797318,329600
2013-07-23,63.799999,64.000000,63.560001,63.720001,48.766708,396300
2013-07-24,63.759998,63.759998,62.919998,63.200001,48.368732,357700
2013-07-25,63.080002,63.240002,62.799999,63.240002,48.399349,293600
2013-07-26,62.959999,63.080002,62.480000,63.040001,48.246284,188700
2013-07-29,62.000000,62.279999,61.959999,62.000000,47.450340,169700
2013-07-30,62.000000,62.000000,61.320000,61.439999,47.021759,423900
2013-07-31,60.599998,60.720001,59.959999,60.439999,46.256428,910200
2013-08-01,60.959999,61.160000,60.759998,61.160000,46.807465,606100
2013-08-02,60.959999,61.480000,60.759998,61.279999,46.899300,290300
2013-08-05,61.400002,61.480000,61.160000,61.360001,46.960529,189300
2013-08-06,61.119999,61.160000,60.720001,60.799999,46.531940,233500
2013-08-07,60.160000,60.360001,60.000000,60.080002,45.980911,340300
2013-08-08,60.759998,61.000000,60.200001,60.919998,46.623779,394600
2013-08-09,61.080002,61.200001,60.880001,61.040001,46.715626,312500
2013-08-12,60.880001,61.320000,60.880001,61.320000,46.929916,221000
2013-08-13,61.200001,61.400002,61.040001,61.119999,46.776852,291400
2013-08-14,61.160000,61.400002,60.919998,60.959999,46.654396,244700
2013-08-15,60.599998,60.639999,60.040001,60.639999,46.409496,234500
2013-08-16,60.520000,60.759998,60.160000,60.200001,46.072750,170300
2013-08-19,59.759998,59.880001,58.880001,59.040001,45.184971,1016000
2013-08-20,58.799999,59.040001,58.599998,58.720001,44.940063,555200
2013-08-21,58.520000,58.520000,57.599998,57.880001,44.297192,711300
2013-08-22,57.279999,57.639999,57.240002,57.439999,43.960442,268200
2013-08-23,57.560001,57.720001,57.279999,57.720001,44.174736,490600
2013-08-26,57.639999,57.799999,57.119999,57.240002,43.807381,314000
2013-08-27,56.119999,56.160000,55.520000,55.560001,42.521629,980200
2013-08-28,55.240002,55.919998,55.119999,55.639999,42.582859,904600
2013-08-29,56.639999,57.240002,56.560001,56.639999,43.348186,633200
2013-08-30,57.639999,57.919998,57.360001,57.759998,44.205345,762300
2013-09-03,57.840000,58.160000,57.160000,57.240002,43.807381,714300
2013-09-04,57.560001,58.040001,57.360001,57.919998,44.327797,601300
2013-09-05,57.400002,57.880001,57.279999,57.799999,44.235958,387300
2013-09-06,58.279999,58.439999,57.520000,58.040001,44.419636,360800
2013-09-09,58.919998,60.200001,58.919998,60.160000,46.042137,514100
2013-09-10,60.119999,60.680000,60.080002,60.480000,46.287041,444000
2013-09-11,60.279999,60.799999,60.119999,60.680000,46.440105,328200
2013-09-12,60.360001,60.439999,59.919998,59.959999,45.889069,328000
2013-09-13,59.919998,60.320000,59.880001,60.320000,46.164589,219300
2013-09-16,61.439999,61.880001,61.119999,61.240002,46.868687,442900
2013-09-17,61.119999,61.119999,60.759998,60.880001,46.593174,379500
2013-09-18,60.759998,64.040001,60.599998,63.720001,48.766708,1061800
2013-09-19,63.360001,63.799999,63.320000,63.680000,48.736092,589800
2013-09-20,63.360001,63.759998,62.759998,62.840000,48.093216,683700
2013-09-23,62.520000,63.000000,62.520000,62.919998,48.154446,226300
2013-09-24,62.480000,62.560001,61.880001,61.959999,47.419727,314600
2013-09-25,61.680000,61.880001,61.119999,61.279999,46.899300,624600
2013-09-26,61.599998,61.720001,61.160000,61.680000,47.205437,338300
2013-09-27,61.119999,61.119999,60.360001,60.840000,46.562557,485700
2013-09-30,59.880001,60.279999,59.680000,60.160000,46.042137,397700
2013-10-01,60.480000,61.400002,60.480000,61.400002,46.991138,574800
2013-10-02,61.480000,62.080002,61.400002,62.080002,47.511566,398000
2013-10-03,61.959999,62.240002,61.240002,61.639999,47.174820,386200
2013-10-04,62.279999,63.279999,62.200001,63.200001,48.368732,531700
2013-10-07,62.279999,62.759998,62.240002,62.520000,47.848312,180600
2013-10-08,62.480000,62.520000,61.560001,61.560001,47.113605,326900
2013-10-09,61.959999,61.959999,61.480000,61.799999,47.297272,294700
2013-10-10,62.320000,63.400002,62.320000,63.240002,48.399349,441500
2013-10-11,63.040001,63.599998,62.840000,63.480000,48.583019,299700
2013-10-14,63.000000,63.799999,62.880001,63.759998,48.797318,341400
2013-10-15,63.759998,63.880001,63.080002,63.279999,48.429962,350000
2013-10-16,63.160000,63.840000,63.160000,63.680000,48.736092,285400
2013-10-17,63.840000,64.400002,63.759998,64.360001,49.256508,221500
2013-10-18,64.199997,64.279999,64.000000,64.040001,49.011604,318900
2013-10-21,64.040001,64.040001,63.520000,63.599998,48.674862,210600
2013-10-22,64.080002,64.800003,64.080002,64.559998,49.409576,570500
2013-10-23,64.360001,64.360001,63.959999,63.959999,48.950386,329000
2013-10-24,64.360001,64.599998,64.239998,64.400002,49.287125,408300
2013-10-25,64.800003,65.279999,64.800003,65.239998,49.930000,299500
2013-10-28,64.639999,64.959999,64.639999,64.879997,49.654488,242300
2013-10-29,64.760002,64.760002,64.440002,64.680000,49.501419,257700
2013-10-30,64.680000,64.720001,63.919998,64.279999,49.195286,372300
2013-10-31,64.080002,64.160004,63.400002,63.439999,48.552414,504200
2013-11-01,63.720001,63.759998,63.040001,63.759998,48.797318,430000
2013-11-04,64.000000,64.160004,63.720001,64.040001,49.011604,244400
2013-11-05,63.680000,63.799999,63.000000,63.080002,48.276897,378600
2013-11-06,63.400002,63.680000,63.279999,63.480000,48.583019,229100
2013-11-07,63.639999,63.680000,62.639999,62.799999,48.062603,518800
2013-11-08,62.680000,62.959999,62.439999,62.919998,48.154446,353500
2013-11-11,63.160000,63.160000,62.599998,62.720001,48.001377,277100
2013-11-12,62.279999,62.360001,61.639999,62.119999,47.542179,754300
2013-11-13,62.000000,62.439999,61.439999,62.320000,47.695248,498800
2013-11-14,62.200001,63.040001,61.880001,62.959999,48.185062,626700
2013-11-15,62.840000,63.799999,62.840000,63.439999,48.552414,670600
2013-11-18,63.560001,63.959999,63.439999,63.480000,48.583019,653500
2013-11-19,63.959999,64.160004,63.360001,63.400002,48.521805,488900
2013-11-20,63.200001,63.520000,62.520000,62.639999,47.940147,338200
2013-11-21,62.400002,62.720001,62.240002,62.480000,47.817699,373600
2013-11-22,62.320000,62.599998,61.919998,62.560001,47.878922,219800
2013-11-25,62.480000,62.520000,62.160000,62.360001,47.725861,549300
2013-11-26,62.520000,62.639999,62.000000,62.560001,47.878922,247500
2013-11-27,62.439999,62.639999,62.240002,62.639999,47.940147,208700
2013-11-29,62.919998,63.200001,62.799999,63.000000,48.215668,174100
2013-12-02,62.320000,63.520000,62.320000,62.720001,48.001377,565000
2013-12-03,63.040001,63.560001,62.880001,63.240002,48.399349,403000
2013-12-04,63.040001,63.080002,62.480000,62.840000,48.093216,446000
2013-12-05,62.919998,63.240002,62.560001,62.799999,48.062603,322500
2013-12-06,63.279999,64.160004,63.279999,64.040001,49.011604,566100
2013-12-09,64.320000,64.599998,64.239998,64.360001,49.256508,202200
2013-12-10,63.919998,64.400002,63.919998,64.360001,49.256508,189600
2013-12-11,63.880001,64.160004,63.279999,63.320000,48.460575,233400
2013-12-12,63.200001,63.320000,62.880001,63.040001,48.246284,249800
2013-12-13,63.400002,63.520000,62.919998,63.320000,48.460575,274600
2013-12-16,63.480000,64.000000,63.480000,63.759998,48.797318,280100
2013-12-17,63.680000,63.720001,63.240002,63.320000,48.460575,210700
2013-12-18,62.439999,63.520000,61.599998,62.959999,48.864155,498500
2013-12-19,62.240002,62.360001,61.520000,62.279999,48.336399,1489900
2013-12-20,61.880001,62.160000,61.720001,61.759998,47.932812,455100
2013-12-23,61.680000,62.000000,61.400002,61.639999,47.839680,506900
2013-12-24,61.560001,61.799999,61.560001,61.720001,47.901772,46000
2013-12-26,61.759998,61.880001,61.599998,61.720001,47.901772,133700
2013-12-27,62.639999,62.959999,62.400002,62.959999,48.981609,298800
2013-12-30,62.439999,63.160000,62.439999,63.080002,49.074963,340900
2013-12-31,63.080002,63.279999,62.919998,63.279999,49.230564,139600
2014-01-02,62.400002,62.400002,61.360001,61.680000,47.985798,616300
2014-01-03,61.680000,61.959999,61.240002,61.320000,47.705723,355700
2014-01-06,61.400002,61.639999,61.080002,61.080002,47.519005,226800
2014-01-07,61.200001,61.360001,61.000000,61.200001,47.612366,159300
2014-01-08,61.360001,61.639999,61.160000,61.279999,47.674603,316400
2014-01-09,61.439999,61.599998,61.080002,61.520000,47.861317,417900
2014-01-10,61.599998,62.360001,61.560001,62.320000,48.483700,523300
2014-01-13,62.160000,62.279999,61.279999,61.400002,47.767960,384600
2014-01-14,61.639999,61.919998,61.279999,61.840000,48.110271,253800
2014-01-15,61.080002,61.119999,60.720001,60.880001,47.363411,808200
2014-01-16,60.520000,60.639999,60.080002,60.360001,46.958862,248100
2014-01-17,60.160000,60.240002,59.919998,60.119999,46.772148,516400
2014-01-21,59.799999,60.080002,59.439999,59.919998,46.616547,1008800
2014-01-22,59.959999,60.119999,59.720001,60.080002,46.741032,300500
2014-01-23,59.599998,59.720001,58.680000,59.000000,45.900806,586300
2014-01-24,58.680000,58.880001,58.080002,58.119999,45.216187,699300
2014-01-27,58.400002,58.520000,57.599998,57.840000,44.998352,620700
2014-01-28,58.320000,58.560001,58.160000,58.320000,45.371780,418400
2014-01-29,57.959999,58.080002,57.240002,57.720001,44.904995,704900
2014-01-30,58.880001,58.919998,58.480000,58.720001,45.682980,271700
2014-01-31,58.160000,58.799999,57.880001,58.799999,45.745220,272400
2014-02-03,58.799999,58.880001,57.680000,57.799999,44.967228,514400
2014-02-04,58.439999,59.279999,58.439999,59.080002,45.963051,496400
2014-02-05,58.880001,59.320000,58.680000,59.040001,45.931927,415100
2014-02-06,59.639999,59.840000,59.320000,59.759998,46.492073,414400
2014-02-07,59.880001,60.320000,59.759998,59.959999,46.647667,386200
2014-02-10,59.759998,59.759998,59.040001,59.320000,46.149761,369400
2014-02-11,59.840000,60.520000,59.720001,60.400002,46.989979,339300
2014-02-12,60.439999,60.880001,60.240002,60.279999,46.896618,424000
2014-02-13,59.639999,60.320000,59.599998,60.160000,46.803265,477800
2014-02-14,60.599998,61.040001,60.560001,60.919998,47.394524,292700
2014-02-18,61.080002,61.119999,60.520000,60.560001,47.114460,206400
2014-02-19,60.720001,61.279999,60.560001,60.639999,47.176693,621800
2014-02-20,60.560001,60.959999,60.240002,60.759998,47.270046,286300
2014-02-21,61.000000,61.439999,60.959999,61.200001,47.612366,349000
2014-02-24,61.200001,61.880001,61.200001,61.520000,47.861317,295800
2014-02-25,61.560001,61.720001,61.000000,61.080002,47.519005,286700
2014-02-26,60.959999,61.119999,60.480000,60.840000,47.332287,386100
2014-02-27,61.200001,61.840000,60.959999,61.759998,48.048031,342600
2014-02-28,61.759998,61.919998,61.080002,61.320000,47.705723,435500
2014-03-03,60.599998,60.919998,60.439999,60.880001,47.363411,443500
2014-03-04,61.720001,61.840000,61.520000,61.560001,47.892445,462300
2014-03-05,61.520000,61.759998,61.279999,61.599998,47.923553,272800
2014-03-06,61.959999,62.720001,61.919998,62.520000,48.639301,406900
2014-03-07,62.119999,62.240002,61.200001,61.520000,47.861317,785100
2014-03-10,61.000000,61.119999,60.599998,61.040001,47.487885,404600
2014-03-11,61.400002,61.439999,60.279999,60.400002,46.989979,834300
2014-03-12,60.119999,60.799999,60.119999,60.720001,47.238934,353400
2014-03-13,60.720001,61.040001,59.959999,60.240002,46.865505,637900
2014-03-14,59.959999,60.680000,59.959999,60.200001,46.834381,320800
2014-03-17,60.840000,61.080002,60.799999,61.000000,47.456768,407700
2014-03-18,61.119999,61.599998,61.000000,61.520000,47.861317,407800
2014-03-19,61.000000,61.119999,60.040001,60.279999,46.896618,456600
2014-03-20,60.040001,60.560001,59.799999,60.520000,47.083340,286000
2014-03-21,60.720001,61.040001,60.439999,60.520000,47.083340,250800
2014-03-24,61.200001,61.480000,60.919998,61.320000,47.705723,359000
2014-03-25,61.439999,61.759998,61.360001,61.560001,47.892445,520300
2014-03-26,61.560001,61.840000,61.160000,61.240002,47.643486,399600
2014-03-27,61.680000,62.400002,61.439999,62.279999,48.452583,487900
2014-03-28,62.759998,63.200001,62.599998,62.840000,48.888252,400600
2014-03-31,62.759998,63.040001,62.520000,62.599998,48.701534,333700
2014-04-01,62.639999,62.799999,62.480000,62.720001,48.794895,319500
2014-04-02,62.439999,62.560001,62.360001,62.480000,48.608170,181200
2014-04-03,62.040001,62.200001,61.639999,62.160000,48.359226,375600
2014-04-04,62.520000,63.080002,62.160000,62.279999,48.452583,763600
2014-04-07,62.599998,62.880001,62.480000,62.520000,48.639301,271100
2014-04-08,63.080002,63.599998,62.959999,63.320000,49.261684,575100
2014-04-09,63.639999,63.880001,63.000000,63.680000,49.541756,621800
2014-04-10,63.680000,63.840000,62.959999,63.040001,49.043850,673700
2014-04-11,62.639999,62.959999,62.639999,62.799999,48.857132,229200
2014-04-14,63.119999,63.200001,62.880001,63.119999,49.106083,564000
2014-04-15,63.000000,63.160000,62.279999,63.000000,49.012722,835300
2014-04-16,62.880001,63.320000,62.880001,63.200001,49.168327,401700
2014-04-17,63.119999,63.560001,63.119999,63.200001,49.168327,404600
2014-04-21,63.320000,63.480000,63.240002,63.360001,49.292805,84200
2014-04-22,63.119999,63.360001,63.000000,63.040001,49.043850,171500
2014-04-23,62.959999,63.040001,62.480000,62.680000,48.763779,400100
2014-04-24,62.720001,62.799999,62.200001,62.759998,48.826012,195400
2014-04-25,62.360001,62.480000,62.040001,62.439999,48.577061,434500
2014-04-28,62.360001,62.520000,61.959999,62.360001,48.514820,367200
2014-04-29,62.799999,63.320000,62.799999,63.080002,49.074963,509500
2014-04-30,63.200001,63.599998,63.200001,63.599998,49.479515,340100
2014-05-01,63.799999,63.799999,63.400002,63.680000,49.541756,337200
2014-05-02,63.160000,63.520000,63.160000,63.360001,49.292805,224900
2014-05-05,63.160000,63.360001,63.000000,63.279999,49.230564,154000
2014-05-06,63.119999,63.480000,63.000000,63.160000,49.137199,150800
2014-05-07,63.160000,63.320000,62.959999,63.279999,49.230564,377100
2014-05-08,63.520000,64.120003,63.480000,63.520000,49.417278,533300
2014-05-09,63.840000,63.959999,63.599998,63.599998,49.479515,203000
2014-05-12,63.759998,64.120003,63.720001,64.120003,49.884068,281000
2014-05-13,64.199997,64.199997,63.959999,64.080002,49.852947,472200
2014-05-14,64.400002,64.599998,64.279999,64.440002,50.133022,301600
2014-05-15,64.239998,64.239998,63.680000,63.919998,49.728462,314800
2014-05-16,64.360001,64.639999,64.080002,64.599998,50.257496,471900
2014-05-19,65.000000,65.199997,64.839996,65.160004,50.693165,802900
2014-05-20,64.519997,64.599998,64.160004,64.360001,50.070782,243200
2014-05-21,64.599998,64.800003,64.519997,64.760002,50.381973,205000
2014-05-22,64.559998,64.800003,64.480003,64.760002,50.381973,146300
2014-05-23,64.519997,64.599998,64.360001,64.480003,50.164139,205600
2014-05-27,64.400002,64.400002,64.040001,64.320000,50.039658,340600
2014-05-28,64.080002,64.400002,63.919998,64.120003,49.884068,440000
2014-05-29,64.680000,64.760002,64.519997,64.559998,50.226368,164500
2014-05-30,64.320000,64.559998,63.880001,64.080002,49.852947,434200
2014-06-02,63.520000,63.919998,63.480000,63.799999,49.635113,409900
2014-06-03,64.480003,64.480003,63.919998,64.080002,49.852947,265500
2014-06-04,63.720001,63.720001,63.360001,63.599998,49.479515,219800
2014-06-05,63.959999,64.440002,63.880001,64.279999,50.008537,301800
2014-06-06,64.440002,64.519997,64.320000,64.440002,50.133022,300500
2014-06-09,64.680000,64.680000,64.160004,64.320000,50.039658,464100
2014-06-10,64.480003,64.720001,64.480003,64.639999,50.288609,163400
2014-06-11,64.320000,64.760002,64.320000,64.720001,50.350857,129000
