Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,24.590000,24.709999,24.430000,24.610001,17.754263,2481200
2012-10-23,24.330000,24.330000,24.120001,24.260000,17.501760,3108100
2012-10-24,24.469999,24.520000,24.370001,24.420000,17.617191,2217200
2012-10-25,24.690001,24.750000,24.450001,24.600000,17.747047,1177100
2012-10-26,24.450001,24.559999,24.370001,24.490000,17.667690,1402400
2012-10-31,24.570000,24.639999,24.480000,24.580000,17.732616,1908500
2012-11-01,24.379999,24.580000,24.370001,24.580000,17.732616,3061400
2012-11-02,24.540001,24.549999,24.150000,24.200001,17.458481,2097100
2012-11-05,24.340000,24.400000,24.250000,24.360001,17.573908,3226500
2012-11-06,24.620001,24.760000,24.610001,24.719999,17.833618,5300900
2012-11-07,24.620001,24.639999,24.370001,24.500000,17.674908,3271100
2012-11-08,24.570000,24.690001,24.400000,24.400000,17.602760,3497700
2012-11-09,24.410000,24.650000,24.389999,24.500000,17.674908,2959600
2012-11-12,24.580000,24.620001,24.500000,24.530001,17.696547,1423300
2012-11-13,24.150000,24.379999,24.120001,24.240000,17.487335,4079800
2012-11-14,24.180000,24.230000,23.809999,23.860001,17.213196,4339000
2012-11-15,23.770000,23.820000,23.629999,23.780001,17.155479,3497200
2012-11-16,23.700001,23.840000,23.459999,23.790001,17.162695,2162900
2012-11-19,24.030001,24.219999,24.020000,24.209999,17.465693,2767600
2012-11-20,24.100000,24.160000,23.950001,24.100000,17.386335,1828400
2012-11-21,24.059999,24.120001,23.980000,24.090000,17.379124,1568100
2012-11-23,24.299999,24.559999,24.299999,24.559999,17.718191,853700
2012-11-26,24.430000,24.500000,24.340000,24.490000,17.667690,1388300
2012-11-27,24.610001,24.700001,24.520000,24.540001,17.703766,1737100
2012-11-28,24.500000,24.760000,24.420000,24.730000,17.840837,3822700
2012-11-29,24.889999,24.969999,24.809999,24.879999,17.949049,2324000
2012-11-30,24.950001,25.030001,24.910000,24.969999,18.013975,1771700
2012-12-03,25.150000,25.170000,24.969999,24.990000,18.028402,2919800
2012-12-04,25.049999,25.120001,25.010000,25.040001,18.064476,3670800
2012-12-05,25.100000,25.219999,24.959999,25.070000,18.086115,3348000
2012-12-06,25.139999,25.260000,25.110001,25.180000,18.165472,2239900
2012-12-07,25.350000,25.410000,25.309999,25.400000,18.324190,1771700
2012-12-10,25.420000,25.490000,25.410000,25.459999,18.367476,1400200
2012-12-11,25.559999,25.709999,25.559999,25.620001,18.482904,2160900
2012-12-12,25.730000,25.870001,25.680000,25.700001,18.540613,1603800
2012-12-13,25.620001,25.709999,25.469999,25.570000,18.446829,2032900
2012-12-14,25.530001,25.680000,25.520000,25.600000,18.468473,1632100
2012-12-17,25.540001,25.730000,25.510000,25.709999,18.547832,2092100
2012-12-18,24.830000,24.969999,24.760000,24.900000,18.611362,3909400
2012-12-19,24.900000,24.959999,24.799999,24.830000,18.559040,2066600
2012-12-20,24.889999,24.959999,24.820000,24.950001,18.648735,1722300
2012-12-21,24.740000,24.850000,24.690001,24.750000,18.499247,2546300
2012-12-24,24.709999,24.730000,24.620001,24.650000,18.424501,544500
2012-12-26,24.600000,24.770000,24.530001,24.610001,18.394604,1175900
2012-12-27,24.850000,24.860001,24.629999,24.780001,18.521669,3889700
2012-12-28,24.770000,24.889999,24.670000,24.690001,18.454399,2644000
2012-12-31,24.670000,25.160000,24.670000,25.139999,18.790747,3194000
2013-01-02,25.420000,25.500000,25.309999,25.490000,19.052357,3725200
2013-01-03,25.500000,25.549999,25.340000,25.370001,18.962664,2103900
2013-01-04,25.360001,25.520000,25.290001,25.480000,19.044882,1239800
2013-01-07,25.340000,25.420000,25.280001,25.400000,18.985086,1548300
2013-01-08,25.230000,25.270000,25.139999,25.230000,18.858021,1067700
2013-01-09,25.379999,25.480000,25.330000,25.389999,18.977610,1814400
2013-01-10,25.610001,25.700001,25.520000,25.680000,19.194370,1539000
2013-01-11,25.510000,25.520000,25.420000,25.459999,19.029934,2267200
2013-01-14,25.459999,25.549999,25.400000,25.530001,19.082253,1621100
2013-01-15,25.420000,25.530001,25.379999,25.510000,19.067305,2309600
2013-01-16,25.570000,25.709999,25.540001,25.690001,19.201847,2670800
2013-01-17,25.799999,25.920000,25.770000,25.820000,19.299007,2504500
2013-01-18,25.719999,25.809999,25.650000,25.770000,19.261641,1590900
2013-01-22,25.780001,25.910000,25.750000,25.889999,19.351330,1957600
2013-01-23,25.910000,25.950001,25.850000,25.920000,19.373756,2055500
2013-01-24,25.879999,26.000000,25.830000,25.900000,19.358807,1069300
2013-01-25,26.030001,26.049999,25.920000,25.990000,19.426075,1080700
2013-01-28,25.940001,25.980000,25.860001,25.940001,19.388704,1296500
2013-01-29,26.150000,26.250000,26.110001,26.209999,19.590513,1713100
2013-01-30,26.190001,26.280001,26.100000,26.110001,19.515770,2546900
2013-01-31,26.090000,26.200001,26.059999,26.120001,19.523245,1142800
2013-02-01,26.299999,26.389999,26.250000,26.320000,19.672733,2426300
2013-02-04,26.110001,26.160000,26.010000,26.049999,19.470924,1606400
2013-02-05,26.059999,26.200001,26.040001,26.129999,19.530718,1480000
2013-02-06,25.990000,26.139999,25.959999,26.120001,19.523245,1283900
2013-02-07,26.170000,26.219999,25.910000,25.980000,19.418602,2710700
2013-02-08,26.260000,26.350000,26.250000,26.299999,19.657782,1202200
2013-02-11,26.219999,26.280001,26.170000,26.209999,19.590513,931700
2013-02-12,26.209999,26.350000,26.190001,26.240000,19.612936,1979500
2013-02-13,26.520000,26.620001,26.480000,26.540001,19.837173,1497600
2013-02-14,26.660000,26.760000,26.650000,26.760000,20.001612,1289300
2013-02-15,26.830000,26.840000,26.650000,26.740000,19.986662,1427400
2013-02-19,27.120001,27.270000,27.120001,27.270000,20.382805,2671500
2013-02-20,27.190001,27.200001,26.840000,26.850000,20.068882,1803200
2013-02-21,26.490000,26.559999,26.309999,26.379999,19.717581,2233000
2013-02-22,26.719999,26.889999,26.620001,26.889999,20.098776,3663500
2013-02-25,27.040001,27.070000,26.570000,26.600000,19.882017,2122200
2013-02-26,26.549999,26.650000,26.379999,26.600000,19.882017,3500700
2013-02-27,26.570000,26.959999,26.530001,26.910000,20.113724,1860600
2013-02-28,26.980000,27.110001,26.879999,26.879999,20.091303,1657500
2013-03-01,26.850000,26.990000,26.780001,26.940001,20.136148,2095800
2013-03-04,26.620001,26.809999,26.600000,26.790001,20.024038,2646200
2013-03-05,27.110001,27.260000,27.090000,27.219999,20.345432,1714100
2013-03-06,27.459999,27.480000,27.250000,27.360001,20.450075,1619400
2013-03-07,27.389999,27.500000,27.379999,27.450001,20.517345,1558900
2013-03-08,27.459999,27.459999,27.320000,27.430000,20.502401,2075800
2013-03-11,27.440001,27.610001,27.400000,27.590000,20.621986,727000
2013-03-12,27.580000,27.629999,27.480000,27.570000,20.607038,1445800
2013-03-13,27.440001,27.440001,27.290001,27.360001,20.450075,774000
2013-03-14,27.260000,27.340000,27.230000,27.260000,20.375328,1522200
2013-03-15,27.559999,27.690001,27.510000,27.690001,20.696732,1475800
2013-03-18,27.250000,27.450001,27.209999,27.309999,20.412706,1937300
2013-03-19,26.950001,26.959999,26.650000,26.820000,20.046453,2986600
2013-03-20,26.860001,26.950001,26.860001,26.900000,20.106253,1290000
2013-03-21,26.740000,26.870001,26.680000,26.760000,20.001612,11754500
2013-03-22,26.920000,27.120001,26.920000,27.090000,20.248266,1116500
2013-03-25,27.120001,27.180000,26.820000,26.959999,20.151098,2396700
2013-03-26,26.990000,27.080000,26.920000,27.070000,20.233315,1633200
2013-03-27,26.940001,27.110001,26.889999,27.100000,20.255741,1106400
2013-03-28,26.990000,27.110001,26.950001,27.040001,20.210894,2185000
2013-04-01,26.990000,27.080000,26.889999,26.930000,20.128677,1652000
2013-04-02,27.120001,27.209999,27.049999,27.080000,20.240791,1799900
2013-04-03,27.059999,27.100000,26.690001,26.730000,19.979185,2075900
2013-04-04,26.639999,26.770000,26.520000,26.740000,19.986662,1444500
2013-04-05,26.260000,26.440001,26.150000,26.420000,19.747478,2066500
2013-04-08,26.559999,26.639999,26.430000,26.639999,19.911915,1959200
2013-04-09,27.030001,27.240000,26.930000,27.120001,20.270689,2791800
2013-04-10,27.260000,27.450001,27.260000,27.370001,20.457550,988000
2013-04-11,27.570000,27.700001,27.500000,27.559999,20.599566,1272500
2013-04-12,27.400000,27.450001,27.200001,27.360001,20.450075,1544400
2013-04-15,26.820000,26.850000,26.309999,26.330000,19.680208,2674700
2013-04-16,26.820000,27.020000,26.709999,26.959999,20.151098,2873300
2013-04-17,26.830000,26.850000,26.530001,26.680000,19.941814,2023200
2013-04-18,26.620001,26.639999,26.320000,26.450001,19.769903,1539100
2013-04-19,26.469999,26.549999,26.389999,26.469999,19.784849,2077200
2013-04-22,26.540001,26.670000,26.370001,26.650000,19.919390,834600
2013-04-23,26.940001,27.120001,26.860001,27.090000,20.248266,1733900
2013-04-24,27.420000,27.570000,27.360001,27.480000,20.539772,1519400
2013-04-25,27.590000,27.730000,27.510000,27.559999,20.599566,1595500
2013-04-26,27.420000,27.480000,27.340000,27.440001,20.509871,1685800
2013-04-29,27.700001,27.920000,27.700001,27.860001,20.823797,1604800
2013-04-30,27.990000,28.150000,27.889999,28.100000,21.003185,2576400
2013-05-01,27.809999,27.840000,27.590000,27.620001,20.644411,1123200
2013-05-02,27.549999,27.700001,27.500000,27.629999,20.651884,1471200
2013-05-03,27.809999,28.000000,27.809999,27.980000,20.913490,1226600
2013-05-06,27.629999,27.760000,27.610001,27.740000,20.734106,772600
2013-05-07,27.400000,27.480000,27.320000,27.459999,20.524818,2083400
2013-05-08,27.610001,27.730000,27.590000,27.690001,20.696732,1497200
2013-05-09,27.690001,27.690001,27.190001,27.340000,20.435125,1759700
2013-05-10,27.170000,27.250000,27.059999,27.230000,20.352907,1848200
2013-05-13,27.200001,27.219999,27.090000,27.150000,20.293110,1333600
2013-05-14,27.059999,27.230000,27.059999,27.180000,20.315536,2214200
2013-05-15,26.910000,26.980000,26.830000,26.940001,20.136148,1573400
2013-05-16,26.709999,26.870001,26.540001,26.590000,19.874540,2905700
2013-05-17,26.420000,26.549999,26.389999,26.530001,19.829695,4996300
2013-05-20,26.660000,26.889999,26.650000,26.870001,20.083830,2097400
2013-05-21,26.480000,26.760000,26.400000,26.590000,19.874540,2043700
2013-05-22,26.400000,26.719999,25.980000,26.070000,19.485870,4884000
2013-05-23,25.740000,26.030001,25.650000,25.920000,19.373756,3319900
2013-05-24,25.010000,25.059999,24.910000,25.049999,18.723475,2292200
2013-05-28,25.240000,25.320000,25.010000,25.070000,18.738426,2542700
2013-05-29,24.980000,25.070000,24.850000,24.969999,18.663683,1598700
2013-05-30,24.969999,25.180000,24.950001,25.059999,18.730953,1012800
2013-05-31,24.639999,24.730000,24.410000,24.410000,18.245113,2946400
2013-06-03,24.650000,24.969999,24.570000,24.950001,18.648735,3770300
2013-06-04,24.770000,24.820000,24.500000,24.650000,18.424501,1984100
2013-06-05,24.129999,24.180000,23.820000,23.840000,17.819075,2320000
2013-06-06,23.639999,24.040001,23.590000,24.030001,17.961084,4175500
2013-06-07,23.650000,23.950001,23.590000,23.879999,17.848969,2730400
2013-06-10,23.690001,23.780001,23.610001,23.650000,17.677059,3580100
2013-06-11,23.129999,23.410000,23.070000,23.280001,17.400501,2188500
2013-06-12,23.610001,23.639999,23.260000,23.270000,17.393026,2831000
2013-06-13,23.660000,24.070000,23.580000,24.000000,17.938663,3160700
2013-06-14,24.090000,24.230000,23.889999,23.940001,17.893818,2461000
2013-06-17,24.340000,24.440001,24.160000,24.320000,18.177843,1951700
2013-06-18,24.049999,24.299999,24.040001,24.180000,18.073208,1254100
2013-06-19,24.250000,24.350000,23.549999,23.570000,17.617262,3927400
2013-06-20,22.889999,22.889999,22.450001,22.510000,16.824972,4031900
2013-06-21,22.840000,22.879999,22.510000,22.719999,16.981934,2721400
2013-06-24,22.559999,22.799999,22.340000,22.600000,16.892241,3384700
2013-06-25,22.920000,23.080000,22.719999,23.010000,17.198694,2791300
2013-06-26,23.370001,23.480000,23.200001,23.280001,17.400501,1354500
2013-06-27,23.090000,23.240000,23.049999,23.059999,17.646721,1781700
2013-06-28,22.719999,22.740000,22.500000,22.580000,17.279404,2652800
2013-07-01,22.430000,22.600000,22.379999,22.459999,17.187572,1684100
2013-07-02,22.520000,22.730000,22.469999,22.559999,17.264093,1988100
2013-07-03,22.020000,22.280001,22.020000,22.200001,16.988604,952000
2013-07-05,22.530001,22.580000,22.190001,22.379999,17.126352,1964200
2013-07-08,22.540001,22.670000,22.530001,22.610001,17.302359,1582200
2013-07-09,23.000000,23.110001,22.799999,23.080000,17.662029,1965100
2013-07-10,23.150000,23.270000,22.809999,22.879999,17.508976,2931200
2013-07-11,23.430000,23.549999,23.320000,23.500000,17.983433,2846800
2013-07-12,23.160000,23.240000,23.110001,23.190001,17.746206,1483900
2013-07-15,23.230000,23.360001,23.230000,23.330000,17.853342,1291300
2013-07-16,23.549999,23.650000,23.480000,23.650000,18.098225,993200
2013-07-17,23.830000,23.870001,23.580000,23.680000,18.121178,3439900
2013-07-18,23.540001,23.650000,23.490000,23.600000,18.059959,2252700
2013-07-19,23.549999,23.590000,23.510000,23.549999,18.021694,857000
2013-07-22,23.660000,23.799999,23.639999,23.730000,18.159443,956700
2013-07-23,23.799999,23.900000,23.680000,23.820000,18.228313,1992800
2013-07-24,23.900000,23.920000,23.549999,23.650000,18.098225,1600400
2013-07-25,23.690001,23.910000,23.580000,23.870001,18.266575,1203200
2013-07-26,23.900000,24.059999,23.770000,24.049999,18.404324,1422400
2013-07-29,23.840000,23.950001,23.809999,23.860001,18.258926,1323400
2013-07-30,23.620001,23.620001,23.420000,23.510000,17.991083,1533400
2013-07-31,23.299999,23.440001,23.180000,23.260000,17.799772,2148500
2013-08-01,23.260000,23.360001,23.200001,23.270000,17.807428,4731200
2013-08-02,23.290001,23.490000,23.250000,23.410000,17.914560,1065000
2013-08-05,23.290001,23.370001,23.260000,23.350000,17.868649,1364400
2013-08-06,23.420000,23.459999,23.290001,23.420000,17.922216,1634300
2013-08-07,22.950001,23.090000,22.920000,23.020000,17.616114,2048700
2013-08-08,23.480000,23.770000,23.480000,23.680000,18.121178,1526800
2013-08-09,23.670000,23.910000,23.670000,23.830000,18.235968,1117400
2013-08-12,23.900000,24.080000,23.900000,23.980000,18.350756,1876100
2013-08-13,24.110001,24.230000,23.980000,24.170000,18.496151,1708500
2013-08-14,24.190001,24.280001,24.129999,24.170000,18.496151,2322900
2013-08-15,23.950001,24.059999,23.750000,24.010000,18.373713,2300300
2013-08-16,24.139999,24.180000,24.010000,24.080000,18.427280,1458200
2013-08-19,24.070000,24.120001,23.860001,23.870001,18.266575,1729100
2013-08-20,23.690001,23.840000,23.670000,23.740000,18.167093,4110000
2013-08-21,23.610001,23.760000,23.379999,23.459999,17.952822,3058200
2013-08-22,23.570000,23.730000,23.570000,23.629999,18.082912,1636900
2013-08-23,23.790001,23.969999,23.760000,23.930000,18.312494,1466800
2013-08-26,23.930000,23.990000,23.760000,23.780001,18.197706,966000
2013-08-27,23.600000,23.719999,23.480000,23.540001,18.014048,1735000
2013-08-28,23.340000,23.559999,23.299999,23.459999,17.952822,991900
2013-08-29,23.459999,23.540001,23.420000,23.420000,17.922216,991200
2013-08-30,23.660000,23.660000,23.450001,23.480000,17.968130,1098600
2013-09-03,24.360001,24.370001,24.139999,24.170000,18.496151,2454400
2013-09-04,24.320000,24.600000,24.290001,24.510000,18.756338,1994400
2013-09-05,24.350000,24.440001,24.330000,24.370001,18.649206,1030400
2013-09-06,24.549999,24.620001,24.400000,24.520000,18.763992,1764200
2013-09-09,24.719999,24.910000,24.700001,24.889999,19.047134,2078800
2013-09-10,25.209999,25.320000,25.160000,25.290001,19.353235,2156100
2013-09-11,25.209999,25.410000,25.180000,25.370001,19.414455,1172300
2013-09-12,25.150000,25.240000,25.090000,25.120001,19.223143,1516600
2013-09-13,25.070000,25.150000,25.059999,25.110001,19.215490,1054400
2013-09-16,25.540001,25.540001,25.280001,25.299999,19.360886,1355600
2013-09-17,25.480000,25.559999,25.480000,25.540001,19.544548,1067700
2013-09-18,25.430000,26.230000,25.430000,26.209999,20.057266,2491500
2013-09-19,26.200001,26.200001,25.889999,25.900000,19.820040,2056000
2013-09-20,25.799999,25.809999,25.590000,25.600000,19.590466,1418100
2013-09-23,25.709999,25.730000,25.600000,25.680000,19.651686,999200
2013-09-24,25.580000,25.680000,25.459999,25.540001,19.544548,1068400
2013-09-25,25.600000,25.719999,25.549999,25.600000,19.590466,1164800
2013-09-26,25.730000,25.910000,25.719999,25.799999,19.743517,815400
2013-09-27,25.559999,25.639999,25.520000,25.620001,19.605768,706600
2013-09-30,25.280001,25.389999,25.190001,25.270000,19.337931,1793100
2013-10-01,25.309999,25.500000,25.270000,25.480000,19.498634,1643900
2013-10-02,25.290001,25.500000,25.219999,25.469999,19.490980,1581300
2013-10-03,25.510000,25.520000,25.330000,25.420000,19.452717,1596600
2013-10-04,25.520000,25.709999,25.500000,25.639999,19.621075,1209100
2013-10-07,25.110001,25.320000,25.090000,25.190001,19.276712,1193600
2013-10-08,25.240000,25.290001,25.000000,25.030001,19.154270,1196000
2013-10-09,25.139999,25.209999,24.969999,25.129999,19.230797,1283300
2013-10-10,25.250000,25.610001,25.250000,25.580000,19.575157,1573900
2013-10-11,25.670000,25.920000,25.670000,25.920000,19.835344,1277000
2013-10-14,25.690001,25.969999,25.670000,25.969999,19.873608,985600
2013-10-15,25.900000,26.000000,25.780001,25.879999,19.804735,1115200
2013-10-16,26.010000,26.209999,26.000000,26.209999,20.057266,856500
2013-10-17,26.340000,26.600000,26.340000,26.590000,20.348064,1266900
2013-10-18,26.770000,26.910000,26.730000,26.900000,20.585291,1711800
2013-10-21,26.870001,26.910000,26.830000,26.870001,20.562332,1883400
2013-10-22,27.139999,27.320000,27.120001,27.250000,20.853130,1819700
2013-10-23,26.830000,26.850000,26.700001,26.840000,20.539379,1056900
2013-10-24,26.820000,26.940001,26.770000,26.930000,20.608246,1461600
2013-10-25,26.959999,27.070000,26.959999,27.049999,20.700079,880100
2013-10-28,27.059999,27.219999,27.000000,27.139999,20.768953,3469300
2013-10-29,26.910000,26.940001,26.820000,26.840000,20.539379,5904200
2013-10-30,26.850000,26.889999,26.530001,26.690001,20.424591,1217000
2013-10-31,26.809999,26.860001,26.670000,26.670000,20.409283,1794100
2013-11-01,26.660000,26.680000,26.490000,26.650000,20.393978,1375500
2013-11-04,26.680000,26.799999,26.639999,26.760000,20.478159,660100
2013-11-05,26.830000,26.860001,26.709999,26.790001,20.501116,1017400
2013-11-06,27.000000,27.049999,26.910000,27.010000,20.669470,833200
2013-11-07,26.930000,27.000000,26.610001,26.650000,20.393978,989600
2013-11-08,26.590000,26.780001,26.540001,26.750000,20.470503,1917900
2013-11-11,26.530001,26.540001,26.459999,26.500000,20.279190,638700
2013-11-12,26.250000,26.299999,26.100000,26.180000,20.034311,3862300
2013-11-13,25.830000,26.040001,25.809999,26.030001,19.919521,1738400
2013-11-14,25.900000,26.150000,25.879999,26.129999,19.996046,1487600
2013-11-15,26.430000,26.510000,26.360001,26.480000,20.263885,1122400
2013-11-18,26.510000,26.580000,26.280001,26.330000,20.149099,3323100
2013-11-19,26.299999,26.379999,26.230000,26.299999,20.126143,1212000
2013-11-20,26.129999,26.219999,25.799999,25.920000,19.835344,2346900
2013-11-21,25.760000,25.809999,25.660000,25.740000,19.697598,1746100
2013-11-22,25.629999,25.760000,25.570000,25.730000,19.689945,840700
2013-11-25,25.700001,25.770000,25.660000,25.709999,19.674639,856800
2013-11-26,25.469999,25.650000,25.469999,25.580000,19.575157,1044500
2013-11-27,25.440001,25.480000,25.379999,25.480000,19.498634,882200
2013-11-29,25.469999,25.590000,25.340000,25.360001,19.406805,1466300
2013-12-02,25.120001,25.180000,25.040001,25.070000,19.184881,1912400
2013-12-03,24.959999,25.030001,24.860001,25.010000,19.138966,1693000
2013-12-04,24.790001,25.030001,24.780001,24.990000,19.123659,1150800
2013-12-05,24.520000,24.700001,24.480000,24.670000,18.878778,2939300
2013-12-06,24.730000,24.860001,24.680000,24.840000,19.008873,1376800
2013-12-09,24.450001,24.520000,24.430000,24.500000,18.748684,1105800
2013-12-10,24.500000,24.540001,24.420000,24.490000,18.741034,961800
2013-12-11,24.420000,24.430000,24.080000,24.120001,18.457891,2332600
2013-12-12,23.600000,23.620001,23.450001,23.540001,18.014048,1779100
2013-12-13,23.750000,23.830000,23.680000,23.809999,18.220663,1586700
2013-12-16,23.980000,24.139999,23.969999,23.990000,18.358408,1580400
2013-12-17,23.770000,23.799999,23.650000,23.730000,18.159443,1283800
2013-12-18,23.200001,23.459999,22.879999,23.250000,18.234512,2759500
2013-12-19,23.500000,23.639999,23.459999,23.620001,18.524693,3210700
2013-12-20,23.889999,24.000000,23.860001,24.000000,18.822721,2131800
2013-12-23,24.260000,24.389999,24.219999,24.290001,19.050161,1379500
2013-12-24,24.260000,24.389999,24.260000,24.370001,19.112906,337900
2013-12-26,24.209999,24.330000,24.110001,24.330000,19.081530,355400
2013-12-27,24.379999,24.400000,24.209999,24.219999,19.014297,849500
2013-12-30,24.350000,24.350000,24.230000,24.290001,19.069250,1385600
2013-12-31,24.340000,24.440001,24.299999,24.370001,19.132059,994100
2014-01-02,24.330000,24.340000,24.160000,24.180000,18.982895,2460600
2014-01-03,24.520000,24.620001,24.420000,24.420000,19.171309,1702500
2014-01-06,24.360001,24.389999,24.290001,24.340000,19.108509,1851100
2014-01-07,24.250000,24.350000,24.240000,24.299999,19.077101,911100
2014-01-08,24.219999,24.270000,24.059999,24.150000,18.959345,3192900
2014-01-09,24.170000,24.170000,24.030001,24.110001,18.927940,1595400
2014-01-10,24.200001,24.410000,24.200001,24.350000,19.116354,1517200
2014-01-13,24.400000,24.469999,24.170000,24.230000,19.022150,1344800
2014-01-14,23.920000,23.969999,23.830000,23.910000,18.770927,1862100
2014-01-15,23.820000,23.950001,23.809999,23.900000,18.763075,1575900
2014-01-16,23.830000,23.870001,23.750000,23.850000,18.723825,1571400
2014-01-17,23.799999,23.820000,23.650000,23.709999,18.613911,1374600
2014-01-21,23.940001,23.980000,23.780001,23.870001,18.739523,1054300
2014-01-22,24.000000,24.030001,23.850000,23.889999,18.755224,1471000
2014-01-23,23.629999,23.629999,23.280001,23.420000,18.386248,2400500
2014-01-24,23.150000,23.190001,22.900000,22.910000,17.985859,2554600
2014-01-27,23.020000,23.150000,22.809999,23.010000,18.064365,1644300
2014-01-28,23.129999,23.209999,23.059999,23.180000,18.197826,1594500
2014-01-29,22.920000,23.150000,22.920000,22.940001,18.009413,2074400
2014-01-30,23.280001,23.340000,23.170000,23.290001,18.284185,1517200
2014-01-31,22.870001,23.150000,22.820000,23.040001,18.087919,1227000
2014-02-03,23.219999,23.260000,22.680000,22.690001,17.813148,3398900
2014-02-04,23.070000,23.250000,23.030001,23.240000,18.244932,2315100
2014-02-05,23.040001,23.120001,22.900000,23.059999,18.103622,1216900
2014-02-06,23.440001,23.660000,23.440001,23.639999,18.558958,3548900
2014-02-07,23.660000,23.820000,23.610001,23.809999,18.692421,1447600
2014-02-10,23.799999,23.840000,23.750000,23.799999,18.684566,1320700
2014-02-11,24.120001,24.440001,24.110001,24.360001,19.124207,1488300
2014-02-12,24.600000,24.639999,24.469999,24.530001,19.257664,1626100
2014-02-13,24.200001,24.549999,24.190001,24.469999,19.210566,1156700
2014-02-14,24.760000,24.900000,24.740000,24.870001,19.524591,2135300
2014-02-18,24.950001,25.020000,24.889999,24.980000,19.610947,2493800
2014-02-19,24.969999,25.129999,24.820000,24.870001,19.524591,2071700
2014-02-20,24.910000,25.200001,24.879999,25.129999,19.728710,1207100
2014-02-21,25.020000,25.100000,24.990000,25.010000,19.634501,992500
2014-02-24,25.209999,25.500000,25.190001,25.309999,19.870018,1572600
2014-02-25,25.209999,25.260000,25.049999,25.090000,19.697304,2660200
2014-02-26,25.080000,25.139999,24.930000,25.030001,19.650204,2506000
2014-02-27,24.850000,25.059999,24.840000,25.040001,19.658052,1203200
2014-02-28,24.930000,25.049999,24.830000,24.950001,19.587397,1839100
2014-03-03,24.700001,24.799999,24.639999,24.760000,19.438231,2120200
2014-03-04,25.100000,25.160000,25.049999,25.120001,19.720858,1115300
2014-03-05,25.160000,25.250000,25.160000,25.209999,19.791512,1534900
2014-03-06,25.559999,25.670000,25.510000,25.520000,20.034880,1708700
2014-03-07,25.709999,25.709999,25.420000,25.490000,20.011332,1378300
2014-03-10,25.270000,25.280001,25.059999,25.170000,19.760111,1451500
2014-03-11,25.260000,25.320000,24.870001,24.920000,19.563847,2818200
2014-03-12,24.730000,24.920000,24.680000,24.920000,19.563847,1503500
2014-03-13,25.209999,25.280001,24.830000,24.910000,19.555994,3014200
2014-03-14,24.719999,24.870001,24.700001,24.709999,19.398981,1757100
2014-03-17,24.969999,25.100000,24.969999,25.059999,19.673752,1452900
2014-03-18,25.160000,25.309999,25.139999,25.240000,19.815067,2620200
2014-03-19,25.190001,25.190001,24.709999,24.840000,19.501040,1807500
2014-03-20,24.549999,24.830000,24.510000,24.790001,19.461786,1347800
2014-03-21,24.920000,25.040001,24.820000,24.860001,19.516737,2121600
2014-03-24,25.200001,25.200001,24.920000,25.030001,19.650204,1361900
2014-03-25,25.290001,25.410000,25.209999,25.340000,19.893570,1660400
2014-03-26,25.590000,25.670000,25.430000,25.459999,19.987778,2086100
2014-03-27,25.480000,25.600000,25.400000,25.559999,20.066286,1702300
2014-03-28,25.629999,25.740000,25.620001,25.680000,20.160492,840800
2014-03-31,25.750000,25.900000,25.730000,25.870001,20.309658,1177300
2014-04-01,25.790001,25.900000,25.780001,25.900000,20.333210,1833900
2014-04-02,25.860001,25.950001,25.820000,25.930000,20.356760,1180500
2014-04-03,25.850000,25.850000,25.750000,25.809999,20.262550,1785200
2014-04-04,26.080000,26.170000,25.850000,25.889999,20.325357,2121700
2014-04-07,25.930000,26.059999,25.860001,25.900000,20.333210,1742100
2014-04-08,26.170000,26.389999,26.120001,26.360001,20.694340,2366400
2014-04-09,26.670000,26.840000,26.559999,26.799999,21.039766,4341000
2014-04-10,26.590000,26.629999,26.389999,26.400000,20.725739,2454400
2014-04-11,26.360001,26.490000,26.290001,26.290001,20.639387,1244200
2014-04-14,26.190001,26.280001,26.120001,26.240000,20.600128,1316800
2014-04-15,26.040001,26.139999,25.870001,26.059999,20.458820,3089700
2014-04-16,26.280001,26.389999,26.209999,26.370001,20.702188,983000
2014-04-17,26.459999,26.530001,26.340000,26.450001,20.764997,1623900
2014-04-21,26.440001,26.480000,26.410000,26.440001,20.757145,779300
2014-04-22,26.590000,26.750000,26.590000,26.700001,20.961264,1330600
2014-04-23,26.459999,26.610001,26.440001,26.590000,20.874903,549400
2014-04-24,26.570000,26.590000,26.469999,26.540001,20.835653,705800
2014-04-25,26.510000,26.559999,26.410000,26.469999,20.780693,3121600
2014-04-28,26.639999,26.719999,26.480000,26.670000,20.937708,2541900
2014-04-29,26.469999,26.530001,26.420000,26.480000,20.788546,2379100
2014-04-30,26.400000,26.480000,26.309999,26.450001,20.764997,1093800
2014-05-01,26.170000,26.250000,26.120001,26.209999,20.576578,2294000
2014-05-02,26.150000,26.309999,26.110001,26.270000,20.623682,1030000
2014-05-05,26.110001,26.340000,26.059999,26.309999,20.655085,1344100
2014-05-06,26.490000,26.540001,26.410000,26.430000,20.749292,1067400
2014-05-07,26.350000,26.440001,26.260000,26.410000,20.733593,1123100
2014-05-08,26.530001,26.690001,26.530001,26.580000,20.867054,1283200
2014-05-09,26.480000,26.549999,26.420000,26.540001,20.835653,1149700
2014-05-12,26.510000,26.620001,26.480000,26.620001,20.898457,773100
