Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,44.480000,44.830002,44.340000,44.770000,39.569889,144400
2012-11-09,44.540001,44.750000,44.509998,44.700001,39.508015,126600
2012-11-12,44.549999,44.910000,44.549999,44.619999,39.437305,38200
2012-11-13,44.509998,44.779999,44.299999,44.709999,39.516857,341600
2012-11-14,44.779999,44.779999,43.660000,43.799999,38.712555,44900
2012-11-15,43.720001,43.720001,43.189999,43.490002,38.438568,120100
2012-11-16,43.450001,43.750000,43.320000,43.660000,38.588814,48200
2012-11-19,43.720001,44.349998,43.720001,44.349998,39.198685,135500
2012-11-20,44.450001,44.450001,44.000000,44.250000,39.110287,96200
2012-11-21,44.290001,44.470001,44.070000,44.459999,39.295891,31100
2012-11-23,44.549999,44.740002,44.430000,44.740002,39.543377,41800
2012-11-26,44.470001,44.639999,44.340000,44.480000,39.313572,134000
2012-11-27,44.660000,44.680000,44.110001,44.119999,38.995392,17100
2012-11-28,44.200001,44.200001,43.860001,44.180000,39.048416,97100
2012-11-29,44.279999,44.669998,44.139999,44.660000,39.472664,199400
2012-11-30,44.669998,44.669998,43.990002,44.470001,39.304741,237400
2012-12-03,44.599998,45.200001,44.189999,44.270000,39.127964,107700
2012-12-04,43.930000,43.930000,43.570000,43.810001,39.221966,90900
2012-12-05,44.020000,44.020000,43.560001,43.689999,39.114521,417100
2012-12-06,43.759998,44.020000,43.700001,44.020000,39.409981,84200
2012-12-07,43.849998,44.090000,43.540001,43.630001,39.060818,880500
2012-12-10,43.770000,43.869999,43.610001,43.869999,39.275688,160300
2012-12-11,43.799999,44.110001,43.799999,44.009998,39.401012,356000
2012-12-12,44.450001,44.580002,44.209999,44.430000,39.777046,872600
2012-12-13,44.750000,44.770000,44.029999,44.389999,39.741226,321500
2012-12-14,44.349998,44.700001,44.349998,44.549999,39.884476,82300
2012-12-17,44.500000,44.939999,44.200001,44.770000,40.081429,819000
2012-12-18,44.250000,45.270000,44.250000,45.240002,40.502213,661100
2012-12-19,45.130001,45.380001,44.779999,45.040001,40.323158,99700
2012-12-20,44.849998,45.270000,44.849998,45.259998,40.520111,101900
2012-12-21,45.270000,45.389999,44.970001,45.340000,40.591736,87200
2012-12-24,45.500000,45.500000,44.950001,45.139999,40.412682,74800
2012-12-26,45.220001,45.259998,45.000000,45.000000,40.287350,64800
2012-12-27,45.220001,45.349998,45.009998,45.299999,40.677052,59600
2012-12-28,44.900002,45.509998,44.900002,45.360001,40.730930,36200
2012-12-31,45.360001,46.000000,45.200001,45.880001,41.197857,74700
2013-01-02,46.130001,46.750000,46.000000,46.750000,41.979080,189600
2013-01-03,46.500000,46.730000,46.270000,46.310001,41.583981,153400
2013-01-04,46.389999,46.910000,46.290001,46.880001,42.095814,79800
2013-01-07,46.700001,46.939999,46.590000,46.759998,41.988049,112100
2013-01-08,46.619999,46.740002,46.450001,46.610001,41.853363,97700
2013-01-09,46.810001,47.020000,46.650002,46.730000,41.961117,129300
2013-01-10,47.130001,47.700001,46.950001,47.630001,42.769276,191800
2013-01-11,47.650002,47.660000,47.330002,47.509998,42.661518,138300
2013-01-14,47.709999,47.980000,47.630001,47.830002,42.948864,276400
2013-01-15,47.610001,47.880001,47.450001,47.880001,42.993759,139000
2013-01-16,47.580002,47.950001,47.580002,47.889999,43.002743,164900
2013-01-17,47.910000,48.000000,47.810001,47.950001,43.056610,78400
2013-01-18,48.000000,48.000000,47.500000,47.869999,42.984779,800600
2013-01-22,47.860001,47.900002,47.480000,47.650002,42.787239,85700
2013-01-23,47.700001,47.700001,47.230000,47.279999,42.454990,641900
2013-01-24,47.549999,47.549999,46.599998,46.639999,41.880302,438600
2013-01-25,46.799999,46.950001,46.299999,46.320000,41.592964,1160100
2013-01-28,46.410000,46.410000,45.299999,45.299999,40.677052,353400
2013-01-29,45.459999,45.990002,45.320000,45.619999,40.964401,607500
2013-01-30,45.889999,46.430000,45.730000,46.009998,41.314594,599800
2013-01-31,46.389999,46.389999,46.060001,46.340000,41.610924,449500
2013-02-01,46.770000,47.009998,46.279999,46.939999,42.149696,204800
2013-02-04,46.919998,46.919998,46.000000,46.290001,41.566025,191100
2013-02-05,46.410000,46.439999,45.849998,45.889999,41.206837,157500
2013-02-06,45.950001,46.330002,45.860001,46.330002,41.601940,223400
2013-02-07,46.340000,46.430000,46.099998,46.290001,41.566025,75000
2013-02-08,46.709999,46.709999,46.250000,46.459999,41.718674,90500
2013-02-11,46.439999,46.500000,45.860001,45.889999,41.206837,140700
2013-02-12,46.119999,46.380001,45.919998,46.150002,41.440319,111000
2013-02-13,45.980000,46.270000,45.889999,46.180000,41.467247,156300
2013-02-14,46.180000,46.299999,46.040001,46.090000,41.386429,55300
2013-02-15,46.270000,46.439999,45.509998,45.529999,40.883587,162400
2013-02-19,45.520000,45.520000,45.060001,45.139999,40.533382,165400
2013-02-20,45.189999,45.189999,44.500000,44.650002,40.093384,190200
2013-02-21,44.430000,44.650002,44.220001,44.450001,39.913811,174000
2013-02-22,44.790001,44.790001,44.220001,44.410000,39.877880,92900
2013-02-25,44.930000,44.930000,44.040001,44.060001,39.563599,89600
2013-02-26,44.500000,44.820000,44.380001,44.660000,40.102371,120100
2013-02-27,45.000000,45.000000,44.500000,44.750000,40.183189,171300
2013-02-28,44.849998,44.980000,44.560001,44.939999,40.353798,188300
2013-03-01,44.509998,44.730000,44.439999,44.630001,40.075417,180200
2013-03-04,44.430000,44.689999,44.369999,44.630001,40.075417,234000
2013-03-05,44.840000,45.029999,44.680000,44.889999,40.308891,118400
2013-03-06,44.880001,45.130001,44.810001,45.060001,40.461548,129400
2013-03-07,45.099998,45.279999,44.400002,44.590000,40.039505,1316600
2013-03-08,44.500000,44.669998,44.299999,44.549999,40.003593,300600
2013-03-11,44.330002,44.500000,44.330002,44.380001,39.850948,294100
2013-03-12,44.419998,44.790001,44.169998,44.230000,39.716255,861700
2013-03-13,44.740002,44.740002,43.509998,43.560001,39.114616,842400
2013-03-14,43.599998,43.650002,43.200001,43.580002,39.132595,720700
2013-03-15,43.450001,43.919998,43.450001,43.919998,39.437885,147100
2013-03-18,43.500000,43.980000,43.450001,43.639999,39.186459,651300
2013-03-19,43.720001,43.869999,43.259998,43.599998,39.150539,353200
2013-03-20,43.599998,43.910000,43.360001,43.799999,39.330135,372200
2013-03-21,43.590000,44.090000,43.590000,44.049999,39.554607,153400
2013-03-22,43.910000,44.189999,43.750000,44.049999,39.554607,84200
2013-03-25,44.200001,44.200001,43.630001,43.650002,39.195438,121900
2013-03-26,43.680000,43.990002,43.630001,43.840000,39.366051,960600
2013-03-27,43.669998,44.180000,43.619999,44.049999,39.554607,240900
2013-03-28,44.000000,44.529999,43.959999,44.450001,39.913811,89900
2013-04-01,44.330002,44.369999,44.099998,44.240002,39.725231,331400
2013-04-02,44.119999,44.380001,43.820000,43.930000,39.446873,340800
2013-04-03,43.950001,44.060001,43.240002,43.400002,38.970943,125100
2013-04-04,43.450001,43.580002,43.330002,43.419998,38.988907,345100
2013-04-05,43.250000,43.520000,43.029999,43.330002,38.908096,427000
2013-04-08,43.310001,43.529999,43.020000,43.060001,38.665661,208200
2013-04-09,43.259998,43.560001,43.240002,43.450001,39.015846,343500
2013-04-10,43.580002,43.610001,43.330002,43.410000,38.979935,155900
2013-04-11,43.299999,43.459999,43.009998,43.290001,38.872185,322600
2013-04-12,43.040001,43.060001,42.599998,42.820000,38.450138,66400
2013-04-15,42.490002,42.490002,41.240002,41.290001,37.076283,164000
2013-04-16,41.570000,41.750000,41.380001,41.430000,37.201992,152200
2013-04-17,41.000000,41.000000,40.299999,40.310001,36.196289,154400
2013-04-18,40.290001,40.459999,39.990002,40.029999,35.944870,131600
2013-04-19,40.299999,40.360001,40.049999,40.299999,36.187313,69000
2013-04-22,40.320000,40.369999,40.150002,40.299999,36.187313,89600
2013-04-23,40.380001,40.380001,39.919998,40.000000,35.917934,194600
2013-04-24,40.099998,40.439999,40.099998,40.349998,36.232204,225200
2013-04-25,40.590000,41.070000,40.419998,40.889999,36.717098,277400
2013-04-26,40.880001,41.060001,40.160000,40.240002,36.133430,175800
2013-04-29,40.509998,40.730000,40.070000,40.139999,36.043640,549600
2013-04-30,40.240002,40.250000,39.700001,39.810001,35.747314,537800
2013-05-01,39.630001,39.860001,39.290001,39.590000,35.549774,132200
2013-05-02,39.549999,39.950001,39.520000,39.720001,35.671909,45100
2013-05-03,40.270000,40.500000,40.090000,40.410000,36.291592,321100
2013-05-06,40.400002,40.709999,40.299999,40.599998,36.462219,110000
2013-05-07,40.459999,40.990002,40.459999,40.830002,36.668774,125900
2013-05-08,40.810001,41.220001,40.799999,41.200001,37.001072,48200
2013-05-09,41.200001,41.259998,40.900002,40.939999,36.767570,71900
2013-05-10,41.000000,41.230000,40.820000,40.939999,36.767570,51500
2013-05-13,40.840000,40.869999,40.660000,40.869999,36.704700,51700
2013-05-14,40.650002,41.000000,40.340000,40.419998,36.300564,107200
2013-05-15,40.340000,40.340000,39.369999,39.380001,35.366566,1009200
2013-05-16,39.380001,39.380001,38.080002,38.119999,34.234978,690300
2013-05-17,38.029999,38.750000,37.540001,38.660000,34.719933,538500
2013-05-20,38.630001,39.279999,38.430000,39.090000,35.106117,386800
2013-05-21,39.240002,39.279999,38.849998,39.080002,35.097137,372600
2013-05-22,39.130001,39.750000,38.820000,38.900002,34.935486,89800
2013-05-23,38.599998,38.810001,38.500000,38.549999,34.621147,44500
2013-05-24,38.500000,38.509998,37.689999,37.779999,33.929626,471800
2013-05-28,38.180000,38.310001,37.529999,37.610001,33.776951,88800
2013-05-29,37.500000,37.680000,37.139999,37.160000,33.372814,71600
2013-05-30,37.380001,37.490002,36.840000,36.889999,33.130329,403700
2013-05-31,36.889999,37.000000,36.110001,36.110001,32.429829,70300
2013-06-03,36.060001,36.340000,35.900002,36.240002,32.546577,100800
2013-06-04,35.840000,36.029999,35.590000,35.990002,32.704689,18100
2013-06-05,35.849998,35.970001,35.650002,35.669998,32.413902,78400
2013-06-06,35.740002,35.820000,35.549999,35.779999,32.513863,87900
2013-06-07,35.660000,35.860001,35.380001,35.790001,32.522949,83300
2013-06-10,35.570000,35.860001,35.500000,35.810001,32.541130,99200
2013-06-11,35.330002,35.610001,34.610001,34.660000,31.496094,110000
2013-06-12,34.939999,35.500000,34.650002,35.400002,32.168545,992900
2013-06-13,35.450001,36.240002,35.450001,36.020000,32.731960,643500
2013-06-14,36.299999,36.470001,36.139999,36.400002,33.077271,452400
2013-06-17,36.400002,36.750000,36.400002,36.709999,33.358971,360000
2013-06-18,36.500000,36.959999,36.500000,36.840000,33.477104,348600
2013-06-19,36.619999,36.950001,36.290001,36.310001,32.995480,729200
2013-06-20,35.509998,35.779999,34.240002,34.340000,31.205322,113900
2013-06-21,34.470001,34.570000,33.900002,34.049999,30.941786,64100
2013-06-24,33.860001,33.860001,33.169998,33.349998,30.305676,95700
2013-06-25,33.669998,33.980000,33.520000,33.740002,30.660084,210200
2013-06-26,33.980000,34.369999,33.320000,33.439999,30.387466,86000
2013-06-27,33.480000,33.950001,33.310001,33.830002,30.741873,73000
2013-06-28,33.790001,34.240002,33.490002,34.130001,31.014482,69400
2013-07-01,34.200001,34.619999,34.200001,34.389999,31.250748,45400
2013-07-02,34.040001,34.369999,33.580002,33.919998,30.838892,74600
2013-07-03,33.580002,33.990002,33.180000,33.400002,30.366129,52800
2013-07-05,33.680000,33.799999,32.700001,32.750000,29.775175,181900
2013-07-08,33.220001,33.220001,32.380001,32.389999,29.447872,219600
2013-07-09,32.700001,33.000000,32.020000,32.160000,29.238760,178900
2013-07-10,32.299999,32.340000,31.170000,31.280001,28.438700,300000
2013-07-11,32.049999,32.310001,31.870001,32.310001,29.375141,174700
2013-07-12,32.290001,32.310001,32.040001,32.200001,29.275131,82000
2013-07-15,32.389999,32.520000,32.220001,32.470001,29.520605,115600
2013-07-16,32.419998,32.790001,32.419998,32.759998,29.784262,181700
2013-07-17,33.080002,33.080002,32.450001,32.730000,29.756985,75200
2013-07-18,32.820000,32.959999,32.470001,32.779999,29.802446,83100
2013-07-19,32.810001,32.810001,31.870001,31.959999,29.056929,211500
2013-07-22,32.439999,32.980000,32.330002,32.900002,29.911551,220400
2013-07-23,33.200001,33.419998,32.900002,33.410000,30.375221,61100
2013-07-24,33.580002,33.580002,32.669998,32.709999,29.738804,52500
2013-07-25,32.599998,32.889999,32.360001,32.439999,29.493330,36800
2013-07-26,32.470001,32.910000,32.340000,32.910000,29.920641,20300
2013-07-29,32.910000,33.369999,32.320000,32.709999,29.738804,46800
2013-07-30,32.639999,32.869999,32.419998,32.509998,29.556973,20500
2013-07-31,32.360001,32.490002,32.060001,32.099998,29.184210,57500
2013-08-01,32.189999,32.480000,32.150002,32.430000,29.484238,74400
2013-08-02,32.630001,32.700001,32.250000,32.250000,29.320593,59800
2013-08-05,32.099998,32.590000,32.099998,32.389999,29.447872,62200
2013-08-06,32.320000,32.400002,32.049999,32.119999,29.202394,50600
2013-08-07,31.950001,32.119999,31.750000,31.910000,29.011477,38300
2013-08-08,32.209999,32.860001,32.189999,32.799999,29.820629,27200
2013-08-09,32.900002,33.980000,32.900002,33.880001,30.802526,491400
2013-08-12,33.830002,35.009998,33.830002,35.009998,31.829878,241000
2013-08-13,35.320000,35.849998,34.799999,35.070000,31.884434,253300
2013-08-14,35.009998,35.419998,34.840000,35.209999,32.011719,60100
2013-08-15,34.919998,35.279999,34.840000,35.259998,32.057175,40100
2013-08-16,35.450001,35.450001,34.810001,34.939999,31.766247,168200
2013-08-19,34.849998,34.849998,34.380001,34.599998,31.457121,249200
2013-08-20,34.380001,34.820000,34.259998,34.689999,31.538948,116300
2013-08-21,34.459999,34.459999,34.070000,34.099998,31.002542,103700
2013-08-22,34.619999,34.669998,34.290001,34.549999,31.411665,35600
2013-08-23,35.000000,35.380001,34.439999,34.720001,31.566229,61400
2013-08-26,34.630001,34.900002,34.549999,34.610001,31.466211,34200
2013-08-27,34.310001,34.500000,33.730000,33.750000,30.684340,66800
2013-08-28,33.820000,33.950001,33.540001,33.630001,30.575237,103700
2013-08-29,33.810001,34.180000,33.700001,34.009998,30.920715,52900
2013-08-30,33.959999,34.189999,33.830002,34.099998,31.002542,36700
2013-09-03,34.480000,34.680000,34.000000,34.150002,31.048004,104000
2013-09-04,34.509998,34.509998,34.150002,34.410000,31.300669,324300
2013-09-05,34.720001,34.730000,34.060001,34.299999,31.200607,292200
2013-09-06,34.799999,34.910000,34.270000,34.470001,31.355246,321700
2013-09-09,34.740002,34.930000,34.529999,34.779999,31.637239,380900
2013-09-10,35.099998,35.209999,34.919998,34.930000,31.773678,89200
2013-09-11,34.990002,35.090000,34.810001,35.029999,31.864639,15200
2013-09-12,34.840000,34.840000,34.259998,34.259998,31.164225,75600
2013-09-13,34.200001,34.279999,34.029999,34.090000,31.009584,70300
2013-09-16,34.220001,34.570000,34.029999,34.139999,31.055058,120500
2013-09-17,34.169998,34.349998,33.330002,33.459999,30.436510,881600
2013-09-18,33.410000,34.680000,32.820000,34.040001,30.964104,709500
2013-09-19,34.070000,34.500000,34.070000,34.430000,31.318863,264400
2013-09-20,34.330002,34.450001,33.910000,34.080002,31.000494,26900
2013-09-23,33.619999,34.150002,33.009998,33.910000,30.845854,51600
2013-09-24,33.700001,33.770000,33.259998,33.500000,30.472895,83000
2013-09-25,33.410000,33.619999,33.110001,33.509998,30.481997,89800
2013-09-26,33.720001,33.840000,33.080002,33.110001,30.118139,86000
2013-09-27,32.930000,33.070000,32.759998,32.849998,29.881632,58900
2013-09-30,32.500000,32.700001,32.470001,32.619999,29.672411,96400
2013-10-01,32.490002,32.750000,32.490002,32.720001,29.763386,72400
2013-10-02,32.240002,32.810001,32.240002,32.619999,29.672411,134600
2013-10-03,32.419998,32.880001,32.340000,32.520000,29.581451,82300
2013-10-04,32.400002,32.730000,32.290001,32.439999,29.508677,117800
2013-10-07,32.240002,32.490002,32.160000,32.419998,29.490488,53300
2013-10-08,32.349998,32.610001,32.270000,32.330002,29.408621,152900
2013-10-09,32.529999,32.959999,32.330002,32.540001,29.599644,52000
2013-10-10,32.959999,33.160000,32.779999,33.040001,30.054466,40700
2013-10-11,32.959999,33.490002,32.959999,33.340000,30.327356,45500
2013-10-14,33.360001,33.480000,33.279999,33.419998,30.400126,33600
2013-10-15,33.419998,33.470001,33.290001,33.419998,30.400126,39400
2013-10-16,33.380001,33.570000,33.320000,33.529999,30.500191,34200
2013-10-17,33.759998,34.380001,33.610001,34.340000,31.237000,49700
2013-10-18,34.619999,34.619999,34.099998,34.439999,31.327951,73300
2013-10-21,34.599998,34.860001,34.270000,34.599998,31.473494,89400
2013-10-22,34.810001,35.369999,34.619999,34.689999,31.555363,267700
2013-10-23,34.689999,35.070000,34.419998,34.799999,31.655430,111000
2013-10-24,34.709999,35.200001,33.709999,35.180000,32.001091,99900
2013-10-25,35.060001,35.330002,34.970001,35.230000,32.046574,401700
2013-10-28,35.240002,35.360001,34.939999,35.189999,32.010189,126200
2013-10-29,35.400002,35.400002,34.459999,35.139999,31.964706,57600
2013-10-30,35.410000,35.410000,35.020000,35.200001,32.019283,194100
2013-10-31,35.200001,35.369999,34.849998,35.029999,31.864639,181100
2013-11-01,35.290001,35.290001,34.730000,35.119999,31.946507,139200
2013-11-04,35.130001,36.389999,35.000000,35.070000,31.901030,198900
2013-11-05,34.869999,35.029999,34.220001,34.320000,31.218801,307400
2013-11-06,34.480000,34.959999,34.400002,34.580002,31.455309,60800
2013-11-07,34.570000,34.889999,34.150002,34.250000,31.155125,37100
2013-11-08,34.000000,34.290001,33.610001,33.730000,30.682110,49200
2013-11-11,33.520000,33.700001,33.439999,33.549999,30.518381,40300
2013-11-12,33.560001,33.560001,33.119999,33.160000,30.163620,42800
2013-11-13,32.939999,33.340000,32.740002,32.810001,29.845247,347500
2013-11-14,33.009998,33.110001,32.910000,32.970001,29.990791,39300
2013-11-15,33.250000,33.250000,32.770000,32.779999,29.817959,57700
2013-11-18,33.060001,33.060001,32.340000,32.400002,29.472300,82100
2013-11-19,32.299999,32.400002,31.990000,32.169998,29.263073,52000
2013-11-20,31.980000,32.029999,31.480000,31.780001,28.908321,81400
2013-11-21,31.530001,31.950001,31.400000,31.549999,28.699100,41200
2013-11-22,31.690001,31.690001,31.299999,31.330000,28.498980,35000
2013-11-25,31.530001,31.530001,31.250000,31.299999,28.471691,60000
2013-11-26,31.260000,31.620001,31.010000,31.540001,28.690004,109700
2013-11-27,31.650000,31.790001,31.440001,31.690001,28.826452,35600
2013-11-29,31.650000,31.900000,31.559999,31.709999,28.844643,13800
2013-12-02,31.750000,31.959999,31.389999,31.450001,28.608139,261400
2013-12-03,31.360001,31.430000,30.639999,30.700001,27.942953,312000
2013-12-04,30.500000,30.760000,30.500000,30.750000,27.988457,55900
2013-12-05,30.930000,30.930000,30.610001,30.660000,27.906546,20400
2013-12-06,31.219999,31.450001,30.910000,31.049999,28.261520,42100
2013-12-09,30.900000,31.389999,30.670000,31.320000,28.507273,35900
2013-12-10,31.350000,32.410000,31.309999,32.290001,29.390163,407800
2013-12-11,32.459999,32.509998,32.000000,32.290001,29.390163,92200
2013-12-12,31.820000,32.250000,31.820000,32.139999,29.253626,35600
2013-12-13,32.320000,32.700001,32.180000,32.450001,29.535791,86600
2013-12-16,32.790001,32.939999,32.500000,32.830002,29.881666,332200
2013-12-17,32.529999,33.099998,32.529999,33.000000,30.036392,69700
2013-12-18,33.099998,33.639999,33.099998,33.599998,30.582514,222200
2013-12-19,33.009998,33.380001,32.880001,32.959999,29.999990,92700
2013-12-20,33.240002,33.330002,32.840000,33.020000,30.054602,44100
2013-12-23,33.000000,33.000000,32.380001,32.490002,29.572199,118100
2013-12-24,32.490002,32.689999,32.410000,32.580002,29.654119,98000
2013-12-26,32.750000,33.000000,32.450001,32.470001,29.553997,117000
2013-12-27,32.660000,32.980000,32.509998,32.889999,30.023027,146800
2013-12-30,32.689999,33.299999,32.560001,33.119999,30.232975,50900
2013-12-31,33.169998,33.860001,33.130001,33.660000,30.725906,51100
2014-01-02,33.400002,34.090000,33.340000,33.799999,30.853703,138100
2014-01-03,33.750000,33.900002,33.549999,33.580002,30.652880,121100
2014-01-06,33.299999,33.529999,33.200001,33.310001,30.406416,62000
2014-01-07,33.580002,33.689999,33.250000,33.459999,30.543339,173600
2014-01-08,33.230000,33.639999,32.910000,32.990002,30.114313,201800
2014-01-09,32.990002,32.990002,32.669998,32.790001,29.931744,70200
2014-01-10,32.779999,33.290001,32.680000,33.130001,30.242111,231900
2014-01-13,33.110001,33.459999,33.110001,33.200001,30.306005,104200
2014-01-14,33.340000,33.630001,33.130001,33.250000,30.351648,170800
2014-01-15,33.209999,33.410000,33.200001,33.259998,30.360777,68900
2014-01-16,33.230000,33.599998,33.150002,33.590000,30.662004,106200
2014-01-17,33.669998,34.060001,33.259998,34.040001,31.072784,189400
2014-01-21,33.830002,34.650002,33.830002,34.520000,31.510939,254500
2014-01-22,34.459999,34.790001,34.259998,34.549999,31.538332,102800
2014-01-23,34.570000,34.740002,34.310001,34.590000,31.574841,109600
2014-01-24,34.340000,34.340000,33.180000,33.180000,30.287750,158600
2014-01-27,33.560001,33.669998,32.720001,32.830002,29.968258,203000
2014-01-28,32.799999,33.000000,32.570000,32.580002,29.740051,146500
2014-01-29,32.509998,32.669998,32.110001,32.169998,29.365784,109300
2014-01-30,32.299999,32.520000,32.060001,32.360001,29.539225,40000
2014-01-31,32.060001,32.639999,32.060001,32.459999,29.630507,92000
2014-02-03,32.450001,32.580002,31.549999,31.730000,28.964142,140000
2014-02-04,31.520000,31.950001,31.480000,31.799999,29.028036,176700
2014-02-05,31.570000,31.799999,31.570000,31.670000,28.909372,19900
2014-02-06,31.660000,32.060001,31.549999,31.790001,29.018913,30000
2014-02-07,31.920000,32.540001,31.840000,32.520000,29.685280,527700
2014-02-10,32.610001,32.610001,32.209999,32.560001,29.721800,240700
2014-02-11,32.450001,33.990002,32.450001,33.349998,30.442921,53300
2014-02-12,33.500000,33.869999,33.349998,33.500000,30.579855,43800
2014-02-13,33.000000,33.599998,32.500000,33.599998,30.671135,31200
2014-02-14,33.570000,33.930000,33.529999,33.860001,30.908476,161600
2014-02-18,34.130001,34.180000,33.860001,33.980000,31.018015,91500
2014-02-19,34.040001,34.040001,33.470001,33.470001,30.552469,46400
2014-02-20,33.419998,33.799999,33.410000,33.750000,30.808065,21000
2014-02-21,33.639999,34.029999,33.410000,33.810001,30.862833,29600
2014-02-24,33.840000,34.020000,33.770000,33.970001,31.008884,60100
2014-02-25,33.799999,33.799999,33.250000,33.459999,30.543339,49700
2014-02-26,33.590000,33.599998,33.049999,33.209999,30.315138,28700
2014-02-27,33.430000,33.580002,33.080002,33.240002,30.342520,29300
2014-02-28,33.110001,33.490002,33.110001,33.419998,30.506824,45800
2014-03-03,33.349998,33.549999,33.119999,33.250000,30.351648,55200
2014-03-04,33.529999,33.529999,32.779999,32.939999,30.068668,508900
2014-03-05,33.080002,33.169998,32.509998,32.919998,30.050407,36900
2014-03-06,33.119999,33.669998,32.700001,33.160000,30.269487,116000
2014-03-07,33.150002,33.150002,32.590000,32.630001,29.785685,83300
2014-03-10,32.500000,32.619999,32.240002,32.310001,29.493591,67800
2014-03-11,32.650002,32.650002,32.150002,32.209999,29.402300,29800
2014-03-12,32.000000,32.259998,31.990000,32.090000,29.292761,192300
2014-03-13,32.250000,32.389999,31.780001,31.799999,29.028036,85600
2014-03-14,31.940001,32.110001,31.920000,31.969999,29.183218,47500
2014-03-17,32.000000,32.320000,31.900000,32.139999,29.338396,55300
2014-03-18,32.020000,32.099998,31.610001,31.610001,28.854607,247000
2014-03-19,31.770000,31.889999,31.129999,31.150000,28.434698,165100
2014-03-20,31.049999,31.389999,31.030001,31.389999,28.653778,141500
2014-03-21,31.639999,31.690001,31.260000,31.290001,28.562498,110800
2014-03-24,31.510000,31.510000,31.010000,31.150000,28.434698,54000
2014-03-25,31.200001,31.400000,31.070000,31.200001,28.480337,1050800
2014-03-26,31.309999,31.549999,31.030001,31.120001,28.407316,228200
2014-03-27,31.129999,31.469999,31.129999,31.469999,28.726803,160100
2014-03-28,31.549999,32.070000,31.000000,32.049999,29.256248,406400
2014-03-31,31.980000,32.299999,31.980000,32.299999,29.484451,195600
2014-04-01,32.560001,32.799999,32.130001,32.209999,29.402300,135400
2014-04-02,32.369999,32.500000,32.250000,32.419998,29.593994,254300
2014-04-03,32.500000,32.500000,32.230000,32.470001,29.639639,78200
2014-04-04,32.750000,33.060001,32.660000,32.799999,29.940872,226400
2014-04-07,32.830002,32.959999,32.529999,32.959999,30.086927,81100
2014-04-08,33.009998,33.310001,32.860001,32.970001,30.096056,148200
2014-04-09,33.200001,33.200001,32.779999,33.090000,30.205589,64300
2014-04-10,33.200001,33.680000,33.200001,33.470001,30.552469,174400
2014-04-11,33.320000,33.830002,33.080002,33.090000,30.205589,80500
2014-04-14,33.419998,33.490002,33.270000,33.430000,30.515955,60600
2014-04-15,33.310001,33.310001,32.639999,32.770000,29.913486,88900
2014-04-16,33.099998,33.099998,32.709999,33.029999,30.150822,73300
2014-04-17,32.740002,33.360001,32.740002,33.330002,30.424675,20500
2014-04-21,33.389999,33.389999,33.049999,33.349998,30.442921,32900
2014-04-22,33.450001,33.450001,33.220001,33.270000,30.369902,12900
2014-04-23,33.400002,33.630001,33.310001,33.520000,30.598104,76500
2014-04-24,33.869999,34.180000,33.610001,33.680000,30.744164,86500
2014-04-25,33.720001,33.970001,33.459999,33.650002,30.716778,74400
2014-04-28,33.650002,33.939999,33.450001,33.910000,30.954113,118800
2014-04-29,33.709999,34.130001,33.650002,33.990002,31.027142,38500
2014-04-30,34.080002,34.580002,34.029999,34.570000,31.556581,56900
2014-05-01,34.549999,34.680000,34.080002,34.669998,31.647863,26200
2014-05-02,34.380001,34.509998,34.310001,34.400002,31.449137,43200
2014-05-05,34.459999,34.490002,34.220001,34.220001,31.284578,24000
2014-05-06,34.220001,34.299999,34.099998,34.130001,31.202299,20600
2014-05-07,34.060001,34.279999,34.060001,34.180000,31.248009,35600
2014-05-08,34.090000,34.439999,33.900002,34.389999,31.440004,32300
2014-05-09,34.570000,35.000000,34.410000,34.610001,31.641125,112900
2014-05-12,34.959999,35.450001,34.770000,35.320000,32.290226,427300
2014-05-13,35.389999,35.389999,34.430000,34.570000,31.604561,2638700
2014-05-14,34.720001,34.919998,34.720001,34.880001,31.887960,73700
2014-05-15,34.910000,35.000000,34.619999,34.669998,31.695969,54300
2014-05-16,34.639999,34.889999,34.639999,34.730000,31.750830,47900
2014-05-19,34.720001,34.770000,34.610001,34.669998,31.695969,36100
2014-05-20,34.630001,34.810001,34.380001,34.500000,31.540562,36200
2014-05-21,34.520000,34.680000,34.470001,34.580002,31.613695,19600
2014-05-22,34.680000,34.939999,34.680000,34.860001,31.869678,31800
2014-05-23,34.900002,35.130001,34.810001,35.090000,32.079948,49700
2014-05-27,35.009998,35.200001,34.660000,34.849998,31.860533,40400
2014-05-28,34.650002,35.160000,34.590000,34.770000,31.787397,55400
2014-05-29,34.720001,34.820000,34.580002,34.730000,31.750830,35300
2014-05-30,34.500000,34.959999,34.450001,34.950001,31.951956,125900
2014-06-02,34.930000,35.040001,34.380001,34.900002,31.906250,143400
2014-06-03,34.209999,34.500000,34.209999,34.480000,31.777596,43300
2014-06-04,34.189999,34.419998,34.000000,34.020000,31.353647,41800
2014-06-05,34.110001,34.470001,34.080002,34.299999,31.611702,142900
2014-06-06,34.500000,34.500000,34.230000,34.410000,31.713081,104900
2014-06-09,34.470001,34.610001,34.330002,34.580002,31.869751,77600
2014-06-10,34.650002,34.720001,34.540001,34.540001,31.832890,43700
2014-06-11,34.500000,34.570000,34.259998,34.400002,31.703867,40900
