Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,37.040001,37.119999,36.880001,37.080002,34.215412,9404900
2012-10-23,36.240002,36.400002,36.119999,36.320000,33.514126,6191500
2012-10-24,36.480000,36.599998,36.320000,36.400002,33.587944,2963100
2012-10-25,36.799999,36.840000,36.560001,36.680000,33.846310,3878100
2012-10-26,36.400002,36.480000,36.240002,36.480000,33.661766,3160200
2012-10-31,36.400002,36.439999,36.160000,36.240002,33.440300,2931300
2012-11-01,36.279999,36.639999,36.240002,36.599998,33.772491,2273100
2012-11-02,36.560001,36.560001,36.320000,36.320000,33.514126,2512400
2012-11-05,36.240002,36.400002,36.160000,36.320000,33.514126,1874900
2012-11-06,36.360001,36.480000,36.240002,36.400002,33.587944,6131000
2012-11-07,36.160000,36.160000,35.759998,35.959999,33.181938,4222600
2012-11-08,35.840000,35.959999,35.720001,35.799999,33.034298,3798300
2012-11-09,35.759998,35.959999,35.680000,35.799999,33.034298,3284800
2012-11-12,35.480000,35.599998,35.400002,35.439999,32.702103,3067600
2012-11-13,35.320000,35.639999,35.320000,35.480000,32.739017,3344000
2012-11-14,35.360001,35.400002,35.000000,35.040001,32.333008,3420000
2012-11-15,35.520000,35.720001,35.400002,35.599998,32.849739,22234700
2012-11-16,36.320000,36.360001,36.040001,36.240002,33.440300,5118900
2012-11-19,36.799999,36.880001,36.720001,36.759998,33.920132,11959000
2012-11-20,36.560001,36.720001,36.439999,36.680000,33.846310,4739700
2012-11-21,36.639999,36.799999,36.639999,36.720001,33.883221,4144800
2012-11-23,37.119999,37.240002,37.000000,37.160000,34.289227,2498600
2012-11-26,37.119999,37.160000,37.000000,37.160000,34.289227,3200600
2012-11-27,37.080002,37.119999,36.919998,36.959999,34.104675,4597300
2012-11-28,36.599998,37.000000,36.520000,37.000000,34.141582,4553400
2012-11-29,37.279999,37.480000,37.160000,37.439999,34.547596,21614000
2012-11-30,37.200001,37.400002,37.200001,37.320000,34.436871,6269200
2012-12-03,37.360001,37.360001,37.119999,37.160000,34.289227,2656000
2012-12-04,37.279999,37.320000,37.119999,37.200001,34.326141,3567800
2012-12-05,37.240002,37.360001,37.040001,37.200001,34.326141,3839200
2012-12-06,37.320000,37.400002,37.200001,37.400002,34.510685,2921800
2012-12-07,37.400002,37.560001,37.360001,37.520000,34.621422,2970700
2012-12-10,37.400002,37.439999,37.279999,37.400002,34.510685,3288000
2012-12-11,37.360001,37.480000,37.279999,37.360001,34.473782,4907300
2012-12-12,37.520000,37.680000,37.360001,37.520000,34.621422,10676200
2012-12-13,37.360001,37.439999,37.200001,37.360001,34.473782,8853900
2012-12-14,37.439999,37.639999,37.439999,37.560001,34.658329,5268400
2012-12-17,37.680000,37.919998,37.639999,37.919998,34.990513,7280600
2012-12-18,37.919998,38.119999,37.799999,38.080002,35.516548,10799800
2012-12-19,38.560001,38.720001,38.480000,38.680000,36.076157,12968000
2012-12-20,38.840000,39.200001,38.799999,39.200001,36.561150,8677800
2012-12-21,38.560001,39.000000,38.520000,38.959999,36.337307,10103200
2012-12-24,38.880001,39.000000,38.799999,38.959999,36.337307,4100700
2012-12-26,38.959999,39.000000,38.759998,38.919998,36.299999,7084100
2012-12-27,38.840000,39.000000,38.599998,38.959999,36.337307,8645900
2012-12-28,38.720001,38.759998,38.599998,38.680000,36.076157,4586100
2012-12-31,38.639999,39.080002,38.599998,39.000000,36.374622,7618900
2013-01-02,39.599998,39.959999,39.560001,39.959999,37.269993,8628700
2013-01-03,39.759998,39.919998,39.520000,39.599998,36.934227,9579100
2013-01-04,39.360001,39.520000,39.279999,39.439999,36.784996,7771900
2013-01-07,38.959999,39.200001,38.880001,39.080002,36.449238,9995200
2013-01-08,38.759998,38.759998,38.360001,38.560001,35.964237,9071700
2013-01-09,38.919998,39.080002,38.919998,39.080002,36.449238,5087000
2013-01-10,39.400002,39.439999,39.279999,39.400002,36.747692,6449700
2013-01-11,39.520000,39.520000,39.360001,39.520000,36.859615,7620800
2013-01-14,39.759998,39.799999,39.639999,39.759998,37.083454,7774500
2013-01-15,39.520000,39.680000,39.400002,39.639999,36.971542,7424200
2013-01-16,39.040001,39.240002,38.919998,39.160000,36.523849,5918200
2013-01-17,39.240002,39.400002,39.040001,39.320000,36.673073,13954000
2013-01-18,39.520000,39.520000,39.279999,39.480000,36.822304,12178000
2013-01-22,39.040001,39.119999,38.880001,39.080002,36.449238,9726200
2013-01-23,38.880001,38.919998,38.639999,38.759998,36.150772,10159300
2013-01-24,39.000000,39.320000,38.959999,39.200001,36.561150,8512800
2013-01-25,39.560001,39.599998,39.200001,39.480000,36.822304,11448400
2013-01-28,39.000000,39.080002,38.759998,38.880001,36.262695,6851900
2013-01-29,39.439999,39.560001,39.320000,39.400002,36.747692,10567000
2013-01-30,39.799999,40.000000,39.720001,39.799999,37.120766,8299700
2013-01-31,39.919998,40.000000,39.799999,39.880001,37.195377,7934400
2013-02-01,39.680000,39.959999,39.599998,39.759998,37.083454,9008100
2013-02-04,39.959999,39.959999,39.720001,39.799999,37.120766,8944200
2013-02-05,39.639999,39.799999,39.560001,39.680000,37.008842,7111800
2013-02-06,39.880001,40.279999,39.799999,40.200001,37.493835,12497200
2013-02-07,40.320000,40.360001,40.000000,40.320000,37.605759,9955000
2013-02-08,40.000000,40.279999,39.959999,40.160000,37.456528,13438800
2013-02-11,40.480000,40.680000,40.360001,40.599998,37.866913,7910200
2013-02-12,40.279999,40.439999,40.200001,40.320000,37.605759,6325400
2013-02-13,40.160000,40.240002,40.040001,40.160000,37.456528,5460900
2013-02-14,39.799999,39.880001,39.639999,39.759998,37.083454,8843000
2013-02-15,39.759998,39.799999,39.599998,39.639999,36.971542,7215800
2013-02-19,40.040001,40.240002,40.000000,40.240002,37.531147,6031000
2013-02-20,40.680000,40.720001,40.360001,40.360001,37.643070,8596800
2013-02-21,40.040001,40.080002,39.639999,39.880001,37.195377,8641400
2013-02-22,40.279999,40.520000,40.200001,40.520000,37.792294,6785600
2013-02-25,40.639999,40.639999,39.919998,39.959999,37.269993,9806900
2013-02-26,40.639999,40.759998,40.439999,40.720001,37.978832,9911300
2013-02-27,40.400002,40.720001,40.320000,40.680000,37.941521,5485700
2013-02-28,40.840000,41.080002,40.720001,40.840000,38.090752,6937600
2013-03-01,41.080002,41.279999,40.959999,41.240002,38.463829,6942200
2013-03-04,41.279999,41.480000,41.119999,41.480000,38.687675,7139100
2013-03-05,41.400002,41.639999,41.400002,41.560001,38.762287,5091400
2013-03-06,41.919998,42.119999,41.799999,42.080002,39.247284,10346900
2013-03-07,41.720001,41.880001,41.599998,41.680000,38.874210,8239400
2013-03-08,41.680000,42.000000,41.520000,41.880001,39.060745,11046900
2013-03-11,42.080002,42.119999,41.919998,42.119999,39.284588,5510600
2013-03-12,41.759998,41.880001,41.639999,41.680000,38.874210,6455800
2013-03-13,41.680000,42.080002,41.680000,41.919998,39.098053,4150500
2013-03-14,42.160000,42.240002,41.959999,42.160000,39.321892,5795000
2013-03-15,42.360001,42.560001,42.320000,42.560001,39.694973,8483600
2013-03-18,42.279999,42.560001,42.200001,42.360001,39.508434,8166500
2013-03-19,42.560001,42.639999,42.279999,42.599998,39.732273,10076400
2013-03-20,42.799999,42.959999,42.680000,42.919998,40.030735,8111700
2013-03-21,43.000000,43.040001,42.840000,42.919998,40.030735,5163200
2013-03-22,42.799999,43.080002,42.720001,43.080002,40.179966,6088700
2013-03-25,43.040001,43.040001,42.599998,42.680000,39.806896,4920500
2013-03-26,42.840000,43.080002,42.799999,43.080002,40.179966,8448800
2013-03-27,43.119999,43.320000,42.959999,43.279999,40.366501,4657600
2013-03-28,43.000000,43.200001,42.959999,43.200001,40.291882,8444400
2013-04-01,41.840000,41.919998,41.480000,41.520000,38.724976,7499700
2013-04-02,41.720001,42.040001,41.639999,42.040001,39.209969,17986400
2013-04-03,42.360001,42.360001,41.840000,41.880001,39.060745,11637500
2013-04-04,43.439999,43.680000,43.400002,43.599998,40.664959,11675200
2013-04-05,43.520000,43.959999,43.439999,43.840000,40.888794,16395800
2013-04-08,43.840000,44.360001,43.799999,44.279999,41.299179,14453300
2013-04-09,43.799999,44.080002,43.599998,43.919998,40.963417,12909600
2013-04-10,44.599998,44.919998,44.560001,44.840000,41.821484,10218900
2013-04-11,45.160000,45.759998,45.119999,45.360001,42.306480,37188700
2013-04-12,45.400002,45.520000,45.200001,45.439999,42.381096,15893800
2013-04-15,45.279999,45.400002,45.000000,45.080002,42.045322,13983200
2013-04-16,45.320000,45.520000,45.160000,45.520000,42.455704,8450500
2013-04-17,45.400002,45.439999,44.919998,45.200001,42.157257,13481100
2013-04-18,44.959999,45.000000,44.680000,44.880001,41.858795,10712600
2013-04-19,44.959999,45.360001,44.880001,45.360001,42.306480,10045700
2013-04-22,45.040001,45.400002,44.959999,45.320000,42.269173,8864300
2013-04-23,45.360001,45.840000,45.320000,45.759998,42.679554,12883300
2013-04-24,45.880001,46.240002,45.840000,46.040001,42.940704,10669100
2013-04-25,46.240002,46.520000,46.200001,46.279999,43.164543,7829000
2013-04-26,46.160000,46.279999,45.959999,46.160000,43.052620,7987800
2013-04-29,46.240002,46.560001,46.200001,46.439999,43.313774,4714100
2013-04-30,46.639999,46.799999,46.560001,46.799999,43.649540,5345900
2013-05-01,46.480000,46.480000,46.279999,46.279999,43.164543,5936200
2013-05-02,46.400002,46.680000,46.400002,46.480000,43.351086,8590800
2013-05-03,46.880001,47.240002,46.840000,47.119999,43.947998,12402700
2013-05-06,47.000000,47.040001,46.919998,46.919998,43.761459,6089800
2013-05-07,46.919998,47.080002,46.880001,47.000000,43.836082,7505300
2013-05-08,47.080002,47.439999,47.080002,47.400002,44.209152,11092600
2013-05-09,46.919998,47.279999,46.720001,47.040001,43.873390,25462000
2013-05-10,46.840000,47.080002,46.799999,47.040001,43.873390,10794100
2013-05-13,47.560001,47.720001,47.439999,47.639999,44.432995,9904200
2013-05-14,47.480000,48.080002,47.480000,47.959999,44.731453,13667800
2013-05-15,48.240002,48.439999,48.119999,48.400002,45.141834,16050100
2013-05-16,47.880001,48.040001,47.639999,47.680000,44.470299,10664700
2013-05-17,48.119999,48.439999,48.040001,48.439999,45.179134,9472500
2013-05-20,48.720001,48.799999,48.599998,48.759998,45.477600,8105500
2013-05-21,48.880001,49.160000,48.840000,49.040001,45.738743,7607900
2013-05-22,49.360001,49.720001,48.400002,48.520000,45.253761,23832600
2013-05-23,45.160000,46.560001,44.560001,46.480000,43.351086,36419800
2013-05-24,45.160000,45.680000,44.880001,45.639999,42.567631,36405700
2013-05-28,45.520000,45.919998,45.080002,45.360001,42.306480,15388900
2013-05-29,44.680000,44.759998,44.240002,44.599998,41.597637,16241700
2013-05-30,44.040001,44.520000,44.000000,44.360001,41.373798,33879300
2013-05-31,43.480000,43.880001,43.360001,43.360001,40.441116,15177700
2013-06-03,42.680000,43.040001,42.200001,42.840000,39.956123,22287000
2013-06-04,44.279999,44.400002,43.720001,44.080002,41.112652,18410400
2013-06-05,42.880001,42.959999,42.320000,42.400002,39.545738,21885800
2013-06-06,42.200001,42.439999,41.439999,42.360001,39.508434,25855600
2013-06-07,42.799999,44.080002,42.680000,44.000000,41.038029,23362500
2013-06-10,44.759998,44.799999,44.320000,44.560001,41.560333,15782900
2013-06-11,43.880001,44.200001,43.439999,43.680000,40.739571,24670900
2013-06-12,44.560001,44.599998,43.680000,43.799999,40.851490,15606600
2013-06-13,44.200001,44.959999,43.880001,44.840000,41.821484,17034800
2013-06-14,43.880001,44.160000,43.400002,43.439999,40.515728,17647600
2013-06-17,45.000000,45.400002,44.400002,44.599998,41.597637,16008100
2013-06-18,45.360001,45.680000,45.279999,45.360001,42.306480,12464700
2013-06-19,45.560001,45.799999,44.759998,44.799999,41.784184,10999000
2013-06-20,43.880001,43.919998,42.799999,42.959999,40.068035,13678800
2013-06-21,44.520000,44.639999,43.759998,44.520000,41.523029,17274700
2013-06-24,43.240002,43.520000,42.639999,43.279999,40.366501,10380400
2013-06-25,43.480000,43.919998,43.279999,43.840000,40.888794,7435000
2013-06-26,43.439999,43.759998,43.360001,43.639999,40.702267,10240600
2013-06-27,44.240002,44.639999,44.200001,44.520000,41.702686,19192500
2013-06-28,44.680000,45.160000,44.599998,44.880001,42.039902,13429600
2013-07-01,45.400002,45.680000,45.279999,45.439999,42.564457,7079300
2013-07-02,46.040001,46.240002,45.520000,45.759998,42.864212,8235300
2013-07-03,45.480000,45.959999,45.400002,45.799999,42.901684,5037600
2013-07-05,46.400002,46.480000,45.880001,46.400002,43.463711,8012300
2013-07-08,45.880001,46.320000,45.799999,46.080002,43.163956,17851500
2013-07-09,46.360001,46.439999,46.160000,46.320000,43.388771,6624700
2013-07-10,46.240002,46.599998,46.119999,46.160000,43.238899,10184500
2013-07-11,47.040001,47.520000,46.919998,47.520000,44.512829,9356400
2013-07-12,47.240002,47.560001,47.200001,47.439999,44.437893,13368500
2013-07-15,47.680000,47.880001,47.560001,47.880001,44.850060,7674900
2013-07-16,47.639999,47.680000,47.360001,47.480000,44.475368,7973100
2013-07-17,47.959999,48.000000,47.680000,47.919998,44.887516,7437800
2013-07-18,48.000000,48.200001,48.000000,48.160000,45.112328,8213100
2013-07-19,47.639999,47.880001,47.560001,47.799999,44.775124,9070100
2013-07-22,47.639999,47.959999,47.560001,47.919998,44.887516,6142800
2013-07-23,48.080002,48.119999,47.759998,47.880001,44.850060,8943200
2013-07-24,47.799999,47.840000,47.240002,47.480000,44.475368,10652400
2013-07-25,46.360001,46.720001,46.320000,46.599998,43.651047,13115500
2013-07-26,45.799999,45.840000,45.360001,45.520000,42.639393,10524600
2013-07-29,44.799999,44.840000,44.400002,44.520000,41.702686,15723100
2013-07-30,45.240002,45.320000,44.880001,44.919998,42.077362,13684200
2013-07-31,44.799999,45.080002,44.680000,44.880001,42.039902,8533600
2013-08-01,46.480000,46.520000,46.119999,46.119999,43.201427,11763000
2013-08-02,46.520000,47.000000,46.439999,46.840000,43.875858,11108800
2013-08-05,46.799999,47.000000,46.680000,46.959999,43.988270,4853900
2013-08-06,47.119999,47.160000,46.919998,47.000000,44.025742,9044900
2013-08-07,46.400002,46.520000,46.119999,46.119999,43.201427,5868400
2013-08-08,45.880001,46.080002,45.480000,45.880001,42.976616,6576400
2013-08-09,45.919998,46.119999,45.759998,45.919998,43.014084,5365600
2013-08-12,45.720001,45.919998,45.680000,45.880001,42.976616,3821800
2013-08-13,46.119999,46.320000,45.720001,46.279999,43.351303,11117400
2013-08-14,46.160000,46.279999,45.959999,46.040001,43.126499,7009400
2013-08-15,45.639999,45.680000,45.320000,45.400002,42.526989,7304200
2013-08-16,45.480000,45.680000,45.279999,45.400002,42.526989,6614500
2013-08-19,45.599998,45.680000,45.200001,45.279999,42.414589,6131300
2013-08-20,44.799999,45.080002,44.759998,44.880001,42.039902,9489000
2013-08-21,44.480000,44.680000,44.080002,44.240002,41.440399,8305800
2013-08-22,44.639999,44.840000,44.520000,44.520000,41.702686,10670100
2013-08-23,45.160000,45.279999,45.000000,45.279999,42.414589,5738400
2013-08-26,44.840000,45.040001,44.720001,44.759998,41.927494,8711000
2013-08-27,44.599998,44.759998,44.240002,44.279999,41.477867,12371400
2013-08-28,44.320000,44.680000,44.240002,44.400002,41.590271,9974900
2013-08-29,44.360001,44.680000,44.320000,44.360001,41.552803,4265000
2013-08-30,43.759998,43.759998,43.360001,43.480000,40.728504,5773400
2013-09-03,44.720001,44.840000,44.360001,44.560001,41.740143,17583600
2013-09-04,44.840000,45.480000,44.799999,45.240002,42.377121,11921000
2013-09-05,44.959999,45.240002,44.919998,45.119999,42.264709,5236900
2013-09-06,45.119999,45.439999,44.840000,45.279999,42.414589,5256800
2013-09-09,45.959999,46.439999,45.919998,46.439999,43.501175,8646100
2013-09-10,46.639999,46.840000,46.560001,46.799999,43.838398,6949900
2013-09-11,46.160000,46.520000,46.040001,46.480000,43.538647,3668500
2013-09-12,46.279999,46.400002,46.040001,46.160000,43.238899,8318100
2013-09-13,46.279999,46.400002,46.119999,46.400002,43.463711,6543800
2013-09-16,47.000000,47.160000,46.840000,47.000000,44.025742,7356300
2013-09-17,46.360001,46.840000,46.360001,46.799999,43.838398,11706700
2013-09-18,46.959999,48.279999,46.840000,48.240002,45.187271,11044200
2013-09-19,48.200001,48.240002,47.799999,48.000000,44.962456,8173500
2013-09-20,47.840000,47.880001,47.560001,47.599998,44.587769,7267200
2013-09-23,47.680000,47.759998,47.439999,47.759998,44.737640,4655400
2013-09-24,47.840000,48.000000,47.680000,47.799999,44.775124,5052400
2013-09-25,47.639999,47.840000,47.560001,47.680000,44.662708,3278400
2013-09-26,48.279999,48.480000,48.119999,48.439999,45.374615,6139600
2013-09-27,47.959999,48.240002,47.880001,48.080002,45.037392,8565600
2013-09-30,47.439999,47.880001,47.400002,47.680000,44.662708,8944900
2013-10-01,47.279999,47.720001,47.200001,47.480000,44.475368,5866900
2013-10-02,47.040001,47.279999,46.759998,47.240002,44.250557,6425500
2013-10-03,47.040001,47.080002,46.639999,46.880001,43.913334,9166600
2013-10-04,46.599998,47.040001,46.480000,46.959999,43.988270,6969100
2013-10-07,45.959999,46.320000,45.919998,46.080002,43.163956,7703900
2013-10-08,46.160000,46.240002,45.840000,45.919998,43.014084,10529300
2013-10-09,46.759998,47.119999,46.480000,47.000000,44.025742,7591300
2013-10-10,47.400002,47.799999,47.360001,47.680000,44.662708,6914600
2013-10-11,47.480000,47.799999,47.439999,47.759998,44.737640,4259600
2013-10-14,47.400002,48.000000,47.360001,47.840000,44.812584,4475900
2013-10-15,47.520000,47.599998,47.200001,47.439999,44.437893,4344600
2013-10-16,47.480000,47.919998,47.480000,47.880001,44.850060,6424900
2013-10-17,47.880001,48.279999,47.840000,48.279999,45.224739,4711000
2013-10-18,48.320000,48.439999,48.200001,48.320000,45.262203,3369700
2013-10-21,48.320000,48.400002,48.200001,48.360001,45.299679,8443000
2013-10-22,48.400002,48.720001,48.360001,48.599998,45.524490,10231200
2013-10-23,47.599998,47.680000,47.360001,47.599998,44.587769,8220300
2013-10-24,48.040001,48.200001,47.919998,48.080002,45.037392,4118100
2013-10-25,47.520000,47.560001,47.160000,47.360001,44.362957,9482400
2013-10-28,47.680000,47.720001,47.480000,47.520000,44.512829,8092000
2013-10-29,47.759998,47.919998,47.720001,47.880001,44.850060,5854100
2013-10-30,48.000000,48.040001,47.639999,47.880001,44.850060,7313600
2013-10-31,47.599998,47.880001,47.480000,47.639999,44.625237,5469600
2013-11-01,47.000000,47.160000,46.840000,47.119999,44.138149,5512500
2013-11-04,47.040001,47.240002,46.919998,47.160000,44.175613,5024800
2013-11-05,46.840000,46.880001,46.680000,46.759998,43.800919,4514600
2013-11-06,47.360001,47.439999,47.240002,47.400002,44.400429,10596400
2013-11-07,47.040001,47.040001,46.160000,46.520000,43.576118,9481800
2013-11-08,46.480000,46.919998,46.480000,46.880001,43.913334,5002900
2013-11-11,46.799999,46.919998,46.720001,46.799999,43.838398,4529800
2013-11-12,47.279999,47.400002,47.200001,47.400002,44.400429,5222500
2013-11-13,47.320000,47.840000,47.279999,47.759998,44.737640,6843300
2013-11-14,48.040001,48.360001,48.000000,48.160000,45.112328,6111800
2013-11-15,48.759998,48.919998,48.680000,48.840000,45.749298,11380100
2013-11-18,48.799999,49.000000,48.560001,48.759998,45.674370,13839200
2013-11-19,48.439999,48.680000,48.279999,48.480000,45.412079,6516700
2013-11-20,48.599998,48.720001,48.439999,48.480000,45.412079,14459600
2013-11-21,48.639999,48.799999,48.599998,48.680000,45.599426,7525600
2013-11-22,48.480000,48.720001,48.439999,48.639999,45.561954,5153300
2013-11-25,48.400002,48.480000,48.200001,48.279999,45.224739,5287700
2013-11-26,48.080002,48.200001,48.000000,48.080002,45.037392,7197600
2013-11-27,48.240002,48.320000,48.160000,48.279999,45.224739,4359900
2013-11-29,48.400002,48.439999,48.240002,48.240002,45.187271,4449200
2013-12-02,48.200001,48.320000,48.040001,48.119999,45.074863,10459300
2013-12-03,47.799999,47.919998,47.599998,47.919998,44.887516,9503500
2013-12-04,47.200001,47.599998,47.160000,47.560001,44.550304,14503500
2013-12-05,47.240002,47.360001,47.000000,47.160000,44.175613,14006700
2013-12-06,47.680000,47.799999,47.599998,47.759998,44.737640,7415600
2013-12-09,47.799999,47.840000,47.639999,47.759998,44.737640,7080500
2013-12-10,47.560001,47.840000,47.560001,47.840000,44.812584,6770200
2013-12-11,47.639999,47.639999,47.360001,47.400002,44.400429,5285700
2013-12-12,47.520000,47.680000,47.400002,47.560001,44.550304,13097900
2013-12-13,47.200001,47.240002,47.080002,47.160000,44.175613,10625400
2013-12-16,46.880001,47.080002,46.840000,46.880001,43.913334,12067600
2013-12-17,46.919998,46.919998,46.759998,46.919998,43.950798,11421500
2013-12-18,47.200001,47.560001,46.639999,47.480000,44.811546,16764900
2013-12-19,47.160000,47.200001,47.000000,47.080002,44.434036,11503900
2013-12-20,47.119999,47.320000,47.080002,47.240002,44.585037,5507300
2013-12-23,47.480000,47.720001,47.439999,47.680000,45.000305,6528600
2013-12-24,47.080002,47.119999,47.000000,47.040001,44.396282,2877100
2013-12-26,47.759998,47.799999,47.680000,47.799999,45.113564,3072100
2013-12-27,48.200001,48.279999,48.040001,48.040001,45.340080,4194900
2013-12-30,48.520000,48.599998,48.439999,48.480000,45.755341,2772000
2013-12-31,48.560001,48.599998,48.480000,48.560001,45.830849,2011500
2014-01-02,48.320000,48.320000,47.720001,47.759998,45.075813,5659200
2014-01-03,47.919998,48.119999,47.759998,48.040001,45.340080,4809900
2014-01-06,47.919998,47.959999,47.599998,47.880001,45.189075,13905900
2014-01-07,47.880001,48.119999,47.840000,48.080002,45.377827,7736200
2014-01-08,48.240002,48.279999,48.040001,48.160000,45.453327,6149100
2014-01-09,48.040001,48.080002,47.759998,48.000000,45.302326,7308800
2014-01-10,48.119999,48.360001,48.000000,48.320000,45.604332,4409400
2014-01-13,48.040001,48.200001,47.799999,48.000000,45.302326,10326100
2014-01-14,47.720001,48.040001,47.599998,47.880001,45.189075,11227400
2014-01-15,48.080002,48.279999,48.000000,48.240002,45.528839,7579400
2014-01-16,47.959999,48.160000,47.880001,48.080002,45.377827,5749900
2014-01-17,48.279999,48.360001,48.160000,48.200001,45.491077,12097700
2014-01-21,48.279999,48.360001,48.080002,48.279999,45.566586,5750100
2014-01-22,48.279999,48.400002,48.160000,48.400002,45.679844,8596100
2014-01-23,47.840000,47.840000,47.240002,47.439999,44.773796,10143800
2014-01-24,46.880001,47.080002,46.680000,46.720001,44.094261,13039300
2014-01-27,46.520000,46.599998,45.799999,46.119999,43.527977,11971800
2014-01-28,46.200001,46.520000,46.160000,46.520000,43.905499,10745600
2014-01-29,46.240002,46.520000,46.160000,46.480000,43.867748,15434000
2014-01-30,46.400002,46.680000,46.279999,46.560001,43.943256,7667700
2014-01-31,45.279999,45.759998,45.119999,45.320000,42.772938,12026000
2014-02-03,45.000000,45.040001,44.240002,44.400002,41.904652,12816600
2014-02-04,43.880001,44.480000,43.799999,44.439999,41.942394,12684300
2014-02-05,44.520000,44.680000,44.200001,44.520000,42.017906,10605400
2014-02-06,44.520000,45.160000,44.520000,45.040001,42.508686,11112000
2014-02-07,45.439999,45.880001,45.360001,45.759998,43.188213,7252200
2014-02-10,45.639999,45.720001,45.439999,45.560001,42.999458,9115800
2014-02-11,45.720001,46.320000,45.639999,46.200001,43.603489,17058300
2014-02-12,46.080002,46.200001,45.919998,46.119999,43.527977,7596700
2014-02-13,45.160000,45.840000,45.119999,45.720001,43.150467,14717200
2014-02-14,45.119999,45.639999,45.119999,45.520000,42.961704,8089600
2014-02-18,46.279999,46.560001,46.119999,46.520000,43.905499,19101400
2014-02-19,46.200001,46.400002,45.840000,45.959999,43.376972,7048900
2014-02-20,45.599998,45.759998,45.360001,45.680000,43.112709,7831300
2014-02-21,46.279999,46.360001,45.959999,46.040001,43.452477,10448600
2014-02-24,46.400002,46.799999,46.400002,46.560001,43.943256,6660100
2014-02-25,46.480000,46.639999,46.240002,46.400002,43.792248,11597500
2014-02-26,46.480000,46.520000,46.080002,46.200001,43.603489,8059800
2014-02-27,46.000000,46.279999,45.880001,46.200001,43.603489,6425000
2014-02-28,46.279999,46.639999,46.200001,46.439999,43.829998,9249200
2014-03-03,45.480000,45.599998,45.119999,45.360001,42.810696,8991100
2014-03-04,46.400002,46.560001,46.360001,46.520000,43.905499,11289400
2014-03-05,46.080002,46.160000,45.959999,46.000000,43.414722,5263600
2014-03-06,46.799999,46.919998,46.599998,46.880001,44.245266,14765200
2014-03-07,46.680000,46.720001,46.320000,46.560001,43.943256,8128600
2014-03-10,46.279999,46.400002,46.119999,46.360001,43.754494,5662400
2014-03-11,46.160000,46.200001,45.799999,45.880001,43.301476,7795400
2014-03-12,45.200001,45.599998,45.080002,45.439999,42.886192,12971200
2014-03-13,45.360001,45.439999,44.439999,44.680000,42.168915,17470700
2014-03-14,44.000000,44.439999,43.959999,44.160000,41.678139,13818000
2014-03-17,44.439999,44.639999,44.400002,44.639999,42.131165,9715000
2014-03-18,44.400002,44.799999,44.360001,44.599998,42.093407,7615300
2014-03-19,44.560001,44.599998,44.080002,44.360001,41.866898,9096900
2014-03-20,43.560001,43.840000,43.439999,43.720001,41.262859,17974000
2014-03-21,43.919998,44.040001,43.520000,43.520000,41.074108,20774400
2014-03-24,43.959999,44.040001,43.639999,43.680000,41.225117,18754900
2014-03-25,44.040001,44.080002,43.840000,43.880001,41.413872,9537000
2014-03-26,44.520000,44.639999,44.119999,44.200001,41.715889,9990800
2014-03-27,44.599998,44.880001,44.520000,44.840000,42.319916,17655000
2014-03-28,45.279999,45.480000,45.160000,45.320000,42.772938,8655400
2014-03-31,45.560001,45.639999,45.240002,45.320000,42.772938,17558400
2014-04-01,45.279999,45.480000,45.279999,45.439999,42.886192,5616600
2014-04-02,45.560001,45.840000,45.520000,45.840000,43.263725,6681400
2014-04-03,45.759998,45.759998,45.520000,45.599998,43.037209,3154700
2014-04-04,45.840000,45.880001,45.240002,45.400002,42.848446,8133700
2014-04-07,45.200001,45.240002,44.919998,44.959999,42.433174,10900500
2014-04-08,44.160000,44.240002,43.880001,44.000000,41.527130,16563200
2014-04-09,44.200001,44.720001,44.080002,44.639999,42.131165,11658500
2014-04-10,44.000000,44.040001,43.320000,43.360001,40.923100,9683100
2014-04-11,43.400002,43.599998,43.160000,43.200001,40.772087,12646300
2014-04-14,43.919998,43.919998,43.520000,43.799999,41.338367,9457200
2014-04-15,43.639999,43.840000,43.360001,43.759998,41.300613,13033400
2014-04-16,44.520000,44.720001,44.320000,44.599998,42.093407,10082200
2014-04-17,44.560001,44.799999,44.480000,44.720001,42.206665,5584500
2014-04-21,44.599998,44.720001,44.520000,44.720001,42.206665,2736400
2014-04-22,44.320000,44.560001,44.240002,44.400002,41.904652,4439600
2014-04-23,44.599998,44.639999,44.480000,44.520000,42.017906,7256600
2014-04-24,44.320000,44.360001,44.040001,44.360001,41.866898,4211900
2014-04-25,44.360001,44.400002,44.040001,44.080002,41.602631,8166500
2014-04-28,44.200001,44.360001,43.959999,44.320000,41.829147,4816500
2014-04-29,44.439999,44.599998,44.320000,44.439999,41.942394,4499100
2014-04-30,44.119999,44.360001,44.080002,44.320000,41.829147,16735600
2014-05-01,44.799999,44.919998,44.720001,44.880001,42.357677,7884500
2014-05-02,45.040001,45.119999,44.680000,44.799999,42.282169,9997500
2014-05-05,44.599998,44.759998,44.480000,44.680000,42.168915,2408200
2014-05-06,44.599998,44.639999,44.439999,44.560001,42.055656,3701500
2014-05-07,44.200001,44.400002,44.040001,44.360001,41.866898,7612600
2014-05-08,44.160000,44.439999,44.119999,44.200001,41.715889,4332500
2014-05-09,44.480000,44.599998,44.320000,44.560001,42.055656,3947800
