Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,12.460000,12.520000,12.380000,12.380000,10.524343,106700
2012-11-09,12.300000,12.440000,12.290000,12.360000,10.507339,178100
2012-11-12,12.430000,12.440000,12.370000,12.410000,10.549845,17500
2012-11-13,12.350000,12.460000,12.330000,12.340000,10.490337,34300
2012-11-14,12.410000,12.410000,12.230000,12.240000,10.405327,221100
2012-11-15,12.310000,12.360000,12.230000,12.270000,10.430830,60100
2012-11-16,12.290000,12.290000,12.160000,12.230000,10.396826,55900
2012-11-19,12.350000,12.520000,12.350000,12.500000,10.626355,84600
2012-11-20,12.520000,12.580000,12.490000,12.570000,10.685862,58900
2012-11-21,12.590000,12.610000,12.560000,12.600000,10.711367,36300
2012-11-23,12.830000,12.880000,12.820000,12.880000,10.949395,28400
2012-11-26,12.850000,12.900000,12.820000,12.880000,10.949395,44800
2012-11-27,12.840000,12.890000,12.800000,12.820000,10.898389,128500
2012-11-28,12.720000,12.910000,12.710000,12.910000,10.974898,43500
2012-11-29,13.020000,13.070000,12.970000,13.070000,11.110917,69400
2012-11-30,13.060000,13.140000,13.060000,13.080000,11.119417,76600
2012-12-03,13.160000,13.190000,13.110000,13.130000,11.161923,335100
2012-12-04,13.190000,13.210000,13.140000,13.190000,11.212930,131300
2012-12-05,13.160000,13.240000,13.110000,13.190000,11.212930,284300
2012-12-06,13.130000,13.190000,13.070000,13.190000,11.212930,228200
2012-12-07,13.090000,13.140000,13.020000,13.130000,11.161923,103300
2012-12-10,13.090000,13.140000,13.060000,13.130000,11.161923,287000
2012-12-11,13.210000,13.230000,13.190000,13.230000,11.246934,65600
2012-12-12,13.250000,13.360000,13.220000,13.300000,11.306441,106400
2012-12-13,13.280000,13.350000,13.270000,13.300000,11.306441,114800
2012-12-14,13.410000,13.540000,13.410000,13.510000,11.484965,77500
2012-12-17,13.500000,13.570000,13.490000,13.540000,11.510468,107500
2012-12-18,13.630000,13.750000,13.580000,13.730000,11.690118,43000
2012-12-19,13.880000,13.910000,13.810000,13.820000,11.766748,60200
2012-12-20,13.840000,13.880000,13.760000,13.850000,11.792290,82700
2012-12-21,13.650000,13.750000,13.630000,13.750000,11.707148,63200
2012-12-24,13.690000,13.690000,13.520000,13.630000,11.604976,12100
2012-12-26,13.730000,13.750000,13.630000,13.670000,11.639034,46600
2012-12-27,13.780000,13.790000,13.660000,13.740000,11.698633,142700
2012-12-28,13.600000,13.630000,13.590000,13.590000,11.570918,124900
2012-12-31,13.670000,13.850000,13.670000,13.850000,11.792290,130100
2013-01-02,13.900000,14.000000,13.800000,13.880000,11.817834,402500
2013-01-03,13.750000,13.810000,13.700000,13.710000,11.673089,214200
2013-01-04,13.730000,13.820000,13.700000,13.790000,11.741204,43300
2013-01-07,13.730000,13.780000,13.700000,13.780000,11.732690,130400
2013-01-08,13.740000,13.740000,13.660000,13.680000,11.647549,55500
2013-01-09,13.680000,13.710000,13.650000,13.690000,11.656063,35000
2013-01-10,13.900000,13.990000,13.890000,13.990000,11.911490,26600
2013-01-11,13.990000,14.050000,13.930000,14.040000,11.954063,174600
2013-01-14,14.000000,14.070000,13.980000,14.030000,11.945549,315700
2013-01-15,14.010000,14.080000,13.960000,14.060000,11.971091,115600
2013-01-16,14.000000,14.040000,13.970000,13.990000,11.911490,187700
2013-01-17,14.170000,14.280000,14.160000,14.240000,12.124346,186000
2013-01-18,14.230000,14.310000,14.220000,14.300000,12.175434,125400
2013-01-22,14.290000,14.350000,14.270000,14.340000,12.209492,14300
2013-01-23,14.260000,14.280000,14.170000,14.240000,12.124346,73600
2013-01-24,14.300000,14.360000,14.300000,14.330000,12.200976,40400
2013-01-25,14.510000,14.590000,14.500000,14.570000,12.405318,56400
2013-01-28,14.650000,14.650000,14.560000,14.620000,12.447888,35700
2013-01-29,14.550000,14.620000,14.500000,14.620000,12.447888,21800
2013-01-30,14.630000,14.680000,14.600000,14.640000,12.464922,56100
2013-01-31,14.600000,14.620000,14.340000,14.360000,12.226519,182100
2013-02-01,14.570000,14.780000,14.550000,14.770000,12.575604,85800
2013-02-04,14.430000,14.450000,14.210000,14.220000,12.107319,151100
2013-02-05,14.310000,14.410000,14.310000,14.340000,12.209492,63500
2013-02-06,14.220000,14.330000,14.220000,14.310000,12.183948,91700
2013-02-07,14.280000,14.280000,14.040000,14.100000,12.005147,42900
2013-02-08,14.110000,14.180000,14.110000,14.150000,12.047719,15600
2013-02-11,14.090000,14.170000,14.060000,14.130000,12.030690,89000
2013-02-12,14.190000,14.320000,14.180000,14.290000,12.166919,71200
2013-02-13,14.380000,14.430000,14.370000,14.420000,12.277606,62400
2013-02-14,14.540000,14.570000,14.470000,14.530000,12.371263,71700
2013-02-15,14.510000,14.510000,14.410000,14.440000,12.294633,35900
2013-02-19,14.530000,14.600000,14.530000,14.590000,12.422348,35100
2013-02-20,14.670000,14.670000,14.450000,14.470000,12.320176,47300
2013-02-21,14.250000,14.270000,14.120000,14.170000,12.064749,29100
2013-02-22,14.310000,14.440000,14.250000,14.440000,12.294633,190400
2013-02-25,14.560000,14.580000,13.870000,13.880000,11.817834,293200
2013-02-26,14.060000,14.110000,13.940000,14.030000,11.945549,130900
2013-02-27,14.050000,14.330000,14.050000,14.320000,12.192462,26400
2013-02-28,14.240000,14.340000,14.220000,14.220000,12.107319,106700
2013-03-01,14.100000,14.160000,14.010000,14.150000,12.047719,21900
2013-03-04,14.090000,14.220000,14.040000,14.210000,12.098805,190300
2013-03-05,14.320000,14.390000,14.320000,14.360000,12.226519,124900
2013-03-06,14.370000,14.400000,14.290000,14.380000,12.243546,151300
2013-03-07,14.460000,14.570000,14.460000,14.550000,12.388291,13400
2013-03-08,14.490000,14.580000,14.430000,14.580000,12.413833,32100
2013-03-11,14.520000,14.590000,14.490000,14.580000,12.413833,31600
2013-03-12,14.570000,14.620000,14.470000,14.500000,12.345718,52300
2013-03-13,14.460000,14.530000,14.390000,14.490000,12.337205,143600
2013-03-14,14.510000,14.600000,14.490000,14.570000,12.405318,53400
2013-03-15,14.660000,14.660000,14.580000,14.610000,12.439375,26700
2013-03-18,14.320000,14.500000,14.320000,14.390000,12.252063,34900
2013-03-19,14.460000,14.460000,14.180000,14.290000,12.166919,39300
2013-03-20,14.410000,14.440000,14.350000,14.420000,12.277606,135300
2013-03-21,14.240000,14.340000,14.220000,14.240000,12.124346,227700
2013-03-22,14.320000,14.430000,14.310000,14.420000,12.277606,53400
2013-03-25,14.360000,14.410000,14.100000,14.150000,12.047719,162500
2013-03-26,14.140000,14.200000,14.100000,14.200000,12.090290,72400
2013-03-27,13.940000,14.050000,13.900000,14.020000,11.937033,32100
2013-03-28,14.130000,14.200000,14.110000,14.180000,12.073263,157800
2013-04-01,14.160000,14.210000,14.090000,14.090000,11.996632,68000
2013-04-02,14.180000,14.320000,14.160000,14.160000,12.056234,36600
2013-04-03,14.210000,14.270000,14.090000,14.120000,12.022176,51600
2013-04-04,14.140000,14.220000,14.040000,14.210000,12.098805,46200
2013-04-05,13.910000,14.000000,13.890000,13.980000,11.902976,80000
2013-04-08,14.050000,14.080000,14.030000,14.070000,11.979604,36800
2013-04-09,14.070000,14.210000,14.060000,14.140000,12.039204,234000
2013-04-10,14.260000,14.470000,14.260000,14.440000,12.294633,37100
2013-04-11,14.490000,14.580000,14.460000,14.490000,12.337205,35500
2013-04-12,14.380000,14.490000,14.370000,14.470000,12.320176,66400
2013-04-15,14.280000,14.300000,14.100000,14.100000,12.005147,21400
2013-04-16,14.310000,14.350000,14.230000,14.350000,12.218006,18900
2013-04-17,14.170000,14.170000,13.860000,13.920000,11.851892,48400
2013-04-18,13.950000,13.990000,13.840000,13.910000,11.843378,77500
2013-04-19,14.070000,14.100000,14.000000,14.060000,11.971091,57700
2013-04-22,14.170000,14.260000,14.110000,14.240000,12.124346,67900
2013-04-23,14.320000,14.420000,14.300000,14.390000,12.252063,286000
2013-04-24,14.350000,14.470000,14.350000,14.430000,12.286119,12200
2013-04-25,14.480000,14.490000,14.390000,14.390000,12.252063,18000
2013-04-26,14.340000,14.350000,14.280000,14.350000,12.218006,42700
2013-04-29,14.470000,14.620000,14.470000,14.580000,12.413833,173500
2013-04-30,14.530000,14.650000,14.500000,14.650000,12.473434,60900
2013-05-01,14.630000,14.680000,14.540000,14.550000,12.388291,104700
2013-05-02,14.510000,14.610000,14.510000,14.580000,12.413833,145900
2013-05-03,14.710000,14.840000,14.710000,14.840000,12.635204,146100
2013-05-06,14.830000,14.860000,14.790000,14.850000,12.643720,210100
2013-05-07,14.980000,14.980000,14.860000,14.930000,12.711833,81600
2013-05-08,15.100000,15.140000,15.070000,15.120000,12.873606,80700
2013-05-09,15.020000,15.060000,14.910000,14.950000,12.728864,58600
2013-05-10,14.910000,14.960000,14.850000,14.960000,12.737377,67100
2013-05-13,14.840000,14.930000,14.840000,14.920000,12.703320,77100
2013-05-14,14.870000,14.920000,14.870000,14.900000,12.686291,194500
2013-05-15,14.750000,14.850000,14.750000,14.840000,12.635204,52000
2013-05-16,14.840000,14.860000,14.750000,14.770000,12.575604,58500
2013-05-17,14.740000,14.790000,14.690000,14.770000,12.575604,48100
2013-05-20,14.780000,14.830000,14.760000,14.800000,12.601150,13000
2013-05-21,14.760000,14.860000,14.750000,14.840000,12.635204,20500
2013-05-22,14.910000,14.990000,14.700000,14.730000,12.541546,22200
2013-05-23,14.630000,14.780000,14.600000,14.770000,12.575604,29000
2013-05-24,14.740000,14.770000,14.680000,14.770000,12.575604,30600
2013-05-28,14.920000,14.950000,14.780000,14.810000,12.609662,43600
2013-05-29,14.760000,14.820000,14.710000,14.740000,12.550060,34400
2013-05-30,14.790000,14.870000,14.790000,14.810000,12.609662,5300
2013-05-31,14.610000,14.640000,14.530000,14.540000,12.379775,26400
2013-06-03,14.560000,14.660000,14.500000,14.660000,12.481948,32700
2013-06-04,14.630000,14.680000,14.550000,14.590000,12.422348,82100
2013-06-05,14.500000,14.540000,14.430000,14.430000,12.286119,41800
2013-06-06,14.520000,14.600000,14.480000,14.600000,12.430863,71500
2013-06-07,14.620000,14.800000,14.620000,14.740000,12.550060,307800
2013-06-10,14.730000,14.730000,14.690000,14.700000,12.516005,40100
2013-06-11,14.520000,14.590000,14.520000,14.540000,12.379775,45900
2013-06-12,14.650000,14.650000,14.510000,14.540000,12.379775,40700
2013-06-13,14.540000,14.710000,14.520000,14.710000,12.524519,49100
2013-06-14,14.790000,14.790000,14.650000,14.670000,12.490462,59000
2013-06-17,14.820000,14.860000,14.750000,14.820000,12.618176,27300
2013-06-18,14.820000,14.860000,14.810000,14.820000,12.618176,23400
2013-06-19,14.820000,14.840000,14.530000,14.570000,12.405318,214700
2013-06-20,14.270000,14.280000,14.060000,14.090000,11.996632,60700
2013-06-21,14.130000,14.160000,13.940000,14.040000,11.954063,34200
2013-06-24,13.640000,13.820000,13.550000,13.740000,11.698633,78500
2013-06-25,13.780000,13.880000,13.740000,13.830000,11.775262,47200
2013-06-26,13.950000,14.000000,13.920000,13.960000,11.885948,71900
2013-06-27,13.610000,13.700000,13.610000,13.680000,11.967360,23500
2013-06-28,13.600000,13.660000,13.510000,13.620000,11.914873,274400
2013-07-01,13.690000,13.700000,13.630000,13.640000,11.932366,10400
2013-07-02,13.560000,13.610000,13.460000,13.480000,11.792398,29300
2013-07-03,13.410000,13.520000,13.370000,13.500000,11.809895,13800
2013-07-05,13.550000,13.550000,13.460000,13.500000,11.809895,22200
2013-07-08,13.630000,13.700000,13.630000,13.690000,11.976108,72800
2013-07-09,13.760000,13.770000,13.650000,13.700000,11.984856,78700
2013-07-10,13.750000,13.910000,13.750000,13.850000,12.116076,38800
2013-07-11,14.170000,14.280000,14.120000,14.240000,12.457250,31200
2013-07-12,14.100000,14.180000,14.080000,14.160000,12.387267,69600
2013-07-15,14.190000,14.220000,14.160000,14.210000,12.431007,55400
2013-07-16,14.120000,14.220000,14.120000,14.220000,12.439755,4200
2013-07-17,14.230000,14.230000,14.100000,14.130000,12.361022,39600
2013-07-18,14.140000,14.210000,14.130000,14.210000,12.431007,62900
2013-07-19,14.150000,14.270000,14.150000,14.200000,12.422258,56000
2013-07-22,14.160000,14.180000,14.130000,14.140000,12.369770,5400
2013-07-23,14.140000,14.180000,14.140000,14.180000,12.404764,3000
2013-07-24,14.300000,14.320000,14.220000,14.250000,12.465999,61000
2013-07-25,14.160000,14.300000,14.140000,14.290000,12.500991,61600
2013-07-26,14.210000,14.300000,14.140000,14.290000,12.500991,3800
2013-07-29,14.140000,14.170000,14.120000,14.130000,12.361022,5500
2013-07-30,14.290000,14.290000,14.200000,14.250000,12.465999,1257100
2013-07-31,14.440000,14.630000,14.440000,14.560000,12.737190,200500
2013-08-01,14.690000,14.730000,14.610000,14.710000,12.868410,92600
2013-08-02,14.880000,14.960000,14.840000,14.960000,13.087113,37300
2013-08-05,14.910000,14.940000,14.900000,14.920000,13.052120,23300
2013-08-06,14.950000,14.950000,14.860000,14.920000,13.052120,125600
2013-08-07,14.930000,14.970000,14.870000,14.950000,13.078365,33200
2013-08-08,15.150000,15.310000,15.150000,15.300000,13.384545,88000
2013-08-09,15.270000,15.290000,15.210000,15.260000,13.349554,24500
2013-08-12,15.210000,15.270000,15.190000,15.270000,13.358303,34600
2013-08-13,15.280000,15.350000,15.190000,15.310000,13.393295,83300
2013-08-14,15.250000,15.310000,15.230000,15.230000,13.323311,36100
2013-08-15,15.110000,15.240000,14.980000,15.230000,13.323311,95100
2013-08-16,15.210000,15.290000,15.200000,15.240000,13.332059,37400
2013-08-19,15.220000,15.220000,15.130000,15.130000,13.235830,25500
2013-08-20,15.120000,15.170000,15.060000,15.130000,13.235830,41400
2013-08-21,15.050000,15.110000,14.970000,15.020000,13.139601,69400
2013-08-22,15.060000,15.190000,15.060000,15.140000,13.244577,37400
2013-08-23,15.170000,15.290000,15.170000,15.280000,13.367052,19900
2013-08-26,15.140000,15.160000,15.120000,15.140000,13.244577,23000
2013-08-27,14.850000,14.860000,14.710000,14.720000,12.877159,47600
2013-08-28,14.610000,14.700000,14.550000,14.670000,12.833419,43500
2013-08-29,14.610000,14.630000,14.560000,14.590000,12.763434,89100
2013-08-30,14.450000,14.460000,14.340000,14.370000,12.570975,49500
2013-09-03,14.530000,14.610000,14.470000,14.530000,12.710946,24600
2013-09-04,14.420000,14.570000,14.420000,14.530000,12.710946,1146300
2013-09-05,14.500000,14.530000,14.440000,14.500000,12.684700,43300
2013-09-06,14.510000,14.620000,14.510000,14.600000,12.772183,23800
2013-09-09,14.600000,14.760000,14.600000,14.740000,12.894653,52300
2013-09-10,14.870000,14.900000,14.830000,14.880000,13.017126,11800
2013-09-11,14.900000,15.060000,14.900000,15.060000,13.174595,61500
2013-09-12,14.900000,14.990000,14.890000,14.930000,13.060867,16700
2013-09-13,14.960000,15.080000,14.920000,15.050000,13.165844,208300
2013-09-16,15.290000,15.300000,15.190000,15.220000,13.314561,37800
2013-09-17,15.180000,15.230000,15.160000,15.220000,13.314561,76500
2013-09-18,15.210000,15.690000,15.190000,15.640000,13.681981,103500
2013-09-19,15.610000,15.610000,15.490000,15.520000,13.577004,165600
2013-09-20,15.560000,15.560000,15.440000,15.440000,13.507021,72000
2013-09-23,15.470000,15.470000,15.380000,15.420000,13.489524,8900
2013-09-24,15.370000,15.380000,15.300000,15.330000,13.410791,6300
2013-09-25,15.330000,15.430000,15.320000,15.370000,13.445784,13300
2013-09-26,15.400000,15.410000,15.370000,15.410000,13.480773,13200
2013-09-27,15.370000,15.450000,15.370000,15.390000,13.463280,36500
2013-09-30,15.330000,15.400000,15.280000,15.390000,13.463280,75100
2013-10-01,15.410000,15.490000,15.350000,15.450000,13.515766,110300
2013-10-02,15.470000,15.510000,15.440000,15.510000,13.568256,15200
2013-10-03,15.430000,15.460000,15.400000,15.400000,13.472028,23200
2013-10-04,15.420000,15.470000,15.400000,15.430000,13.498271,25300
2013-10-07,15.290000,15.370000,15.290000,15.320000,13.402043,15400
2013-10-08,15.310000,15.330000,15.220000,15.240000,13.332059,14800
2013-10-09,15.160000,15.250000,15.150000,15.220000,13.314561,31600
2013-10-10,15.350000,15.500000,15.350000,15.480000,13.542012,14300
2013-10-11,15.450000,15.500000,15.440000,15.490000,13.550760,16600
2013-10-14,15.420000,15.540000,15.420000,15.540000,13.594501,31900
2013-10-15,15.570000,15.600000,15.560000,15.580000,13.629493,16500
2013-10-16,15.680000,15.800000,15.640000,15.800000,13.821950,223800
2013-10-17,15.870000,15.990000,15.870000,15.990000,13.988164,93500
2013-10-18,16.110001,16.139999,16.059999,16.139999,14.119384,31700
2013-10-21,16.160000,16.200001,16.129999,16.180000,14.154377,31800
2013-10-22,16.290001,16.350000,16.290001,16.320000,14.276849,42700
2013-10-23,16.240000,16.309999,16.230000,16.250000,14.215614,53000
2013-10-24,16.299999,16.320000,16.270000,16.280001,14.241857,61100
2013-10-25,16.290001,16.290001,16.230000,16.290001,14.250607,9400
2013-10-28,16.250000,16.260000,16.200001,16.200001,14.171874,42000
2013-10-29,16.290001,16.330000,16.260000,16.290001,14.250607,13000
2013-10-30,16.150000,16.209999,16.059999,16.129999,14.110636,23700
2013-10-31,16.129999,16.160000,16.049999,16.090000,14.075644,28000
2013-11-01,16.000000,16.020000,15.900000,15.960000,13.961920,82800
2013-11-04,16.040001,16.040001,16.000000,16.040001,14.031905,29000
2013-11-05,15.870000,15.970000,15.870000,15.930000,13.935675,25000
2013-11-06,16.110001,16.209999,16.110001,16.139999,14.119384,22700
2013-11-07,16.000000,16.020000,15.830000,15.840000,13.856943,36400
2013-11-08,15.700000,15.860000,15.680000,15.860000,13.874439,38900
2013-11-11,15.950000,16.000000,15.920000,16.000000,13.996912,78000
2013-11-12,15.960000,15.960000,15.880000,15.920000,13.926928,7700
2013-11-13,15.730000,15.950000,15.720000,15.950000,13.953171,52900
2013-11-14,15.900000,15.980000,15.880000,15.920000,13.926928,17200
2013-11-15,15.940000,15.950000,15.880000,15.920000,13.926928,49200
2013-11-18,15.990000,15.990000,15.830000,15.830000,13.848194,190400
2013-11-19,15.850000,15.930000,15.810000,15.870000,13.883187,21800
2013-11-20,15.850000,15.850000,15.650000,15.650000,13.690727,46300
2013-11-21,15.730000,15.780000,15.720000,15.780000,13.804455,12800
2013-11-22,15.740000,15.820000,15.720000,15.790000,13.813202,55300
2013-11-25,15.820000,15.840000,15.790000,15.790000,13.813202,140300
2013-11-26,15.820000,15.940000,15.820000,15.900000,13.909429,27500
2013-11-27,15.990000,16.020000,15.960000,15.960000,13.961920,26200
2013-11-29,16.090000,16.150000,16.090000,16.100000,14.084393,30600
2013-12-02,16.000000,16.030001,15.920000,15.930000,13.935675,121900
2013-12-03,15.840000,15.860000,15.770000,15.790000,13.813202,8200
2013-12-04,15.670000,15.770000,15.630000,15.770000,13.795705,26900
2013-12-05,15.770000,15.780000,15.700000,15.720000,13.751967,31400
2013-12-06,15.850000,15.950000,15.850000,15.950000,13.953171,21600
2013-12-09,15.900000,15.970000,15.900000,15.930000,13.935675,16700
2013-12-10,15.940000,15.970000,15.920000,15.930000,13.935675,8800
2013-12-11,15.980000,15.990000,15.870000,15.880000,13.891936,22300
2013-12-12,15.780000,15.780000,15.730000,15.770000,13.795705,4000
2013-12-13,15.700000,15.760000,15.700000,15.720000,13.751967,12400
2013-12-16,15.880000,15.950000,15.870000,15.900000,13.909429,12400
2013-12-17,15.880000,15.890000,15.850000,15.880000,13.891936,7800
2013-12-18,15.560000,15.690000,15.490000,15.620000,14.003133,136400
2013-12-19,15.630000,15.720000,15.620000,15.670000,14.047955,53300
2013-12-20,15.790000,15.870000,15.780000,15.830000,14.191394,50300
2013-12-23,15.950000,15.970000,15.920000,15.960000,14.307937,10200
2013-12-24,16.040001,16.100000,16.020000,16.100000,14.433445,36200
2013-12-26,16.100000,16.200001,16.049999,16.170000,14.496200,32300
2013-12-27,16.270000,16.309999,16.230000,16.240000,14.558952,38700
2013-12-30,16.330000,16.330000,16.270000,16.320000,14.630671,4400
2013-12-31,16.330000,16.440001,16.330000,16.389999,14.693428,44200
2014-01-02,16.100000,16.160000,15.990000,16.139999,14.469304,789500
2014-01-03,16.080000,16.139999,16.040001,16.040001,14.379657,96300
2014-01-06,16.170000,16.200001,16.040001,16.040001,14.379657,240000
2014-01-07,16.090000,16.170000,16.090000,16.160000,14.487235,54000
2014-01-08,16.120001,16.200001,16.120001,16.180000,14.505165,43300
2014-01-09,16.230000,16.270000,16.160000,16.260000,14.576882,102000
2014-01-10,16.299999,16.420000,16.299999,16.420000,14.720323,39000
2014-01-13,16.330000,16.370001,16.209999,16.250000,14.567919,23600
2014-01-14,16.299999,16.389999,16.209999,16.360001,14.666533,28400
2014-01-15,16.309999,16.379999,16.260000,16.360001,14.666533,127200
2014-01-16,16.420000,16.450001,16.340000,16.450001,14.747215,44300
2014-01-17,16.379999,16.379999,16.240000,16.240000,14.558952,15900
2014-01-21,16.430000,16.430000,16.330000,16.379999,14.684462,11700
2014-01-22,16.340000,16.400000,16.330000,16.370001,14.675496,24100
2014-01-23,16.510000,16.510000,16.389999,16.469999,14.765144,35400
2014-01-24,16.200001,16.209999,16.000000,16.010000,14.352761,45600
2014-01-27,16.059999,16.090000,15.920000,15.970000,14.316904,46000
2014-01-28,16.059999,16.190001,16.059999,16.160000,14.487235,43500
2014-01-29,15.910000,16.020000,15.900000,15.920000,14.272079,51900
2014-01-30,15.990000,16.000000,15.900000,15.990000,14.334832,56900
2014-01-31,15.730000,15.860000,15.700000,15.780000,14.146569,40900
2014-02-03,15.680000,15.740000,15.420000,15.420000,13.823834,817400
2014-02-04,15.540000,15.600000,15.530000,15.560000,13.949342,108200
2014-02-05,15.560000,15.630000,15.530000,15.620000,14.003133,85800
2014-02-06,15.810000,15.930000,15.800000,15.920000,14.272079,43500
2014-02-07,15.990000,16.090000,15.960000,16.070000,14.406551,31000
2014-02-10,16.100000,16.110001,16.059999,16.110001,14.442411,16500
2014-02-11,16.219999,16.360001,16.190001,16.330000,14.639639,38100
2014-02-12,16.270000,16.360001,16.270000,16.340000,14.648603,118900
2014-02-13,16.330000,16.500000,16.309999,16.500000,14.792039,17100
2014-02-14,16.500000,16.580000,16.500000,16.570000,14.854794,11400
2014-02-18,16.690001,16.709999,16.570000,16.660000,14.935479,20300
2014-02-19,16.680000,16.740000,16.600000,16.600000,14.881689,34800
2014-02-20,16.610001,16.690001,16.610001,16.680000,14.953408,85100
2014-02-21,16.719999,16.790001,16.639999,16.690001,14.962374,31300
2014-02-24,16.780001,16.920000,16.780001,16.860001,15.114775,22800
2014-02-25,16.910000,16.920000,16.820000,16.830000,15.087881,24900
2014-02-26,16.860001,16.969999,16.860001,16.959999,15.204425,14900
2014-02-27,16.879999,17.070000,16.879999,17.070000,15.303037,65800
2014-02-28,17.150000,17.250000,17.110001,17.160000,15.383722,57500
2014-03-03,16.900000,16.980000,16.570000,16.799999,15.060987,461900
2014-03-04,17.100000,17.200001,17.040001,17.120001,15.347860,206900
2014-03-05,17.129999,17.190001,16.950001,17.190001,15.410615,58800
2014-03-06,17.320000,17.400000,17.320000,17.370001,15.571985,38600
2014-03-07,17.280001,17.290001,17.209999,17.280001,15.491299,63500
2014-03-10,17.200001,17.290001,17.139999,17.290001,15.500262,19700
2014-03-11,17.230000,17.290001,17.219999,17.250000,15.464407,1159100
2014-03-12,17.100000,17.190001,17.049999,17.170000,15.392690,30400
2014-03-13,17.170000,17.209999,16.750000,16.820000,15.078915,18500
2014-03-14,16.690001,16.790001,16.690001,16.750000,15.016164,47500
2014-03-17,16.879999,17.000000,16.879999,16.889999,15.141669,248500
2014-03-18,17.049999,17.200001,17.049999,17.190001,15.410615,45000
2014-03-19,17.180000,17.190001,16.900000,16.969999,15.213389,46000
2014-03-20,16.900000,17.020000,16.830000,16.959999,15.204425,67300
2014-03-21,17.049999,17.080000,16.910000,16.930000,15.177528,45800
2014-03-24,16.980000,17.020000,16.840000,16.990000,15.231319,27600
2014-03-25,17.049999,17.190001,17.010000,17.160000,15.383722,23400
2014-03-26,17.160000,17.190001,17.059999,17.070000,15.303037,25300
2014-03-27,17.110001,17.180000,17.080000,17.120001,15.347860,17100
2014-03-28,17.240000,17.320000,17.209999,17.230000,15.446475,18900
2014-03-31,17.350000,17.410000,17.309999,17.360001,15.563017,42800
2014-04-01,17.400000,17.469999,17.299999,17.469999,15.661633,221900
2014-04-02,17.420000,17.490000,17.379999,17.469999,15.661633,26600
2014-04-03,17.389999,17.430000,17.270000,17.430000,15.625774,31700
2014-04-04,17.370001,17.400000,17.250000,17.290001,15.500262,107100
2014-04-07,17.330000,17.330000,17.190001,17.280001,15.491299,34500
2014-04-08,17.180000,17.250000,17.120001,17.219999,15.437512,34500
2014-04-09,17.420000,17.450001,17.290001,17.440001,15.634737,47700
2014-04-10,17.370001,17.370001,17.120001,17.139999,15.365791,132600
2014-04-11,17.080000,17.160000,17.049999,17.049999,15.285110,39000
2014-04-14,17.020000,17.150000,17.000000,17.129999,15.356827,70000
2014-04-15,17.080000,17.129999,16.900000,17.120001,15.347860,64900
2014-04-16,17.180000,17.320000,17.180000,17.250000,15.464407,109500
2014-04-17,17.330000,17.410000,17.320000,17.379999,15.580950,41800
2014-04-21,17.410000,17.450001,17.350000,17.420000,15.616812,36600
2014-04-22,17.500000,17.549999,17.469999,17.549999,15.733352,79900
2014-04-23,17.520000,17.540001,17.490000,17.500000,15.688525,15000
2014-04-24,17.530001,17.629999,17.450001,17.549999,15.733352,42300
2014-04-25,17.549999,17.549999,17.450001,17.520000,15.706458,31900
2014-04-28,17.590000,17.629999,17.450001,17.610001,15.787140,41700
2014-04-29,17.629999,17.700001,17.540001,17.590000,15.769213,55900
2014-04-30,17.610001,17.620001,17.559999,17.590000,15.769213,146000
2014-05-01,17.629999,17.730000,17.600000,17.670000,15.840930,279600
2014-05-02,17.570000,17.670000,17.500000,17.650000,15.823000,132800
2014-05-05,17.600000,17.719999,17.580000,17.719999,15.885754,69900
2014-05-06,17.760000,17.799999,17.760000,17.760000,15.921613,290200
2014-05-07,17.790001,17.860001,17.670000,17.840000,15.993332,63900
2014-05-08,17.920000,17.969999,17.799999,17.840000,15.993332,39700
2014-05-09,17.820000,17.830000,17.700001,17.760000,15.921613,67400
2014-05-12,17.910000,17.990000,17.780001,17.910000,16.056086,75100
2014-05-13,17.799999,17.799999,17.660000,17.760000,15.921613,47800
2014-05-14,17.680000,17.760000,17.660000,17.680000,15.849895,19800
2014-05-15,17.540001,17.540001,17.410000,17.500000,15.688525,51000
2014-05-16,17.450001,17.450001,17.350000,17.450001,15.643704,44800
2014-05-19,17.379999,17.469999,17.350000,17.410000,15.607844,51000
2014-05-20,17.360001,17.440001,17.309999,17.389999,15.589913,85900
2014-05-21,17.340000,17.410000,17.320000,17.389999,15.589913,94200
2014-05-22,17.350000,17.420000,17.340000,17.379999,15.580950,39700
2014-05-23,17.219999,17.400000,17.219999,17.389999,15.589913,44900
2014-05-27,17.530001,17.600000,17.510000,17.559999,15.742315,33900
2014-05-28,17.480000,17.620001,17.480000,17.540001,15.724389,83000
2014-05-29,17.590000,17.639999,17.570000,17.639999,15.814038,26800
2014-05-30,17.580000,17.670000,17.580000,17.660000,15.831965,45500
2014-06-02,17.580000,17.590000,17.450001,17.530001,15.715422,268500
2014-06-03,17.500000,17.530001,17.410000,17.440001,15.634737,65400
2014-06-04,17.440001,17.490000,17.420000,17.450001,15.643704,22300
2014-06-05,17.430000,17.610001,17.420000,17.600000,15.778175,44500
2014-06-06,17.639999,17.709999,17.600000,17.670000,15.840930,92300
2014-06-09,17.520000,17.680000,17.520000,17.639999,15.814038,62800
2014-06-10,17.629999,17.730000,17.610001,17.719999,15.885754,56300
2014-06-11,17.629999,17.650000,17.570000,17.620001,15.796108,25000
