Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,25.299999,25.340000,25.150000,25.170000,21.889221,368900
2012-11-09,25.020000,25.180000,24.990000,25.100000,21.828344,557500
2012-11-12,25.170000,25.190001,25.070000,25.100000,21.828344,272800
2012-11-13,24.930000,25.230000,24.920000,25.080000,21.810951,360300
2012-11-14,25.160000,25.170000,24.870001,24.910000,21.663109,301200
2012-11-15,24.850000,24.920000,24.629999,24.700001,21.480482,600900
2012-11-16,24.600000,24.600000,24.350000,24.530001,21.332642,237600
2012-11-19,24.920000,25.110001,24.900000,25.100000,21.828344,391300
2012-11-20,24.930000,25.090000,24.910000,25.090000,21.819647,350700
2012-11-21,25.129999,25.190001,25.090000,25.180000,21.897915,104800
2012-11-23,25.629999,25.799999,25.620001,25.740000,22.384924,201400
2012-11-26,25.610001,25.680000,25.549999,25.680000,22.332745,232500
2012-11-27,25.610001,25.690001,25.570000,25.610001,22.271870,409800
2012-11-28,25.590000,25.910000,25.549999,25.889999,22.515373,213900
2012-11-29,26.070000,26.139999,25.990000,26.090000,22.689304,252900
2012-11-30,26.139999,26.260000,26.100000,26.170000,22.758875,347600
2012-12-03,26.330000,26.340000,26.219999,26.270000,22.845840,436500
2012-12-04,26.320000,26.350000,26.209999,26.270000,22.845840,435200
2012-12-05,26.200001,26.389999,26.200001,26.290001,22.863234,206900
2012-12-06,26.389999,26.400000,26.260000,26.309999,22.880623,301600
2012-12-07,26.320000,26.379999,26.250000,26.340000,22.906719,141000
2012-12-10,26.360001,26.459999,26.340000,26.430000,22.984983,142200
2012-12-11,26.500000,26.590000,26.500000,26.540001,23.080648,461200
2012-12-12,26.600000,27.080000,26.520000,26.610001,23.141525,266000
2012-12-13,26.580000,26.650000,26.510000,26.580000,23.115433,375700
2012-12-14,26.530001,26.730000,26.510000,26.629999,23.158916,178200
2012-12-17,26.610001,26.730000,26.600000,26.700001,23.219793,336300
2012-12-18,26.790001,26.959999,26.780001,26.900000,23.393723,782200
2012-12-19,27.190001,27.230000,26.950001,26.980000,23.463299,285000
2012-12-20,27.020000,27.040001,26.850000,26.950001,23.437208,163300
2012-12-21,26.670000,26.790001,26.639999,26.790001,23.298061,256000
2012-12-24,26.740000,26.840000,26.670000,26.700001,23.219793,204100
2012-12-26,26.809999,26.860001,26.660000,26.770000,23.280670,237800
2012-12-27,26.900000,26.900000,26.629999,26.750000,23.263275,138700
2012-12-28,26.700001,26.719999,26.490000,26.530001,23.071953,612500
2012-12-31,26.549999,26.820000,26.520000,26.799999,23.306755,524600
2013-01-02,27.059999,27.260000,27.010000,27.230000,23.680708,1235600
2013-01-03,26.940001,27.110001,26.889999,26.920000,23.411118,1178400
2013-01-04,26.980000,27.250000,26.940001,27.219999,23.672012,967100
2013-01-07,27.100000,27.230000,27.049999,27.219999,23.672012,320900
2013-01-08,27.230000,27.270000,27.139999,27.209999,23.663317,778300
2013-01-09,27.260000,27.459999,27.260000,27.450001,23.872036,746400
2013-01-10,27.660000,27.860001,27.660000,27.820000,24.193806,216700
2013-01-11,27.940001,28.010000,27.860001,27.940001,24.298166,343400
2013-01-14,27.830000,27.889999,27.770000,27.809999,24.185110,361700
2013-01-15,27.639999,27.850000,27.610001,27.790001,24.167719,152000
2013-01-16,27.799999,27.910000,27.750000,27.799999,24.176414,328700
2013-01-17,28.040001,28.250000,27.969999,28.180000,24.506884,283400
2013-01-18,28.020000,28.100000,27.900000,28.010000,24.359043,225400
2013-01-22,27.889999,27.940001,27.799999,27.940001,24.298166,439100
2013-01-23,28.160000,28.250000,28.090000,28.230000,24.550365,1070900
2013-01-24,28.290001,28.430000,28.280001,28.410000,24.706903,435300
2013-01-25,28.490000,28.600000,28.469999,28.570000,24.846048,543500
2013-01-28,28.600000,28.600000,28.480000,28.580000,24.854744,252300
2013-01-29,28.610001,28.690001,28.570000,28.660000,24.924316,280400
2013-01-30,28.570000,28.770000,28.549999,28.690001,24.950407,495000
2013-01-31,28.680000,28.840000,28.639999,28.700001,24.959105,415800
2013-02-01,29.100000,29.150000,28.990000,28.990000,25.211300,1290400
2013-02-04,28.770000,28.809999,28.600000,28.629999,24.898226,1703500
2013-02-05,28.830000,28.930000,28.770000,28.799999,25.046068,572300
2013-02-06,28.660000,28.900000,28.650000,28.889999,25.124336,591300
2013-02-07,28.639999,28.650000,28.250000,28.360001,24.663420,695700
2013-02-08,28.530001,28.620001,28.510000,28.570000,24.846048,255700
2013-02-11,28.610001,28.639999,28.520000,28.580000,24.854744,408300
2013-02-12,28.620001,28.760000,28.610001,28.680000,24.941711,277400
2013-02-13,28.940001,28.990000,28.840000,28.920000,25.150429,275500
2013-02-14,28.690001,28.870001,28.650000,28.860001,25.098249,296000
2013-02-15,28.930000,28.940001,28.760000,28.850000,25.089550,179500
2013-02-19,29.000000,29.139999,28.959999,29.110001,25.315660,507700
2013-02-20,29.299999,29.299999,29.000000,29.020000,25.237392,383000
2013-02-21,28.650000,28.690001,28.500000,28.610001,24.880833,417600
2013-02-22,28.700001,28.889999,28.660000,28.879999,25.115641,569100
2013-02-25,28.980000,29.010000,28.370001,28.389999,24.689508,411400
2013-02-26,28.620001,28.670000,28.389999,28.480000,24.767780,348000
2013-02-27,28.520000,28.790001,28.520000,28.750000,25.002586,197000
2013-02-28,28.840000,28.990000,28.760000,28.760000,25.011282,426200
2013-03-01,28.540001,28.690001,28.500000,28.650000,24.915623,536700
2013-03-04,28.600000,28.760000,28.530001,28.760000,25.011282,793600
2013-03-05,29.190001,29.200001,29.049999,29.100000,25.306965,297700
2013-03-06,29.049999,29.049999,28.879999,28.959999,25.185213,257700
2013-03-07,29.219999,29.290001,29.150000,29.180000,25.376539,290800
2013-03-08,29.100000,29.110001,28.870001,29.070000,25.280876,247600
2013-03-11,29.020000,29.230000,28.959999,29.230000,25.420019,215200
2013-03-12,29.400000,29.420000,29.270000,29.330000,25.506989,232700
2013-03-13,29.240000,29.240000,29.100000,29.139999,25.341753,219600
2013-03-14,29.240000,29.540001,29.240000,29.520000,25.672220,173200
2013-03-15,29.760000,29.889999,29.650000,29.840000,25.950508,411300
2013-03-18,29.379999,29.670000,29.350000,29.440001,25.602648,727600
2013-03-19,29.559999,29.629999,29.170000,29.320000,25.498287,409600
2013-03-20,29.590000,29.719999,29.530001,29.639999,25.776579,727400
2013-03-21,29.190001,29.309999,29.080000,29.129999,25.333055,335300
2013-03-22,29.240000,29.420000,29.200001,29.330000,25.506989,260300
2013-03-25,29.400000,29.430000,29.000000,29.040001,25.254786,225300
2013-03-26,29.129999,29.299999,29.120001,29.270000,25.454809,541500
2013-03-27,28.870001,29.090000,28.790001,29.049999,25.263481,244100
2013-03-28,29.150000,29.430000,29.150000,29.360001,25.533075,483900
2013-04-01,29.389999,29.420000,29.200001,29.240000,25.428717,282600
2013-04-02,29.540001,29.690001,29.520000,29.570000,25.715704,1364900
2013-04-03,29.830000,29.860001,29.549999,29.590000,25.733093,1133500
2013-04-04,29.200001,29.430000,29.150000,29.410000,25.576557,391300
2013-04-05,28.910000,29.209999,28.879999,29.200001,25.393930,363100
2013-04-08,29.290001,29.389999,29.240000,29.370001,25.541773,353800
2013-04-09,29.240000,29.360001,29.080000,29.270000,25.454809,409500
2013-04-10,29.520000,29.780001,29.520000,29.690001,25.820063,448200
2013-04-11,29.879999,30.030001,29.850000,29.910000,26.011385,387100
2013-04-12,29.809999,29.879999,29.680000,29.879999,25.985296,266200
2013-04-15,29.860001,29.889999,29.600000,29.610001,25.750488,549500
2013-04-16,29.900000,30.010000,29.760000,29.990000,26.080961,543300
2013-04-17,29.600000,29.610001,28.850000,28.969999,25.193909,412000
2013-04-18,29.170000,29.250000,28.950001,29.110001,25.315660,462400
2013-04-19,29.209999,29.340000,29.190001,29.280001,25.463503,144300
2013-04-22,29.250000,29.270000,29.059999,29.230000,25.420019,331800
2013-04-23,29.590000,29.740000,29.570000,29.610001,25.750488,940500
2013-04-24,29.709999,29.820000,29.629999,29.760000,25.880939,1391500
2013-04-25,29.799999,30.000000,29.790001,29.920000,26.020082,152500
2013-04-26,29.900000,29.950001,29.860001,29.930000,26.028780,308200
2013-04-29,30.209999,30.410000,30.150000,30.370001,26.411430,146800
2013-04-30,30.379999,30.570000,30.340000,30.500000,26.524481,403700
2013-05-01,30.670000,30.670000,30.320000,30.370001,26.411430,402400
2013-05-02,30.280001,30.430000,30.270000,30.360001,26.402733,889600
2013-05-03,30.480000,30.690001,30.469999,30.500000,26.524481,293700
2013-05-06,30.430000,30.469999,30.370001,30.459999,26.489695,246700
2013-05-07,30.639999,30.639999,30.469999,30.620001,26.628841,203900
2013-05-08,30.950001,31.200001,30.930000,31.160000,27.098452,272200
2013-05-09,30.980000,31.030001,30.690001,30.760000,26.750591,748800
2013-05-10,30.700001,30.750000,30.510000,30.730000,26.724504,414700
2013-05-13,30.600000,30.650000,30.500000,30.650000,26.654930,227600
2013-05-14,30.629999,30.750000,30.450001,30.530001,26.550575,428000
2013-05-15,30.570000,30.920000,30.549999,30.889999,26.863647,452700
2013-05-16,30.799999,30.969999,30.639999,30.700001,26.698412,423700
2013-05-17,30.430000,30.730000,30.410000,30.719999,26.715805,583300
2013-05-20,30.660000,30.850000,30.660000,30.830000,26.811466,412400
2013-05-21,30.580000,30.900000,30.459999,30.780001,26.767986,1154400
2013-05-22,30.670000,30.980000,30.469999,30.570000,26.585356,808600
2013-05-23,30.379999,30.379999,30.090000,30.350000,26.394035,333800
2013-05-24,30.510000,30.559999,30.389999,30.549999,26.567963,156000
2013-05-28,30.530001,30.559999,30.209999,30.230000,26.289677,356600
2013-05-29,30.059999,30.160000,29.959999,30.100000,26.176622,372000
2013-05-30,30.129999,30.360001,30.120001,30.309999,26.359247,202100
2013-05-31,29.930000,29.980000,29.709999,29.730000,25.854849,491900
2013-06-03,29.450001,29.870001,29.280001,29.700001,25.828758,577800
2013-06-04,29.910000,30.020000,29.760000,29.820000,25.933115,801700
2013-06-05,29.790001,29.799999,29.480000,29.480000,25.637432,643100
2013-06-06,29.450001,29.680000,29.379999,29.650000,25.785275,4184700
2013-06-07,29.760000,30.059999,29.700001,30.030001,26.115746,1136600
2013-06-10,30.010000,30.110001,29.840000,30.070000,26.150530,1259500
2013-06-11,29.650000,29.900000,29.600000,29.790001,25.907028,965700
2013-06-12,30.000000,30.059999,29.780001,29.820000,25.933115,502300
2013-06-13,29.709999,30.010000,29.650000,29.959999,26.054865,497200
2013-06-14,29.860001,29.969999,29.760000,29.860001,25.967903,460300
2013-06-17,30.219999,30.260000,30.020000,30.160000,26.228800,317100
2013-06-18,30.180000,30.340000,30.170000,30.309999,26.359247,439500
2013-06-19,30.290001,30.450001,29.920000,29.930000,26.028780,773300
2013-06-20,29.410000,29.420000,29.049999,29.080000,25.289572,471600
2013-06-21,29.100000,29.120001,28.510000,28.690001,24.950407,1309900
2013-06-24,28.070000,28.320000,28.010000,28.260000,24.576454,1503000
2013-06-25,28.450001,28.690001,28.250000,28.660000,24.924316,660700
2013-06-26,28.959999,29.070000,28.840000,28.940001,25.167822,622700
2013-06-27,28.520000,28.760000,28.520000,28.600000,25.402435,399400
2013-06-28,28.629999,28.750000,28.510000,28.650000,25.446844,706900
2013-07-01,28.780001,28.920000,28.760000,28.820000,25.597839,593100
2013-07-02,28.580000,28.830000,28.570000,28.670000,25.464609,276300
2013-07-03,28.450001,28.780001,28.420000,28.750000,25.535666,266800
2013-07-05,28.730000,28.780001,28.570000,28.730000,25.517902,363300
2013-07-08,28.889999,28.930000,28.770000,28.910000,25.677776,364800
2013-07-09,29.020000,29.020000,28.799999,28.879999,25.651131,287100
2013-07-10,29.020000,29.389999,28.959999,29.190001,25.926470,430400
2013-07-11,29.719999,29.920000,29.590000,29.889999,26.548210,332200
2013-07-12,29.799999,29.860001,29.730000,29.780001,26.450510,1478000
2013-07-15,29.850000,29.860001,29.700001,29.850000,26.512682,429700
2013-07-16,29.830000,29.850000,29.719999,29.850000,26.512682,174400
2013-07-17,29.870001,29.900000,29.650000,29.770000,26.441628,253200
2013-07-18,29.680000,29.750000,29.629999,29.730000,26.406099,302900
2013-07-19,29.690001,29.879999,29.610001,29.850000,26.512682,200400
2013-07-22,29.920000,30.080000,29.910000,30.010000,26.654793,463400
2013-07-23,29.850000,29.930000,29.770000,29.860001,26.521564,495000
2013-07-24,30.010000,30.020000,29.790001,29.879999,26.539326,357500
2013-07-25,29.730000,30.000000,29.709999,29.990000,26.637032,203300
2013-07-26,29.690001,29.820000,29.620001,29.790001,26.459393,184100
2013-07-29,29.670000,29.750000,29.629999,29.700001,26.379452,208900
2013-07-30,29.850000,29.870001,29.639999,29.639999,26.326160,1110900
2013-07-31,29.709999,30.070000,29.660000,29.850000,26.512682,446200
2013-08-01,30.020000,30.080000,29.920000,30.059999,26.699202,950800
2013-08-02,30.139999,30.360001,30.129999,30.340000,26.947901,653300
2013-08-05,30.270000,30.400000,30.219999,30.389999,26.992308,593800
2013-08-06,30.790001,30.820000,30.520000,30.549999,27.134420,563000
2013-08-07,30.510000,30.670000,30.500000,30.629999,27.205475,337000
2013-08-08,30.620001,30.790001,30.580000,30.740000,27.303175,359500
2013-08-09,30.690001,30.750000,30.639999,30.709999,27.276529,242000
2013-08-12,30.559999,30.629999,30.540001,30.610001,27.187712,232600
2013-08-13,30.440001,30.600000,30.299999,30.600000,27.178829,254200
2013-08-14,30.530001,30.639999,30.520000,30.590000,27.169949,489500
2013-08-15,30.170000,30.469999,30.000000,30.440001,27.036718,342000
2013-08-16,30.430000,30.469999,30.330000,30.410000,27.010071,216500
2013-08-19,30.379999,30.410000,30.280001,30.290001,26.903492,159100
2013-08-20,30.510000,30.680000,30.500000,30.620001,27.196594,411800
2013-08-21,30.370001,30.420000,30.129999,30.250000,26.867962,736500
2013-08-22,30.480000,30.650000,30.450001,30.629999,27.205475,196200
2013-08-23,30.600000,30.799999,30.540001,30.770000,27.329824,357600
2013-08-26,30.709999,30.760000,30.610001,30.650000,27.223240,220800
2013-08-27,30.299999,30.410000,30.129999,30.170000,26.796904,337500
2013-08-28,29.730000,29.830000,29.690001,29.750000,26.423862,323400
2013-08-29,29.389999,29.530001,29.350000,29.440001,26.148521,435700
2013-08-30,29.400000,29.480000,29.320000,29.350000,26.068583,254700
2013-09-03,29.799999,29.840000,29.590000,29.709999,26.388330,508900
2013-09-04,29.540001,29.809999,29.530001,29.740000,26.414980,725400
2013-09-05,29.650000,29.740000,29.570000,29.700001,26.379452,181900
2013-09-06,29.830000,29.990000,29.730000,29.950001,26.601501,274300
2013-09-09,30.000000,30.250000,30.000000,30.200001,26.823551,311300
2013-09-10,30.360001,30.450001,30.340000,30.430000,27.027838,584000
2013-09-11,30.480000,30.670000,30.459999,30.639999,27.214357,451700
2013-09-12,30.459999,30.610001,30.400000,30.430000,27.027838,280300
2013-09-13,30.430000,30.570000,30.309999,30.520000,27.107775,212800
2013-09-16,30.850000,30.850000,30.570000,30.570000,27.152182,192100
2013-09-17,30.570000,30.660000,30.549999,30.629999,27.205475,273800
2013-09-18,30.730000,31.540001,30.650000,31.459999,27.942678,330700
2013-09-19,31.540001,31.540001,31.389999,31.490000,27.969324,486800
2013-09-20,31.430000,31.480000,31.360001,31.360001,27.853861,190100
2013-09-23,31.450001,31.469999,31.209999,31.299999,27.800568,152700
2013-09-24,31.250000,31.280001,31.090000,31.170000,27.685101,624100
2013-09-25,31.250000,31.330000,31.190001,31.230000,27.738392,222000
2013-09-26,31.270000,31.379999,31.190001,31.250000,27.756159,99300
2013-09-27,31.430000,31.480000,31.379999,31.400000,27.889385,187100
2013-09-30,31.290001,31.379999,31.219999,31.280001,27.782804,366400
2013-10-01,31.410000,31.469999,31.270000,31.440001,27.924915,359900
2013-10-02,31.290001,31.299999,31.100000,31.290001,27.791689,432300
2013-10-03,31.209999,31.260000,31.129999,31.160000,27.676218,243200
2013-10-04,31.049999,31.160000,31.000000,31.030001,27.560755,419400
2013-10-07,30.799999,30.920000,30.780001,30.790001,27.347588,309500
2013-10-08,30.780001,30.799999,30.440001,30.450001,27.045601,687300
2013-10-09,30.260000,30.309999,30.139999,30.230000,26.850195,252400
2013-10-10,30.440001,30.750000,30.400000,30.709999,27.276529,392700
2013-10-11,30.889999,30.980000,30.830000,30.959999,27.498579,284100
2013-10-14,30.820000,31.049999,30.809999,31.020000,27.551872,210500
2013-10-15,30.879999,30.900000,30.799999,30.820000,27.374235,302600
2013-10-16,30.790001,30.950001,30.770000,30.940001,27.480818,316800
2013-10-17,31.440001,31.639999,31.389999,31.620001,28.084793,411800
2013-10-18,31.650000,31.840000,31.629999,31.830000,28.271313,191300
2013-10-21,31.740000,31.980000,31.730000,31.950001,28.377899,172300
2013-10-22,32.130001,32.540001,32.130001,32.509998,28.875286,354400
2013-10-23,32.549999,32.639999,32.509998,32.619999,28.972984,249100
2013-10-24,32.680000,32.709999,32.610001,32.689999,29.035162,315100
2013-10-25,32.630001,32.750000,32.560001,32.720001,29.061810,230800
2013-10-28,32.630001,32.759998,32.580002,32.689999,29.035162,405000
2013-10-29,32.509998,32.549999,32.360001,32.500000,28.866402,310200
2013-10-30,32.580002,32.590000,32.240002,32.410000,28.786467,237700
2013-10-31,32.230000,32.330002,32.130001,32.209999,28.608826,482500
2013-11-01,32.000000,32.049999,31.840000,32.049999,28.466715,582300
2013-11-04,31.930000,32.080002,31.900000,32.070000,28.484480,401200
2013-11-05,31.629999,31.730000,31.520000,31.650000,28.111437,448100
2013-11-06,32.040001,32.099998,31.920000,32.020000,28.440069,471800
2013-11-07,31.809999,31.889999,31.680000,31.740000,28.191374,704400
2013-11-08,31.530001,31.840000,31.500000,31.830000,28.271313,189600
2013-11-11,31.930000,31.980000,31.879999,31.950001,28.377899,204000
2013-11-12,31.940001,32.020000,31.860001,31.930000,28.360132,300700
2013-11-13,31.700001,32.040001,31.670000,32.029999,28.448950,167200
2013-11-14,31.969999,32.180000,31.959999,32.119999,28.528889,242700
2013-11-15,32.209999,32.270000,32.160000,32.259998,28.653234,206800
2013-11-18,32.520000,32.540001,32.310001,32.330002,28.715412,822100
2013-11-19,32.259998,32.380001,32.220001,32.320000,28.706530,310000
2013-11-20,32.270000,32.290001,31.889999,31.969999,28.395658,373600
2013-11-21,32.060001,32.090000,31.959999,32.090000,28.502243,218200
2013-11-22,32.220001,32.290001,32.150002,32.250000,28.644354,189800
2013-11-25,32.270000,32.299999,32.169998,32.200001,28.599945,425700
2013-11-26,32.169998,32.279999,32.119999,32.250000,28.644354,395800
2013-11-27,32.310001,32.349998,32.160000,32.209999,28.608826,386900
2013-11-29,32.450001,32.490002,32.279999,32.279999,28.671001,235500
2013-12-02,32.230000,32.299999,32.110001,32.110001,28.520008,384100
2013-12-03,31.930000,31.950001,31.680000,31.740000,28.191374,327300
2013-12-04,31.379999,31.580000,31.379999,31.570000,28.040379,872700
2013-12-05,31.700001,31.790001,31.639999,31.690001,28.146965,436300
2013-12-06,31.910000,32.110001,31.900000,32.080002,28.493364,192100
2013-12-09,32.020000,32.150002,31.990000,32.090000,28.502243,356400
2013-12-10,31.990000,32.060001,31.850000,31.900000,28.333485,238500
2013-12-11,32.090000,32.099998,31.770000,31.809999,28.253550,375300
2013-12-12,31.530001,31.570000,31.280001,31.340000,27.836096,388100
2013-12-13,31.389999,31.389999,31.240000,31.280001,27.782804,444000
2013-12-16,31.559999,31.680000,31.469999,31.530001,28.004852,379300
2013-12-17,31.530001,31.590000,31.440001,31.530001,28.004852,211100
2013-12-18,31.639999,31.910000,31.520000,31.790001,28.235785,196900
2013-12-19,31.750000,31.980000,31.719999,31.940001,28.369013,529700
2013-12-20,31.990000,32.200001,31.969999,32.099998,28.511124,274300
2013-12-23,32.250000,32.360001,32.220001,32.349998,28.733173,126800
2013-12-24,32.290001,32.439999,32.230000,32.430000,28.804232,108100
2013-12-26,32.500000,32.580002,32.400002,32.540001,28.901932,206600
2013-12-27,32.880001,33.000000,32.849998,32.849998,29.177273,1210400
2013-12-30,32.840000,32.959999,32.770000,32.950001,29.266094,406900
2013-12-31,32.830002,33.160000,32.830002,32.990002,29.301624,458700
2014-01-02,32.320000,32.340000,32.080002,32.209999,28.608826,826600
2014-01-03,32.419998,32.570000,32.380001,32.529999,28.893047,558000
2014-01-06,32.459999,32.610001,32.419998,32.520000,28.884169,421900
2014-01-07,32.619999,32.619999,32.500000,32.549999,28.910814,314400
2014-01-08,32.480000,32.599998,32.400002,32.509998,28.875286,708600
2014-01-09,32.509998,32.700001,32.340000,32.689999,29.035162,426900
2014-01-10,32.849998,33.040001,32.840000,33.029999,29.337149,461500
2014-01-13,33.029999,33.139999,32.939999,32.950001,29.266094,548500
2014-01-14,33.009998,33.139999,32.939999,33.130001,29.425968,215000
2014-01-15,32.919998,33.020000,32.840000,33.000000,29.310503,595400
2014-01-16,33.110001,33.200001,33.040001,33.189999,29.479256,432300
2014-01-17,33.060001,33.090000,32.900002,32.930000,29.248327,315600
2014-01-21,33.209999,33.209999,33.000000,33.110001,29.408203,488800
2014-01-22,32.970001,33.070000,32.939999,33.060001,29.363794,462300
2014-01-23,33.270000,33.270000,33.060001,33.240002,29.523668,463300
2014-01-24,32.700001,32.730000,32.480000,32.490002,28.857523,440000
2014-01-27,32.330002,32.340000,32.029999,32.080002,28.493364,715300
2014-01-28,32.389999,32.490002,32.349998,32.450001,28.821995,461100
2014-01-29,32.240002,32.340000,32.080002,32.139999,28.546652,255700
2014-01-30,32.270000,32.340000,32.169998,32.310001,28.697649,339900
2014-01-31,31.820000,32.169998,31.780001,32.000000,28.422304,381200
2014-02-03,32.110001,32.160000,31.580000,31.580000,28.049263,658400
2014-02-04,31.770000,31.820000,31.670000,31.820000,28.262430,556900
2014-02-05,31.860001,31.959999,31.830000,31.920000,28.351250,343800
2014-02-06,32.349998,32.540001,32.349998,32.540001,28.901932,317200
2014-02-07,32.669998,33.080002,32.650002,33.070000,29.372679,296700
2014-02-10,32.910000,33.049999,32.860001,33.020000,29.328266,238200
2014-02-11,32.939999,33.270000,32.939999,33.230000,29.514786,249300
2014-02-12,33.110001,33.220001,33.080002,33.209999,29.497025,249700
2014-02-13,33.130001,33.439999,33.130001,33.410000,29.674662,191900
2014-02-14,33.400002,33.599998,33.380001,33.570000,29.816776,207400
2014-02-18,33.630001,33.700001,33.549999,33.660000,29.896713,275100
2014-02-19,33.590000,33.730000,33.480000,33.500000,29.754601,628600
2014-02-20,33.340000,33.480000,33.299999,33.459999,29.719070,496300
2014-02-21,33.540001,33.689999,33.480000,33.610001,29.852303,230300
2014-02-24,33.689999,33.959999,33.660000,33.860001,30.074354,236600
2014-02-25,33.939999,34.049999,33.790001,33.939999,30.145409,270700
2014-02-26,33.750000,33.869999,33.650002,33.799999,30.021059,361600
2014-02-27,33.860001,34.049999,33.830002,34.040001,30.234230,351300
2014-02-28,34.279999,34.380001,34.150002,34.220001,30.394104,222500
2014-03-03,33.650002,33.700001,33.410000,33.439999,29.701309,612100
2014-03-04,33.919998,34.009998,33.910000,33.980000,30.180933,372300
2014-03-05,33.990002,34.090000,33.970001,34.020000,30.216463,191100
2014-03-06,34.450001,34.549999,34.430000,34.470001,30.616156,233600
2014-03-07,34.430000,34.430000,34.200001,34.360001,30.518450,216100
2014-03-10,34.240002,34.299999,34.040001,34.279999,30.447392,242100
2014-03-11,34.250000,34.340000,34.099998,34.130001,30.314167,172200
2014-03-12,33.990002,34.139999,33.939999,34.119999,30.305283,250100
2014-03-13,34.090000,34.099998,33.430000,33.509998,29.763485,236200
2014-03-14,33.410000,33.540001,33.279999,33.290001,29.568085,303600
2014-03-17,33.500000,33.740002,33.480000,33.619999,29.861183,313800
2014-03-18,33.720001,34.000000,33.720001,33.950001,30.154293,167200
2014-03-19,33.860001,33.939999,33.290001,33.459999,29.719070,233500
2014-03-20,33.290001,33.580002,33.209999,33.509998,29.763485,382700
2014-03-21,33.730000,33.799999,33.480000,33.500000,29.754601,175200
2014-03-24,33.480000,33.529999,33.169998,33.459999,29.719070,237000
2014-03-25,33.700001,33.900002,33.549999,33.830002,30.047709,193700
2014-03-26,33.970001,34.029999,33.790001,33.799999,30.021059,540600
2014-03-27,33.869999,33.919998,33.700001,33.799999,30.021059,246500
2014-03-28,33.970001,34.020000,33.889999,33.919998,30.127642,201800
2014-03-31,34.389999,34.470001,34.279999,34.340000,30.500690,470000
2014-04-01,34.509998,34.560001,34.380001,34.509998,30.651678,761500
2014-04-02,34.509998,34.540001,34.410000,34.490002,30.633917,152600
2014-04-03,34.430000,34.450001,34.279999,34.369999,30.527330,188800
2014-04-04,34.320000,34.369999,34.110001,34.139999,30.323048,199500
2014-04-07,34.150002,34.220001,34.029999,34.119999,30.305283,293600
2014-04-08,34.240002,34.400002,34.220001,34.330002,30.491804,138500
2014-04-09,34.400002,34.630001,34.330002,34.619999,30.749380,221200
2014-04-10,34.619999,34.669998,34.310001,34.330002,30.491804,1102500
2014-04-11,34.000000,34.250000,33.950001,33.980000,30.180933,319100
2014-04-14,34.150002,34.270000,34.040001,34.189999,30.367453,212500
2014-04-15,34.230000,34.320000,33.880001,34.189999,30.367453,376100
2014-04-16,34.250000,34.310001,34.119999,34.310001,30.474043,267100
2014-04-17,34.340000,34.529999,34.290001,34.480000,30.625034,523100
2014-04-21,34.500000,34.700001,34.410000,34.560001,30.696095,201900
2014-04-22,34.680000,34.799999,34.630001,34.709999,30.829317,279800
2014-04-23,34.840000,34.840000,34.669998,34.709999,30.829317,294200
2014-04-24,34.590000,34.700001,34.410000,34.630001,30.758261,235200
2014-04-25,34.630001,34.639999,34.439999,34.529999,30.669445,225200
2014-04-28,34.770000,34.770000,34.430000,34.630001,30.758261,375800
2014-04-29,34.680000,34.779999,34.650002,34.709999,30.829317,393200
2014-04-30,34.930000,35.029999,34.849998,35.029999,31.113544,264700
2014-05-01,35.099998,35.099998,34.930000,35.070000,31.149071,388300
2014-05-02,34.869999,35.000000,34.820000,34.980000,31.069132,296000
2014-05-05,34.750000,34.939999,34.630001,34.930000,31.024723,148500
2014-05-06,34.939999,35.000000,34.880001,34.910000,31.006960,248700
2014-05-07,34.970001,35.060001,34.880001,35.009998,31.095779,166400
2014-05-08,35.040001,35.080002,34.810001,34.840000,30.944782,305600
2014-05-09,34.860001,34.939999,34.750000,34.889999,30.989195,327400
2014-05-12,35.000000,35.110001,34.990002,35.099998,31.175716,163700
2014-05-13,34.990002,35.029999,34.869999,34.990002,31.078016,467500
2014-05-14,35.080002,35.189999,35.060001,35.119999,31.193483,154200
2014-05-15,35.180000,35.290001,35.070000,35.279999,31.335590,290300
2014-05-16,35.279999,35.299999,35.160000,35.270000,31.326710,321100
2014-05-19,35.180000,35.240002,35.139999,35.200001,31.264534,179700
2014-05-20,35.139999,35.220001,35.020000,35.110001,31.184597,261800
2014-05-21,35.049999,35.189999,35.020000,35.180000,31.246777,301800
2014-05-22,35.130001,35.279999,35.099998,35.250000,31.308949,1766100
2014-05-23,35.169998,35.330002,35.150002,35.220001,31.282305,231800
2014-05-27,35.270000,35.330002,35.150002,35.259998,31.317829,210800
2014-05-28,35.200001,35.250000,35.130001,35.169998,31.237885,636800
2014-05-29,35.299999,35.310001,35.180000,35.270000,31.326710,696200
2014-05-30,35.200001,35.279999,35.139999,35.259998,31.317829,400000
2014-06-02,35.250000,35.250000,35.080002,35.189999,31.255653,451100
2014-06-03,35.090000,35.150002,35.070000,35.119999,31.193483,200200
2014-06-04,35.119999,35.130001,35.060001,35.099998,31.175716,201600
2014-06-05,35.110001,35.340000,35.090000,35.279999,31.335590,346500
2014-06-06,35.220001,35.369999,35.209999,35.349998,31.397762,402700
2014-06-09,35.119999,35.360001,35.119999,35.299999,31.353357,565000
2014-06-10,35.389999,35.459999,35.330002,35.439999,31.477703,488200
