Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,34.209999,34.209999,33.759998,33.950001,25.605194,25200
2012-11-09,33.759998,34.220001,33.759998,33.970001,25.620275,66600
2012-11-12,34.349998,34.529999,34.299999,34.389999,25.937046,43700
2012-11-13,34.290001,34.549999,34.189999,34.340000,25.899330,40700
2012-11-14,33.970001,34.090000,33.580002,33.669998,25.394020,45300
2012-11-15,33.869999,34.090000,33.599998,33.970001,25.620275,158600
2012-11-16,33.660000,33.959999,33.500000,33.740002,25.446814,120500
2012-11-19,33.930000,34.320000,33.930000,34.259998,25.838993,35800
2012-11-20,34.340000,34.340000,34.020000,34.290001,25.861624,43000
2012-11-21,34.080002,34.150002,33.950001,34.080002,25.703239,16300
2012-11-23,34.549999,35.000000,34.540001,35.000000,26.397104,13500
2012-11-26,34.810001,35.009998,34.669998,34.869999,26.299059,28600
2012-11-27,34.810001,34.810001,34.490002,34.660000,26.140675,16700
2012-11-28,34.590000,34.980000,34.590000,34.750000,26.208557,13700
2012-11-29,34.919998,34.980000,34.709999,34.840000,26.276436,36500
2012-11-30,34.830002,35.029999,34.709999,34.840000,26.276436,52800
2012-12-03,34.900002,34.900002,34.570000,34.709999,26.178387,209300
2012-12-04,34.720001,34.720001,34.480000,34.669998,26.148220,55300
2012-12-05,34.470001,34.790001,34.139999,34.139999,25.748489,65600
2012-12-06,34.930000,35.290001,34.930000,35.180000,26.532864,144100
2012-12-07,35.380001,35.380001,35.180000,35.349998,26.661074,41300
2012-12-10,35.459999,35.599998,35.209999,35.240002,26.578117,152500
2012-12-11,35.509998,35.570000,35.389999,35.490002,26.766668,27500
2012-12-12,35.279999,35.410000,35.060001,35.200001,26.547953,24800
2012-12-13,35.119999,35.150002,34.770000,34.860001,26.291521,307000
2012-12-14,35.060001,35.340000,34.840000,35.119999,26.487610,49800
2012-12-17,34.980000,35.070000,34.770000,35.029999,26.419735,62400
2012-12-18,34.230000,34.259998,33.939999,34.250000,26.548407,74000
2012-12-19,34.480000,34.560001,34.209999,34.299999,26.587162,123900
2012-12-20,34.910000,34.939999,34.709999,34.930000,27.075497,21600
2012-12-21,34.250000,34.340000,34.080002,34.310001,26.594913,30500
2012-12-24,34.209999,34.220001,34.080002,34.090000,26.424387,11100
2012-12-26,34.049999,34.049999,33.599998,33.919998,26.292610,35200
2012-12-27,33.990002,34.119999,33.730000,34.110001,26.439888,15900
2012-12-28,34.169998,34.290001,33.970001,34.060001,26.401136,25000
2012-12-31,34.020000,34.919998,34.020000,34.580002,26.804201,27200
2013-01-02,35.139999,35.230000,34.900002,35.060001,27.176268,65100
2013-01-03,34.849998,34.860001,34.490002,34.549999,26.780949,23500
2013-01-04,34.480000,34.770000,34.430000,34.689999,26.889467,82700
2013-01-07,34.840000,35.099998,34.630001,34.840000,27.005739,86600
2013-01-08,34.900002,34.930000,34.650002,34.919998,27.067747,38600
2013-01-09,35.169998,35.310001,35.119999,35.209999,27.292540,86100
2013-01-10,35.590000,35.689999,35.369999,35.669998,27.649101,103400
2013-01-11,35.540001,35.540001,35.340000,35.369999,27.416557,55500
2013-01-14,35.689999,35.799999,35.529999,35.759998,27.718859,56000
2013-01-15,35.860001,36.000000,35.709999,35.970001,27.881641,49000
2013-01-16,35.700001,36.009998,35.700001,35.959999,27.873888,66100
2013-01-17,36.209999,36.410000,36.209999,36.389999,28.207197,59200
2013-01-18,35.849998,35.930000,35.660000,35.930000,27.850634,29300
2013-01-22,36.189999,36.259998,36.090000,36.250000,28.098675,20600
2013-01-23,36.380001,36.380001,36.099998,36.230000,28.083172,25800
2013-01-24,36.130001,36.200001,36.020000,36.029999,27.928148,36600
2013-01-25,36.279999,36.320000,36.049999,36.169998,28.036663,35400
2013-01-28,36.110001,36.110001,35.799999,35.930000,27.850634,55300
2013-01-29,36.040001,36.220001,35.910000,36.180000,28.044424,46800
2013-01-30,36.330002,36.480000,36.230000,36.430000,28.238203,78000
2013-01-31,36.610001,36.889999,36.610001,36.700001,28.447495,222600
2013-02-01,37.029999,37.110001,36.910000,37.020000,28.695532,180000
2013-02-04,36.840000,36.939999,36.720001,36.759998,28.493998,121100
2013-02-05,36.500000,36.730000,36.410000,36.650002,28.408733,48600
2013-02-06,36.259998,36.500000,36.209999,36.500000,28.292458,74900
2013-02-07,35.970001,35.970001,35.490002,35.720001,27.687859,107400
2013-02-08,36.090000,36.340000,36.090000,36.150002,28.021166,154000
2013-02-11,35.980000,36.160000,35.959999,36.090000,27.974655,18700
2013-02-12,36.200001,36.430000,36.200001,36.279999,28.121927,14900
2013-02-13,36.320000,36.340000,36.240002,36.320000,28.152939,33900
2013-02-14,36.680000,36.810001,36.610001,36.730000,28.470745,44700
2013-02-15,36.450001,36.470001,36.090000,36.230000,28.083172,36300
2013-02-19,36.650002,36.900002,36.630001,36.759998,28.493998,29900
2013-02-20,36.000000,36.000000,35.560001,35.580002,27.579338,45700
2013-02-21,35.369999,35.439999,35.099998,35.290001,27.354548,52700
2013-02-22,35.720001,35.990002,35.720001,35.990002,27.897144,32500
2013-02-25,36.330002,36.349998,35.680000,35.689999,27.664604,25300
2013-02-26,35.830002,35.830002,35.430000,35.639999,27.625845,17100
2013-02-27,35.889999,36.220001,35.860001,36.150002,28.021166,65900
2013-02-28,36.470001,36.500000,36.230000,36.310001,28.145187,52200
2013-03-01,36.169998,36.380001,36.169998,36.349998,28.176193,26100
2013-03-04,35.610001,35.860001,35.540001,35.759998,27.718859,120500
2013-03-05,36.000000,36.240002,35.939999,36.209999,28.067671,75000
2013-03-06,36.400002,36.419998,36.119999,36.200001,28.059925,48400
2013-03-07,36.549999,36.720001,36.490002,36.590000,28.362228,22300
2013-03-08,36.619999,36.650002,35.869999,36.150002,28.021166,185000
2013-03-11,36.270000,36.590000,36.270000,36.509998,28.300207,31400
2013-03-12,36.750000,36.750000,36.470001,36.580002,28.354473,31700
2013-03-13,36.299999,36.299999,36.049999,36.209999,28.067671,19300
2013-03-14,36.250000,36.540001,36.230000,36.500000,28.292458,23800
2013-03-15,36.410000,36.639999,36.320000,36.599998,28.369976,120700
2013-03-18,36.040001,36.380001,36.040001,36.200001,28.059925,56700
2013-03-19,36.090000,36.090000,35.820000,36.060001,27.951405,37600
2013-03-20,36.080002,36.110001,35.970001,36.040001,27.935900,62100
2013-03-21,36.130001,36.330002,36.070000,36.119999,27.997910,82700
2013-03-22,36.369999,36.549999,36.349998,36.540001,28.323467,19600
2013-03-25,36.419998,36.419998,36.029999,36.180000,28.044424,31000
2013-03-26,36.349998,36.599998,36.349998,36.599998,28.369976,33800
2013-03-27,36.849998,37.119999,36.840000,37.070000,28.734291,15000
2013-03-28,37.160000,37.299999,37.150002,37.270000,28.889318,38000
2013-04-01,37.119999,37.330002,37.020000,37.189999,28.827309,57000
2013-04-02,37.230000,37.369999,37.180000,37.230000,28.858313,106300
2013-04-03,37.500000,37.549999,37.150002,37.250000,28.873812,121000
2013-04-04,37.310001,37.639999,37.279999,37.509998,29.075350,237200
2013-04-05,37.029999,37.639999,37.029999,37.549999,29.106352,91700
2013-04-08,37.419998,37.490002,37.240002,37.480000,29.052097,117400
2013-04-09,37.509998,37.740002,37.330002,37.599998,29.145111,99500
2013-04-10,37.970001,38.230000,37.939999,38.180000,29.594692,158900
2013-04-11,38.290001,38.450001,38.189999,38.360001,29.734219,111700
2013-04-12,38.110001,38.330002,37.970001,38.189999,29.602436,38900
2013-04-15,37.709999,37.759998,37.080002,37.080002,28.742043,117400
2013-04-16,37.709999,37.980000,37.650002,37.959999,29.424154,164800
2013-04-17,37.799999,37.900002,37.590000,37.669998,29.199368,96000
2013-04-18,37.730000,37.740002,37.340000,37.480000,29.052097,42200
2013-04-19,37.790001,37.830002,37.639999,37.759998,29.269140,51500
2013-04-22,37.950001,38.080002,37.730000,38.049999,29.493925,100900
2013-04-23,38.270000,38.540001,38.270000,38.480000,29.827232,54600
2013-04-24,38.580002,38.830002,38.490002,38.759998,30.044268,26600
2013-04-25,39.090000,39.189999,38.889999,39.009998,30.238047,19800
2013-04-26,38.919998,38.919998,38.650002,38.740002,30.028769,27500
2013-04-29,39.130001,39.560001,39.130001,39.520000,30.633371,56000
2013-04-30,39.500000,39.660000,39.380001,39.610001,30.703135,79800
2013-05-01,39.150002,39.230000,38.950001,39.020000,30.245806,62300
2013-05-02,38.830002,39.080002,38.820000,39.040001,30.261311,118200
2013-05-03,38.910000,39.040001,38.860001,38.959999,30.199299,70100
2013-05-06,38.919998,39.290001,38.919998,39.259998,30.431841,141500
2013-05-07,39.389999,39.389999,39.090000,39.299999,30.462837,64600
2013-05-08,39.040001,39.270000,38.930000,39.250000,30.424089,232100
2013-05-09,39.340000,39.400002,38.860001,39.099998,30.307817,25900
2013-05-10,38.930000,38.930000,38.610001,38.860001,30.121786,38200
2013-05-13,38.860001,38.900002,38.619999,38.680000,29.982258,71500
2013-05-14,38.360001,38.570000,38.290001,38.430000,29.788469,66600
2013-05-15,38.450001,38.450001,38.240002,38.380001,29.749720,68500
2013-05-16,38.110001,38.119999,37.730000,37.759998,29.269140,91000
2013-05-17,36.889999,37.169998,36.770000,36.880001,28.587017,186900
2013-05-20,36.980000,37.330002,36.980000,37.200001,28.835054,272700
2013-05-21,37.099998,37.349998,36.919998,37.209999,28.842812,27000
2013-05-22,37.220001,37.680000,36.689999,36.770000,28.501749,87000
2013-05-23,37.040001,37.320000,36.820000,37.200001,28.835054,47900
2013-05-24,36.259998,36.439999,36.200001,36.360001,28.183947,63600
2013-05-28,36.369999,36.459999,36.029999,36.090000,27.974655,94700
2013-05-29,36.160000,36.290001,36.060001,36.169998,28.036663,81800
2013-05-30,35.889999,36.049999,35.529999,35.770000,27.726612,26500
2013-05-31,35.630001,35.630001,35.220001,35.259998,27.331295,66200
2013-06-03,35.290001,35.810001,35.279999,35.680000,27.656855,289300
2013-06-04,35.490002,35.570000,35.299999,35.500000,27.517324,116900
2013-06-05,35.200001,35.259998,34.560001,34.660000,26.866209,310400
2013-06-06,34.860001,35.540001,34.840000,35.540001,27.548334,35500
2013-06-07,35.020000,35.209999,34.770000,34.889999,27.044493,127900
2013-06-10,35.020000,35.200001,34.900002,35.080002,27.191771,39700
2013-06-11,34.369999,34.939999,34.349998,34.750000,26.935976,53600
2013-06-12,35.439999,35.470001,34.959999,35.009998,27.137508,36500
2013-06-13,34.889999,35.689999,34.889999,35.570000,27.571585,32600
2013-06-14,35.400002,35.639999,35.049999,35.130001,27.230526,36800
2013-06-17,35.549999,35.900002,35.230000,35.459999,27.486319,32100
2013-06-18,35.599998,35.770000,35.560001,35.610001,27.602598,44000
2013-06-19,35.520000,35.660000,34.680000,34.740002,26.928225,70300
2013-06-20,33.869999,34.000000,33.299999,33.540001,25.998062,36700
2013-06-21,33.619999,33.830002,33.090000,33.570000,26.021315,150700
2013-06-24,33.680000,34.029999,33.410000,33.759998,26.168591,61800
2013-06-25,33.630001,33.820000,33.369999,33.529999,25.990307,58400
2013-06-26,34.270000,34.680000,34.259998,34.330002,26.610420,57800
2013-06-27,33.619999,33.959999,33.520000,33.549999,26.557384,57100
2013-06-28,33.549999,33.680000,33.200001,33.549999,26.557384,204800
2013-07-01,33.549999,33.930000,33.549999,33.720001,26.691950,57400
2013-07-02,33.580002,33.820000,33.480000,33.590000,26.589046,137500
2013-07-03,33.450001,33.959999,33.450001,33.889999,26.826517,19400
2013-07-05,33.910000,34.070000,33.480000,33.709999,26.684032,43300
2013-07-08,34.279999,34.439999,34.130001,34.189999,27.063990,63400
2013-07-09,34.740002,34.770000,34.490002,34.709999,27.475607,36900
2013-07-10,35.009998,35.049999,34.650002,34.740002,27.499359,39500
2013-07-11,35.029999,35.060001,34.650002,35.000000,27.705166,27100
2013-07-12,34.630001,34.810001,34.580002,34.740002,27.499359,29300
2013-07-15,34.880001,35.220001,34.880001,35.150002,27.823908,38900
2013-07-16,35.020000,35.200001,34.959999,35.200001,27.863485,24900
2013-07-17,35.450001,35.500000,35.270000,35.389999,28.013885,19200
2013-07-18,35.209999,35.320000,35.139999,35.279999,27.926804,21800
2013-07-19,35.410000,35.410000,35.240002,35.330002,27.966387,42300
2013-07-22,35.419998,35.480000,35.259998,35.279999,27.926804,175200
2013-07-23,35.500000,35.669998,35.450001,35.549999,28.140535,110800
2013-07-24,35.459999,35.560001,35.230000,35.369999,27.998051,21800
2013-07-25,35.630001,36.060001,35.599998,36.009998,28.504658,74900
2013-07-26,35.840000,36.169998,35.660000,36.150002,28.615477,51900
2013-07-29,35.849998,35.939999,35.599998,35.740002,28.290932,36000
2013-07-30,35.450001,35.450001,35.119999,35.290001,27.934723,19800
2013-07-31,35.000000,35.380001,34.959999,35.180000,27.847652,37600
2013-08-01,34.970001,35.130001,34.900002,34.990002,27.697252,20400
2013-08-02,34.910000,35.139999,34.910000,35.110001,27.792242,35600
2013-08-05,34.759998,34.860001,34.650002,34.799999,27.546848,75100
2013-08-06,34.919998,35.099998,34.750000,34.990002,27.697252,49800
2013-08-07,35.009998,35.209999,35.009998,35.080002,27.768496,43500
2013-08-08,35.330002,35.709999,35.299999,35.669998,28.235523,37000
2013-08-09,35.570000,35.570000,35.330002,35.480000,28.085121,11400
2013-08-12,35.410000,35.410000,35.230000,35.299999,27.942636,6700
2013-08-13,35.009998,35.160000,34.820000,35.099998,27.784321,15300
2013-08-14,35.330002,35.410000,35.230000,35.270000,27.918894,24400
2013-08-15,35.169998,35.389999,34.910000,35.369999,27.998051,44800
2013-08-16,35.610001,35.680000,35.369999,35.520000,28.116789,20300
2013-08-19,35.480000,35.480000,35.189999,35.189999,27.855566,6400
2013-08-20,34.939999,35.130001,34.939999,35.080002,27.768496,38300
2013-08-21,34.799999,35.099998,34.720001,34.720001,27.483530,40300
2013-08-22,34.419998,34.799999,34.369999,34.700001,27.467695,27900
2013-08-23,34.490002,34.490002,33.950001,34.480000,27.293547,38400
2013-08-26,34.820000,34.820000,34.529999,34.560001,27.356874,16700
2013-08-27,34.150002,34.279999,34.049999,34.099998,26.992746,32200
2013-08-28,34.040001,34.340000,34.040001,34.240002,27.103569,22600
2013-08-29,33.950001,34.240002,33.950001,34.099998,26.992746,27800
2013-08-30,34.099998,34.209999,33.830002,33.849998,26.794855,46600
2013-09-03,34.950001,35.000000,34.639999,34.770000,27.523104,64400
2013-09-04,35.180000,35.419998,35.080002,35.290001,27.934723,154000
2013-09-05,35.180000,35.299999,35.090000,35.110001,27.792242,117700
2013-09-06,35.799999,35.799999,35.500000,35.669998,28.235523,241000
2013-09-09,35.930000,36.049999,35.759998,36.049999,28.536320,30900
2013-09-10,36.200001,36.459999,36.200001,36.439999,28.845032,155700
2013-09-11,36.380001,36.509998,36.259998,36.450001,28.852955,18600
2013-09-12,36.590000,36.799999,36.590000,36.650002,29.011269,16700
2013-09-13,36.849998,36.959999,36.830002,36.830002,29.153751,14700
2013-09-16,37.639999,37.639999,37.230000,37.230000,29.470381,19200
2013-09-17,37.730000,37.830002,37.680000,37.790001,29.913666,8600
2013-09-18,37.720001,38.770000,37.610001,38.639999,30.586498,51200
2013-09-19,39.000000,39.000000,38.650002,38.709999,30.641916,16400
2013-09-20,38.790001,38.790001,38.450001,38.450001,30.436108,25200
2013-09-23,38.290001,38.380001,38.209999,38.340000,30.349035,7200
2013-09-24,38.139999,38.259998,37.970001,38.029999,30.103645,8800
2013-09-25,38.279999,38.560001,38.279999,38.330002,30.341116,11100
2013-09-26,38.619999,38.700001,38.450001,38.549999,30.515265,6000
2013-09-27,38.650002,38.669998,38.430000,38.650002,30.594416,8300
2013-09-30,38.529999,38.580002,38.230000,38.459999,30.444021,10900
2013-10-01,38.410000,38.810001,38.259998,38.799999,30.713158,110200
2013-10-02,38.340000,38.990002,38.340000,38.959999,30.839808,47900
2013-10-03,38.660000,38.700001,38.560001,38.700001,30.633997,31100
2013-10-04,38.849998,39.060001,38.770000,39.040001,30.903135,48000
2013-10-07,38.779999,38.930000,38.619999,38.759998,30.681494,9000
2013-10-08,38.810001,38.810001,38.270000,38.400002,30.396528,16500
2013-10-09,38.259998,38.410000,38.040001,38.270000,30.293623,43300
2013-10-10,38.459999,38.790001,38.310001,38.790001,30.705240,32500
2013-10-11,38.689999,38.939999,38.689999,38.790001,30.705240,73400
2013-10-14,38.980000,38.980000,38.630001,38.820000,30.728983,58700
2013-10-15,38.730000,38.830002,38.570000,38.689999,30.626087,46500
2013-10-16,39.119999,39.349998,39.070000,39.340000,31.140606,33100
2013-10-17,39.570000,39.880001,39.570000,39.840000,31.536396,20200
2013-10-18,39.599998,39.880001,39.599998,39.869999,31.560143,29600
2013-10-21,39.730000,39.900002,39.660000,39.820000,31.520557,22300
2013-10-22,40.430000,40.630001,40.150002,40.509998,32.066746,13600
2013-10-23,40.139999,40.230000,40.029999,40.220001,31.837193,13500
2013-10-24,39.580002,39.730000,39.490002,39.730000,31.449322,21000
2013-10-25,39.869999,39.900002,39.630001,39.660000,31.393915,17200
2013-10-28,39.700001,39.919998,39.680000,39.709999,31.433493,30200
2013-10-29,39.480000,39.480000,39.230000,39.320000,31.124771,38100
2013-10-30,39.470001,39.470001,38.880001,39.119999,30.966459,41900
2013-10-31,39.759998,39.910000,39.529999,39.529999,31.291006,52300
2013-11-01,39.560001,39.709999,39.419998,39.470001,31.243513,106200
2013-11-04,39.970001,40.070000,39.700001,39.959999,31.631382,17500
2013-11-05,40.320000,40.340000,40.040001,40.310001,31.908436,50200
2013-11-06,40.700001,41.060001,40.700001,40.919998,32.391296,14200
2013-11-07,40.450001,40.450001,39.980000,40.099998,31.742203,15700
2013-11-08,40.310001,40.389999,40.110001,40.310001,31.908436,50500
2013-11-11,39.919998,39.980000,39.810001,39.970001,31.639303,12600
2013-11-12,39.529999,39.849998,39.509998,39.560001,31.314756,19000
2013-11-13,39.700001,40.220001,39.700001,40.220001,31.837193,28500
2013-11-14,39.950001,40.290001,39.930000,40.220001,31.837193,10600
2013-11-15,40.410000,40.490002,40.189999,40.490002,32.050919,2300
2013-11-18,40.270000,40.349998,40.020000,40.020000,31.678877,5000
2013-11-19,39.950001,39.950001,39.700001,39.900002,31.583895,9200
2013-11-20,39.619999,39.779999,39.259998,39.279999,31.093117,15200
2013-11-21,38.980000,39.070000,38.849998,39.020000,30.887308,14400
2013-11-22,38.599998,38.880001,38.410000,38.880001,30.776487,16200
2013-11-25,38.900002,38.900002,38.660000,38.709999,30.641916,22500
2013-11-26,38.299999,38.500000,38.299999,38.490002,30.467772,24300
2013-11-27,38.340000,38.340000,38.160000,38.250000,30.277784,21100
2013-11-29,38.250000,38.279999,37.930000,37.959999,30.048227,35800
2013-12-02,38.169998,38.330002,38.060001,38.060001,30.127394,39300
2013-12-03,38.189999,38.380001,38.189999,38.369999,30.372776,32400
2013-12-04,37.529999,37.750000,37.400002,37.720001,29.858255,57400
2013-12-05,37.310001,37.680000,37.230000,37.639999,29.794924,19200
2013-12-06,37.730000,38.160000,37.730000,38.150002,30.198631,6700
2013-12-09,37.900002,38.090000,37.900002,38.009998,30.087807,51200
2013-12-10,38.070000,38.099998,37.950001,38.009998,30.087807,19900
2013-12-11,37.889999,37.889999,37.540001,37.700001,29.842421,34300
2013-12-12,37.770000,38.009998,37.770000,37.959999,30.048227,8600
2013-12-13,37.959999,38.160000,37.930000,38.110001,30.166973,25400
2013-12-16,38.509998,38.619999,38.410000,38.570000,30.531094,41200
2013-12-17,38.369999,38.380001,38.049999,38.139999,30.190716,20900
2013-12-18,37.099998,37.209999,36.490002,36.950001,29.844215,48100
2013-12-19,36.720001,37.000000,36.720001,37.000000,29.884602,20100
2013-12-20,36.730000,36.950001,36.639999,36.849998,29.763447,31200
2013-12-23,37.040001,37.270000,37.040001,37.160000,30.013828,33700
2013-12-24,37.529999,37.580002,37.290001,37.290001,30.118834,6000
2013-12-26,37.619999,37.619999,37.099998,37.130001,29.989607,20700
2013-12-27,37.480000,37.599998,37.189999,37.310001,30.134985,6000
2013-12-30,37.340000,37.410000,37.150002,37.400002,30.207680,28400
2013-12-31,37.160000,37.400002,37.160000,37.340000,30.159218,10500
2014-01-02,37.250000,37.279999,37.029999,37.200001,30.046139,57200
2014-01-03,37.750000,38.209999,37.709999,37.910000,30.619600,104000
2014-01-06,37.910000,38.150002,37.860001,38.009998,30.700369,94300
2014-01-07,38.070000,38.230000,37.840000,38.060001,30.740759,69700
2014-01-08,38.060001,38.160000,37.900002,37.930000,30.635756,16800
2014-01-09,38.130001,38.250000,37.919998,38.240002,30.886145,39300
2014-01-10,38.549999,38.840000,38.279999,38.799999,31.338449,32100
2014-01-13,39.340000,39.580002,39.080002,39.189999,31.653448,120200
2014-01-14,39.279999,39.410000,39.220001,39.320000,31.758444,12600
2014-01-15,39.540001,39.680000,39.419998,39.500000,31.903830,18500
2014-01-16,39.560001,39.689999,39.439999,39.689999,32.057293,25300
2014-01-17,39.180000,39.180000,38.939999,39.000000,31.499985,23900
2014-01-21,39.709999,39.720001,39.330002,39.419998,31.839214,14900
2014-01-22,39.869999,39.869999,39.490002,39.520000,31.919981,56200
2014-01-23,39.450001,39.500000,39.029999,39.259998,31.709984,20200
2014-01-24,38.549999,38.840000,38.200001,38.209999,30.861914,55300
2014-01-27,38.209999,38.279999,37.669998,38.110001,30.781137,34000
2014-01-28,38.540001,38.580002,38.310001,38.480000,31.079987,18700
2014-01-29,38.450001,38.470001,37.889999,37.980000,30.676140,36600
2014-01-30,37.959999,38.080002,37.730000,37.930000,30.635756,21800
2014-01-31,37.549999,37.790001,37.549999,37.680000,30.433830,21400
2014-02-03,37.610001,37.639999,37.250000,37.299999,30.126909,89300
2014-02-04,37.549999,37.980000,37.400002,37.980000,30.676140,25800
2014-02-05,38.040001,38.040001,37.650002,37.790001,30.522680,26800
2014-02-06,38.160000,38.459999,38.130001,38.349998,30.974985,45300
2014-02-07,38.320000,38.630001,38.320000,38.619999,31.193062,6000
2014-02-10,38.200001,38.480000,38.200001,38.299999,30.934601,14900
2014-02-11,38.540001,38.930000,38.540001,38.810001,31.346527,12300
2014-02-12,38.810001,38.959999,38.750000,38.759998,31.306137,12300
2014-02-13,39.060001,39.220001,39.049999,39.160000,31.629217,18100
2014-02-14,39.400002,39.459999,39.290001,39.400002,31.823059,21400
2014-02-18,39.099998,39.119999,38.849998,39.080002,31.564604,75500
2014-02-19,39.130001,39.340000,38.840000,38.869999,31.394989,30600
2014-02-20,39.110001,39.250000,39.020000,39.230000,31.685757,12100
2014-02-21,39.189999,39.189999,38.939999,39.020000,31.516142,8700
2014-02-24,39.529999,39.930000,39.520000,39.660000,32.033062,17100
2014-02-25,39.520000,39.689999,39.490002,39.529999,31.928062,7600
2014-02-26,39.500000,39.650002,39.340000,39.419998,31.839214,11900
2014-02-27,39.520000,39.910000,39.520000,39.759998,32.113831,10600
2014-02-28,40.119999,40.200001,39.930000,39.930000,32.251141,13700
2014-03-03,40.000000,40.299999,39.970001,40.130001,32.412682,58700
2014-03-04,40.580002,40.849998,40.570000,40.830002,32.978062,81900
2014-03-05,41.240002,41.240002,40.990002,41.099998,33.196140,165200
2014-03-06,41.580002,41.889999,41.520000,41.570000,33.575756,80900
2014-03-07,41.830002,41.830002,41.509998,41.590000,33.591908,6700
2014-03-10,41.669998,41.759998,41.430000,41.639999,33.632290,16800
2014-03-11,41.840000,41.840000,41.230000,41.389999,33.430370,9900
2014-03-12,41.389999,41.549999,41.380001,41.400002,33.438446,5400
2014-03-13,42.070000,42.240002,41.610001,41.720001,33.696907,21200
2014-03-14,41.660000,41.799999,41.500000,41.630001,33.624218,24200
2014-03-17,41.889999,42.200001,41.889999,42.150002,34.044216,107800
2014-03-18,42.470001,42.830002,42.470001,42.810001,34.577293,27200
2014-03-19,42.919998,42.919998,42.070000,42.360001,34.213825,23700
2014-03-20,42.299999,42.430000,42.119999,42.290001,34.157299,12100
2014-03-21,42.200001,42.320000,42.040001,42.160000,34.052288,42500
2014-03-24,42.150002,42.180000,42.000000,42.110001,34.011909,7600
2014-03-25,42.400002,42.520000,42.240002,42.380001,34.229984,72800
2014-03-26,42.400002,42.490002,42.349998,42.349998,34.205753,4300
2014-03-27,42.650002,42.889999,42.590000,42.689999,34.480370,19500
2014-03-28,42.990002,43.049999,42.779999,42.900002,34.649986,27500
2014-03-31,42.849998,43.049999,42.759998,42.950001,34.690372,140600
2014-04-01,43.110001,43.320000,42.700001,42.810001,34.577293,160000
2014-04-02,42.380001,42.810001,42.150002,42.209999,34.092674,40000
2014-04-03,42.290001,42.389999,42.180000,42.250000,34.124985,48000
2014-04-04,42.500000,42.549999,42.150002,42.160000,34.052288,46300
2014-04-07,41.880001,42.040001,41.770000,41.919998,33.858444,34200
2014-04-08,41.869999,42.160000,41.869999,42.090000,33.995754,26400
2014-04-09,42.930000,42.930000,42.270000,42.750000,34.528828,25900
2014-04-10,42.580002,43.049999,42.540001,42.590000,34.399601,24200
2014-04-11,42.639999,42.650002,42.419998,42.529999,34.351139,33700
2014-04-14,42.349998,42.459999,42.259998,42.340000,34.197674,30400
2014-04-15,42.480000,42.480000,42.099998,42.340000,34.197674,28400
2014-04-16,42.490002,42.490002,42.180000,42.450001,34.286522,30800
2014-04-17,42.470001,42.580002,42.169998,42.220001,34.100750,39700
2014-04-21,42.200001,42.320000,42.119999,42.230000,34.108829,12600
2014-04-22,42.400002,42.480000,42.320000,42.330002,34.189602,20300
2014-04-23,42.400002,42.630001,42.250000,42.630001,34.431908,9800
2014-04-24,42.669998,42.669998,42.459999,42.520000,34.343063,11600
2014-04-25,42.450001,42.730000,42.450001,42.599998,34.407677,5700
2014-04-28,42.209999,42.250000,41.930000,42.230000,34.108829,25000
2014-04-29,42.509998,42.549999,42.400002,42.520000,34.343063,22300
2014-04-30,43.060001,43.500000,43.060001,43.410000,35.061909,69400
2014-05-01,43.000000,43.459999,43.000000,43.320000,34.989212,151500
2014-05-02,43.580002,43.790001,43.529999,43.759998,35.344593,61800
2014-05-05,43.369999,43.650002,43.279999,43.590000,35.207294,59900
2014-05-06,43.270000,43.750000,43.270000,43.430000,35.078064,33400
2014-05-07,43.400002,43.529999,43.310001,43.490002,35.126522,21600
2014-05-08,43.060001,43.250000,42.970001,43.160000,34.859985,16700
2014-05-09,42.860001,42.959999,42.570000,42.639999,34.439983,38500
2014-05-12,42.799999,43.139999,42.689999,43.090000,34.803448,131000
2014-05-13,43.349998,43.459999,43.259998,43.290001,34.964985,12500
2014-05-14,43.450001,43.570000,43.410000,43.470001,35.110371,11900
2014-05-15,43.439999,43.439999,43.009998,43.209999,34.900372,30800
2014-05-16,43.259998,43.320000,43.150002,43.230000,34.916527,15500
2014-05-19,43.000000,43.130001,42.790001,43.049999,34.771145,8500
2014-05-20,42.480000,42.480000,41.959999,42.250000,34.124985,32700
2014-05-21,42.160000,42.250000,42.040001,42.230000,34.108829,21200
2014-05-22,42.220001,42.330002,42.150002,42.250000,34.124985,20500
2014-05-23,42.360001,42.490002,42.360001,42.410000,34.254219,16300
2014-05-27,42.349998,42.349998,42.200001,42.270000,34.141144,17200
2014-05-28,42.360001,42.400002,42.259998,42.360001,34.213825,49500
2014-05-29,42.250000,42.299999,42.090000,42.220001,34.100750,33200
2014-05-30,42.299999,42.310001,42.220001,42.310001,34.173447,32300
2014-06-02,42.009998,42.180000,41.900002,41.950001,33.882675,223200
2014-06-03,41.880001,41.959999,41.619999,41.700001,33.680756,149300
2014-06-04,41.480000,41.770000,41.450001,41.660000,33.648445,25100
2014-06-05,41.820000,42.119999,41.669998,42.000000,33.923061,92200
2014-06-06,42.200001,42.290001,42.180000,42.209999,34.092674,20300
2014-06-09,42.080002,42.259998,42.080002,42.209999,34.092674,14500
2014-06-10,42.000000,42.240002,42.000000,42.220001,34.100750,24900
2014-06-11,42.299999,42.380001,42.209999,42.320000,34.181522,36100
