Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,21.320000,21.340000,21.100000,21.240000,18.140575,270200
2012-11-08,21.139999,21.250000,21.000000,21.010000,17.944141,254900
2012-11-09,20.930000,21.209999,20.889999,21.100000,18.021009,632000
2012-11-12,21.090000,21.150000,21.030001,21.100000,18.021009,188100
2012-11-13,20.830000,21.200001,20.820000,20.990000,17.927053,203700
2012-11-14,21.170000,21.190001,20.809999,20.850000,17.807489,483100
2012-11-15,20.980000,21.070000,20.860001,20.940001,17.884359,523800
2012-11-16,20.900000,20.930000,20.600000,20.780001,17.747704,288200
2012-11-19,21.110001,21.410000,21.090000,21.389999,18.268688,530000
2012-11-20,21.350000,21.559999,21.309999,21.559999,18.413883,315900
2012-11-21,21.570000,21.650000,21.549999,21.620001,18.465128,439900
2012-11-23,22.030001,22.209999,22.020000,22.190001,18.951958,182500
2012-11-26,22.020000,22.110001,21.959999,22.110001,18.883627,212900
2012-11-27,21.969999,22.040001,21.860001,21.910000,18.712812,468900
2012-11-28,21.790001,22.200001,21.760000,22.160000,18.926331,423100
2012-11-29,22.379999,22.450001,22.260000,22.389999,19.122765,949700
2012-11-30,22.490000,22.600000,22.400000,22.430000,19.156933,1436800
2012-12-03,22.660000,22.670000,22.500000,22.520000,19.233797,1771900
2012-12-04,22.680000,22.760000,22.629999,22.719999,19.404610,1041600
2012-12-05,22.690001,22.920000,22.610001,22.820000,19.490021,601700
2012-12-06,22.719999,22.730000,22.549999,22.709999,19.396072,1200300
2012-12-07,22.590000,22.670000,22.469999,22.660000,19.353365,538100
2012-12-10,22.549999,22.760000,22.549999,22.740000,19.421694,2852400
2012-12-11,22.940001,23.040001,22.930000,23.010000,19.652294,744400
2012-12-12,23.070000,23.260000,23.030001,23.100000,19.729160,385200
2012-12-13,23.040001,23.180000,22.959999,23.040001,19.677917,1086000
2012-12-14,23.040001,23.309999,23.020000,23.219999,19.831650,1325800
2012-12-17,23.139999,23.290001,23.139999,23.270000,19.874352,1130600
2012-12-18,23.150000,23.410000,23.150000,23.360001,20.048576,519000
2012-12-19,23.520000,23.549999,23.370001,23.370001,20.057165,1066100
2012-12-20,23.510000,23.549999,23.400000,23.549999,20.211645,315700
2012-12-21,23.200001,23.430000,23.190001,23.410000,20.091490,611500
2012-12-24,23.320000,23.370001,23.200001,23.240000,19.945587,170100
2012-12-26,23.299999,23.400000,23.139999,23.209999,19.919844,247700
2012-12-27,23.559999,23.590000,23.340000,23.450001,20.125818,647100
2012-12-28,23.180000,23.209999,23.030001,23.049999,19.782526,1286500
2012-12-31,23.250000,23.620001,23.200001,23.590000,20.245970,212000
2013-01-02,23.799999,23.820000,23.559999,23.719999,20.357544,3043700
2013-01-03,23.469999,23.549999,23.330000,23.360001,20.048576,257900
2013-01-04,23.330000,23.580000,23.320000,23.510000,20.177311,367700
2013-01-07,23.340000,23.469999,23.280001,23.450001,20.125818,427200
2013-01-08,23.440001,23.500000,23.330000,23.420000,20.100071,449100
2013-01-09,23.309999,23.420000,23.260000,23.340000,20.031410,1536100
2013-01-10,23.600000,23.709999,23.469999,23.660000,20.306049,600800
2013-01-11,23.740000,23.860001,23.650000,23.809999,20.434788,1842200
2013-01-14,23.860001,23.930000,23.770000,23.930000,20.537775,911900
2013-01-15,23.709999,23.830000,23.650000,23.790001,20.417624,532300
2013-01-16,23.639999,23.780001,23.610001,23.660000,20.306049,377800
2013-01-17,24.059999,24.120001,23.969999,24.059999,20.649347,626900
2013-01-18,24.030001,24.090000,23.889999,24.070000,20.657930,202400
2013-01-22,24.020000,24.080000,23.900000,24.059999,20.649347,139200
2013-01-23,23.870001,23.990000,23.799999,23.959999,20.563522,1364200
2013-01-24,24.030001,24.190001,24.010000,24.100000,20.683681,1046800
2013-01-25,24.480000,24.580000,24.400000,24.580000,21.095633,547100
2013-01-28,24.549999,24.559999,24.450001,24.540001,21.061304,642600
2013-01-29,24.469999,24.639999,24.440001,24.629999,21.138544,796700
2013-01-30,24.590000,24.700001,24.530001,24.540001,21.061304,1547800
2013-01-31,24.420000,24.559999,24.320000,24.330000,20.881073,767700
2013-02-01,24.799999,24.950001,24.680000,24.870001,21.344524,964800
2013-02-04,24.240000,24.299999,23.780001,23.820000,20.443367,831400
2013-02-05,24.110001,24.260000,24.070000,24.170000,20.743755,468600
2013-02-06,23.670000,23.879999,23.660000,23.840000,20.460535,306100
2013-02-07,23.719999,23.730000,23.260000,23.410000,20.091490,304500
2013-02-08,23.520000,23.629999,23.500000,23.590000,20.245970,234200
2013-02-11,23.690001,23.750000,23.480000,23.650000,20.297468,1885800
2013-02-12,23.770000,24.010000,23.750000,23.910000,20.520611,2103900
2013-02-13,24.040001,24.129999,23.950001,24.000000,20.597855,368300
2013-02-14,23.660000,23.799999,23.610001,23.740000,20.374710,463200
2013-02-15,23.850000,23.879999,23.549999,23.670000,20.314629,1357100
2013-02-19,24.059999,24.250000,24.059999,24.219999,20.786667,2251000
2013-02-20,24.180000,24.209999,23.750000,23.770000,20.400459,1145100
2013-02-21,23.330000,23.379999,23.110001,23.230000,19.937004,2092800
2013-02-22,23.570000,23.809999,23.440001,23.799999,20.426201,787900
2013-02-25,24.299999,24.299999,22.790001,22.850000,19.610874,1522800
2013-02-26,23.180000,23.299999,22.840000,23.040001,19.773941,740100
2013-02-27,23.120001,23.660000,23.110001,23.590000,20.245970,1778200
2013-02-28,23.440001,23.700001,23.420000,23.469999,20.142981,596900
2013-03-01,23.209999,23.420000,23.070000,23.379999,20.065741,826000
2013-03-04,23.320000,23.540001,23.280001,23.530001,20.194479,280500
2013-03-05,23.799999,23.920000,23.780001,23.830000,20.451950,895500
2013-03-06,23.889999,23.930000,23.690001,23.790001,20.417624,1124200
2013-03-07,23.959999,24.120001,23.910000,24.090000,20.675097,1165700
2013-03-08,24.120001,24.200001,23.920000,24.170000,20.743755,2995800
2013-03-11,24.070000,24.219999,24.030001,24.209999,20.778088,1979400
2013-03-12,24.290001,24.340000,24.070000,24.150000,20.726591,630600
2013-03-13,24.030001,24.100000,23.860001,24.059999,20.649347,2387000
2013-03-14,24.129999,24.350000,24.090000,24.299999,20.855328,2395100
2013-03-15,24.270000,24.330000,24.139999,24.230000,20.795250,997500
2013-03-18,23.730000,24.110001,23.719999,23.889999,20.503447,2462900
2013-03-19,23.860001,23.920000,23.420000,23.620001,20.271719,3358200
2013-03-20,23.969999,24.049999,23.889999,23.930000,20.537775,4707500
2013-03-21,23.549999,23.740000,23.430000,23.540001,20.203062,1511500
2013-03-22,23.709999,23.879999,23.620001,23.820000,20.443367,1587400
2013-03-25,23.760000,23.799999,23.080000,23.190001,19.902676,2200600
2013-03-26,23.379999,23.490000,23.230000,23.379999,20.065741,521300
2013-03-27,22.790001,23.010000,22.750000,22.990000,19.731028,2564800
2013-03-28,23.190001,23.280001,23.120001,23.209999,19.919844,1077100
2013-04-01,23.150000,23.230000,23.010000,23.070000,19.799686,288000
2013-04-02,23.420000,23.709999,23.379999,23.430000,20.108654,1921000
2013-04-03,23.570000,23.629999,23.299999,23.350000,20.039991,373500
2013-04-04,23.230000,23.420000,23.150000,23.389999,20.074326,377400
2013-04-05,22.959999,23.190001,22.930000,23.180000,19.894093,1106300
2013-04-08,23.219999,23.240000,23.090000,23.230000,19.937004,493900
2013-04-09,23.270000,23.430000,23.090000,23.320000,20.014248,327500
2013-04-10,23.549999,23.740000,23.520000,23.660000,20.306049,336900
2013-04-11,23.840000,24.059999,23.799999,23.879999,20.494862,223700
2013-04-12,23.660000,23.809999,23.570000,23.790001,20.417624,484300
2013-04-15,23.510000,23.530001,23.180000,23.190001,19.902676,436300
2013-04-16,23.590000,23.610001,23.410000,23.590000,20.245970,212300
2013-04-17,23.120001,23.120001,22.639999,22.809999,19.576544,595900
2013-04-18,22.870001,22.879999,22.600000,22.730000,19.507883,1161800
2013-04-19,23.020000,23.120001,22.940001,23.020000,19.756773,674000
2013-04-22,23.080000,23.219999,22.889999,23.180000,19.894093,751000
2013-04-23,23.559999,23.809999,23.559999,23.780001,20.409039,1718100
2013-04-24,23.950001,24.180000,23.920000,24.110001,20.692261,1414000
2013-04-25,24.110001,24.200001,24.010000,24.020000,20.615019,658200
2013-04-26,23.980000,24.059999,23.950001,24.040001,20.632185,944400
2013-04-29,24.309999,24.610001,24.290001,24.570000,21.087051,539000
2013-04-30,24.510000,24.600000,24.430000,24.530001,21.052723,920300
2013-05-01,24.520000,24.549999,24.230000,24.270000,20.829578,492400
2013-05-02,24.270000,24.570000,24.230000,24.510000,21.035555,1806500
2013-05-03,24.750000,24.910000,24.740000,24.860001,21.335947,950800
2013-05-06,24.809999,24.860001,24.670000,24.830000,21.310196,604400
2013-05-07,25.000000,25.020000,24.809999,24.910000,21.378855,604600
2013-05-08,25.139999,25.270000,25.120001,25.270000,21.687822,1251200
2013-05-09,25.110001,25.150000,24.840000,24.930000,21.396021,742400
2013-05-10,24.969999,25.090000,24.870001,25.080000,21.524757,448500
2013-05-13,24.950001,25.030001,24.889999,25.000000,21.456099,746900
2013-05-14,24.969999,25.120001,24.969999,25.040001,21.490429,1666400
2013-05-15,24.830000,25.070000,24.830000,25.049999,21.499008,464800
2013-05-16,24.959999,25.120001,24.860001,24.920000,21.387438,955800
2013-05-17,25.000000,25.230000,24.980000,25.190001,21.619162,461700
2013-05-20,25.129999,25.350000,25.100000,25.280001,21.696409,565300
2013-05-21,25.309999,25.559999,25.219999,25.459999,21.850891,592700
2013-05-22,25.469999,25.760000,25.120001,25.230000,21.653494,603900
2013-05-23,24.950001,25.250000,24.900000,25.209999,21.636328,561100
2013-05-24,25.070000,25.190001,24.980000,25.180000,21.610579,333400
2013-05-28,25.629999,25.670000,25.400000,25.459999,21.850891,581400
2013-05-29,25.320000,25.340000,25.170000,25.290001,21.704988,520600
2013-05-30,25.520000,25.639999,25.490000,25.530001,21.910965,422200
2013-05-31,25.270000,25.309999,25.000000,25.000000,21.456099,289100
2013-06-03,25.120001,25.290001,24.969999,25.250000,21.670660,944300
2013-06-04,25.209999,25.270000,24.959999,25.080000,21.524757,349300
2013-06-05,24.930000,24.940001,24.650000,24.660000,21.164295,534800
2013-06-06,24.790001,24.930000,24.660000,24.920000,21.387438,597800
2013-06-07,24.950001,25.230000,24.840000,25.110001,21.550505,437500
2013-06-10,25.150000,25.150000,24.990000,25.100000,21.541925,361800
2013-06-11,24.730000,24.940001,24.680000,24.830000,21.310196,11532400
2013-06-12,25.080000,25.090000,24.760000,24.799999,21.284447,441800
2013-06-13,24.809999,25.180000,24.760000,25.160000,21.593414,310600
2013-06-14,25.010000,25.129999,24.809999,24.920000,21.387438,1052800
2013-06-17,25.379999,25.469999,25.190001,25.330000,21.739319,538200
2013-06-18,25.370001,25.510000,25.360001,25.469999,21.859468,2754000
2013-06-19,25.370001,25.450001,24.879999,24.910000,21.378855,1980500
2013-06-20,24.299999,24.340000,23.930000,24.000000,20.597855,913600
2013-06-21,24.040001,24.049999,23.580000,23.809999,20.434788,765400
2013-06-24,23.170000,23.530001,23.129999,23.389999,20.074326,461300
2013-06-25,23.580000,23.680000,23.350000,23.629999,20.280302,671300
2013-06-26,23.910000,23.930000,23.760000,23.860001,20.477699,490100
2013-06-27,23.480000,23.660000,23.469999,23.520000,20.679285,279200
2013-06-28,23.379999,23.490000,23.240000,23.309999,20.494648,641900
2013-07-01,23.629999,23.700001,23.540001,23.559999,20.714455,598300
2013-07-02,23.389999,23.500000,23.139999,23.270000,20.459482,424300
2013-07-03,23.000000,23.250000,22.959999,23.200001,20.397938,374800
2013-07-05,23.459999,23.480000,23.190001,23.350000,20.529818,186100
2013-07-08,23.660000,23.770000,23.570000,23.680000,20.819962,238100
2013-07-09,23.830000,23.830000,23.600000,23.670000,20.811169,178500
2013-07-10,23.660000,23.990000,23.620001,23.830000,20.951845,2015000
2013-07-11,24.299999,24.510000,24.139999,24.440001,21.488173,3096200
2013-07-12,24.190001,24.260000,24.080000,24.219999,21.294743,267400
2013-07-15,24.340000,24.410000,24.270000,24.360001,21.417837,249500
2013-07-16,24.350000,24.430000,24.280001,24.379999,21.435415,627100
2013-07-17,24.490000,24.510000,24.330000,24.389999,21.444210,163800
2013-07-18,24.530001,24.730000,24.510000,24.700001,21.716768,262800
2013-07-19,24.629999,24.770000,24.610001,24.740000,21.751938,386700
2013-07-22,24.910000,24.990000,24.889999,24.920000,21.910198,283500
2013-07-23,25.000000,25.010000,24.889999,24.950001,21.936575,411400
2013-07-24,25.190001,25.250000,25.049999,25.170000,22.130003,4260900
2013-07-25,25.049999,25.450001,25.040001,25.440001,22.367397,4577600
2013-07-26,25.320000,25.520000,25.290001,25.510000,22.428936,228800
2013-07-29,25.389999,25.420000,25.250000,25.389999,22.323429,369000
2013-07-30,25.510000,25.510000,25.280001,25.389999,22.323429,222500
2013-07-31,25.350000,25.680000,25.340000,25.459999,22.384977,929300
2013-08-01,25.680000,25.820000,25.629999,25.760000,22.648743,743800
2013-08-02,25.760000,25.910000,25.740000,25.900000,22.771835,343300
2013-08-05,25.799999,25.850000,25.740000,25.850000,22.727871,537800
2013-08-06,25.910000,25.930000,25.690001,25.790001,22.675119,885900
2013-08-07,25.780001,25.930000,25.750000,25.910000,22.780628,243700
2013-08-08,26.070000,26.250000,26.030001,26.190001,23.026810,461700
2013-08-09,26.100000,26.219999,26.080000,26.190001,23.026810,231600
2013-08-12,25.930000,26.049999,25.920000,26.030001,22.886133,660200
2013-08-13,26.020000,26.160000,25.910000,26.129999,22.974052,365900
2013-08-14,26.190001,26.250000,26.150000,26.230000,23.061979,416200
2013-08-15,25.930000,26.240000,25.709999,26.209999,23.044392,367600
2013-08-16,26.240000,26.360001,26.209999,26.309999,23.132313,312400
2013-08-19,26.190001,26.219999,26.059999,26.070000,22.921305,795200
2013-08-20,25.920000,26.080000,25.860001,26.020000,22.877340,556700
2013-08-21,25.860001,26.010000,25.680000,25.790001,22.675119,347000
2013-08-22,25.980000,26.080000,25.959999,26.049999,22.903713,385700
2013-08-23,26.100000,26.219999,26.049999,26.190001,23.026810,331400
2013-08-26,26.090000,26.129999,26.020000,26.030001,22.886133,273700
2013-08-27,25.540001,25.639999,25.370001,25.379999,22.314638,883800
2013-08-28,25.209999,25.400000,25.150000,25.320000,22.261889,213700
2013-08-29,25.170000,25.330000,25.139999,25.260000,22.209131,750800
2013-08-30,25.110001,25.120001,24.870001,24.930000,21.918991,530600
2013-09-03,25.280001,25.309999,24.990000,25.139999,22.103626,1571700
2013-09-04,24.860001,25.299999,24.850000,25.230000,22.182756,428500
2013-09-05,25.170000,25.299999,25.129999,25.250000,22.200338,190500
2013-09-06,25.430000,25.590000,25.230000,25.540001,22.455317,276500
2013-09-09,25.580000,25.840000,25.580000,25.780001,22.666332,586000
2013-09-10,26.110001,26.230000,26.070000,26.190001,23.026810,296700
2013-09-11,26.180000,26.350000,26.139999,26.340000,23.158693,1068300
2013-09-12,26.180000,26.299999,26.150000,26.180000,23.018015,580100
2013-09-13,26.200001,26.299999,26.049999,26.280001,23.105938,277700
2013-09-16,26.650000,26.660000,26.480000,26.490000,23.290573,332500
2013-09-17,26.530001,26.600000,26.500000,26.580000,23.369707,158700
2013-09-18,26.620001,27.400000,26.510000,27.360001,24.055498,506800
2013-09-19,27.309999,27.340000,27.150000,27.219999,23.932405,1222800
2013-09-20,27.219999,27.299999,27.129999,27.139999,23.862066,541500
2013-09-23,27.100000,27.120001,26.879999,27.010000,23.747770,427300
2013-09-24,27.150000,27.160000,27.000000,27.040001,23.774149,394400
2013-09-25,27.020000,27.200001,27.000000,27.110001,23.835693,325800
2013-09-26,27.059999,27.160000,26.990000,27.090000,23.818110,153100
2013-09-27,27.120001,27.200001,27.080000,27.139999,23.862066,264700
2013-09-30,26.790001,26.950001,26.750000,26.879999,23.633472,335600
2013-10-01,27.040001,27.260000,27.000000,27.209999,23.923616,685500
2013-10-02,27.120001,27.160000,26.940001,27.160000,23.879654,286700
2013-10-03,27.020000,27.030001,26.879999,26.920000,23.668640,569100
2013-10-04,27.059999,27.180000,27.020000,27.049999,23.782940,392300
2013-10-07,26.860001,27.100000,26.860001,26.990000,23.730188,237200
2013-10-08,27.020000,27.030001,26.760000,26.770000,23.536757,380000
2013-10-09,26.830000,26.860001,26.629999,26.790001,23.554342,439400
2013-10-10,27.219999,27.440001,27.180000,27.410000,24.099459,231300
2013-10-11,27.360001,27.440001,27.350000,27.430000,24.117048,259300
2013-10-14,27.340000,27.530001,27.330000,27.510000,24.187382,175100
2013-10-15,27.410000,27.469999,27.360001,27.370001,24.064291,461900
2013-10-16,27.330000,27.480000,27.299999,27.400000,24.090666,471600
2013-10-17,27.570000,27.809999,27.559999,27.780001,24.424772,304400
2013-10-18,27.950001,28.070000,27.920000,28.049999,24.662161,288000
2013-10-21,27.930000,27.980000,27.910000,27.980000,24.600616,175100
2013-10-22,28.160000,28.350000,28.160000,28.240000,24.829210,324200
2013-10-23,28.070000,28.129999,28.010000,28.110001,24.714918,186800
2013-10-24,28.230000,28.240000,28.160000,28.219999,24.811626,274900
2013-10-25,28.190001,28.250000,28.129999,28.230000,24.820423,151000
2013-10-28,28.020000,28.120001,27.959999,28.040001,24.653368,148000
2013-10-29,28.180000,28.209999,28.080000,28.139999,24.741289,198500
2013-10-30,28.200001,28.200001,27.940001,28.010000,24.626991,159500
2013-10-31,28.010000,28.059999,27.889999,27.900000,24.530277,308700
2013-11-01,27.740000,27.799999,27.530001,27.690001,24.345642,547100
2013-11-04,27.719999,27.830000,27.709999,27.820000,24.459940,189400
2013-11-05,27.370001,27.480000,27.290001,27.410000,24.099459,208100
2013-11-06,27.780001,27.889999,27.719999,27.760000,24.407187,327700
2013-11-07,27.700001,27.719999,27.260000,27.309999,24.011538,440600
2013-11-08,27.100000,27.389999,27.090000,27.389999,24.081873,279600
2013-11-11,27.530001,27.600000,27.500000,27.570000,24.240133,174900
2013-11-12,27.510000,27.600000,27.350000,27.450001,24.134630,318900
2013-11-13,27.170000,27.549999,27.150000,27.540001,24.213760,346100
2013-11-14,27.490000,27.700001,27.469999,27.610001,24.275305,492200
2013-11-15,27.760000,27.780001,27.660000,27.760000,24.407187,255100
2013-11-18,28.040001,28.090000,27.809999,27.830000,24.468729,261700
2013-11-19,27.680000,27.780001,27.600000,27.690001,24.345642,274100
2013-11-20,27.639999,27.740000,27.290001,27.340000,24.037912,345700
2013-11-21,27.459999,27.530001,27.400000,27.520000,24.196173,405500
2013-11-22,27.690001,27.820000,27.670000,27.790001,24.433565,276600
2013-11-25,27.799999,27.840000,27.730000,27.750000,24.398392,566000
2013-11-26,27.790001,27.879999,27.719999,27.840000,24.477526,1098900
2013-11-27,27.950001,28.000000,27.840000,27.879999,24.512690,919900
2013-11-29,28.049999,28.110001,27.930000,27.930000,24.556654,378600
2013-12-02,27.799999,27.879999,27.709999,27.719999,24.372013,446000
2013-12-03,27.370001,27.469999,27.200001,27.270000,23.976368,702100
2013-12-04,26.860001,27.120001,26.840000,27.080000,23.809317,1040500
2013-12-05,27.080000,27.160000,26.910000,26.940001,23.686224,744400
2013-12-06,27.150000,27.299999,27.110001,27.290001,23.993956,448100
2013-12-09,27.230000,27.330000,27.230000,27.299999,24.002745,196100
2013-12-10,27.180000,27.260000,27.090000,27.129999,23.853279,779500
2013-12-11,27.379999,27.400000,27.040001,27.049999,23.782940,554900
2013-12-12,26.980000,27.090000,26.900000,26.950001,23.695019,369700
2013-12-13,27.000000,27.020000,26.820000,26.940001,23.686224,261500
2013-12-16,27.290001,27.400000,27.200001,27.270000,23.976368,553200
2013-12-17,27.100000,27.110001,26.969999,27.040001,23.774149,230200
2013-12-18,27.110001,27.410000,26.559999,27.320000,24.129154,555400
2013-12-19,27.260000,27.400000,27.209999,27.379999,24.182146,434200
2013-12-20,27.379999,27.559999,27.379999,27.490000,24.279299,484000
2013-12-23,27.590000,27.730000,27.540001,27.700001,24.464773,475600
2013-12-24,27.700001,27.840000,27.559999,27.830000,24.579592,171500
2013-12-26,27.770000,28.080000,27.770000,28.010000,24.738569,396400
2013-12-27,28.270000,28.290001,28.120001,28.150000,24.862215,617000
2013-12-30,28.280001,28.370001,28.250000,28.340000,25.030025,373200
2013-12-31,28.430000,28.600000,28.350000,28.450001,25.127178,679700
2014-01-02,27.889999,27.889999,27.660000,27.770000,24.526600,729700
2014-01-03,27.760000,27.790001,27.620001,27.650000,24.420612,425600
2014-01-06,27.719999,27.760000,27.610001,27.629999,24.402948,1762600
2014-01-07,27.750000,27.850000,27.700001,27.830000,24.579592,498300
2014-01-08,27.780001,27.830000,27.690001,27.760000,24.517763,440600
2014-01-09,27.730000,27.760000,27.490000,27.680000,24.447109,557800
2014-01-10,27.790001,27.969999,27.760000,27.969999,24.703236,464000
2014-01-13,27.860001,27.969999,27.750000,27.799999,24.553093,320900
2014-01-14,27.920000,28.150000,27.830000,28.120001,24.835722,471200
2014-01-15,28.090000,28.340000,28.090000,28.309999,25.003527,730800
2014-01-16,28.250000,28.290001,28.100000,28.290001,24.985867,576100
2014-01-17,28.090000,28.190001,27.990000,28.020000,24.747400,1495000
2014-01-21,28.230000,28.250000,28.070000,28.219999,24.924040,308800
2014-01-22,28.209999,28.209999,28.080000,28.150000,24.862215,841900
2014-01-23,28.250000,28.250000,28.010000,28.129999,24.844553,423200
2014-01-24,27.650000,27.670000,27.190001,27.190001,24.014341,503500
2014-01-27,27.309999,27.330000,27.059999,27.200001,24.023174,1011500
2014-01-28,27.379999,27.600000,27.360001,27.570000,24.349957,426500
2014-01-29,27.070000,27.330000,27.020000,27.200001,24.023174,390500
2014-01-30,27.309999,27.360001,27.100000,27.330000,24.137989,274100
2014-01-31,26.740000,27.030001,26.709999,26.879999,23.740545,407500
2014-02-03,26.900000,26.930000,26.410000,26.410000,23.325441,746900
2014-02-04,26.750000,26.790001,26.650000,26.770000,23.643396,909000
2014-02-05,26.780001,26.850000,26.719999,26.820000,23.687553,344800
2014-02-06,27.120001,27.400000,27.120001,27.370001,24.173315,232900
2014-02-07,27.480000,27.830000,27.450001,27.799999,24.553093,311100
2014-02-10,27.780001,27.780001,27.680000,27.700001,24.464773,151500
2014-02-11,27.809999,28.150000,27.790001,28.090000,24.809223,235800
2014-02-12,28.040001,28.139999,28.020000,28.090000,24.809223,491700
2014-02-13,28.030001,28.389999,28.030001,28.389999,25.074181,632700
2014-02-14,28.400000,28.559999,28.389999,28.520000,25.189003,191200
2014-02-18,28.540001,28.590000,28.440001,28.549999,25.215498,216000
2014-02-19,28.530001,28.680000,28.389999,28.389999,25.074181,432900
2014-02-20,28.530001,28.700001,28.459999,28.660000,25.312651,225800
2014-02-21,28.760000,28.910000,28.740000,28.790001,25.427465,386400
2014-02-24,28.910000,29.160000,28.870001,29.040001,25.648268,340500
2014-02-25,29.100000,29.170000,28.920000,29.040001,25.648268,568000
2014-02-26,28.840000,28.870001,28.750000,28.840000,25.471626,275500
2014-02-27,28.760000,28.980000,28.719999,28.980000,25.595276,506700
2014-02-28,29.070000,29.230000,28.969999,29.049999,25.657101,2088700
2014-03-03,28.490000,28.600000,28.280001,28.350000,25.038860,394700
2014-03-04,28.990000,29.020000,28.860001,28.930000,25.551113,267800
2014-03-05,28.969999,29.020000,28.879999,28.959999,25.577608,161800
2014-03-06,29.360001,29.440001,29.320000,29.370001,25.939726,333100
2014-03-07,29.350000,29.370001,29.090000,29.250000,25.833744,262000
2014-03-10,29.230000,29.280001,28.980000,29.209999,25.798410,412100
2014-03-11,29.049999,29.219999,28.920000,28.950001,25.568779,284600
2014-03-12,28.660000,28.870001,28.559999,28.870001,25.498123,295100
2014-03-13,28.920000,28.950001,28.120001,28.190001,24.897543,505700
2014-03-14,28.049999,28.330000,28.030001,28.180000,24.888710,339400
2014-03-17,28.459999,28.660000,28.459999,28.590000,25.250824,217300
2014-03-18,28.780001,29.040001,28.760000,28.930000,25.551113,343600
2014-03-19,28.900000,29.000000,28.320000,28.469999,25.144840,348800
2014-03-20,28.370001,28.709999,28.320000,28.680000,25.330315,261300
2014-03-21,28.799999,28.889999,28.530001,28.570000,25.233164,219500
2014-03-24,28.740000,28.740000,28.340000,28.610001,25.268488,228600
2014-03-25,28.820000,29.100000,28.740000,29.049999,25.657101,1602000
2014-03-26,29.190001,29.209999,28.990000,29.000000,25.612940,399700
2014-03-27,28.940001,29.049999,28.900000,29.010000,25.621771,243800
2014-03-28,29.100000,29.219999,29.100000,29.180000,25.771915,407300
2014-03-31,29.360001,29.420000,29.150000,29.200001,25.789583,176500
2014-04-01,29.469999,29.520000,29.400000,29.490000,26.045708,532700
2014-04-02,29.410000,29.450001,29.379999,29.440001,26.001549,211200
2014-04-03,29.480000,29.549999,29.350000,29.459999,26.019213,188100
2014-04-04,29.530001,29.650000,29.370001,29.410000,25.975056,424000
2014-04-07,29.459999,29.530001,29.270000,29.360001,25.930893,719800
2014-04-08,29.240000,29.430000,29.180000,29.360001,25.930893,262100
2014-04-09,29.610001,29.780001,29.510000,29.770000,26.293009,320400
2014-04-10,29.719999,29.719999,29.180000,29.200001,25.789583,293800
2014-04-11,29.010000,29.309999,28.980000,29.059999,25.665932,400400
2014-04-14,29.040001,29.170000,28.969999,29.150000,25.745419,361600
2014-04-15,29.180000,29.209999,28.730000,29.070000,25.674761,512500
2014-04-16,29.230000,29.420000,29.129999,29.420000,25.983887,361400
2014-04-17,29.469999,29.610001,29.410000,29.549999,26.098703,321300
2014-04-21,29.590000,29.940001,29.540001,29.610001,26.151695,237300
2014-04-22,29.770000,29.820000,29.730000,29.780001,26.301840,236200
2014-04-23,29.740000,29.740000,29.610001,29.670000,26.204687,314000
2014-04-24,29.760000,29.850000,29.549999,29.799999,26.319502,705300
2014-04-25,29.730000,29.770000,29.570000,29.690001,26.222351,368300
2014-04-28,29.799999,29.870001,29.540001,29.780001,26.301840,341700
2014-04-29,29.950001,30.010000,29.870001,29.900000,26.407822,413200
2014-04-30,29.920000,30.080000,29.879999,30.040001,26.531473,383100
2014-05-01,30.090000,30.150000,29.920000,30.100000,26.584463,778800
2014-05-02,29.830000,30.020000,29.799999,29.950001,26.451984,329200
2014-05-05,29.690001,30.000000,29.610001,29.990000,26.487312,238700
2014-05-06,29.840000,29.920000,29.750000,29.780001,26.301840,217400
2014-05-07,29.889999,30.040001,29.790001,30.040001,26.531473,832100
2014-05-08,30.049999,30.200001,30.010000,30.040001,26.531473,457800
2014-05-09,29.900000,29.950001,29.740000,29.870001,26.381327,209900
2014-05-12,30.010000,30.090000,29.969999,30.090000,26.575630,245300
2014-05-13,30.070000,30.080000,29.969999,30.070000,26.557968,576500
2014-05-14,30.010000,30.059999,29.940001,29.990000,26.487312,251700
2014-05-15,29.790001,29.790001,29.540001,29.700001,26.231180,859800
2014-05-16,29.629999,29.730000,29.570000,29.730000,26.257677,258900
2014-05-19,29.770000,29.850000,29.709999,29.809999,26.328335,219900
2014-05-20,29.750000,29.780001,29.540001,29.639999,26.178188,614600
2014-05-21,29.680000,29.820000,29.670000,29.820000,26.337172,243400
2014-05-22,29.719999,29.820000,29.700001,29.780001,26.301840,168800
2014-05-23,29.790001,29.879999,29.750000,29.850000,26.363665,414900
2014-05-27,30.100000,30.180000,30.049999,30.170000,26.646290,181000
2014-05-28,30.070000,30.100000,29.990000,30.030001,26.522644,240200
2014-05-29,30.100000,30.129999,30.059999,30.120001,26.602129,121600
2014-05-30,30.059999,30.209999,30.030001,30.200001,26.672785,255400
2014-06-02,30.200001,30.200001,30.059999,30.160000,26.637457,245300
2014-06-03,30.070000,30.129999,29.980000,30.010000,26.504976,2296500
2014-06-04,29.940001,30.030001,29.930000,30.000000,26.496145,779800
2014-06-05,30.320000,30.510000,30.180000,30.490000,26.928913,706000
2014-06-06,30.650000,30.730000,30.590000,30.730000,27.140884,369600
