Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,23.959999,24.260000,23.840000,23.860001,20.541740,2508600
2012-11-09,23.700001,24.040001,23.680000,23.840000,20.524523,591100
2012-11-12,24.059999,24.059999,23.860001,23.980000,20.645052,843800
2012-11-13,23.700001,24.219999,23.660000,23.940001,20.610619,680800
2012-11-14,24.260000,24.260000,23.780001,23.900000,20.576178,192100
2012-11-15,24.120001,24.260000,23.940001,23.980000,20.645052,2170700
2012-11-16,23.740000,23.820000,23.440001,23.639999,20.352339,734400
2012-11-19,23.980000,24.440001,23.940001,24.420000,21.023861,1591600
2012-11-20,24.160000,24.420000,24.100000,24.379999,20.989420,617200
2012-11-21,24.480000,24.559999,24.440001,24.540001,21.127172,270500
2012-11-23,25.020000,25.240000,25.000000,25.219999,21.712603,114500
2012-11-26,25.040001,25.100000,24.900000,25.100000,21.609293,198200
2012-11-27,24.780001,24.900000,24.700001,24.700001,21.264923,116000
2012-11-28,24.500000,25.059999,24.360001,25.000000,21.523201,1639700
2012-11-29,25.440001,25.559999,25.320000,25.540001,21.988098,333800
2012-11-30,25.540001,25.680000,25.420000,25.500000,21.953661,279900
2012-12-03,25.900000,25.920000,25.540001,25.580000,22.022535,232800
2012-12-04,25.900000,26.040001,25.799999,26.020000,22.401346,2388700
2012-12-05,25.780001,25.980000,25.600000,25.780001,22.194723,1881400
2012-12-06,25.379999,25.500000,25.200001,25.500000,21.953661,1204400
2012-12-07,24.959999,25.160000,24.799999,25.139999,21.643728,184200
2012-12-10,24.360001,24.719999,24.360001,24.700001,21.264923,1186200
2012-12-11,24.940001,25.160000,24.920000,25.139999,21.643728,620100
2012-12-12,25.299999,25.680000,25.260000,25.440001,21.902008,311200
2012-12-13,25.420000,25.719999,25.299999,25.540001,21.988098,1401500
2012-12-14,25.700001,26.000000,25.620001,25.860001,22.263597,1547200
2012-12-17,25.780001,26.219999,25.760000,26.219999,22.573530,1662600
2012-12-18,26.080000,26.420000,26.059999,26.379999,22.819193,659500
2012-12-19,26.680000,26.680000,26.320000,26.520000,22.940302,934000
2012-12-20,26.620001,26.840000,26.540001,26.760000,23.147903,205700
2012-12-21,26.240000,26.660000,26.240000,26.639999,23.044100,339100
2012-12-24,26.680000,26.680000,26.400000,26.440001,22.871098,132200
2012-12-26,26.559999,26.660000,26.320000,26.480000,22.905699,117300
2012-12-27,26.860001,26.860001,26.540001,26.799999,23.182503,443100
2012-12-28,26.459999,26.540001,26.299999,26.320000,22.767296,244300
2012-12-31,26.400000,26.900000,26.400000,26.900000,23.269005,415200
2013-01-02,27.360001,27.400000,27.020000,27.320000,23.632313,874000
2013-01-03,27.059999,27.260000,26.959999,26.980000,23.338205,532500
2013-01-04,27.000000,27.400000,26.959999,27.340000,23.649614,1201500
2013-01-07,27.000000,27.160000,26.940001,27.100000,23.442009,426600
2013-01-08,27.260000,27.299999,27.000000,27.160000,23.493908,463200
2013-01-09,27.400000,27.700001,27.360001,27.600000,23.874521,1524900
2013-01-10,28.200001,28.459999,28.059999,28.420000,24.583836,1036200
2013-01-11,28.520000,28.660000,28.340000,28.600000,24.739536,444700
2013-01-14,28.360001,28.480000,28.120001,28.379999,24.549236,2285600
2013-01-15,28.240000,28.580000,28.200001,28.520000,24.670334,716000
2013-01-16,28.040001,28.219999,28.000000,28.120001,24.324327,474000
2013-01-17,28.620001,28.820000,28.580000,28.639999,24.774137,402200
2013-01-18,28.480000,28.680000,28.299999,28.620001,24.756838,352700
2013-01-22,28.719999,28.900000,28.559999,28.860001,24.964443,496600
2013-01-23,28.540001,28.680000,28.400000,28.620001,24.756838,585000
2013-01-24,28.639999,28.840000,28.540001,28.740000,24.860638,1683300
2013-01-25,28.959999,29.200001,28.820000,29.139999,25.206646,3061300
2013-01-28,29.219999,29.260000,29.080000,29.219999,25.275846,1014300
2013-01-29,28.980000,29.219999,28.740000,28.780001,24.895243,2741500
2013-01-30,28.459999,28.520000,28.240000,28.379999,24.549236,1620300
2013-01-31,28.440001,28.680000,28.360001,28.400000,24.566536,548100
2013-02-01,28.340000,28.680000,28.139999,28.580000,24.722235,902400
2013-02-04,27.520000,27.559999,26.799999,26.920000,23.286304,1191500
2013-02-05,27.360001,27.480000,27.139999,27.340000,23.649614,808400
2013-02-06,26.879999,27.260000,26.820000,27.219999,23.545807,499600
2013-02-07,27.299999,27.299999,26.320000,26.580000,22.992201,815200
2013-02-08,26.680000,26.860001,26.639999,26.820000,23.199806,454900
2013-02-11,26.740000,26.760000,26.459999,26.580000,22.992201,1271500
2013-02-12,26.660000,27.000000,26.639999,26.840000,23.217104,1188700
2013-02-13,27.100000,27.180000,26.900000,27.000000,23.355507,1319800
2013-02-14,26.440001,26.639999,26.400000,26.559999,22.974899,471000
2013-02-15,26.700001,26.740000,26.260000,26.420000,22.853796,918400
2013-02-19,26.680000,26.879999,26.660000,26.799999,23.182503,1610300
2013-02-20,26.799999,26.820000,26.240000,26.240000,22.698090,1150600
2013-02-21,25.600000,25.660000,25.160000,25.340000,21.919573,1142900
2013-02-22,25.700001,25.920000,25.459999,25.879999,22.386684,586300
2013-02-25,26.879999,26.900000,24.240000,24.400000,21.106457,3306900
2013-02-26,24.719999,24.879999,24.280001,24.580000,21.262161,1455100
2013-02-27,24.540001,25.200001,24.480000,25.059999,21.677370,768600
2013-02-28,24.920000,25.240000,24.840000,24.879999,21.521666,899800
2013-03-01,24.440001,24.600000,24.260000,24.500000,21.192959,800600
2013-03-04,24.340000,24.500000,24.180000,24.459999,21.158356,529000
2013-03-05,24.860001,25.000000,24.780001,24.860001,21.504368,882700
2013-03-06,25.040001,25.080000,24.740000,24.940001,21.573568,406200
2013-03-07,25.080000,25.260000,25.020000,25.219999,21.815773,530800
2013-03-08,25.320000,25.420000,24.860001,25.219999,21.815773,1911300
2013-03-11,25.200001,25.280001,25.120001,25.240000,21.833076,1261000
2013-03-12,25.280001,25.379999,24.940001,25.059999,21.677370,324700
2013-03-13,24.700001,24.760000,24.480000,24.700001,21.365967,586600
2013-03-14,24.980000,25.280001,24.920000,25.160000,21.763872,448600
2013-03-15,25.280001,25.340000,25.040001,25.160000,21.763872,443400
2013-03-18,24.500000,24.959999,24.420000,24.559999,21.244860,1124200
2013-03-19,24.740000,24.780001,24.020000,24.360001,21.071856,1238800
2013-03-20,24.799999,24.920000,24.660000,24.820000,21.469767,951900
2013-03-21,24.600000,24.820000,24.459999,24.600000,21.279465,576200
2013-03-22,25.020000,25.200001,24.920000,25.120001,21.729271,430100
2013-03-25,24.660000,24.719999,23.840000,24.100000,20.846952,1067100
2013-03-26,24.020000,24.100000,23.760000,23.900000,20.673950,708500
2013-03-27,23.240000,23.600000,23.180000,23.440001,20.276041,1110500
2013-03-28,23.680000,23.820000,23.400000,23.600000,20.414442,1610200
2013-04-01,23.639999,23.680000,23.219999,23.260000,20.120338,991600
2013-04-02,23.639999,23.780001,23.459999,23.540001,20.362543,1050100
2013-04-03,23.520000,23.580000,23.160000,23.180000,20.051134,766100
2013-04-04,23.260000,23.480000,23.080000,23.480000,20.310640,347000
2013-04-05,23.500000,23.780001,23.400000,23.780001,20.570148,648100
2013-04-08,23.719999,23.719999,23.520000,23.700001,20.500948,355000
2013-04-09,23.840000,24.200001,23.740000,24.100000,20.846952,642400
2013-04-10,24.480000,24.780001,24.459999,24.740000,21.400566,715600
2013-04-11,24.900000,25.020000,24.740000,24.840000,21.487068,711300
2013-04-12,24.559999,24.740000,24.459999,24.740000,21.400566,612100
2013-04-15,24.500000,24.500000,23.760000,23.760000,20.552847,1052300
2013-04-16,24.420000,24.440001,24.139999,24.379999,21.089153,172500
2013-04-17,24.160000,24.160000,23.660000,23.980000,20.743149,2659100
2013-04-18,24.020000,24.120001,23.780001,24.000000,20.760450,605100
2013-04-19,24.500000,24.620001,24.320000,24.400000,21.106457,470100
2013-04-22,24.840000,25.080000,24.600000,25.000000,21.625471,1076400
2013-04-23,25.240000,25.639999,25.200001,25.620001,22.161781,1838000
2013-04-24,25.480000,25.740000,25.420000,25.620001,22.161781,838800
2013-04-25,25.600000,25.820000,25.580000,25.639999,22.179079,480600
2013-04-26,25.580000,25.799999,25.520000,25.740000,22.265583,669000
2013-04-29,26.080000,26.580000,26.040001,26.440001,22.871098,1671300
2013-04-30,26.260000,26.379999,26.080000,26.299999,22.749996,1801100
2013-05-01,26.299999,26.340000,25.940001,25.940001,22.438585,503300
2013-05-02,25.540001,26.120001,25.540001,26.040001,22.525087,1141200
2013-05-03,26.120001,26.400000,26.120001,26.340000,22.784592,862700
2013-05-06,26.100000,26.299999,26.020000,26.260000,22.715391,1073500
2013-05-07,26.660000,26.719999,26.420000,26.580000,22.992201,1018600
2013-05-08,26.840000,27.020000,26.820000,27.020000,23.372805,805800
2013-05-09,26.680000,26.740000,26.340000,26.400000,22.836496,1767800
2013-05-10,26.639999,26.860001,26.480000,26.820000,23.199806,1002700
2013-05-13,26.500000,26.660000,26.360001,26.580000,22.992201,984300
2013-05-14,26.620001,26.799999,26.600000,26.719999,23.113298,866200
2013-05-15,26.540001,26.900000,26.480000,26.900000,23.269005,763700
2013-05-16,26.879999,27.000000,26.719999,26.799999,23.182503,848500
2013-05-17,26.840000,27.020000,26.760000,26.980000,23.338205,1435300
2013-05-20,26.980000,27.280001,26.940001,27.260000,23.580412,1440800
2013-05-21,27.080000,27.299999,26.879999,27.160000,23.493908,733900
2013-05-22,27.240000,27.540001,26.680000,26.780001,23.165205,1111300
2013-05-23,26.520000,26.660000,26.400000,26.639999,23.044100,1408000
2013-05-24,26.299999,26.559999,26.240000,26.540001,22.957600,728500
2013-05-28,27.260000,27.299999,26.900000,26.959999,23.320904,710300
2013-05-29,27.080000,27.139999,26.840000,26.959999,23.320904,584500
2013-05-30,27.180000,27.400000,27.080000,27.320000,23.632313,1751100
2013-05-31,27.020000,27.080000,26.620001,26.620001,23.026804,889800
2013-06-03,26.860001,27.100000,26.740000,27.080000,23.424709,685300
2013-06-04,27.040001,27.100000,26.740000,26.920000,23.286304,693100
2013-06-05,27.020000,27.080000,26.639999,26.639999,23.044100,994100
2013-06-06,26.639999,26.700001,26.160000,26.520000,22.940302,1223000
2013-06-07,26.520000,26.760000,26.320000,26.600000,23.009502,1287400
2013-06-10,26.520000,26.520000,26.260000,26.420000,22.853796,1046800
2013-06-11,25.959999,26.160000,25.840000,26.059999,22.542387,664700
2013-06-12,26.080000,26.100000,25.580000,25.620001,22.161781,617000
2013-06-13,25.719999,26.160000,25.680000,26.160000,22.628891,796000
2013-06-14,25.879999,26.040001,25.480000,25.580000,22.127180,892400
2013-06-17,26.200001,26.280001,25.840000,26.040001,22.525087,801400
2013-06-18,26.100000,26.260000,26.059999,26.160000,22.628891,453200
2013-06-19,26.059999,26.080000,25.379999,25.420000,21.988775,987300
2013-06-20,25.020000,25.040001,24.540001,24.559999,21.244860,1418700
2013-06-21,24.639999,24.680000,24.080000,24.280001,21.002655,3072400
2013-06-24,24.000000,24.500000,23.959999,24.340000,21.054558,3307700
2013-06-25,24.180000,24.240000,23.900000,24.219999,20.950754,771000
2013-06-26,24.340000,24.440001,24.200001,24.420000,21.123758,615700
2013-06-27,24.020000,24.139999,23.879999,23.940001,21.132587,568900
2013-06-28,23.719999,23.860001,23.540001,23.620001,20.850111,501600
2013-07-01,24.080000,24.180000,23.940001,24.000000,21.185551,352200
2013-07-02,23.719999,23.840000,23.420000,23.540001,20.779495,837400
2013-07-03,23.340000,23.680000,23.320000,23.620001,20.850111,409900
2013-07-05,23.959999,23.980000,23.620001,23.900000,21.097279,348200
2013-07-08,24.040001,24.200001,24.000000,24.160000,21.326788,302100
2013-07-09,24.120001,24.120001,23.820000,24.020000,21.203207,724700
2013-07-10,23.900000,24.260000,23.900000,24.160000,21.326788,443900
2013-07-11,24.400000,24.680000,24.320000,24.680000,21.785809,385600
2013-07-12,24.100000,24.120001,23.879999,23.959999,21.150238,706300
2013-07-15,24.160000,24.320000,24.059999,24.260000,21.415058,246100
2013-07-16,24.299999,24.379999,24.219999,24.260000,21.415058,155500
2013-07-17,24.580000,24.600000,24.360001,24.459999,21.591604,252100
2013-07-18,24.719999,25.040001,24.680000,25.000000,22.068283,550800
2013-07-19,24.980000,25.160000,24.920000,25.120001,22.174210,313400
2013-07-22,25.340000,25.440001,25.280001,25.400000,22.421375,218400
2013-07-23,25.639999,25.680000,25.480000,25.540001,22.544956,248500
2013-07-24,25.840000,25.959999,25.700001,25.900000,22.862740,858300
2013-07-25,25.760000,26.200001,25.760000,26.180000,23.109903,565900
2013-07-26,25.959999,26.180000,25.860001,26.180000,23.109903,321000
2013-07-29,25.740000,25.860001,25.639999,25.840000,22.809778,354400
2013-07-30,26.000000,26.100000,25.879999,26.000000,22.951014,325000
2013-07-31,25.920000,26.340000,25.879999,26.000000,22.951014,1131600
2013-08-01,26.379999,26.620001,26.260000,26.600000,23.480656,1170100
2013-08-02,26.379999,26.639999,26.320000,26.580000,23.462999,589100
2013-08-05,26.340000,26.500000,26.240000,26.480000,23.374725,435900
2013-08-06,26.480000,26.520000,26.200001,26.360001,23.268801,1101000
2013-08-07,26.540001,26.700001,26.459999,26.639999,23.515961,514400
2013-08-08,27.000000,27.320000,26.959999,27.200001,24.010294,666700
2013-08-09,27.160000,27.400000,27.160000,27.360001,24.151529,369800
2013-08-12,27.100000,27.280001,27.059999,27.219999,24.027943,655400
2013-08-13,27.320000,27.600000,27.180000,27.600000,24.363386,590000
2013-08-14,27.480000,27.620001,27.420000,27.559999,24.328070,677500
2013-08-15,27.219999,27.620001,26.959999,27.580000,24.345730,647000
2013-08-16,27.860001,28.040001,27.820000,27.959999,24.681168,535000
2013-08-19,27.459999,27.520000,27.120001,27.120001,23.939676,966000
2013-08-20,27.020000,27.160000,26.900000,27.040001,23.869053,1211300
2013-08-21,26.760000,26.959999,26.580000,26.799999,23.657198,449200
2013-08-22,27.260000,27.500000,27.260000,27.440001,24.222147,350300
2013-08-23,27.400000,27.600000,27.360001,27.600000,24.363386,337200
2013-08-26,27.000000,27.080000,26.860001,26.879999,23.727816,1169600
2013-08-27,26.320000,26.520000,26.160000,26.219999,23.145212,584100
2013-08-28,26.299999,26.620001,26.260000,26.559999,23.445343,447800
2013-08-29,26.379999,26.600000,26.379999,26.400000,23.304106,492900
2013-08-30,26.420000,26.420000,26.080000,26.080000,23.021631,273400
2013-09-03,26.600000,26.660000,26.360001,26.600000,23.480656,923900
2013-09-04,26.059999,26.420000,26.059999,26.379999,23.286448,595500
2013-09-05,26.340000,26.520000,26.280001,26.520000,23.410036,355400
2013-09-06,26.740000,26.780001,26.440001,26.760000,23.621889,483300
2013-09-09,26.980000,27.379999,26.980000,27.260000,24.063255,774700
2013-09-10,27.299999,27.340000,27.000000,27.240000,24.045599,739900
2013-09-11,27.540001,27.840000,27.520000,27.820000,24.557579,328900
2013-09-12,27.540001,27.660000,27.480000,27.559999,24.328070,517200
2013-09-13,27.500000,27.700001,27.360001,27.639999,24.398691,537300
2013-09-16,27.980000,28.000000,27.820000,27.860001,24.592896,939800
2013-09-17,27.980000,28.059999,27.940001,28.040001,24.751789,1306800
2013-09-18,28.020000,29.059999,27.959999,28.980000,25.581551,1684400
2013-09-19,28.860001,28.900000,28.719999,28.799999,25.422659,1286300
2013-09-20,28.780001,28.820000,28.620001,28.700001,25.334387,1941500
2013-09-23,28.799999,28.879999,28.660000,28.780001,25.405006,544800
2013-09-24,29.000000,29.040001,28.860001,28.860001,25.475624,459800
2013-09-25,28.940001,29.120001,28.879999,29.020000,25.616861,331800
2013-09-26,28.740000,28.920000,28.660000,28.820000,25.440313,406000
2013-09-27,28.559999,28.600000,28.379999,28.420000,25.087223,705000
2013-09-30,27.980000,28.320000,27.940001,28.240000,24.928329,1193900
2013-10-01,28.440001,29.080000,28.420000,28.959999,25.563896,841100
2013-10-02,29.260000,29.420000,29.040001,29.400000,25.952297,584600
2013-10-03,29.320000,29.320000,29.120001,29.219999,25.793404,561900
2013-10-04,29.500000,29.660000,29.440001,29.600000,26.128841,894400
2013-10-07,29.559999,29.840000,29.520000,29.660000,26.181808,452600
2013-10-08,29.820000,29.860001,29.520000,29.520000,26.058224,1180300
2013-10-09,29.900000,30.120001,29.799999,29.920000,26.411320,1415600
2013-10-10,30.379999,30.520000,30.180000,30.440001,26.870337,527800
2013-10-11,30.360001,30.559999,30.360001,30.520000,26.940956,465800
2013-10-14,30.420000,30.719999,30.360001,30.680000,27.082195,814100
2013-10-15,30.480000,30.559999,30.420000,30.420000,26.852684,785100
2013-10-16,30.799999,31.059999,30.760000,30.980000,27.347010,474900
2013-10-17,31.139999,31.379999,31.080000,31.360001,27.682451,412000
2013-10-18,31.280001,31.480000,31.240000,31.480000,27.788380,762000
2013-10-21,31.320000,31.400000,31.260000,31.340000,27.664797,381000
2013-10-22,31.600000,31.879999,31.600000,31.639999,27.929617,541300
2013-10-23,31.340000,31.340000,30.980000,31.080000,27.435286,402600
2013-10-24,31.280001,31.500000,31.180000,31.440001,27.753071,466700
2013-10-25,31.100000,31.120001,30.900000,31.040001,27.399977,559600
2013-10-28,30.879999,31.080000,30.760000,30.980000,27.347010,343800
2013-10-29,31.459999,31.580000,31.360001,31.520000,27.823689,441900
2013-10-30,31.459999,31.559999,31.160000,31.280001,27.611834,321700
2013-10-31,31.219999,31.480000,31.000000,31.340000,27.664797,585500
2013-11-01,31.059999,31.080000,30.700001,30.900000,27.276394,908700
2013-11-04,31.020000,31.160000,30.980000,31.160000,27.505907,758000
2013-11-05,30.680000,30.820000,30.520000,30.700001,27.099848,486900
2013-11-06,30.900000,31.139999,30.900000,31.040001,27.399977,344700
2013-11-07,30.639999,30.639999,29.840000,29.900000,26.393660,1238000
2013-11-08,29.920000,30.260000,29.860001,30.200001,26.658484,612700
2013-11-11,30.379999,30.540001,30.320000,30.400000,26.835028,586800
2013-11-12,30.379999,30.559999,30.219999,30.320000,26.764412,397000
2013-11-13,30.000000,30.420000,29.940001,30.379999,26.817375,551800
2013-11-14,29.879999,30.219999,29.799999,30.160000,26.623177,617000
2013-11-15,30.080000,30.260000,30.020000,30.200001,26.658484,460900
2013-11-18,30.799999,30.879999,30.520000,30.600000,27.011572,600400
2013-11-19,30.459999,30.520000,30.160000,30.280001,26.729099,679300
2013-11-20,30.360001,30.360001,29.820000,29.959999,26.446627,577100
2013-11-21,30.240000,30.420000,30.180000,30.379999,26.817375,402500
2013-11-22,30.480000,30.620001,30.379999,30.620001,27.029232,650700
2013-11-25,30.360001,30.360001,30.139999,30.240000,26.693792,553500
2013-11-26,30.260000,30.379999,30.160000,30.379999,26.817375,328100
2013-11-27,30.620001,30.680000,30.400000,30.440001,26.870337,356900
2013-11-29,30.959999,31.040001,30.639999,30.660000,27.064537,727600
2013-12-02,30.260000,30.320000,30.040001,30.040001,26.517250,537600
2013-12-03,29.740000,29.879999,29.540001,29.660000,26.181808,1177100
2013-12-04,29.240000,29.639999,29.180000,29.600000,26.128841,1243300
2013-12-05,29.500000,29.580000,29.120001,29.139999,25.722788,452800
2013-12-06,29.340000,29.639999,29.200001,29.580000,26.111189,365400
2013-12-09,29.719999,29.900000,29.680000,29.760000,26.270082,611100
2013-12-10,29.799999,29.920000,29.740000,29.799999,26.305391,319200
2013-12-11,29.660000,29.700001,29.299999,29.340000,25.899334,439800
2013-12-12,29.160000,29.200001,28.959999,29.020000,25.616861,409300
2013-12-13,29.200001,29.260000,29.020000,29.100000,25.687477,344400
2013-12-16,29.639999,29.820000,29.540001,29.719999,26.234776,414500
2013-12-17,29.660000,29.660000,29.299999,29.400000,25.952297,328500
2013-12-18,29.500000,29.860001,28.940001,29.700001,26.389458,709600
2013-12-19,29.700001,29.900000,29.660000,29.840000,26.513851,270000
2013-12-20,29.900000,30.120001,29.900000,30.040001,26.691559,394500
2013-12-23,30.280001,30.500000,30.219999,30.440001,27.046972,407000
2013-12-24,30.400000,30.700001,30.240000,30.620001,27.206905,326400
2013-12-26,30.799999,30.900000,30.700001,30.780001,27.349075,343800
2013-12-27,30.840000,30.959999,30.780001,30.840000,27.402382,420200
2013-12-30,31.000000,31.139999,30.980000,31.059999,27.597860,301800
2013-12-31,31.200001,31.400000,31.059999,31.180000,27.704487,474300
2014-01-02,30.900000,30.920000,30.600000,30.660000,27.242453,444700
2014-01-03,30.980000,30.980000,30.719999,30.760000,27.331301,370700
2014-01-06,31.200001,31.219999,31.040001,31.040001,27.580093,399000
2014-01-07,31.360001,31.480000,31.280001,31.459999,27.953276,682400
2014-01-08,31.379999,31.420000,31.080000,31.219999,27.740026,552300
2014-01-09,31.540001,31.580000,31.120001,31.520000,28.006590,1171500
2014-01-10,31.559999,31.879999,31.540001,31.840000,28.290918,1002100
2014-01-13,31.639999,31.740000,31.320000,31.360001,27.864426,1341300
2014-01-14,31.680000,31.959999,31.600000,31.860001,28.308689,784600
2014-01-15,32.000000,32.380001,31.980000,32.340000,28.735189,1037300
2014-01-16,32.220001,32.259998,31.940001,32.220001,28.628561,1109700
2014-01-17,32.139999,32.180000,31.920000,32.020000,28.450855,632600
2014-01-21,32.340000,32.380001,32.099998,32.299999,28.699648,739300
2014-01-22,32.180000,32.259998,32.000000,32.180000,28.593019,484800
2014-01-23,32.459999,32.540001,32.160000,32.220001,28.628561,1077400
2014-01-24,31.840000,31.860001,31.180000,31.219999,27.740026,1642000
2014-01-27,31.500000,31.580000,31.059999,31.160000,27.686718,940800
2014-01-28,31.420000,31.840000,31.400000,31.780001,28.237608,2529400
2014-01-29,31.160000,31.480000,31.059999,31.299999,27.811111,1038200
2014-01-30,31.480000,31.580000,31.240000,31.420000,27.917734,1042500
2014-01-31,30.760000,31.240000,30.719999,31.080000,27.615635,813600
2014-02-03,30.860001,30.879999,30.059999,30.080000,26.727098,1267500
2014-02-04,30.580000,30.660000,30.420000,30.620001,27.206905,1083500
2014-02-05,30.620001,30.879999,30.600000,30.780001,27.349075,1114800
2014-02-06,31.219999,31.740000,31.200001,31.719999,28.184296,1602000
2014-02-07,31.700001,32.200001,31.580000,32.139999,28.557476,1336500
2014-02-10,31.980000,31.980000,31.799999,31.900000,28.344231,584500
2014-02-11,31.959999,32.419998,31.920000,32.340000,28.735189,1063900
2014-02-12,32.439999,32.599998,32.299999,32.520000,28.895123,972000
2014-02-13,32.299999,32.860001,32.220001,32.820000,29.161684,1562500
2014-02-14,33.099998,33.360001,33.060001,33.259998,29.552637,1096300
2014-02-18,33.459999,33.459999,33.259998,33.360001,29.641491,825300
2014-02-19,33.200001,33.360001,32.939999,33.020000,29.339392,956300
2014-02-20,33.020000,33.340000,32.919998,33.320000,29.605949,1974200
2014-02-21,33.220001,33.320000,33.119999,33.180000,29.481554,1601500
2014-02-24,33.080002,33.439999,33.000000,33.200001,29.499325,795900
2014-02-25,33.279999,33.320000,33.080002,33.220001,29.517097,1023000
2014-02-26,33.060001,33.080002,32.779999,32.860001,29.197226,714500
2014-02-27,32.799999,33.020000,32.639999,33.020000,29.339392,906700
2014-02-28,33.080002,33.439999,33.020000,33.200001,29.499325,1690200
2014-03-03,32.520000,32.560001,32.020000,32.099998,28.521935,3131000
2014-03-04,32.939999,33.200001,32.939999,33.180000,29.481554,2222300
2014-03-05,33.419998,33.759998,33.380001,33.660000,29.908049,2997300
2014-03-06,34.160000,34.240002,34.000000,34.200001,30.387857,1270000
2014-03-07,34.180000,34.180000,33.840000,34.180000,30.370089,1224800
2014-03-10,33.959999,34.220001,33.720001,34.220001,30.405638,717800
2014-03-11,34.000000,34.400002,33.980000,34.080002,30.281237,950100
2014-03-12,34.139999,34.259998,33.900002,34.180000,30.370089,734900
2014-03-13,34.419998,34.459999,33.259998,33.320000,29.605949,1535800
2014-03-14,33.240002,33.660000,33.220001,33.419998,29.694801,1714200
2014-03-17,33.880001,34.360001,33.860001,34.360001,30.530025,1251000
2014-03-18,34.619999,34.759998,34.400002,34.619999,30.761044,2476600
2014-03-19,34.540001,34.540001,33.720001,34.020000,30.227924,1049100
2014-03-20,34.099998,34.360001,33.959999,34.240002,30.423401,1070200
2014-03-21,34.299999,34.360001,33.799999,33.799999,30.032444,1355000
2014-03-24,34.160000,34.240002,33.700001,34.000000,30.210155,755900
2014-03-25,34.200001,34.400002,33.880001,34.320000,30.494486,1246100
2014-03-26,34.500000,34.599998,34.340000,34.340000,30.512253,947500
2014-03-27,34.480000,34.599998,34.400002,34.520000,30.672194,816300
2014-03-28,35.020000,35.180000,34.980000,35.060001,31.151997,888300
2014-03-31,35.500000,35.580002,35.279999,35.419998,31.471870,995000
2014-04-01,35.759998,35.980000,35.759998,35.919998,31.916136,1093200
2014-04-02,35.540001,35.540001,35.299999,35.400002,31.454102,1416300
2014-04-03,35.639999,35.799999,35.580002,35.759998,31.773973,689300
2014-04-04,35.820000,36.040001,35.619999,35.619999,31.649580,814800
2014-04-07,35.939999,36.040001,35.660000,35.759998,31.773973,2052600
2014-04-08,35.320000,35.540001,35.240002,35.459999,31.507410,1218200
2014-04-09,35.820000,35.919998,35.560001,35.880001,31.880594,741300
2014-04-10,35.700001,35.700001,34.779999,34.779999,30.903208,1482400
2014-04-11,34.840000,35.220001,34.759998,34.779999,30.903208,1091400
2014-04-14,34.939999,35.099998,34.759998,35.060001,31.151997,643600
2014-04-15,34.799999,34.880001,34.020000,34.540001,30.689962,1497500
2014-04-16,35.080002,35.619999,35.040001,35.540001,31.578499,1762500
2014-04-17,35.500000,35.799999,35.419998,35.599998,31.631802,780900
2014-04-21,35.860001,35.860001,35.599998,35.740002,31.756207,393600
2014-04-22,35.900002,36.099998,35.820000,36.060001,32.040535,523800
2014-04-23,35.980000,36.000000,35.599998,35.759998,31.773973,946100
2014-04-24,35.779999,35.959999,35.360001,35.840000,31.845055,698200
2014-04-25,35.520000,35.580002,35.080002,35.439999,31.489641,2565000
2014-04-28,35.419998,35.599998,35.160000,35.500000,31.542957,3055000
2014-04-29,35.939999,36.139999,35.820000,36.000000,31.987219,817000
2014-04-30,35.840000,36.139999,35.740002,36.080002,32.058304,3087300
2014-05-01,36.080002,36.180000,35.900002,36.040001,32.022758,1908100
2014-05-02,35.860001,36.060001,35.779999,35.919998,31.916136,949800
2014-05-05,35.560001,35.779999,35.299999,35.720001,31.738436,809700
2014-05-06,35.720001,35.720001,35.520000,35.599998,31.631802,955000
2014-05-07,35.419998,35.439999,35.060001,35.259998,31.329702,1149200
2014-05-08,35.560001,35.680000,35.360001,35.439999,31.489641,1340700
2014-05-09,35.040001,35.099998,34.700001,34.860001,30.974293,3049900
2014-05-12,35.240002,35.360001,34.880001,34.959999,31.063143,3319500
2014-05-13,34.540001,34.660000,34.400002,34.540001,30.689962,6789600
2014-05-14,34.320000,34.439999,34.259998,34.299999,30.476713,537600
2014-05-15,33.540001,33.639999,33.139999,33.259998,29.552637,2006100
2014-05-16,33.540001,33.639999,33.400002,33.619999,29.872507,724400
2014-05-19,33.419998,33.639999,33.360001,33.439999,29.712568,1094200
2014-05-20,33.439999,33.500000,33.220001,33.320000,29.605949,656800
2014-05-21,33.660000,33.799999,33.599998,33.759998,29.996908,458500
2014-05-22,33.419998,33.419998,33.160000,33.279999,29.570410,1070500
2014-05-23,33.639999,33.919998,33.560001,33.880001,30.103527,507900
2014-05-27,35.000000,35.060001,34.759998,34.939999,31.045372,1434000
2014-05-28,35.099998,35.180000,34.900002,35.080002,31.169771,780100
2014-05-29,34.959999,35.180000,34.880001,35.180000,31.258621,557800
2014-05-30,35.380001,35.419998,35.279999,35.360001,31.418556,646000
2014-06-02,35.500000,35.639999,35.279999,35.619999,31.649580,840600
2014-06-03,35.320000,35.480000,35.299999,35.340000,31.400782,1545400
2014-06-04,35.160000,35.400002,35.080002,35.320000,31.383018,1030200
2014-06-05,35.840000,36.160000,35.560001,36.139999,32.111614,4485000
