Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,32.029999,32.130001,31.690001,31.690001,30.284992,164400
2012-11-09,31.889999,32.130001,31.840000,31.920000,30.504797,171000
2012-11-12,31.990000,32.220001,31.990000,32.150002,30.724598,121900
2012-11-13,32.099998,32.200001,31.990000,32.080002,30.657703,109500
2012-11-14,31.990000,32.040001,31.580000,31.660000,30.256325,69100
2012-11-15,31.629999,31.799999,31.459999,31.770000,30.361446,232700
2012-11-16,31.930000,32.009998,31.650000,31.969999,30.552578,114700
2012-11-19,32.099998,32.439999,32.099998,32.439999,31.001738,101400
2012-11-20,32.419998,32.520000,32.209999,32.520000,31.078194,122600
2012-11-21,32.689999,32.880001,32.660000,32.820000,31.364893,138600
2012-11-23,33.000000,33.070000,32.860001,33.060001,31.594254,181200
2012-11-26,33.040001,33.200001,32.880001,33.060001,31.594254,283800
2012-11-27,33.419998,33.419998,32.900002,32.990002,31.527359,159000
2012-11-28,33.160000,33.549999,33.020000,33.540001,32.052971,201600
2012-11-29,33.570000,33.619999,33.450001,33.590000,32.100754,134600
2012-11-30,33.849998,33.869999,33.490002,33.599998,32.110310,274000
2012-12-03,33.610001,33.900002,33.610001,33.779999,32.282326,514800
2012-12-04,33.939999,34.060001,33.900002,33.980000,32.473465,268600
2012-12-05,33.709999,33.820000,33.580002,33.700001,32.205883,215500
2012-12-06,34.090000,34.279999,34.090000,34.270000,32.750607,146900
2012-12-07,34.430000,34.490002,34.299999,34.369999,32.846161,150700
2012-12-10,34.320000,34.320000,34.099998,34.209999,32.693260,171600
2012-12-11,34.630001,34.770000,34.599998,34.740002,33.199772,150100
2012-12-12,34.490002,34.610001,34.340000,34.380001,32.855732,197000
2012-12-13,34.230000,34.250000,33.900002,33.990002,32.483013,149000
2012-12-14,33.599998,33.669998,33.490002,33.650002,32.158092,729300
2012-12-17,33.299999,33.480000,33.240002,33.410000,31.928730,257700
2012-12-18,33.230000,33.349998,33.020000,33.310001,31.873240,332500
2012-12-19,33.770000,34.040001,33.770000,33.849998,32.389946,384400
2012-12-20,34.250000,34.540001,34.240002,34.529999,33.040615,318900
2012-12-21,34.299999,34.419998,34.240002,34.369999,32.887512,547200
2012-12-24,34.000000,34.299999,34.000000,34.240002,32.763126,35900
2012-12-26,34.500000,34.500000,34.139999,34.209999,32.734413,107200
2012-12-27,34.169998,34.250000,33.939999,34.150002,32.677006,129300
2012-12-28,34.160000,34.320000,34.099998,34.230000,32.753555,127100
2012-12-31,34.130001,34.630001,34.130001,34.549999,33.059753,171500
2013-01-02,35.000000,35.180000,34.840000,35.070000,33.557327,466100
2013-01-03,35.360001,35.509998,35.310001,35.349998,33.825241,385200
2013-01-04,35.430000,35.619999,35.419998,35.599998,34.064457,208100
2013-01-07,35.750000,35.799999,35.660000,35.750000,34.207989,356400
2013-01-08,35.959999,35.970001,35.790001,35.930000,34.380230,376300
2013-01-09,36.259998,36.290001,36.130001,36.209999,34.648148,551100
2013-01-10,35.919998,36.000000,35.799999,35.930000,34.380230,220900
2013-01-11,36.099998,36.099998,35.900002,36.049999,34.495049,194100
2013-01-14,36.200001,36.200001,36.000000,36.150002,34.590744,326400
2013-01-15,36.119999,36.200001,36.020000,36.189999,34.629005,871700
2013-01-16,35.860001,36.009998,35.810001,35.980000,34.428074,148300
2013-01-17,36.150002,36.360001,36.139999,36.290001,34.724705,274300
2013-01-18,36.410000,36.500000,36.330002,36.480000,34.906502,244800
2013-01-22,36.310001,36.340000,36.160000,36.290001,34.724705,377500
2013-01-23,36.180000,36.200001,36.099998,36.180000,34.619446,204000
2013-01-24,36.369999,36.490002,36.310001,36.410000,34.839531,264200
2013-01-25,36.580002,36.590000,36.380001,36.459999,34.887371,233000
2013-01-28,36.509998,36.540001,36.400002,36.509998,34.935204,238900
2013-01-29,36.680000,37.150002,36.650002,37.080002,35.480621,480600
2013-01-30,37.380001,37.400002,37.240002,37.279999,35.671993,461700
2013-01-31,37.189999,37.290001,37.160000,37.259998,35.652863,299600
2013-02-01,37.880001,38.000000,37.790001,37.869999,36.236549,351300
2013-02-04,38.290001,38.369999,38.099998,38.150002,36.504475,380000
2013-02-05,38.639999,38.700001,38.500000,38.599998,36.935066,226200
2013-02-06,38.240002,38.330002,38.090000,38.290001,36.638428,287500
2013-02-07,38.439999,38.500000,38.240002,38.439999,36.781963,147700
2013-02-08,38.439999,38.639999,38.389999,38.599998,36.935066,216000
2013-02-11,38.529999,38.610001,38.480000,38.580002,36.915928,220200
2013-02-12,38.599998,38.759998,38.509998,38.709999,37.040318,179000
2013-02-13,39.020000,39.090000,38.950001,39.000000,37.317814,211500
2013-02-14,38.950001,38.980000,38.830002,38.959999,37.279530,322000
2013-02-15,39.119999,39.220001,38.919998,39.009998,37.327377,188600
2013-02-19,39.639999,39.849998,39.560001,39.700001,37.987617,562200
2013-02-20,39.750000,39.799999,39.450001,39.470001,37.767536,344700
2013-02-21,39.599998,39.669998,39.240002,39.349998,37.652706,339900
2013-02-22,39.619999,39.790001,39.439999,39.500000,37.796242,441600
2013-02-25,40.049999,40.230000,39.529999,39.529999,37.824951,421600
2013-02-26,39.740002,39.770000,39.369999,39.529999,37.824951,223300
2013-02-27,39.570000,39.919998,39.490002,39.880001,38.159851,298700
2013-02-28,40.099998,40.259998,40.000000,40.000000,38.274673,494200
2013-03-01,39.430000,39.599998,39.209999,39.509998,37.805805,395200
2013-03-04,39.430000,39.540001,39.119999,39.450001,37.748402,285500
2013-03-05,39.750000,40.119999,39.750000,40.000000,38.274673,265800
2013-03-06,40.599998,40.770000,40.540001,40.680000,38.925343,294400
2013-03-07,40.150002,40.480000,40.090000,40.459999,38.714832,1597300
2013-03-08,40.860001,40.900002,40.750000,40.759998,39.001892,576200
2013-03-11,40.669998,40.840000,40.509998,40.830002,39.068882,499900
2013-03-12,40.660000,40.669998,40.430000,40.500000,38.753109,549000
2013-03-13,40.570000,40.580002,40.290001,40.500000,38.753109,478200
2013-03-14,40.189999,40.349998,40.110001,40.279999,38.542599,460100
2013-03-15,40.099998,40.099998,39.849998,39.910000,38.188557,494200
2013-03-18,39.250000,39.320000,38.910000,39.110001,37.423058,599800
2013-03-19,38.689999,38.689999,37.939999,38.020000,36.380077,1084300
2013-03-20,38.450001,38.759998,38.400002,38.459999,36.801102,351600
2013-03-21,38.529999,38.650002,38.220001,38.220001,36.571453,696600
2013-03-22,38.619999,38.970001,38.580002,38.880001,37.202991,410000
2013-03-25,39.279999,39.430000,39.049999,39.130001,37.442207,375600
2013-03-26,39.570000,39.770000,39.400002,39.759998,38.045021,268700
2013-03-27,40.590000,40.869999,40.509998,40.849998,39.088005,429500
2013-03-28,40.880001,41.259998,40.849998,41.139999,39.365509,455500
2013-04-01,41.049999,41.090000,40.630001,40.650002,38.896637,318400
2013-04-02,40.389999,40.400002,40.060001,40.090000,38.360790,359100
2013-04-03,40.380001,40.700001,40.169998,40.270000,38.533031,246800
2013-04-04,40.000000,40.070000,39.799999,39.990002,38.265106,175400
2013-04-05,39.389999,39.810001,39.259998,39.790001,38.073738,568700
2013-04-08,39.810001,39.810001,39.500000,39.770000,38.054600,206900
2013-04-09,40.090000,40.119999,39.770000,40.020000,38.293816,223600
2013-04-10,40.630001,41.000000,40.580002,40.910000,39.145420,163300
2013-04-11,40.650002,40.980000,40.650002,40.900002,39.135860,223400
2013-04-12,40.660000,40.759998,40.330002,40.529999,38.781818,270700
2013-04-15,40.150002,40.320000,39.650002,39.750000,38.035458,243200
2013-04-16,39.740002,39.930000,39.650002,39.849998,38.131142,197400
2013-04-17,40.110001,40.119999,39.560001,39.660000,37.949337,232900
2013-04-18,40.150002,40.410000,39.990002,40.020000,38.293816,174800
2013-04-19,40.820000,41.040001,40.810001,40.970001,39.202831,223300
2013-04-22,41.540001,41.869999,41.410000,41.770000,39.968334,471800
2013-04-23,41.330002,41.619999,41.310001,41.529999,39.738682,362200
2013-04-24,40.970001,41.119999,40.860001,41.029999,39.260250,365000
2013-04-25,41.160000,41.380001,41.099998,41.320000,39.537739,273100
2013-04-26,41.459999,41.459999,41.250000,41.330002,39.547310,165800
2013-04-29,41.480000,42.000000,41.439999,41.750000,39.949200,415300
2013-04-30,41.750000,41.939999,41.610001,41.880001,40.073586,358900
2013-05-01,41.889999,41.889999,41.520000,41.549999,39.757828,161000
2013-05-02,42.240002,42.549999,42.000000,42.540001,40.705120,633800
2013-05-03,43.139999,43.490002,43.130001,43.250000,41.384495,261100
2013-05-06,42.810001,42.910000,42.570000,42.810001,40.963474,198800
2013-05-07,42.619999,42.720001,42.570000,42.660000,40.819939,244500
2013-05-08,42.900002,43.040001,42.849998,43.020000,41.164417,244200
2013-05-09,42.930000,42.980000,42.740002,42.849998,41.001747,258500
2013-05-10,42.869999,42.990002,42.779999,42.830002,40.982609,241100
2013-05-13,42.770000,42.869999,42.730000,42.779999,40.934765,203700
2013-05-14,43.009998,43.330002,43.009998,43.270000,41.403633,175000
2013-05-15,43.529999,43.590000,43.400002,43.470001,41.595005,288400
2013-05-16,42.990002,42.990002,42.650002,42.650002,40.810375,281500
2013-05-17,42.599998,42.790001,42.599998,42.700001,40.858223,197800
2013-05-20,42.599998,42.689999,42.520000,42.639999,40.800800,228000
2013-05-21,42.860001,43.009998,42.709999,42.930000,41.078300,281700
2013-05-22,43.220001,43.509998,42.720001,42.790001,40.944336,325300
2013-05-23,41.900002,42.119999,41.250000,41.880001,40.073586,613000
2013-05-24,41.720001,41.720001,41.380001,41.549999,39.757828,368700
2013-05-28,40.669998,40.810001,40.500000,40.779999,39.021034,830900
2013-05-29,40.830002,40.889999,40.490002,40.570000,38.820087,420000
2013-05-30,39.470001,39.470001,38.790001,39.169998,37.480473,860200
2013-05-31,39.410000,39.500000,38.810001,39.009998,37.327377,854900
2013-06-03,38.000000,38.320000,37.529999,38.250000,36.600155,788200
2013-06-04,37.610001,37.630001,37.240002,37.480000,35.863373,849600
2013-06-05,36.820000,36.880001,36.290001,36.349998,34.782104,842100
2013-06-06,36.720001,37.259998,36.720001,37.189999,35.585880,421300
2013-06-07,37.590000,38.029999,37.340000,37.770000,36.140862,312900
2013-06-10,37.939999,37.950001,37.470001,37.669998,36.045177,588400
2013-06-11,35.880001,36.029999,35.400002,35.720001,34.179291,801200
2013-06-12,35.720001,35.980000,35.369999,35.700001,34.160149,597900
2013-06-13,34.049999,35.480000,33.889999,35.380001,33.853951,944800
2013-06-14,34.990002,35.119999,34.410000,34.799999,33.298965,520300
2013-06-17,35.000000,35.450001,35.000000,35.139999,33.624302,352600
2013-06-18,35.849998,36.200001,35.799999,36.189999,34.629005,341500
2013-06-19,35.810001,36.139999,35.000000,35.049999,33.538189,222400
2013-06-20,33.990002,33.990002,31.930000,32.230000,30.839819,1010700
2013-06-21,33.130001,33.400002,32.320000,33.169998,31.739275,668600
2013-06-24,31.930000,32.020000,30.930000,31.719999,30.351818,835300
2013-06-25,31.920000,32.299999,31.660000,32.169998,30.782406,701100
2013-06-26,33.529999,34.380001,33.529999,34.230000,32.753555,767500
2013-06-27,34.410000,35.070000,34.349998,34.959999,33.738293,445700
2013-06-28,34.740002,35.209999,34.380001,35.040001,33.815498,290500
2013-07-01,35.490002,35.650002,35.070000,35.150002,33.921654,226300
2013-07-02,35.150002,35.439999,34.230000,34.830002,33.612839,378300
2013-07-03,35.130001,35.500000,34.830002,35.110001,33.883049,198800
2013-07-05,35.029999,35.029999,33.950001,34.660000,33.448780,508000
2013-07-08,33.759998,34.430000,33.759998,33.919998,32.734631,282300
2013-07-09,34.320000,34.529999,33.830002,34.430000,33.226810,287500
2013-07-10,33.959999,34.130001,33.750000,33.759998,32.580231,212100
2013-07-11,34.770000,35.720001,34.669998,35.700001,34.452435,443400
2013-07-12,35.930000,36.020000,35.610001,35.700001,34.452435,253600
2013-07-15,36.029999,36.340000,35.950001,36.220001,34.954258,170500
2013-07-16,35.959999,36.230000,35.880001,36.169998,34.906002,139000
2013-07-17,36.180000,36.560001,36.180000,36.430000,35.156921,115200
2013-07-18,36.610001,36.790001,36.369999,36.639999,35.359577,368400
2013-07-19,36.360001,36.480000,36.130001,36.340000,35.070065,119600
2013-07-22,36.380001,36.959999,36.340000,36.959999,35.668404,177100
2013-07-23,37.080002,37.349998,37.070000,37.320000,36.015816,232500
2013-07-24,37.380001,37.459999,36.950001,37.160000,35.861412,392300
2013-07-25,37.200001,37.470001,36.919998,37.459999,36.150925,212400
2013-07-26,37.009998,37.310001,36.720001,37.290001,35.986866,114700
2013-07-29,36.860001,37.009998,36.650002,36.689999,35.407841,151700
2013-07-30,36.730000,36.810001,36.220001,36.299999,35.031460,148800
2013-07-31,36.009998,36.090000,35.400002,36.000000,34.741951,678900
2013-08-01,36.099998,36.779999,36.099998,36.730000,35.446434,168300
2013-08-02,35.529999,35.860001,35.310001,35.740002,34.491035,169000
2013-08-05,35.259998,35.299999,34.820000,35.000000,33.776890,156500
2013-08-06,34.590000,34.950001,34.119999,34.369999,33.168907,140200
2013-08-07,34.160000,34.330002,34.029999,34.160000,32.966248,181100
2013-08-08,34.220001,34.660000,34.040001,34.540001,33.332966,225900
2013-08-09,34.610001,34.840000,34.500000,34.610001,33.400528,139300
2013-08-12,34.500000,34.970001,34.419998,34.930000,33.709339,128800
2013-08-13,35.080002,35.450001,35.040001,35.290001,34.056759,170600
2013-08-14,35.919998,35.959999,35.650002,35.779999,34.529633,304600
2013-08-15,35.090000,35.099998,34.709999,35.040001,33.815498,54300
2013-08-16,35.169998,35.270000,34.700001,34.740002,33.525982,101700
2013-08-19,34.419998,34.470001,33.680000,33.680000,32.503021,781900
2013-08-20,33.220001,33.470001,32.970001,33.220001,32.059093,617300
2013-08-21,32.869999,32.930000,32.400002,32.439999,31.306353,453300
2013-08-22,31.850000,32.169998,31.469999,32.020000,30.901031,1678600
2013-08-23,32.439999,32.490002,32.070000,32.480000,31.344957,481100
2013-08-26,32.580002,32.750000,32.000000,32.119999,30.997534,370900
2013-08-27,30.590000,30.590000,29.389999,29.549999,28.517345,954700
2013-08-28,29.530001,30.049999,29.000000,29.410000,28.382236,848000
2013-08-29,30.500000,31.010000,30.389999,30.549999,29.482405,694800
2013-08-30,31.559999,31.559999,30.920000,31.160000,30.071087,626400
2013-09-03,31.780001,31.850000,31.180000,31.299999,30.206192,320500
2013-09-04,31.200001,31.790001,31.200001,31.540001,30.437809,357600
2013-09-05,31.330000,31.549999,31.070000,31.469999,30.370253,414200
2013-09-06,31.990000,32.410000,31.400000,32.220001,31.094048,457300
2013-09-09,32.279999,33.340000,32.139999,33.250000,32.088043,501100
2013-09-10,33.389999,33.650002,33.139999,33.599998,32.425819,758300
2013-09-11,33.580002,33.580002,33.209999,33.500000,32.329315,362500
2013-09-12,33.200001,33.200001,32.759998,32.840000,31.692373,380700
2013-09-13,33.099998,33.099998,32.500000,33.009998,31.856434,156400
2013-09-16,34.000000,34.049999,33.639999,33.869999,32.686371,288900
2013-09-17,34.070000,34.270000,33.779999,33.900002,32.715332,481400
2013-09-18,34.029999,36.380001,33.660000,36.340000,35.070065,899800
2013-09-19,35.849998,36.279999,35.560001,35.930000,34.674393,664800
2013-09-20,35.439999,35.450001,34.180000,34.279999,33.082050,350600
2013-09-23,34.810001,35.220001,34.750000,35.110001,33.883049,103900
2013-09-24,34.669998,34.919998,34.180000,34.259998,33.062752,435800
2013-09-25,34.299999,34.450001,33.770000,34.209999,33.014500,373400
2013-09-26,34.250000,34.480000,33.889999,34.299999,33.101357,199700
2013-09-27,33.959999,34.150002,33.619999,33.869999,32.686371,203200
2013-09-30,32.599998,32.950001,32.490002,32.889999,31.740627,275000
2013-10-01,32.779999,33.689999,32.779999,33.630001,32.454765,545200
2013-10-02,34.060001,34.439999,33.959999,34.419998,33.217159,210400
2013-10-03,34.500000,34.660000,33.610001,33.910000,32.724987,297000
2013-10-04,34.250000,34.759998,34.130001,34.700001,33.487377,243300
2013-10-07,34.959999,34.959999,34.410000,34.580002,33.371571,312200
2013-10-08,34.750000,35.000000,33.669998,33.700001,32.522327,277400
2013-10-09,33.889999,34.060001,33.490002,33.950001,32.763588,300100
2013-10-10,34.990002,35.570000,34.689999,35.450001,34.211170,335000
2013-10-11,35.040001,35.650002,35.040001,35.630001,34.384876,198400
2013-10-14,34.900002,35.549999,34.570000,35.270000,34.037457,165700
2013-10-15,35.279999,35.500000,34.790001,34.849998,33.632133,264900
2013-10-16,35.090000,35.299999,34.880001,35.150002,33.921654,220000
2013-10-17,35.169998,35.880001,35.169998,35.660000,34.413826,226100
2013-10-18,35.900002,35.959999,35.619999,35.810001,34.558590,216700
2013-10-21,35.509998,35.700001,35.230000,35.360001,34.124313,337100
2013-10-22,35.869999,36.139999,35.580002,35.869999,34.616486,536700
2013-10-23,35.799999,35.799999,35.230000,35.250000,34.018162,213000
2013-10-24,35.430000,35.480000,34.830002,34.970001,33.747948,217300
2013-10-25,34.990002,35.299999,34.990002,35.299999,34.066402,78000
2013-10-28,35.000000,35.549999,35.000000,35.310001,34.076065,163600
2013-10-29,35.240002,35.560001,35.049999,35.259998,34.027817,174800
2013-10-30,35.709999,35.790001,34.730000,35.000000,33.776890,265900
2013-10-31,35.380001,35.490002,35.049999,35.200001,33.969910,235400
2013-11-01,35.139999,35.410000,34.660000,34.970001,33.747948,279800
2013-11-04,34.889999,35.419998,34.889999,35.400002,34.162918,175000
2013-11-05,35.049999,35.180000,34.720001,34.779999,33.564579,152200
2013-11-06,34.790001,35.009998,34.680000,34.910000,33.690041,118400
2013-11-07,35.029999,35.029999,33.730000,33.810001,32.628487,480400
2013-11-08,33.650002,34.000000,33.099998,33.849998,32.667084,716100
2013-11-11,33.099998,33.540001,33.099998,33.480000,32.310013,196000
2013-11-12,33.330002,33.630001,33.000000,33.340000,32.174900,427600
2013-11-13,33.180000,33.990002,33.169998,33.840000,32.657425,378500
2013-11-14,33.770000,34.209999,33.509998,34.090000,32.898697,193300
2013-11-15,34.049999,34.900002,34.000000,34.660000,33.448780,259000
2013-11-18,34.580002,34.619999,34.110001,34.160000,32.966248,213300
2013-11-19,33.669998,33.810001,33.340000,33.389999,32.223152,163900
2013-11-20,32.990002,33.000000,32.270000,32.360001,31.229151,182800
2013-11-21,32.580002,32.860001,32.430000,32.779999,31.634470,234300
2013-11-22,32.400002,32.590000,32.009998,32.419998,31.287050,211200
2013-11-25,32.009998,32.139999,31.510000,31.559999,30.457108,426000
2013-11-26,31.930000,32.090000,31.840000,32.049999,30.929981,392900
2013-11-27,32.320000,32.860001,32.240002,32.810001,31.663433,223400
2013-11-29,32.900002,33.590000,32.900002,33.459999,32.290710,189900
2013-12-02,33.930000,33.930000,32.630001,32.750000,31.605520,113900
2013-12-03,32.880001,32.970001,32.410000,32.590000,31.451115,109600
2013-12-04,32.580002,32.580002,31.850000,32.200001,31.074741,145200
2013-12-05,31.809999,32.090000,31.750000,31.889999,30.775572,142100
2013-12-06,32.169998,32.520000,31.940001,32.419998,31.287050,92200
2013-12-09,32.250000,32.250000,31.780001,32.080002,30.958935,79600
2013-12-10,31.049999,31.360001,31.000000,31.280001,30.186895,200200
2013-12-11,31.500000,31.500000,30.680000,30.709999,29.636810,122100
2013-12-12,30.690001,30.690001,30.250000,30.340000,29.279739,125300
2013-12-13,30.330000,30.620001,30.270000,30.400000,29.337643,107100
2013-12-16,31.260000,31.410000,31.010000,31.170000,30.080736,121000
2013-12-17,31.320000,31.389999,31.070000,31.139999,30.051785,108000
2013-12-18,31.250000,31.980000,31.000000,31.930000,30.855972,92800
2013-12-19,31.090000,31.770000,30.799999,31.330000,30.276155,227700
2013-12-20,30.700001,30.889999,30.500000,30.700001,29.667345,263400
2013-12-23,31.010000,31.200001,30.879999,31.000000,29.957254,223400
2013-12-24,31.000000,31.290001,31.000000,31.270000,30.218176,41600
2013-12-26,30.959999,30.980000,30.680000,30.760000,29.725325,55700
2013-12-27,31.070000,31.200001,30.910000,30.980000,29.937925,178600
2013-12-30,30.959999,31.350000,30.940001,31.230000,30.179516,79400
2013-12-31,31.240000,31.600000,31.160000,31.600000,30.537073,68000
2014-01-02,31.600000,31.879999,30.910000,31.040001,29.995907,323400
2014-01-03,31.180000,31.230000,30.709999,30.850000,29.812302,77700
2014-01-06,31.270000,31.330000,31.040001,31.200001,30.150526,186100
2014-01-07,31.200001,31.309999,30.969999,31.059999,30.015236,64100
2014-01-08,31.200001,31.389999,31.010000,31.100000,30.053890,108900
2014-01-09,31.000000,31.180000,30.719999,31.100000,30.053890,89000
2014-01-10,30.879999,31.400000,30.760000,31.299999,30.247164,205200
2014-01-13,31.410000,31.570000,30.760000,31.010000,29.966917,248000
2014-01-14,31.000000,31.370001,30.959999,31.230000,30.179516,194200
2014-01-15,31.160000,31.240000,31.000000,31.020000,29.976582,68100
2014-01-16,31.110001,31.110001,30.780001,30.900000,29.860617,56900
2014-01-17,30.889999,31.040001,30.750000,30.820000,29.783310,89300
2014-01-21,30.920000,31.150000,30.620001,30.780001,29.744656,152500
2014-01-22,31.350000,31.650000,31.250000,31.590000,30.527407,211500
2014-01-23,31.620001,31.650000,30.910000,31.440001,30.382456,313000
2014-01-24,31.590000,31.590000,30.850000,31.030001,29.986248,566800
2014-01-27,31.180000,31.440001,30.870001,30.980000,29.937925,214900
2014-01-28,31.059999,31.280001,30.920000,30.940001,29.899277,210000
2014-01-29,30.900000,30.920000,30.350000,30.450001,29.425751,118800
2014-01-30,31.000000,31.139999,30.770000,30.920000,29.879944,105400
2014-01-31,30.870001,31.110001,30.370001,30.959999,29.918598,113600
2014-02-03,30.900000,31.000000,30.020000,30.170000,29.155172,163200
2014-02-04,30.309999,30.930000,30.309999,30.830000,29.792971,382900
2014-02-05,30.809999,30.850000,30.379999,30.629999,29.599699,117100
2014-02-06,30.740000,31.299999,30.700001,31.260000,30.208509,453000
2014-02-07,31.459999,31.790001,31.170000,31.490000,30.430767,166500
2014-02-10,31.530001,31.600000,31.200001,31.290001,30.237503,111100
2014-02-11,31.629999,32.599998,31.629999,32.160000,31.078236,924900
2014-02-12,32.220001,32.340000,31.870001,31.959999,30.884964,223000
2014-02-13,31.690001,32.220001,31.690001,32.009998,30.933277,237900
2014-02-14,32.099998,32.639999,32.060001,32.369999,31.281168,329100
2014-02-18,32.779999,32.799999,32.369999,32.470001,31.377810,150900
2014-02-19,32.830002,33.209999,32.700001,32.880001,31.774025,218500
2014-02-20,33.220001,33.599998,33.080002,33.520000,32.392490,218800
2014-02-21,33.459999,33.630001,33.209999,33.450001,32.324848,270000
2014-02-24,33.599998,33.720001,33.310001,33.570000,32.440807,165700
2014-02-25,33.419998,33.599998,32.910000,33.060001,31.947964,308100
2014-02-26,33.320000,33.529999,32.930000,33.139999,32.025272,190900
2014-02-27,33.419998,34.029999,33.380001,33.950001,32.808025,265700
2014-02-28,34.139999,34.419998,33.799999,34.180000,33.030289,669300
2014-03-03,33.799999,33.930000,33.349998,33.700001,32.566437,998500
2014-03-04,34.009998,34.279999,34.009998,34.200001,33.049618,285600
2014-03-05,34.230000,34.490002,34.040001,34.450001,33.291203,256300
2014-03-06,34.660000,34.990002,34.610001,34.880001,33.706741,379700
2014-03-07,34.689999,34.689999,34.049999,34.259998,33.107597,138200
2014-03-10,34.380001,34.419998,34.099998,34.369999,33.213894,1058200
2014-03-11,34.599998,34.860001,34.139999,34.310001,33.155922,218100
2014-03-12,34.090000,34.310001,33.759998,34.259998,33.107597,167200
2014-03-13,34.200001,34.330002,33.400002,33.590000,32.460136,185300
2014-03-14,33.630001,34.000000,33.599998,33.639999,32.508450,79300
2014-03-17,34.080002,34.279999,34.049999,34.230000,33.078606,97800
2014-03-18,34.209999,34.759998,34.200001,34.740002,33.571457,128400
2014-03-19,34.310001,34.450001,33.669998,33.779999,32.643745,243700
2014-03-20,33.720001,34.150002,33.470001,34.139999,32.991634,266100
2014-03-21,33.990002,34.080002,33.619999,33.680000,32.547108,228100
2014-03-24,33.779999,33.790001,33.430000,33.549999,32.421482,1153000
2014-03-25,33.560001,33.750000,33.459999,33.540001,32.411819,758500
2014-03-26,33.509998,33.869999,33.340000,33.360001,32.237873,206900
2014-03-27,33.500000,33.610001,33.189999,33.459999,32.334511,271400
2014-03-28,33.790001,34.369999,33.730000,33.869999,32.730713,350700
2014-03-31,34.290001,34.480000,34.020000,34.090000,32.943317,365200
2014-04-01,34.570000,34.900002,34.560001,34.770000,33.600445,145600
2014-04-02,35.029999,35.040001,34.790001,34.990002,33.813046,354900
2014-04-03,34.919998,34.919998,34.169998,34.619999,33.455494,210200
2014-04-04,34.799999,35.500000,34.340000,34.389999,33.233219,579700
2014-04-07,34.820000,35.119999,34.580002,34.660000,33.494144,317300
2014-04-08,34.820000,35.330002,34.820000,35.090000,33.909679,199600
2014-04-09,35.439999,35.689999,34.939999,35.480000,34.286560,327300
2014-04-10,35.689999,35.770000,34.930000,35.009998,33.832371,326600
2014-04-11,34.759998,35.160000,34.720001,35.090000,33.909679,193000
2014-04-14,35.259998,35.380001,35.009998,35.279999,34.093281,418400
2014-04-15,35.279999,35.450001,34.560001,35.259998,34.073967,252300
2014-04-16,35.590000,36.029999,35.480000,35.950001,34.740749,233100
2014-04-17,36.000000,36.279999,35.810001,36.070000,34.856712,173200
2014-04-21,36.230000,36.500000,36.000000,36.240002,35.021004,641800
2014-04-22,36.310001,36.389999,36.099998,36.099998,34.885704,240400
2014-04-23,35.770000,36.029999,35.400002,35.610001,34.412189,235400
2014-04-24,35.580002,35.610001,35.119999,35.380001,34.189922,188100
2014-04-25,35.790001,35.790001,35.080002,35.240002,34.054634,206100
2014-04-28,35.669998,35.669998,34.639999,35.070000,33.890350,239800
2014-04-29,35.389999,35.840000,35.320000,35.599998,34.402523,526400
2014-04-30,35.730000,35.950001,35.580002,35.939999,34.731083,221600
2014-05-01,35.770000,36.099998,35.770000,36.029999,34.818062,118100
2014-05-02,36.009998,36.139999,35.750000,36.009998,34.798729,146900
2014-05-05,36.090000,36.110001,35.840000,36.080002,34.866379,159100
2014-05-06,35.889999,36.340000,35.889999,35.900002,34.692432,124700
2014-05-07,36.049999,36.459999,35.860001,36.419998,35.194939,258500
2014-05-08,36.500000,36.900002,36.500000,36.669998,35.436535,785300
2014-05-09,37.090000,37.169998,36.820000,36.930000,35.687790,545600
2014-05-12,37.130001,37.349998,36.910000,37.299999,36.045341,365100
2014-05-13,37.299999,37.450001,37.080002,37.160000,35.910049,330800
2014-05-14,37.320000,37.630001,37.320000,37.439999,36.180630,261500
2014-05-15,37.299999,37.419998,36.599998,36.869999,35.629807,171600
2014-05-16,37.040001,37.470001,36.990002,37.450001,36.190300,198700
2014-05-19,37.669998,37.750000,37.459999,37.490002,36.228947,177800
2014-05-20,37.450001,37.770000,37.230000,37.680000,36.412556,624700
2014-05-21,37.279999,37.279999,37.020000,37.189999,35.939041,249700
2014-05-22,37.410000,37.450001,37.259998,37.369999,36.112980,120300
2014-05-23,37.330002,37.580002,37.250000,37.320000,36.064674,121900
2014-05-27,37.130001,37.340000,36.950001,37.000000,35.755432,332900
2014-05-28,37.040001,37.119999,36.810001,37.009998,35.765091,311700
2014-05-29,36.459999,36.630001,36.380001,36.500000,35.272255,225000
2014-05-30,36.470001,36.500000,35.990002,36.049999,34.837387,334500
2014-06-02,36.459999,36.500000,36.189999,36.290001,35.069321,312400
2014-06-03,36.860001,37.009998,36.680000,36.869999,35.629807,214300
2014-06-04,36.750000,36.759998,36.549999,36.619999,35.388210,155500
2014-06-05,36.799999,37.040001,36.709999,36.980000,35.736103,93300
2014-06-06,36.889999,37.509998,36.889999,37.459999,36.199963,303200
2014-06-09,37.410000,37.529999,37.250000,37.380001,36.122650,175100
2014-06-10,37.040001,37.279999,37.029999,37.070000,35.823074,581900
2014-06-11,37.009998,37.099998,36.810001,36.980000,35.736103,115400
