Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,75.099998,75.449997,74.459999,74.510002,63.439610,183200
2012-11-09,75.180000,75.650002,75.129997,75.410004,64.205887,172800
2012-11-12,75.889999,75.910004,75.500000,75.779999,64.520920,298000
2012-11-13,75.169998,75.320000,74.879997,75.080002,63.924911,531800
2012-11-14,74.050003,74.110001,73.000000,73.239998,62.358295,214600
2012-11-15,73.620003,73.820000,73.260002,73.459999,62.545628,179800
2012-11-16,74.209999,74.550003,73.790001,74.419998,63.362976,143800
2012-11-19,74.699997,75.349998,74.599998,75.349998,64.154800,302300
2012-11-20,74.379997,74.919998,74.059998,74.839996,63.720581,324100
2012-11-21,74.529999,74.720001,74.279999,74.599998,63.516239,80400
2012-11-23,75.300003,75.529999,75.019997,75.449997,64.239944,41000
2012-11-26,75.570000,75.750000,75.449997,75.750000,64.495384,110700
2012-11-27,75.669998,75.900002,75.459999,75.610001,64.376175,228000
2012-11-28,75.620003,76.360001,75.220001,76.269997,64.938118,199600
2012-11-29,76.400002,76.730003,76.260002,76.610001,65.227600,252300
2012-11-30,77.269997,77.379997,76.970001,77.169998,65.704391,281700
2012-12-03,77.980003,78.099998,77.669998,77.720001,66.172676,149500
2012-12-04,77.500000,77.629997,77.360001,77.389999,65.891708,140300
2012-12-05,77.570000,77.989998,77.480003,77.639999,66.104584,252700
2012-12-06,77.980003,78.510002,77.900002,78.500000,66.836792,241000
2012-12-07,78.489998,78.769997,78.339996,78.709999,67.015587,208600
2012-12-10,78.540001,79.129997,78.540001,79.120003,67.364685,244400
2012-12-11,79.099998,79.680000,79.099998,79.440002,67.637115,287200
2012-12-12,79.870003,80.160004,79.599998,79.750000,67.901070,150200
2012-12-13,79.669998,80.010002,79.459999,79.570000,67.747818,271400
2012-12-14,79.989998,80.370003,79.790001,80.209999,68.292725,203300
2012-12-17,80.339996,80.910004,80.339996,80.889999,68.871689,226100
2012-12-18,80.000000,80.550003,79.750000,80.470001,68.869980,363200
2012-12-19,81.029999,81.139999,80.680000,80.769997,69.126732,168100
2012-12-20,80.820000,81.250000,80.610001,81.120003,69.426277,254900
2012-12-21,80.309998,80.750000,80.110001,80.699997,69.066818,192900
2012-12-24,80.129997,80.449997,80.000000,80.389999,68.801506,60800
2012-12-26,80.809998,80.980003,80.449997,80.480003,68.878532,143700
2012-12-27,80.949997,81.110001,80.379997,80.910004,69.246559,233900
2012-12-28,80.959999,81.290001,80.809998,81.000000,69.323593,297000
2012-12-31,81.300003,82.489998,80.889999,82.489998,70.598785,185100
2013-01-02,83.250000,84.239998,83.150002,84.209999,72.070847,445900
2013-01-03,83.059998,83.449997,82.779999,82.820000,70.881218,275000
2013-01-04,82.970001,83.440002,82.830002,83.250000,71.249237,349600
2013-01-07,82.949997,82.949997,82.570000,82.830002,70.889786,200600
2013-01-08,82.930000,83.050003,82.610001,82.800003,70.864105,193800
2013-01-09,83.279999,83.599998,83.250000,83.290001,71.283478,273500
2013-01-10,83.129997,83.129997,82.660004,83.059998,71.086624,158700
2013-01-11,82.809998,82.989998,82.370003,82.699997,70.778511,461000
2013-01-14,83.290001,83.290001,82.769997,83.019997,71.052383,199100
2013-01-15,83.709999,83.839996,83.419998,83.750000,71.677155,244500
2013-01-16,83.599998,83.830002,83.320000,83.750000,71.677155,129600
2013-01-17,83.949997,84.559998,83.940002,84.279999,72.130760,181700
2013-01-18,84.980003,85.139999,84.699997,85.099998,72.832550,126700
2013-01-22,85.150002,85.349998,85.010002,85.339996,73.037941,189100
2013-01-23,85.070000,85.169998,84.750000,85.129997,72.858223,246400
2013-01-24,85.360001,85.980003,85.360001,85.800003,73.431656,308600
2013-01-25,86.459999,86.500000,85.930000,86.500000,74.030739,274300
2013-01-28,86.769997,86.949997,86.449997,86.930000,74.398750,315500
2013-01-29,87.330002,88.099998,87.220001,88.040001,75.348747,274800
2013-01-30,88.269997,88.669998,88.250000,88.529999,75.768105,510900
2013-01-31,87.370003,87.370003,86.959999,87.180000,74.612717,477400
2013-02-01,88.730003,89.410004,88.690002,89.220001,76.358635,305200
2013-02-04,89.349998,89.389999,88.580002,88.800003,75.999184,415000
2013-02-05,89.300003,89.360001,88.930000,88.970001,76.144669,390000
2013-02-06,88.169998,88.809998,88.089996,88.790001,75.990623,185200
2013-02-07,88.440002,88.440002,87.580002,88.019997,75.331627,297500
2013-02-08,87.959999,88.139999,87.720001,87.980003,75.297394,202200
2013-02-11,87.160004,87.160004,86.459999,86.750000,74.244698,238700
2013-02-12,86.830002,87.260002,86.620003,86.970001,74.432991,101300
2013-02-13,88.760002,89.059998,88.559998,88.760002,75.964951,155000
2013-02-14,89.000000,89.419998,89.000000,89.400002,76.512703,173100
2013-02-15,89.080002,89.120003,88.720001,88.849998,76.041977,136200
2013-02-19,89.680000,90.160004,89.669998,90.040001,77.060440,201200
2013-02-20,90.900002,90.930000,90.099998,90.220001,77.214493,327200
2013-02-21,89.709999,89.889999,88.930000,89.379997,76.495560,342200
2013-02-22,89.820000,90.070000,89.559998,90.050003,77.069000,210800
2013-02-25,90.599998,90.730003,88.720001,88.830002,76.024864,296800
2013-02-26,89.330002,89.489998,88.849998,89.110001,76.264496,328800
2013-02-27,88.639999,89.629997,88.500000,89.489998,76.589714,358800
2013-02-28,90.220001,90.300003,89.839996,89.849998,76.897820,230000
2013-03-01,90.339996,90.879997,90.199997,90.800003,77.710869,273500
2013-03-04,90.199997,90.769997,90.199997,90.669998,77.599617,266300
2013-03-05,90.790001,91.309998,90.790001,91.150002,78.010422,263400
2013-03-06,91.419998,91.480003,91.089996,91.260002,78.104576,253400
2013-03-07,91.239998,91.559998,91.220001,91.510002,78.318542,218700
2013-03-08,91.739998,92.010002,91.379997,91.849998,78.609520,215300
2013-03-11,92.330002,92.440002,91.980003,92.349998,79.037430,190900
2013-03-12,92.440002,92.540001,91.959999,92.059998,78.789246,139100
2013-03-13,92.419998,92.699997,92.019997,92.199997,78.909058,215700
2013-03-14,92.669998,92.820000,92.559998,92.790001,79.414017,250700
2013-03-15,93.739998,93.849998,93.489998,93.760002,80.244186,174200
2013-03-18,93.400002,93.660004,93.160004,93.400002,79.936073,237300
2013-03-19,93.059998,93.129997,92.070000,92.650002,79.294182,230300
2013-03-20,91.599998,91.769997,91.430000,91.650002,78.438354,279600
2013-03-21,90.580002,90.580002,90.010002,90.199997,77.197372,278700
2013-03-22,87.870003,87.870003,87.269997,87.449997,74.843788,572300
2013-03-25,89.650002,89.889999,88.639999,88.910004,76.093323,343500
2013-03-26,90.769997,91.190002,90.529999,91.059998,77.933395,279700
2013-03-27,91.459999,92.510002,91.230003,92.199997,78.909058,335600
2013-03-28,91.190002,91.260002,90.769997,91.099998,77.967628,211100
2013-04-01,90.879997,91.379997,90.309998,90.440002,77.402779,169600
2013-04-02,90.949997,91.150002,90.680000,90.779999,77.693756,208700
2013-04-03,89.570000,89.699997,88.760002,88.879997,76.067642,293300
2013-04-04,89.750000,90.059998,89.510002,89.930000,76.966286,253000
2013-04-05,87.419998,88.300003,87.029999,88.169998,75.459991,333400
2013-04-08,87.769997,88.459999,87.570000,88.349998,75.614044,460300
2013-04-09,87.800003,88.660004,87.599998,88.290001,75.562706,254200
2013-04-10,88.779999,89.120003,88.519997,88.879997,76.067642,239100
2013-04-11,90.190002,90.650002,90.099998,90.239998,77.231598,194900
2013-04-12,90.580002,90.580002,89.570000,90.050003,77.069000,193100
2013-04-15,89.540001,89.889999,88.769997,88.820000,76.016304,301200
2013-04-16,90.099998,90.699997,89.910004,90.500000,77.454124,230600
2013-04-17,90.500000,90.669998,89.620003,89.970001,77.000526,164900
2013-04-18,91.190002,91.480003,90.750000,91.059998,77.933395,161600
2013-04-19,93.059998,93.290001,92.809998,93.120003,79.696434,196700
2013-04-22,93.820000,94.000000,93.220001,93.779999,80.261299,210500
2013-04-23,92.919998,93.870003,92.919998,93.449997,79.978867,397700
2013-04-24,92.610001,93.379997,92.599998,93.120003,79.696434,257500
2013-04-25,93.580002,93.639999,93.209999,93.309998,79.859047,184600
2013-04-26,93.250000,93.410004,92.849998,93.120003,79.696434,161800
2013-04-29,93.209999,93.919998,93.150002,93.800003,80.278419,154500
2013-04-30,94.000000,95.029999,93.800003,95.000000,81.305443,294400
2013-05-01,94.889999,94.889999,93.800003,93.980003,80.432472,103300
2013-05-02,93.410004,93.989998,93.110001,93.930000,80.389687,374800
2013-05-03,92.790001,93.459999,92.589996,93.010002,79.602303,191600
2013-05-06,93.180000,93.650002,93.080002,93.639999,80.141479,207600
2013-05-07,94.209999,94.459999,93.980003,94.089996,80.526604,133000
2013-05-08,95.430000,96.110001,95.199997,96.070000,82.221184,208600
2013-05-09,95.349998,95.440002,94.699997,94.959999,81.271194,210700
2013-05-10,94.709999,94.709999,93.919998,94.459999,80.843269,158900
2013-05-13,94.449997,94.650002,94.160004,94.419998,80.809044,129700
2013-05-14,94.559998,95.349998,94.559998,95.269997,81.536507,132700
2013-05-15,95.080002,95.290001,94.599998,94.940002,81.254089,153400
2013-05-16,93.760002,94.290001,93.750000,93.760002,80.244186,104800
2013-05-17,93.989998,94.040001,93.620003,93.980003,80.432472,120800
2013-05-20,94.779999,95.400002,94.779999,95.370003,81.622101,148400
2013-05-21,95.239998,95.489998,94.750000,95.019997,81.322556,180700
2013-05-22,94.400002,95.290001,93.070000,93.290001,79.841934,244800
2013-05-23,92.010002,92.470001,91.410004,92.209999,78.917618,194500
2013-05-24,91.610001,91.690002,91.059998,91.230003,78.078888,329500
2013-05-28,91.449997,91.970001,91.389999,91.629997,78.421227,603200
2013-05-29,90.470001,90.470001,89.410004,89.430000,76.538353,429300
2013-05-30,88.570000,89.220001,88.500000,88.720001,75.930717,458600
2013-05-31,87.360001,87.360001,85.459999,85.459999,73.140656,657200
2013-06-03,85.660004,86.580002,84.870003,86.500000,74.030739,590300
2013-06-04,87.000000,87.000000,85.750000,85.919998,73.534340,317900
2013-06-05,84.000000,84.209999,82.750000,82.820000,70.881218,476000
2013-06-06,82.239998,82.970001,81.870003,82.910004,70.958237,474300
2013-06-07,84.400002,84.930000,83.930000,84.529999,72.344727,219300
2013-06-10,84.599998,84.599998,83.400002,83.639999,71.583015,268100
2013-06-11,78.680000,79.470001,78.300003,78.559998,67.235298,428800
2013-06-12,78.279999,78.779999,77.019997,77.050003,65.942978,434700
2013-06-13,77.510002,79.339996,77.480003,79.199997,67.783043,595500
2013-06-14,81.680000,82.000000,80.250000,80.769997,69.126732,609000
2013-06-17,81.279999,82.099998,81.169998,81.519997,69.768623,207400
2013-06-18,78.320000,79.580002,78.320000,79.550003,68.082611,237600
2013-06-19,79.559998,79.980003,77.230003,77.250000,66.114159,277100
2013-06-20,76.029999,76.029999,71.550003,72.250000,61.834915,608200
2013-06-21,75.610001,75.849998,73.199997,75.470001,64.590752,773200
2013-06-24,73.400002,74.120003,72.129997,73.510002,62.913292,499900
2013-06-25,76.080002,76.980003,75.309998,76.650002,65.600655,310200
2013-06-26,78.309998,79.940002,77.910004,79.610001,68.133949,764200
2013-06-27,78.269997,79.800003,78.089996,79.589996,69.396782,329100
2013-06-28,77.699997,78.709999,77.239998,78.440002,68.394073,319700
2013-07-01,79.089996,79.459999,77.879997,78.050003,68.054024,319800
2013-07-02,79.449997,80.010002,77.739998,78.599998,68.533585,322300
2013-07-03,77.589996,78.690002,77.290001,78.150002,68.141220,145900
2013-07-05,76.480003,76.910004,74.900002,75.699997,66.004990,457000
2013-07-08,74.400002,75.459999,74.370003,74.489998,64.949951,254200
2013-07-09,75.279999,75.290001,74.300003,75.080002,65.464386,226400
2013-07-10,74.209999,74.489998,73.599998,73.669998,64.234970,184300
2013-07-11,78.349998,79.779999,77.910004,79.709999,69.501427,235700
2013-07-12,78.650002,78.800003,78.000000,78.540001,68.481255,212400
2013-07-15,78.540001,79.570000,78.540001,79.059998,68.934654,262600
2013-07-16,78.629997,79.180000,78.320000,79.129997,68.995689,127200
2013-07-17,79.570000,80.580002,79.570000,80.129997,69.867615,207100
2013-07-18,80.849998,80.949997,80.370003,80.500000,70.190231,231400
2013-07-19,80.139999,80.360001,79.739998,80.199997,69.928642,122400
2013-07-22,80.519997,81.970001,80.339996,81.599998,71.149361,602100
2013-07-23,81.900002,82.489998,81.889999,82.120003,71.602776,236800
2013-07-24,81.230003,81.410004,80.419998,80.820000,70.469261,290000
2013-07-25,78.720001,79.199997,78.320000,79.180000,69.039299,273300
2013-07-26,79.080002,79.959999,78.639999,79.889999,69.658371,77700
2013-07-29,78.089996,78.559998,77.559998,77.610001,67.670357,278600
2013-07-30,77.059998,77.099998,76.330002,76.489998,66.693802,155200
2013-07-31,75.709999,76.180000,74.970001,75.870003,66.153214,602500
2013-08-01,76.879997,78.209999,76.860001,77.949997,67.966812,237700
2013-08-02,75.900002,77.180000,75.900002,76.769997,66.937958,184500
2013-08-05,75.730003,75.870003,74.900002,75.320000,65.673645,184400
2013-08-06,75.599998,75.610001,74.459999,74.870003,65.281296,165600
2013-08-07,75.540001,75.849998,75.089996,75.250000,65.612617,164900
2013-08-08,76.690002,77.129997,75.260002,76.870003,67.025124,1127900
2013-08-09,76.260002,77.150002,76.209999,76.360001,66.580452,296000
2013-08-12,76.199997,76.809998,76.199997,76.720001,66.894356,269300
2013-08-13,77.860001,78.190002,77.470001,77.940002,67.958107,210200
2013-08-14,78.529999,78.790001,78.139999,78.150002,68.141220,176100
2013-08-15,77.500000,77.500000,76.349998,77.099998,67.225685,136600
2013-08-16,77.690002,77.980003,77.089996,77.209999,67.321594,113000
2013-08-19,74.820000,74.820000,73.309998,73.370003,63.973408,499000
2013-08-20,72.260002,72.830002,72.080002,72.230003,62.979393,424400
2013-08-21,70.970001,70.970001,69.269997,69.529999,60.625187,734100
2013-08-22,70.339996,71.160004,70.320000,70.959999,61.872044,335400
2013-08-23,70.500000,70.730003,69.879997,70.730003,61.671501,133100
2013-08-26,69.860001,70.000000,69.029999,69.070000,60.224102,148600
2013-08-27,67.120003,67.449997,65.559998,65.650002,57.242111,562200
2013-08-28,65.690002,67.150002,65.650002,66.110001,57.643192,366600
2013-08-29,66.900002,68.120003,66.870003,67.000000,58.419212,402100
2013-08-30,67.580002,67.580002,66.440002,66.839996,58.279697,190800
2013-09-03,68.879997,69.349998,67.860001,68.059998,59.343441,258900
2013-09-04,67.580002,68.680000,67.389999,68.559998,59.779415,224100
2013-09-05,68.559998,69.449997,68.349998,69.230003,60.363605,219300
2013-09-06,70.919998,71.720001,70.040001,71.320000,62.185932,290500
2013-09-09,73.610001,76.000000,73.610001,75.800003,66.092186,347900
2013-09-10,74.959999,75.410004,74.440002,75.330002,65.682388,284200
2013-09-11,75.989998,76.099998,75.239998,75.849998,66.135780,231500
2013-09-12,75.620003,75.620003,74.400002,74.500000,64.958672,228400
2013-09-13,75.230003,75.860001,74.769997,75.849998,66.135780,132500
2013-09-16,78.000000,78.360001,77.800003,77.949997,67.966812,221100
2013-09-17,78.000000,78.019997,77.580002,77.949997,67.966812,106800
2013-09-18,77.519997,82.779999,77.160004,82.400002,71.846909,453300
2013-09-19,83.000000,83.830002,82.099998,83.290001,72.622925,265500
2013-09-20,82.930000,83.059998,80.730003,81.070000,70.687248,338200
2013-09-23,78.739998,79.669998,78.500000,79.330002,69.170082,224900
2013-09-24,77.790001,78.199997,77.169998,77.540001,67.609329,176500
2013-09-25,78.559998,78.900002,77.379997,77.449997,67.530861,246000
2013-09-26,78.199997,78.699997,77.650002,78.470001,68.420235,173900
2013-09-27,76.790001,76.959999,75.980003,76.250000,66.484543,157600
2013-09-30,74.580002,74.879997,73.940002,74.559998,65.010979,372800
2013-10-01,76.529999,78.080002,76.400002,78.080002,68.080177,293600
2013-10-02,76.879997,77.849998,76.870003,77.830002,67.862198,218400
2013-10-03,78.330002,78.349998,76.589996,77.339996,67.434944,136400
2013-10-04,77.339996,78.760002,77.279999,78.550003,68.489983,163600
2013-10-07,76.660004,77.559998,76.510002,77.120003,67.243126,114500
2013-10-08,78.139999,78.290001,76.150002,76.389999,66.606613,244500
2013-10-09,77.250000,77.800003,76.540001,77.519997,67.591888,145100
2013-10-10,79.690002,81.050003,79.290001,80.949997,70.582611,358100
2013-10-11,80.230003,81.080002,79.849998,80.750000,70.408218,253700
2013-10-14,80.050003,81.339996,79.949997,81.040001,70.661087,226200
2013-10-15,80.839996,81.120003,79.919998,80.139999,69.876350,235100
2013-10-16,80.279999,80.870003,79.900002,80.669998,70.338463,154300
2013-10-17,81.209999,82.279999,81.199997,82.010002,71.506859,146800
2013-10-18,82.190002,82.650002,81.779999,82.330002,71.785873,81800
2013-10-21,80.010002,80.269997,79.519997,79.790001,69.571175,195000
2013-10-22,80.739998,82.000000,80.470001,81.029999,70.652351,200100
2013-10-23,79.589996,79.849998,79.190002,79.269997,69.117775,240600
2013-10-24,80.620003,80.629997,79.650002,79.769997,69.553741,249500
2013-10-25,79.889999,80.739998,79.889999,80.500000,70.190231,151400
2013-10-28,79.349998,80.129997,79.010002,79.970001,69.728111,111200
2013-10-29,80.349998,80.949997,80.330002,80.690002,70.355911,136400
2013-10-30,79.169998,79.169998,77.290001,77.870003,67.897072,339700
2013-10-31,79.489998,79.489998,78.480003,78.500000,68.446388,355900
2013-11-01,78.180000,78.500000,77.459999,78.190002,68.176086,292500
2013-11-04,76.139999,76.919998,76.010002,76.879997,67.033852,382400
2013-11-05,77.339996,77.580002,76.699997,76.820000,66.981537,158100
2013-11-06,78.529999,79.000000,78.199997,78.449997,68.402786,273400
2013-11-07,78.139999,78.190002,76.610001,76.959999,67.103615,392700
2013-11-08,75.989998,76.419998,75.730003,76.389999,66.606613,308700
2013-11-11,75.910004,76.339996,75.769997,75.910004,66.188095,251100
2013-11-12,76.480003,76.800003,75.349998,75.930000,66.205528,320500
2013-11-13,75.779999,76.910004,75.430000,76.720001,66.894356,367300
2013-11-14,76.879997,77.739998,76.209999,77.680000,67.731407,194200
2013-11-15,77.730003,79.190002,77.669998,78.599998,68.533585,321700
2013-11-18,78.470001,78.989998,77.940002,78.070000,68.071457,252200
2013-11-19,77.209999,77.389999,76.220001,76.419998,66.632774,190200
2013-11-20,76.400002,76.410004,75.089996,75.180000,65.551590,190200
2013-11-21,73.970001,74.129997,73.550003,73.940002,64.470390,165200
2013-11-22,72.750000,73.199997,72.330002,73.059998,63.703087,165900
2013-11-25,72.050003,72.440002,70.940002,71.209999,62.090023,275700
2013-11-26,71.830002,72.500000,71.660004,72.300003,63.040428,354000
2013-11-27,72.699997,73.459999,72.599998,73.430000,64.025703,121500
2013-11-29,73.160004,73.540001,72.809998,73.389999,63.990833,73300
2013-12-02,72.949997,73.300003,71.480003,71.610001,62.438808,310600
2013-12-03,73.000000,73.870003,72.540001,72.900002,63.563583,412100
2013-12-04,72.379997,73.180000,71.930000,72.730003,63.415363,194900
2013-12-05,72.699997,72.940002,72.080002,72.239998,62.988113,130700
2013-12-06,71.910004,73.180000,71.910004,73.129997,63.764130,299300
2013-12-09,73.000000,73.349998,72.739998,73.019997,63.668221,123000
2013-12-10,72.330002,73.129997,72.330002,73.010002,63.659496,139200
2013-12-11,73.099998,73.480003,71.669998,71.879997,62.674217,306500
2013-12-12,72.000000,72.000000,71.309998,71.339996,62.203373,117500
2013-12-13,71.360001,71.360001,70.610001,70.779999,61.715099,146700
2013-12-16,70.900002,71.629997,70.760002,71.070000,61.967953,137200
2013-12-17,71.190002,71.750000,70.800003,70.900002,61.819733,110200
2013-12-18,70.900002,72.260002,69.500000,71.550003,62.868053,242900
2013-12-19,70.059998,70.400002,69.440002,70.019997,61.523701,158600
2013-12-20,69.989998,70.099998,69.290001,69.349998,60.934990,131600
2013-12-23,69.099998,69.610001,69.010002,69.120003,60.732903,242900
2013-12-24,69.000000,69.430000,69.000000,69.239998,60.838341,53500
2013-12-26,67.250000,67.290001,67.000000,67.169998,59.019524,110400
2013-12-27,67.010002,67.570000,66.809998,67.410004,59.230396,83000
2013-12-30,67.550003,68.599998,67.500000,68.180000,59.906956,166700
2013-12-31,68.540001,68.800003,68.239998,68.650002,60.319935,124300
2014-01-02,63.200001,63.650002,62.130001,62.459999,54.881031,622000
2014-01-03,62.790001,63.230000,61.939999,62.009998,54.485634,392500
2014-01-06,63.029999,63.439999,62.490002,62.490002,54.907394,237100
2014-01-07,64.660004,65.169998,64.300003,64.510002,56.682285,517600
2014-01-08,64.910004,65.000000,64.300003,64.559998,56.726208,168400
2014-01-09,64.720001,64.919998,63.810001,64.449997,56.629555,143500
2014-01-10,64.500000,65.650002,64.500000,65.150002,57.244625,469400
2014-01-13,66.610001,66.660004,65.129997,65.309998,57.385208,244100
2014-01-14,67.129997,67.489998,66.540001,66.739998,58.641693,731200
2014-01-15,65.430000,65.879997,64.779999,65.309998,57.385208,753800
2014-01-16,67.349998,67.400002,66.660004,67.080002,58.940445,326700
2014-01-17,67.070000,67.129997,66.610001,67.010002,58.878922,212700
2014-01-21,66.820000,67.040001,66.029999,66.199997,58.167206,212700
2014-01-22,66.540001,67.099998,66.269997,67.050003,58.914078,228600
2014-01-23,67.680000,67.879997,66.160004,66.750000,58.650471,269500
2014-01-24,67.519997,67.519997,65.989998,66.000000,57.991486,332400
2014-01-27,66.389999,66.529999,65.010002,65.639999,57.675163,538900
2014-01-28,65.000000,65.500000,64.610001,65.139999,57.235836,366700
2014-01-29,64.599998,64.809998,63.570000,64.139999,56.357174,402600
2014-01-30,64.900002,65.169998,64.330002,64.440002,56.620773,160100
2014-01-31,64.599998,65.529999,64.379997,65.320000,57.393997,177700
2014-02-03,66.089996,66.779999,64.820000,65.029999,57.139179,260700
2014-02-04,66.070000,67.190002,65.709999,66.830002,58.720779,291800
2014-02-05,66.400002,66.870003,65.900002,66.320000,58.272655,142900
2014-02-06,66.989998,68.129997,66.989998,68.089996,59.827877,241500
2014-02-07,67.610001,68.080002,67.180000,67.489998,59.300674,230500
2014-02-10,67.510002,67.510002,65.910004,66.209999,58.176003,258100
2014-02-11,66.620003,67.860001,66.320000,67.849998,59.617001,233200
2014-02-12,68.589996,69.199997,68.150002,68.300003,60.012402,283000
2014-02-13,68.029999,69.120003,68.029999,68.699997,60.363857,118000
2014-02-14,69.120003,69.820000,69.080002,69.160004,60.768044,625100
2014-02-18,69.250000,69.500000,68.500000,68.559998,60.240849,311100
2014-02-19,68.080002,68.800003,67.660004,67.940002,59.696083,216500
2014-02-20,67.570000,67.919998,67.110001,67.779999,59.555492,164400
2014-02-21,67.709999,68.190002,67.379997,67.910004,59.669724,152300
2014-02-24,67.440002,68.339996,67.440002,67.750000,59.529133,137300
2014-02-25,67.500000,68.059998,66.889999,67.279999,59.116165,225400
2014-02-26,67.470001,67.680000,67.000000,67.400002,59.221600,189000
2014-02-27,68.160004,69.459999,68.080002,69.150002,60.759270,217600
2014-02-28,69.110001,69.500000,68.290001,68.870003,60.513241,145400
2014-03-03,69.220001,69.980003,69.099998,69.500000,61.066795,246600
2014-03-04,70.849998,71.370003,70.760002,71.139999,62.507786,210000
2014-03-05,71.199997,71.500000,71.000000,71.370003,62.709885,125800
2014-03-06,71.699997,72.360001,71.500000,72.029999,63.289803,348300
2014-03-07,71.489998,71.769997,70.629997,71.250000,62.604446,223700
2014-03-10,70.940002,70.970001,70.160004,70.830002,62.235416,190100
2014-03-11,72.000000,72.519997,71.239998,71.510002,62.832893,324200
2014-03-12,71.190002,71.910004,70.820000,71.910004,63.184361,149200
2014-03-13,72.500000,72.730003,70.739998,71.139999,62.507786,286200
2014-03-14,71.919998,72.779999,71.910004,72.180000,63.421604,367000
2014-03-17,72.769997,73.610001,72.769997,73.279999,64.388123,218400
2014-03-18,73.290001,74.250000,73.269997,73.949997,64.976822,263300
2014-03-19,72.919998,73.110001,71.139999,71.730003,63.026211,303700
2014-03-20,71.330002,72.099998,70.930000,72.000000,63.263443,209500
2014-03-21,72.300003,72.660004,71.699997,71.730003,63.026211,189300
2014-03-24,71.029999,71.470001,70.750000,71.360001,62.701096,276100
2014-03-25,71.389999,71.820000,71.199997,71.669998,62.973473,258800
2014-03-26,71.669998,71.989998,70.849998,71.230003,62.586876,252600
2014-03-27,70.779999,71.709999,70.779999,71.550003,62.868053,176700
2014-03-28,72.389999,72.900002,72.199997,72.250000,63.483097,257600
2014-03-31,73.089996,73.330002,72.599998,72.699997,63.878490,213900
2014-04-01,73.809998,74.169998,73.570000,74.099998,65.108620,177600
2014-04-02,74.230003,74.500000,74.139999,74.360001,65.337067,162500
2014-04-03,73.800003,73.809998,72.730003,73.739998,64.792305,220800
2014-04-04,74.169998,74.989998,73.410004,73.610001,64.678078,469700
2014-04-07,73.550003,73.800003,73.220001,73.650002,64.713226,201700
2014-04-08,73.430000,74.279999,73.169998,73.879997,64.915306,253800
2014-04-09,73.739998,74.529999,73.190002,74.150002,65.152557,407100
2014-04-10,74.099998,74.480003,73.169998,73.459999,64.546288,444300
2014-04-11,73.430000,73.949997,73.290001,73.730003,64.783508,151300
2014-04-14,74.019997,74.120003,73.150002,73.660004,64.722015,97200
2014-04-15,73.419998,73.489998,72.190002,73.379997,64.475967,476400
2014-04-16,74.690002,75.650002,74.570000,75.620003,66.444191,207400
2014-04-17,75.970001,76.489998,75.669998,76.110001,66.874718,240600
2014-04-21,76.040001,76.309998,75.769997,76.190002,66.945015,78300
2014-04-22,76.160004,76.379997,75.750000,76.010002,66.786880,219600
2014-04-23,76.120003,76.120003,75.419998,75.730003,66.540840,215000
2014-04-24,75.760002,75.760002,75.010002,75.709999,66.523262,133600
2014-04-25,75.089996,75.089996,74.419998,75.050003,65.943344,235500
2014-04-28,75.139999,75.330002,74.550003,74.989998,65.890633,308400
2014-04-29,75.190002,75.989998,75.190002,75.540001,66.373886,429900
2014-04-30,75.699997,76.209999,75.570000,76.120003,66.883522,156300
2014-05-01,75.860001,76.309998,75.660004,76.110001,66.874718,155800
2014-05-02,75.930000,76.639999,75.820000,76.339996,67.076813,187700
2014-05-05,76.080002,76.230003,75.540001,75.970001,66.751701,211100
2014-05-06,75.000000,75.519997,74.580002,75.089996,65.978493,242500
2014-05-07,74.739998,75.080002,74.360001,74.980003,65.881851,297300
2014-05-08,73.250000,73.610001,72.610001,72.900002,64.054230,360200
2014-05-09,72.739998,72.870003,72.279999,72.589996,63.781834,232100
2014-05-12,72.650002,73.099998,72.580002,72.989998,64.133308,326500
2014-05-13,73.019997,73.330002,72.769997,72.949997,64.098152,389800
2014-05-14,74.120003,74.500000,73.830002,73.989998,65.011963,206800
2014-05-15,73.949997,73.949997,73.290001,73.620003,64.686852,261600
2014-05-16,74.529999,75.220001,74.089996,75.059998,65.952118,211400
2014-05-19,75.059998,75.269997,74.760002,75.019997,65.916969,128000
2014-05-20,73.599998,73.599998,72.889999,73.209999,64.326607,299000
2014-05-21,74.220001,74.510002,73.949997,74.500000,65.460091,126400
2014-05-22,73.690002,73.800003,73.070000,73.690002,64.748383,326800
2014-05-23,73.410004,73.830002,73.290001,73.680000,64.739578,246900
2014-05-27,73.370003,73.669998,72.900002,73.500000,64.581421,311000
2014-05-28,73.510002,73.849998,73.309998,73.800003,64.845032,190700
2014-05-29,74.309998,74.320000,73.930000,73.980003,65.003189,111800
2014-05-30,74.230003,74.419998,73.410004,73.459999,64.546288,206700
2014-06-02,76.089996,76.089996,75.120003,75.720001,66.532051,302200
2014-06-03,76.900002,77.449997,76.379997,77.089996,67.735809,417200
2014-06-04,76.919998,76.919998,76.209999,76.730003,67.419495,203700
2014-06-05,76.889999,77.239998,76.790001,76.879997,67.551285,248100
2014-06-06,77.339996,77.949997,77.339996,77.589996,68.175133,137300
2014-06-09,77.830002,77.830002,77.400002,77.480003,68.078476,161900
2014-06-10,77.800003,78.110001,77.750000,78.010002,68.544182,169200
2014-06-11,77.639999,78.099998,77.550003,77.769997,68.333290,79400
