Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,23.309999,23.340000,23.120001,23.299999,20.576361,3313700
2012-10-23,22.680000,22.740000,22.510000,22.700001,20.046497,3056600
2012-10-24,22.730000,22.760000,22.580000,22.600000,19.958189,2597500
2012-10-25,22.870001,22.910000,22.650000,22.730000,20.072990,10636100
2012-10-26,22.760000,22.850000,22.680000,22.799999,20.134808,2396600
2012-10-31,23.129999,23.150000,22.889999,22.940001,20.258444,2629000
2012-11-01,23.100000,23.230000,23.059999,23.129999,20.426233,2001000
2012-11-02,23.120001,23.120001,22.879999,22.879999,20.205456,1585400
2012-11-05,22.799999,22.910000,22.750000,22.870001,20.196627,1704800
2012-11-06,22.959999,23.150000,22.940001,23.080000,20.382078,2757700
2012-11-07,22.639999,22.639999,22.450001,22.570000,19.931694,4644100
2012-11-08,22.450001,22.549999,22.250000,22.320000,19.710917,6213200
2012-11-09,21.990000,22.250000,21.990000,22.139999,19.551954,6010000
2012-11-12,22.250000,22.290001,22.160000,22.230000,19.631437,1075300
2012-11-13,21.900000,22.250000,21.889999,22.020000,19.445986,1628200
2012-11-14,22.170000,22.180000,21.790001,21.840000,19.287027,2111500
2012-11-15,21.910000,22.020000,21.780001,21.850000,19.295860,1855000
2012-11-16,21.770000,21.780001,21.490000,21.700001,19.163395,2513900
2012-11-19,22.030001,22.250000,22.020000,22.209999,19.613775,1926500
2012-11-20,22.260000,22.420000,22.200001,22.379999,19.763903,1528700
2012-11-21,22.400000,22.500000,22.389999,22.469999,19.843388,17190300
2012-11-23,22.959999,23.139999,22.959999,23.139999,20.435064,1614100
2012-11-26,23.020000,23.139999,23.000000,23.139999,20.435064,2266700
2012-11-27,23.070000,23.209999,23.020000,23.080000,20.382078,1524600
2012-11-28,22.900000,23.290001,22.830000,23.260000,20.541039,3338100
2012-11-29,23.440001,23.520000,23.260000,23.389999,20.655840,3853000
2012-11-30,23.510000,23.610001,23.469999,23.520000,20.770645,1566400
2012-12-03,23.780001,23.799999,23.590000,23.610001,20.850124,2746800
2012-12-04,23.700001,23.790001,23.650000,23.760000,20.982590,2728600
2012-12-05,23.700001,23.870001,23.639999,23.770000,20.991421,2505800
2012-12-06,23.879999,23.900000,23.750000,23.850000,21.062071,3777600
2012-12-07,23.670000,23.719999,23.549999,23.719999,20.947266,3774700
2012-12-10,23.639999,23.760000,23.639999,23.760000,20.982590,1874900
2012-12-11,23.940001,24.059999,23.930000,24.030001,21.221031,2304700
2012-12-12,24.170000,24.330000,24.120001,24.180000,21.353495,3137300
2012-12-13,24.129999,24.250000,24.040001,24.090000,21.274015,3067200
2012-12-14,24.170000,24.360001,24.110001,24.280001,21.441805,2678600
2012-12-17,24.240000,24.379999,24.240000,24.379999,21.530113,2228500
2012-12-18,24.469999,24.670000,24.440001,24.629999,21.750891,3647000
2012-12-19,24.770000,24.820000,24.610001,24.610001,21.733229,3453000
2012-12-20,24.709999,24.760000,24.620001,24.730000,21.839199,1706500
2012-12-21,24.389999,24.570000,24.379999,24.570000,21.697905,4147600
2012-12-24,24.570000,24.590000,24.430000,24.480000,21.618427,734100
2012-12-26,24.540001,24.680000,24.389999,24.520000,21.653748,1598200
2012-12-27,24.709999,24.760000,24.510000,24.610001,21.733229,1356900
2012-12-28,24.389999,24.490000,24.240000,24.260000,21.424143,3645000
2012-12-31,24.400000,24.750000,24.379999,24.700001,21.812712,2494400
2013-01-02,25.040001,25.059999,24.850000,24.990000,22.068810,5739200
2013-01-03,24.730000,24.780001,24.570000,24.600000,21.724400,3131200
2013-01-04,24.600000,24.809999,24.570000,24.740000,21.848032,2115500
2013-01-07,24.580000,24.690001,24.480000,24.670000,21.786215,2411900
2013-01-08,24.570000,24.610001,24.400000,24.490000,21.627254,2390500
2013-01-09,24.459999,24.559999,24.459999,24.500000,21.636087,2809300
2013-01-10,24.920000,24.950001,24.719999,24.900000,21.989332,7392100
2013-01-11,25.049999,25.120001,24.940001,25.080000,22.148287,2089500
2013-01-14,25.170000,25.209999,25.000000,25.209999,22.263094,1686600
2013-01-15,24.850000,24.980000,24.780001,24.920000,22.006990,1981600
2013-01-16,24.790001,24.920000,24.750000,24.820000,21.918682,2216500
2013-01-17,25.180000,25.230000,25.080000,25.170000,22.227768,1790200
2013-01-18,25.080000,25.110001,24.930000,25.059999,22.130627,1994000
2013-01-22,24.980000,25.040001,24.860001,25.040001,22.112963,2558800
2013-01-23,25.000000,25.129999,24.910000,25.030001,22.104136,1808900
2013-01-24,25.120001,25.299999,25.110001,25.219999,22.271923,3950300
2013-01-25,25.730000,25.799999,25.660000,25.799999,22.784124,12559300
2013-01-28,25.780001,25.790001,25.650000,25.680000,22.678152,2642000
2013-01-29,25.690001,25.840000,25.660000,25.809999,22.792955,2490900
2013-01-30,25.799999,25.879999,25.690001,25.780001,22.766462,2905300
2013-01-31,25.709999,25.830000,25.660000,25.709999,22.704641,4462200
2013-02-01,26.000000,26.190001,25.910000,26.090000,23.040226,3497800
2013-02-04,25.510000,25.570000,25.080000,25.139999,22.201275,5087800
2013-02-05,25.290001,25.450001,25.230000,25.340000,22.377897,8788200
2013-02-06,24.920000,25.110001,24.900000,25.049999,22.121794,5410600
2013-02-07,25.090000,25.139999,24.690001,24.870001,21.962835,3864000
2013-02-08,24.940001,25.020000,24.920000,24.969999,22.051146,5760900
2013-02-11,24.990000,25.049999,24.799999,24.950001,22.033487,7784800
2013-02-12,25.040001,25.209999,25.010000,25.150000,22.210106,1434300
2013-02-13,25.420000,25.500000,25.290001,25.340000,22.377897,2638100
2013-02-14,24.870001,25.040001,24.840000,24.959999,22.042316,2525400
2013-02-15,24.959999,24.990000,24.719999,24.840000,21.936342,2909700
2013-02-19,25.230000,25.379999,25.219999,25.360001,22.395557,5763300
2013-02-20,25.400000,25.420000,24.990000,25.010000,22.086470,1825200
2013-02-21,24.549999,24.590000,24.410000,24.530001,21.662580,2176500
2013-02-22,24.600000,24.790001,24.500000,24.770000,21.874525,2868300
2013-02-25,25.420000,25.450001,24.290001,24.309999,21.468298,4889600
2013-02-26,24.440001,24.570000,24.190001,24.360001,21.512453,12857400
2013-02-27,24.299999,24.770000,24.280001,24.740000,21.848032,3160600
2013-02-28,24.700001,24.840000,24.610001,24.670000,21.786215,1825500
2013-03-01,24.340000,24.570000,24.170000,24.490000,21.627254,10381300
2013-03-04,24.350000,24.559999,24.320000,24.549999,21.680244,2182900
2013-03-05,24.910000,25.020000,24.879999,24.930000,22.015823,2433900
2013-03-06,25.260000,25.260000,25.059999,25.150000,22.210106,2093700
2013-03-07,25.299999,25.410000,25.270000,25.379999,22.413221,1607600
2013-03-08,25.360001,25.379999,25.139999,25.330000,22.369066,3079100
2013-03-11,25.250000,25.389999,25.209999,25.379999,22.413221,3561400
2013-03-12,25.430000,25.459999,25.180000,25.309999,22.351404,3537200
2013-03-13,25.209999,25.260000,25.049999,25.209999,22.263094,1864100
2013-03-14,25.340000,25.530001,25.299999,25.510000,22.528025,1632300
2013-03-15,25.580000,25.600000,25.440001,25.549999,22.563349,1382400
2013-03-18,25.040001,25.389999,25.010000,25.150000,22.210106,2181400
2013-03-19,25.219999,25.250000,24.820000,24.969999,22.051146,3152500
2013-03-20,25.250000,25.299999,25.150000,25.209999,22.263094,3130800
2013-03-21,24.830000,25.049999,24.790001,24.860001,21.954006,3194200
2013-03-22,25.030001,25.170000,24.969999,25.070000,22.139458,3036500
2013-03-25,25.100000,25.150000,24.559999,24.639999,21.759722,6265000
2013-03-26,24.750000,24.850000,24.600000,24.709999,21.821541,10582600
2013-03-27,24.230000,24.330000,24.110001,24.299999,21.459465,2951800
2013-03-28,24.430000,24.530001,24.370001,24.469999,21.609592,3104000
2013-04-01,24.389999,24.500000,24.270000,24.350000,21.503622,2482000
2013-04-02,24.650000,24.910000,24.639999,24.740000,21.848032,4536100
2013-04-03,24.850000,24.920000,24.629999,24.670000,21.786215,3964000
2013-04-04,24.540001,24.760000,24.469999,24.700001,21.812712,1985100
2013-04-05,24.290001,24.379999,24.209999,24.360001,21.512453,2339800
2013-04-08,24.410000,24.430000,24.299999,24.410000,21.556606,1339400
2013-04-09,24.440001,24.549999,24.250000,24.459999,21.600763,2414500
2013-04-10,24.680000,24.969999,24.680000,24.930000,22.015823,1072300
2013-04-11,25.040001,25.250000,24.990000,25.070000,22.139458,1721800
2013-04-12,24.780001,24.910000,24.700001,24.900000,21.989332,1704100
2013-04-15,24.650000,24.660000,24.340000,24.350000,21.503622,2278300
2013-04-16,24.780001,24.809999,24.610001,24.799999,21.901018,1815000
2013-04-17,24.270000,24.270000,23.780001,23.940001,21.141548,6963100
2013-04-18,23.959999,23.990000,23.660000,23.780001,21.000254,3805300
2013-04-19,23.870001,23.969999,23.700001,23.809999,21.026745,1275100
2013-04-22,23.870001,23.969999,23.670000,23.930000,21.132717,4523100
2013-04-23,24.200001,24.379999,24.200001,24.360001,21.512453,2629900
2013-04-24,24.510000,24.730000,24.480000,24.660000,21.777380,7074700
2013-04-25,24.730000,24.950001,24.709999,24.780001,21.883360,2120600
2013-04-26,24.750000,24.910000,24.730000,24.889999,21.980499,1663000
2013-04-29,25.010000,25.320000,24.990000,25.260000,22.307247,5888600
2013-04-30,25.309999,25.480000,25.280001,25.469999,22.492699,6124200
2013-05-01,25.440001,25.510000,25.180000,25.250000,22.298416,2281700
2013-05-02,25.250000,25.379999,25.200001,25.340000,22.377897,3893200
2013-05-03,25.750000,25.950001,25.740000,25.910000,22.881264,1944200
2013-05-06,25.920000,25.940001,25.750000,25.850000,22.828281,1982100
2013-05-07,26.120001,26.170000,25.959999,26.030001,22.987238,1626400
2013-05-08,26.290001,26.420000,26.260000,26.389999,23.305157,4663900
2013-05-09,26.290001,26.340000,26.040001,26.129999,23.075548,4172500
2013-05-10,26.139999,26.190001,25.990000,26.180000,23.119705,13341400
2013-05-13,26.070000,26.150000,26.010000,26.080000,23.031393,3578900
2013-05-14,26.139999,26.280001,26.139999,26.219999,23.155025,3730400
2013-05-15,25.959999,26.170000,25.950001,26.150000,23.093214,3396300
2013-05-16,26.110001,26.250000,26.030001,26.080000,23.031393,4026200
2013-05-17,26.059999,26.370001,26.010000,26.290001,23.216846,2274200
2013-05-20,26.270000,26.430000,26.230000,26.389999,23.305157,2328600
2013-05-21,26.370001,26.559999,26.260000,26.480000,23.384638,2104400
2013-05-22,26.549999,26.920000,26.250000,26.340000,23.261002,15039000
2013-05-23,25.990000,26.309999,25.950001,26.280001,23.208019,4584900
2013-05-24,26.000000,26.150000,25.930000,26.150000,23.093214,2811500
2013-05-28,26.590000,26.650000,26.340000,26.389999,23.305157,17567100
2013-05-29,26.200001,26.290001,26.120001,26.230000,23.163860,3300300
2013-05-30,26.469999,26.639999,26.420000,26.520000,23.419962,3275200
2013-05-31,26.309999,26.389999,26.129999,26.150000,23.093214,2577300
2013-06-03,26.280001,26.410000,26.100000,26.410000,23.322819,10107200
2013-06-04,26.330000,26.379999,26.090000,26.209999,23.146196,3235700
2013-06-05,26.100000,26.160000,25.889999,25.889999,22.863604,2648600
2013-06-06,26.040001,26.200001,25.900000,26.190001,23.128536,4862000
2013-06-07,26.150000,26.549999,26.080000,26.480000,23.384638,6046100
2013-06-10,26.690001,26.709999,26.490000,26.629999,23.517099,8196500
2013-06-11,26.270000,26.490000,26.200001,26.379999,23.296326,3262100
2013-06-12,26.510000,26.530001,26.230000,26.230000,23.163860,2165100
2013-06-13,26.090000,26.530001,26.040001,26.520000,23.419962,9658700
2013-06-14,26.330000,26.500000,26.170000,26.240000,23.172689,3261100
2013-06-17,26.709999,26.780001,26.459999,26.610001,23.499439,3232400
2013-06-18,26.660000,26.860001,26.660000,26.840000,23.702553,2420100
2013-06-19,26.740000,26.840000,26.219999,26.240000,23.172689,5096600
2013-06-20,25.650000,25.680000,25.320000,25.379999,22.413221,4323500
2013-06-21,25.350000,25.370001,24.799999,25.010000,22.086470,4509200
2013-06-24,24.480000,24.850000,24.459999,24.670000,21.786215,3348000
2013-06-25,24.959999,24.990000,24.670000,24.959999,22.042316,1873200
2013-06-26,25.129999,25.200001,25.020000,25.139999,22.201275,2077100
2013-06-27,24.830000,24.969999,24.790001,24.860001,22.340479,2224000
2013-06-28,24.690001,24.850000,24.620001,24.700001,22.196693,10774600
2013-07-01,24.920000,24.990000,24.809999,24.850000,22.331491,3764600
2013-07-02,24.540001,24.690001,24.350000,24.459999,21.981016,3089400
2013-07-03,24.180000,24.450001,24.129999,24.389999,21.918110,1569300
2013-07-05,24.230000,24.250000,23.959999,24.139999,21.693447,2546300
2013-07-08,24.540001,24.660000,24.430000,24.530001,22.043924,1176900
2013-07-09,24.809999,24.840000,24.580000,24.680000,22.178722,4048700
2013-07-10,24.660000,25.059999,24.660000,24.900000,22.376421,2275000
2013-07-11,25.440001,25.709999,25.309999,25.660000,23.059397,2149700
2013-07-12,25.570000,25.690001,25.459999,25.610001,23.014467,1968700
2013-07-15,25.700001,25.750000,25.610001,25.709999,23.104332,1804400
2013-07-16,25.719999,25.840000,25.680000,25.809999,23.194197,2153600
2013-07-17,25.950001,25.959999,25.780001,25.879999,23.257099,2031900
2013-07-18,25.889999,26.110001,25.889999,26.100000,23.454805,1188500
2013-07-19,26.020000,26.190001,26.000000,26.170000,23.517714,1448100
2013-07-22,26.230000,26.290001,26.170000,26.200001,23.544672,1008300
2013-07-23,26.299999,26.350000,26.200001,26.290001,23.625551,1352400
2013-07-24,26.490000,26.520000,26.270000,26.360001,23.688452,3389400
2013-07-25,26.170000,26.520000,26.160000,26.520000,23.832239,8684600
2013-07-26,26.170000,26.320000,26.070000,26.309999,23.643522,1939900
2013-07-29,26.180000,26.290001,26.129999,26.240000,23.580614,1874500
2013-07-30,26.360001,26.370001,26.129999,26.200001,23.544672,5584300
2013-07-31,26.110001,26.510000,26.110001,26.320000,23.652510,2557200
2013-08-01,26.639999,26.760000,26.540001,26.700001,23.993998,3323500
2013-08-02,26.639999,26.799999,26.629999,26.770000,24.056904,1444700
2013-08-05,26.629999,26.709999,26.540001,26.690001,23.985010,1142200
2013-08-06,26.709999,26.719999,26.379999,26.420000,23.742374,2298900
2013-08-07,26.340000,26.459999,26.280001,26.420000,23.742374,1141100
2013-08-08,26.680000,26.830000,26.590000,26.709999,24.002983,4288700
2013-08-09,26.709999,26.809999,26.610001,26.719999,24.011971,2820800
2013-08-12,26.530001,26.680000,26.510000,26.650000,23.949064,1746800
2013-08-13,26.740000,26.860001,26.600000,26.860001,24.137783,1523600
2013-08-14,26.809999,26.879999,26.750000,26.840000,24.119810,11605000
2013-08-15,26.520000,26.799999,26.320000,26.790001,24.074875,4832900
2013-08-16,26.750000,26.840000,26.700001,26.770000,24.056904,2207500
2013-08-19,26.790001,26.830000,26.639999,26.639999,23.940075,2682500
2013-08-20,26.660000,26.780001,26.620001,26.700001,23.993998,2352000
2013-08-21,26.590000,26.790001,26.430000,26.530001,23.841227,1965200
2013-08-22,26.820000,26.980000,26.799999,26.959999,24.227646,2776900
2013-08-23,26.969999,27.090000,26.889999,27.020000,24.281567,1975700
2013-08-26,27.030001,27.059999,26.910000,26.959999,24.227646,1588400
2013-08-27,26.450001,26.580000,26.290001,26.340000,23.670481,3461500
2013-08-28,25.930000,26.129999,25.889999,26.010000,23.373926,11613500
2013-08-29,25.830000,25.969999,25.809999,25.889999,23.266088,2708300
2013-08-30,25.799999,25.799999,25.610001,25.660000,23.059397,3444200
2013-09-03,25.920000,25.950001,25.670000,25.799999,23.185209,3901600
2013-09-04,25.610001,25.980000,25.580000,25.959999,23.328995,1569600
2013-09-05,25.850000,25.950001,25.780001,25.879999,23.257099,1728200
2013-09-06,26.049999,26.080000,25.799999,26.010000,23.373926,2966000
2013-09-09,26.180000,26.430000,26.180000,26.410000,23.733389,2910100
2013-09-10,26.790001,26.930000,26.750000,26.889999,24.164740,3598900
2013-09-11,26.930000,27.100000,26.920000,27.090000,24.344469,2595800
2013-09-12,26.980000,27.120001,26.959999,26.959999,24.227646,2394900
2013-09-13,27.040001,27.120001,26.910000,27.100000,24.353456,2090600
2013-09-16,27.610001,27.610001,27.459999,27.469999,24.685959,2778100
2013-09-17,27.490000,27.570000,27.459999,27.540001,24.748863,1794700
2013-09-18,27.520000,28.299999,27.430000,28.250000,25.386904,2910700
2013-09-19,28.250000,28.250000,28.030001,28.090000,25.243122,3438000
2013-09-20,28.090000,28.090000,27.969999,28.000000,25.162245,1193500
2013-09-23,27.920000,27.959999,27.750000,27.879999,25.054403,1521200
2013-09-24,27.930000,28.000000,27.830000,27.879999,25.054403,2129000
2013-09-25,27.889999,28.040001,27.850000,27.980000,25.144268,1478100
2013-09-26,27.910000,28.030001,27.850000,27.950001,25.117310,1240300
2013-09-27,27.969999,28.070000,27.950001,28.030001,25.189201,1309400
2013-09-30,27.719999,27.860001,27.660000,27.809999,24.991499,1903900
2013-10-01,27.920000,28.150000,27.870001,28.129999,25.279066,6060000
2013-10-02,28.080000,28.120001,27.889999,28.100000,25.252108,2380800
2013-10-03,28.059999,28.059999,27.920000,27.959999,25.126297,1648000
2013-10-04,27.930000,28.049999,27.889999,28.000000,25.162245,1219600
2013-10-07,27.709999,27.930000,27.700001,27.850000,25.027445,1314800
2013-10-08,27.879999,27.900000,27.650000,27.670000,24.865686,1399700
2013-10-09,27.639999,27.660000,27.420000,27.600000,24.802786,2264300
2013-10-10,27.990000,28.280001,27.969999,28.209999,25.350958,2228400
2013-10-11,28.219999,28.320000,28.190001,28.309999,25.440826,2766900
2013-10-14,28.270000,28.400000,28.240000,28.379999,25.503729,1443600
2013-10-15,28.340000,28.430000,28.340000,28.350000,25.476772,1786200
2013-10-16,28.469999,28.629999,28.450001,28.620001,25.719410,6028300
2013-10-17,28.690001,28.889999,28.670000,28.860001,25.935083,1930200
2013-10-18,28.910000,29.020000,28.850000,28.980000,26.042921,2606400
2013-10-21,28.930000,29.030001,28.930000,29.000000,26.060892,1350600
2013-10-22,29.330000,29.580000,29.330000,29.490000,26.501234,2199300
2013-10-23,29.400000,29.459999,29.330000,29.410000,26.429340,2259700
2013-10-24,29.660000,29.660000,29.570000,29.629999,26.627045,1570400
2013-10-25,29.680000,29.730000,29.610001,29.680000,26.671978,1328600
2013-10-28,29.580000,29.680000,29.500000,29.620001,26.618059,2033700
2013-10-29,29.629999,29.690001,29.549999,29.660000,26.654007,3145800
2013-10-30,29.680000,29.730000,29.420000,29.540001,26.546167,3115300
2013-10-31,29.459999,29.469999,29.299999,29.340000,26.366436,1942300
2013-11-01,29.200001,29.230000,29.040001,29.200001,26.240625,2226200
2013-11-04,29.260000,29.370001,29.219999,29.360001,26.384411,1258000
2013-11-05,28.969999,29.120001,28.879999,29.059999,26.114815,1515000
2013-11-06,29.280001,29.410000,29.240000,29.280001,26.312515,1535600
2013-11-07,29.260000,29.320000,28.930000,28.959999,26.024948,3856300
2013-11-08,28.889999,29.100000,28.850000,29.080000,26.132786,1265700
2013-11-11,29.190001,29.280001,29.170000,29.280001,26.312515,843000
2013-11-12,29.209999,29.299999,29.110001,29.190001,26.231636,2841400
2013-11-13,28.900000,29.360001,28.840000,29.330000,26.357452,1565700
2013-11-14,29.340000,29.530001,29.299999,29.450001,26.465290,1473500
2013-11-15,29.590000,29.660000,29.530001,29.660000,26.654007,7873000
2013-11-18,29.940001,29.969999,29.719999,29.740000,26.725897,2915600
2013-11-19,29.760000,29.870001,29.709999,29.799999,26.779816,1771100
2013-11-20,29.809999,29.860001,29.410000,29.500000,26.510220,3906800
2013-11-21,29.639999,29.740000,29.580000,29.719999,26.707922,1499700
2013-11-22,29.830000,29.959999,29.799999,29.930000,26.896641,4452300
2013-11-25,30.080000,30.120001,30.020000,30.070000,27.022449,2335600
2013-11-26,30.100000,30.280001,30.080000,30.240000,27.175222,1943600
2013-11-27,30.350000,30.440001,30.330000,30.379999,27.301033,2748700
2013-11-29,30.580000,30.690001,30.549999,30.570000,27.471777,1511000
2013-12-02,30.520000,30.559999,30.410000,30.440001,27.354954,2750000
2013-12-03,30.139999,30.200001,29.959999,30.020000,26.977520,2716700
2013-12-04,29.540001,29.809999,29.540001,29.750000,26.734884,4412200
2013-12-05,29.809999,29.910000,29.690001,29.740000,26.725897,2315900
2013-12-06,30.030001,30.200001,29.980000,30.160000,27.103329,1974600
2013-12-09,30.230000,30.270000,30.170000,30.209999,27.148262,1183400
2013-12-10,30.080000,30.190001,29.990000,30.049999,27.004480,955700
2013-12-11,30.170000,30.170000,29.850000,29.850000,26.824749,2191500
2013-12-12,29.719999,29.790001,29.620001,29.670000,26.662991,1617200
2013-12-13,29.690001,29.740000,29.570000,29.730000,26.716908,1241300
2013-12-16,30.170000,30.250000,30.080000,30.170000,27.112318,2246300
2013-12-17,30.100000,30.110001,29.920000,30.040001,26.995493,2356200
2013-12-18,30.240000,30.590000,30.020000,30.440001,27.354954,7280800
2013-12-19,30.400000,30.580000,30.340000,30.549999,27.453800,2131500
2013-12-20,30.660000,30.820000,30.660000,30.740000,27.624546,1882500
2013-12-23,31.020000,31.139999,30.980000,31.100000,27.948061,1742000
2013-12-24,31.129999,31.270000,31.030001,31.240000,28.073875,955400
2013-12-26,31.430000,31.490000,31.370001,31.430000,28.244619,2548700
2013-12-27,31.549999,31.610001,31.480000,31.510000,28.316513,2642100
2013-12-30,31.580000,31.730000,31.580000,31.680000,28.469280,1208900
2013-12-31,31.730000,31.930000,31.690001,31.760000,28.541172,1892600
2014-01-02,31.000000,31.010000,30.670000,30.750000,27.633535,4637500
2014-01-03,30.750000,30.799999,30.639999,30.650000,27.543667,2598000
2014-01-06,30.850000,30.850000,30.740000,30.799999,27.678467,5987400
2014-01-07,30.910000,30.969999,30.840000,30.910000,27.777321,2541800
2014-01-08,30.879999,30.940001,30.760000,30.820000,27.696442,3006600
2014-01-09,30.879999,30.900000,30.570000,30.750000,27.633535,2088100
2014-01-10,30.920000,31.090000,30.879999,31.049999,27.903131,2010300
2014-01-13,30.980000,31.049999,30.790001,30.850000,27.723400,2230700
2014-01-14,31.010000,31.309999,30.920000,31.299999,28.127792,5009100
2014-01-15,31.450001,31.740000,31.440001,31.719999,28.505226,2612500
2014-01-16,31.680000,31.690001,31.520000,31.670000,28.460295,6000700
2014-01-17,31.520000,31.590000,31.330000,31.389999,28.208672,2821900
2014-01-21,31.639999,31.639999,31.400000,31.570000,28.370430,2378700
2014-01-22,31.540001,31.559999,31.420000,31.480000,28.289553,2031400
2014-01-23,31.500000,31.559999,31.360001,31.540001,28.343472,1941500
2014-01-24,31.059999,31.090000,30.490000,30.520000,27.426844,3128900
2014-01-27,30.600000,30.629999,30.290001,30.420000,27.336981,3207100
2014-01-28,30.620001,30.840000,30.610001,30.799999,27.678467,3510700
2014-01-29,30.200001,30.450001,30.139999,30.250000,27.184208,3600500
2014-01-30,30.430000,30.450001,30.200001,30.389999,27.310020,1976500
2014-01-31,29.629999,29.980000,29.610001,29.830000,26.806774,5772300
2014-02-03,29.809999,29.870001,29.309999,29.340000,26.366436,4023900
2014-02-04,29.440001,29.549999,29.379999,29.520000,26.528193,2782500
2014-02-05,29.459999,29.570000,29.420000,29.540001,26.546167,2136400
2014-02-06,29.820000,30.139999,29.820000,30.100000,27.049410,3263800
2014-02-07,30.219999,30.469999,30.129999,30.450001,27.363941,3440100
2014-02-10,30.350000,30.350000,30.270000,30.330000,27.256102,995300
2014-02-11,30.610001,31.020000,30.590000,30.969999,27.831236,4878600
2014-02-12,30.980000,31.100000,30.940001,31.000000,27.858196,4745100
2014-02-13,31.000000,31.469999,30.990000,31.469999,28.280563,1932800
2014-02-14,31.500000,31.639999,31.469999,31.570000,28.370430,1312300
2014-02-18,31.740000,31.760000,31.580000,31.709999,28.496239,3292500
2014-02-19,31.680000,31.830000,31.420000,31.430000,28.244619,1746300
2014-02-20,31.320000,31.520000,31.240000,31.490000,28.298538,1765400
2014-02-21,31.540001,31.709999,31.490000,31.580000,28.379416,2296400
2014-02-24,31.559999,31.860001,31.559999,31.740000,28.523199,2888500
2014-02-25,31.750000,31.850000,31.570000,31.670000,28.460295,1505300
2014-02-26,31.510000,31.559999,31.360001,31.450001,28.262590,1798600
2014-02-27,31.180000,31.430000,31.110001,31.430000,28.244619,2392900
2014-02-28,31.639999,31.910000,31.570000,31.709999,28.496239,5627200
2014-03-03,30.889999,31.000000,30.540001,30.620001,27.516712,7668200
2014-03-04,31.370001,31.430000,31.219999,31.309999,28.136776,5713200
2014-03-05,31.280001,31.340000,31.170000,31.240000,28.073875,3921100
2014-03-06,31.490000,31.570000,31.430000,31.480000,28.289553,3150700
2014-03-07,31.320000,31.340000,30.920000,31.120001,27.966038,3026900
2014-03-10,30.850000,30.889999,30.510000,30.770000,27.651506,3316600
2014-03-11,30.830000,31.000000,30.660000,30.709999,27.597588,4192500
2014-03-12,30.370001,30.610001,30.280001,30.510000,27.417860,4171400
2014-03-13,30.660000,30.690001,29.530001,29.629999,26.627045,5968200
2014-03-14,29.740000,30.180000,29.730000,29.950001,26.914614,6998500
2014-03-17,30.280001,30.559999,30.270000,30.480000,27.390900,2958800
2014-03-18,30.580000,30.889999,30.580000,30.760000,27.642523,6104500
2014-03-19,30.790001,30.879999,30.190001,30.420000,27.336981,3596800
2014-03-20,30.170000,30.540001,30.129999,30.459999,27.372925,2697800
2014-03-21,30.629999,30.780001,30.430000,30.490000,27.399885,4215600
2014-03-24,30.610001,30.629999,30.129999,30.379999,27.301033,3006100
2014-03-25,30.700001,30.889999,30.510000,30.820000,27.696442,2804300
2014-03-26,31.080000,31.139999,30.879999,30.900000,27.768333,8127400
2014-03-27,30.860001,31.010000,30.809999,30.879999,27.750357,1760700
2014-03-28,31.230000,31.360001,31.219999,31.299999,28.127792,1641000
2014-03-31,31.540001,31.580000,31.299999,31.350000,28.172728,2094700
2014-04-01,31.600000,31.639999,31.469999,31.580000,28.379416,2199500
2014-04-02,31.530001,31.580000,31.490000,31.549999,28.352455,3629200
2014-04-03,31.559999,31.629999,31.350000,31.430000,28.244619,4614000
2014-04-04,31.590000,31.660000,31.320000,31.340000,28.163740,5390800
2014-04-07,31.180000,31.219999,30.889999,31.020000,27.876173,2268500
2014-04-08,30.910000,31.150000,30.879999,31.059999,27.912117,1169000
2014-04-09,31.299999,31.469999,31.139999,31.440001,28.253605,2045900
2014-04-10,31.440001,31.459999,30.820000,30.850000,27.723400,2528200
2014-04-11,30.600000,30.889999,30.559999,30.590000,27.489750,2613400
2014-04-14,30.660000,30.690001,30.480000,30.650000,27.543667,3108900
2014-04-15,30.500000,30.570000,29.850000,30.240000,27.175222,5016900
2014-04-16,30.580000,30.740000,30.459999,30.709999,27.597588,2301000
2014-04-17,30.969999,31.120001,30.820000,31.020000,27.876173,2183400
2014-04-21,31.000000,31.120001,30.959999,31.090000,27.939077,808000
2014-04-22,31.430000,31.540001,31.379999,31.490000,28.298538,2238200
2014-04-23,31.510000,31.530001,31.340000,31.379999,28.199686,4296500
2014-04-24,31.209999,31.420000,30.920000,31.270000,28.100834,7580600
2014-04-25,31.070000,31.129999,30.830000,30.930000,27.795296,10145700
2014-04-28,31.100000,31.260000,30.860001,31.150000,27.992996,4625300
2014-04-29,31.379999,31.530001,31.309999,31.430000,28.244619,2096900
2014-04-30,31.549999,31.690001,31.500000,31.680000,28.469280,3736400
2014-05-01,31.620001,31.790001,31.610001,31.719999,28.505226,1631300
2014-05-02,31.389999,31.559999,31.350000,31.459999,28.271576,2133500
2014-05-05,31.150000,31.450001,31.010000,31.420000,28.235632,1201800
2014-05-06,31.280001,31.360001,31.180000,31.219999,28.055899,2358200
2014-05-07,31.410000,31.559999,31.240000,31.510000,28.316513,2348300
2014-05-08,31.480000,31.660000,31.370001,31.410000,28.226645,4076900
2014-05-09,31.360001,31.410000,31.219999,31.330000,28.154753,1574300
