Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,23.100000,23.450001,22.059999,22.379999,20.296585,13000
2012-11-13,22.150000,22.370001,22.150000,22.250000,20.178690,1700
2012-11-14,22.690001,22.690001,21.930000,22.129999,20.069859,9400
2012-11-15,21.709999,22.150000,21.709999,22.010000,19.961031,13800
2012-11-16,22.000000,22.000000,21.580000,21.719999,19.698021,6100
2012-11-19,22.049999,22.730000,22.049999,22.730000,20.614000,1500
2012-11-20,22.139999,22.490000,22.139999,22.450001,20.360067,1100
2012-11-21,22.750000,22.750000,22.410000,22.540001,20.441689,2100
2012-11-23,22.540001,22.540001,22.540001,22.540001,20.441689,0
2012-11-26,22.780001,23.100000,22.770000,22.900000,20.768175,33800
2012-11-27,23.000000,23.330000,23.000000,23.090000,20.940489,1000
2012-11-28,23.010000,23.280001,23.000000,23.250000,21.085594,5900
2012-11-29,23.510000,23.600000,23.360001,23.600000,21.403013,10300
2012-11-30,24.330000,24.330000,23.540001,23.600000,21.403013,8500
2012-12-03,23.980000,23.980000,23.260000,23.469999,21.285112,14700
2012-12-04,23.280001,23.650000,23.180000,23.650000,21.448357,9100
2012-12-05,23.610001,23.820000,23.570000,23.820000,21.602530,8900
2012-12-06,23.690001,24.680000,23.639999,23.969999,21.738565,611100
2012-12-07,24.040001,24.040001,23.600000,23.830000,21.611603,116500
2012-12-10,23.830000,23.830000,23.600000,23.799999,21.584393,26200
2012-12-11,23.980000,24.160000,23.840000,23.980000,21.747635,22700
2012-12-12,24.059999,24.480000,23.799999,24.040001,21.802053,20700
2012-12-13,24.100000,24.230000,23.900000,24.000000,21.765774,124000
2012-12-14,24.010000,24.299999,23.940001,24.170000,21.919949,26800
2012-12-17,23.920000,24.200001,23.920000,24.120001,21.874607,26200
2012-12-18,24.080000,24.219999,24.020000,24.219999,22.049395,4900
2012-12-19,24.559999,24.600000,24.370001,24.570000,22.368031,7900
2012-12-20,24.760000,25.400000,24.760000,25.010000,22.768597,11600
2012-12-21,24.850000,24.850000,24.730000,24.730000,22.513687,900
2012-12-24,24.510000,24.510000,24.510000,24.510000,22.313404,100
2012-12-26,24.650000,24.750000,24.580000,24.680000,22.468172,8200
2012-12-27,25.010000,25.020000,24.459999,24.700001,22.486380,27400
2012-12-28,24.920000,24.920000,24.549999,24.650000,22.440857,20900
2012-12-31,24.549999,25.299999,24.549999,25.090000,22.841431,49100
2013-01-02,25.680000,25.680000,25.170000,25.459999,23.178270,58100
2013-01-03,25.299999,25.340000,25.090000,25.129999,22.877842,22800
2013-01-04,25.290001,25.290001,25.040001,25.150000,22.896048,6100
2013-01-07,25.309999,25.450001,25.200001,25.389999,23.114542,19500
2013-01-08,25.420000,25.450001,24.950001,25.100000,22.850533,21800
2013-01-09,25.299999,25.299999,24.980000,25.209999,22.950670,20000
2013-01-10,25.490000,25.650000,25.480000,25.639999,23.342136,6200
2013-01-11,25.709999,25.709999,25.459999,25.510000,23.223787,5700
2013-01-14,25.700001,25.700001,25.500000,25.590000,23.296618,4200
2013-01-15,25.420000,25.420000,25.129999,25.299999,23.032606,6400
2013-01-16,25.330000,25.330000,25.230000,25.290001,23.023504,4500
2013-01-17,25.520000,25.600000,25.360001,25.600000,23.305721,4900
2013-01-18,25.730000,25.730000,25.500000,25.600000,23.305721,7400
2013-01-22,25.809999,25.809999,25.600000,25.750000,23.442276,40400
2013-01-23,25.740000,25.740000,25.530001,25.670000,23.369446,26900
2013-01-24,25.820000,26.010000,25.809999,25.889999,23.569731,18800
2013-01-25,26.090000,26.480000,26.090000,26.420000,24.052231,4300
2013-01-28,26.540001,26.540001,26.209999,26.410000,24.043127,19800
2013-01-29,26.600000,26.600000,26.299999,26.520000,24.143267,17100
2013-01-30,26.520000,26.629999,26.510000,26.510000,24.134169,11700
2013-01-31,26.650000,26.650000,26.469999,26.500000,24.125063,20800
2013-02-01,26.760000,27.040001,26.740000,26.940001,24.525629,20900
2013-02-04,26.510000,26.830000,26.110001,26.209999,23.861050,48900
2013-02-05,26.400000,26.620001,26.299999,26.510000,24.134169,78400
2013-02-06,26.570000,26.570000,26.200001,26.270000,23.915676,28400
2013-02-07,26.170000,26.330000,26.160000,26.270000,23.915676,9400
2013-02-08,26.200001,26.650000,26.200001,26.420000,24.052231,13200
2013-02-11,26.500000,26.559999,26.309999,26.480000,24.106857,7000
2013-02-12,26.600000,26.950001,26.600000,26.850000,24.443693,21000
2013-02-13,27.080000,27.350000,27.070000,27.180000,24.744122,10800
2013-02-14,26.980000,27.070000,26.660000,27.010000,24.589359,42000
2013-02-15,27.110001,27.110001,26.760000,26.940001,24.525629,10800
2013-02-19,27.100000,27.230000,27.100000,27.230000,24.789640,16300
2013-02-20,27.350000,27.350000,26.750000,26.780001,24.379971,16200
2013-02-21,26.500000,26.500000,26.190001,26.230000,23.879261,12100
2013-02-22,26.520000,26.910000,26.520000,26.850000,24.443693,10500
2013-02-25,27.219999,27.309999,26.000000,26.000000,23.669872,50500
2013-02-26,26.340000,26.860001,26.340000,26.799999,24.398176,25100
2013-02-27,26.840000,27.030001,26.740000,27.030001,24.607567,19000
2013-02-28,27.120001,27.120001,26.620001,27.000000,24.580254,16600
2013-03-01,26.750000,26.969999,26.540001,26.900000,24.489214,27100
2013-03-04,27.059999,27.400000,27.059999,27.379999,24.926195,14100
2013-03-05,27.400000,27.900000,27.400000,27.850000,25.354074,8100
2013-03-06,27.889999,27.889999,27.410000,27.440001,24.980822,19900
2013-03-07,27.940001,27.940001,27.850000,27.870001,25.372284,4400
2013-03-08,27.950001,27.950001,27.430000,27.700001,25.217520,41500
2013-03-11,27.889999,27.889999,27.750000,27.850000,25.354074,16800
2013-03-12,28.010000,28.120001,27.790001,27.830000,25.335865,11400
2013-03-13,27.809999,27.930000,27.730000,27.930000,25.426905,3100
2013-03-14,27.930000,28.270000,27.920000,28.139999,25.618086,14500
2013-03-15,28.410000,28.500000,27.930000,27.930000,25.426905,18900
2013-03-18,27.910000,28.240000,27.540001,28.090000,25.572563,16900
2013-03-19,28.240000,28.320000,28.059999,28.090000,25.572563,5000
2013-03-20,28.500000,28.709999,28.180000,28.350000,25.809267,13100
2013-03-21,28.299999,28.299999,28.090000,28.110001,25.590773,14000
2013-03-22,28.340000,28.480000,28.180000,28.480000,25.927612,13400
2013-03-25,28.690001,28.740000,28.049999,28.139999,25.618086,41500
2013-03-26,28.260000,28.309999,28.090000,28.219999,25.690912,7900
2013-03-27,28.020000,28.020000,27.670000,27.760000,25.272141,40800
2013-03-28,27.860001,28.440001,27.860001,28.430000,25.882095,25800
2013-04-01,28.459999,28.580000,28.270000,28.330000,25.791054,33900
2013-04-02,28.400000,28.600000,28.230000,28.379999,25.836575,20200
2013-04-03,28.700001,28.700001,27.980000,27.980000,25.472424,54500
2013-04-04,28.030001,28.260000,27.900000,28.000000,25.490633,84600
2013-04-05,27.490000,27.719999,27.190001,27.650000,25.171997,38200
2013-04-08,27.459999,27.870001,27.379999,27.870001,25.372284,8800
2013-04-09,28.139999,28.139999,27.820000,28.080000,25.563461,7500
2013-04-10,28.100000,28.299999,28.080000,28.299999,25.763746,4000
2013-04-11,28.600000,28.709999,28.500000,28.549999,25.991339,22600
2013-04-12,28.559999,28.670000,28.350000,28.570000,26.009548,15500
2013-04-15,28.320000,28.320000,27.790001,27.799999,25.308556,15300
2013-04-16,28.270000,28.530001,28.150000,28.420000,25.872992,72300
2013-04-17,28.230000,28.230000,27.580000,27.610001,25.135584,25800
2013-04-18,27.900000,27.969999,27.730000,27.799999,25.308556,4300
2013-04-19,27.709999,28.040001,27.709999,28.000000,25.490633,2400
2013-04-22,27.900000,28.120001,27.879999,28.100000,25.581675,9700
2013-04-23,28.120001,28.639999,28.040001,28.600000,26.036861,10800
2013-04-24,28.719999,28.719999,28.340000,28.650000,26.082378,8600
2013-04-25,28.840000,28.840000,28.180000,28.350000,25.809267,15500
2013-04-26,28.059999,28.379999,28.059999,28.120001,25.599878,5300
2013-04-29,28.440001,28.709999,28.340000,28.700001,26.127897,11700
2013-04-30,28.730000,28.730000,28.520000,28.610001,26.045963,9300
2013-05-01,28.730000,28.790001,28.600000,28.620001,26.055067,4500
2013-05-02,28.549999,28.650000,28.309999,28.559999,26.000443,36700
2013-05-03,28.820000,29.010000,28.750000,28.980000,26.382805,23100
2013-05-06,28.920000,29.070000,28.799999,28.959999,26.364594,34300
2013-05-07,29.209999,29.389999,29.000000,29.330000,26.701439,27500
2013-05-08,29.330000,29.330000,29.090000,29.100000,26.492050,21900
2013-05-09,28.879999,29.150000,28.879999,28.980000,26.382805,6500
2013-05-10,28.879999,29.280001,28.799999,29.280001,26.655920,32800
2013-05-13,29.200001,29.200001,28.860001,29.090000,26.482944,45600
2013-05-14,28.969999,29.139999,28.969999,28.990000,26.391907,7200
2013-05-15,29.040001,29.200001,28.990000,29.129999,26.519360,41200
2013-05-16,29.160000,29.180000,28.850000,28.950001,26.355497,8400
2013-05-17,28.870001,29.120001,28.840000,29.090000,26.482944,48700
2013-05-20,29.180000,29.680000,29.180000,29.540001,26.892614,26400
2013-05-21,29.450001,29.639999,29.270000,29.580000,26.929031,59300
2013-05-22,29.610001,29.660000,29.020000,29.030001,26.428324,32600
2013-05-23,28.850000,29.340000,28.799999,29.270000,26.646814,20400
2013-05-24,29.340000,29.459999,29.139999,29.459999,26.819784,12800
2013-05-28,30.030001,30.030001,29.559999,29.700001,27.038280,14900
2013-05-29,29.639999,29.639999,29.049999,29.530001,26.883512,33700
2013-05-30,29.700001,29.780001,29.490000,29.750000,27.083797,6400
2013-05-31,29.299999,29.480000,29.180000,29.299999,26.674124,51400
2013-06-03,29.520000,29.520000,29.110001,29.400000,26.765160,39100
2013-06-04,29.580000,29.660000,29.270000,29.559999,26.910822,27900
2013-06-05,29.440001,29.480000,29.190001,29.299999,26.674124,51100
2013-06-06,29.480000,29.480000,29.160000,29.480000,26.837994,12500
2013-06-07,29.900000,29.900000,29.559999,29.809999,27.138420,10000
2013-06-10,29.950001,29.950001,29.540001,29.690001,27.029175,36600
2013-06-11,29.500000,29.500000,29.160000,29.160000,26.546675,15200
2013-06-12,29.190001,29.400000,29.040001,29.100000,26.492050,70000
2013-06-13,29.010000,29.480000,29.010000,29.400000,26.765160,126100
2013-06-14,29.549999,29.559999,29.350000,29.350000,26.719646,11700
2013-06-17,29.520000,29.719999,29.520000,29.549999,26.901718,9500
2013-06-18,29.620001,29.930000,29.620001,29.879999,27.202145,35500
2013-06-19,29.920000,30.010000,29.510000,29.510000,26.865305,38500
2013-06-20,29.309999,29.309999,28.650000,28.650000,26.082378,40600
2013-06-21,28.930000,28.980000,28.350000,28.719999,26.146105,50800
2013-06-24,28.020000,28.129999,27.520000,27.850000,25.354074,57000
2013-06-25,28.350000,28.459999,28.150000,28.450001,25.900305,34000
2013-06-26,28.600000,28.709999,28.430000,28.670000,26.100590,22700
2013-06-27,28.610001,28.820000,28.610001,28.680000,26.353704,9800
2013-06-28,28.650000,28.750000,28.540001,28.709999,26.381264,20800
2013-07-01,28.879999,29.240000,28.879999,29.120001,26.758011,16100
2013-07-02,28.920000,29.049999,28.639999,28.790001,26.454779,46400
2013-07-03,28.590000,28.709999,28.440001,28.709999,26.381264,14700
2013-07-05,28.700001,28.809999,28.580000,28.809999,26.473154,26900
2013-07-08,28.900000,28.940001,28.840000,28.889999,26.546665,11000
2013-07-09,28.990000,29.160000,28.900000,29.090000,26.730442,30500
2013-07-10,29.059999,29.510000,28.990000,29.430000,27.042866,37700
2013-07-11,29.719999,29.860001,29.639999,29.780001,27.364475,18300
2013-07-12,29.670000,29.910000,29.590000,29.850000,27.428801,15600
2013-07-15,30.000000,30.010000,29.830000,29.950001,27.520689,47200
2013-07-16,29.780001,29.780001,29.559999,29.709999,27.300154,7200
2013-07-17,29.670000,29.730000,29.540001,29.670000,27.263397,9900
2013-07-18,29.600000,30.080000,29.600000,30.020000,27.585009,51000
2013-07-19,30.170000,30.230000,30.030001,30.030001,27.594200,6500
2013-07-22,30.250000,30.250000,30.030001,30.150000,27.704462,5700
2013-07-23,30.150000,30.209999,29.940001,30.209999,27.759598,37000
2013-07-24,30.250000,30.450001,30.250000,30.379999,27.915810,49100
2013-07-25,30.520000,30.980000,30.520000,30.920000,28.412010,10900
2013-07-26,30.719999,30.809999,30.590000,30.809999,28.310932,13300
2013-07-29,30.770000,30.770000,30.570000,30.730000,28.237421,49700
2013-07-30,30.730000,30.889999,30.549999,30.740000,28.246609,46500
2013-07-31,30.790001,31.080000,30.790001,30.900000,28.393627,29400
2013-08-01,31.180000,31.270000,31.010000,31.219999,28.687677,58500
2013-08-02,31.219999,31.549999,31.219999,31.480000,28.926588,35600
2013-08-05,31.549999,31.549999,31.350000,31.450001,28.899021,24700
2013-08-06,31.490000,31.570000,31.469999,31.510000,28.954151,43200
2013-08-07,31.520000,31.650000,31.469999,31.570000,29.009285,14100
2013-08-08,31.870001,32.160000,31.830000,31.990000,29.395216,58300
2013-08-09,32.130001,32.299999,32.090000,32.220001,29.606565,36200
2013-08-12,32.209999,32.220001,31.830000,32.020000,29.422787,84600
2013-08-13,32.150002,32.150002,31.820000,32.060001,29.459543,103500
2013-08-14,32.040001,32.090000,31.910000,32.070000,29.468729,88700
2013-08-15,31.760000,31.760000,31.209999,31.580000,29.018475,37900
2013-08-16,31.670000,31.730000,31.610001,31.690001,29.119553,11700
2013-08-19,31.790001,31.969999,31.790001,31.840000,29.257385,21800
2013-08-20,31.799999,32.009998,31.620001,31.799999,29.220627,34800
2013-08-21,31.809999,32.000000,31.639999,31.830000,29.248196,76600
2013-08-22,32.020000,32.279999,31.990000,32.240002,29.624939,23500
2013-08-23,32.180000,32.220001,31.940001,32.220001,29.606565,29200
2013-08-26,32.060001,32.349998,32.060001,32.150002,29.542246,52000
2013-08-27,31.670000,31.670000,31.219999,31.360001,28.816319,61800
2013-08-28,31.360001,31.389999,31.170000,31.370001,28.825508,9700
2013-08-29,31.490000,31.790001,31.490000,31.730000,29.156307,8400
2013-08-30,31.590000,31.590000,31.480000,31.520000,28.963343,9200
2013-09-03,31.900000,31.900000,31.620001,31.770000,29.193064,26700
2013-09-04,31.340000,31.670000,31.129999,31.639999,29.073606,52700
2013-09-05,31.709999,31.860001,31.639999,31.799999,29.220627,20700
2013-09-06,31.799999,31.940001,31.690001,31.870001,29.284954,9700
2013-09-09,31.950001,32.160000,31.930000,32.119999,29.514677,9100
2013-09-10,32.360001,32.380001,32.139999,32.240002,29.624939,94200
2013-09-11,32.230000,32.459999,32.200001,32.459999,29.827095,18200
2013-09-12,32.230000,32.299999,32.130001,32.209999,29.597370,24400
2013-09-13,32.009998,32.130001,31.980000,32.119999,29.514677,51800
2013-09-16,32.480000,32.570000,32.400002,32.500000,29.863853,15300
2013-09-17,32.540001,32.660000,32.500000,32.660000,30.010876,12200
2013-09-18,32.790001,33.450001,32.619999,33.369999,30.663282,27900
2013-09-19,33.549999,33.560001,33.380001,33.480000,30.764364,25100
2013-09-20,33.480000,33.480000,33.090000,33.150002,30.461134,12700
2013-09-23,33.220001,33.220001,33.009998,33.119999,30.433563,14100
2013-09-24,33.099998,33.259998,33.090000,33.139999,30.451939,12700
2013-09-25,33.180000,33.290001,33.090000,33.220001,30.525452,12600
2013-09-26,33.160000,33.290001,32.930000,33.209999,30.516264,18000
2013-09-27,32.919998,33.290001,32.919998,33.290001,30.589769,7000
2013-09-30,34.200001,34.200001,32.750000,33.169998,30.479502,11100
2013-10-01,33.290001,33.349998,32.980000,33.349998,30.644907,34400
2013-10-02,33.490002,33.549999,33.180000,33.330002,30.626526,29400
2013-10-03,33.490002,33.490002,32.980000,33.150002,30.461134,31500
2013-10-04,33.270000,33.279999,33.049999,33.139999,30.451939,30400
2013-10-07,32.810001,33.439999,32.810001,33.290001,30.589769,16700
2013-10-08,33.090000,33.090000,32.669998,32.770000,30.111948,29900
2013-10-09,32.650002,32.820000,32.270000,32.619999,29.974121,26200
2013-10-10,33.169998,33.340000,32.939999,33.299999,30.598959,21100
2013-10-11,33.389999,33.389999,32.939999,33.110001,30.424374,33700
2013-10-14,32.919998,33.500000,32.900002,33.320000,30.617342,7000
2013-10-15,33.430000,33.709999,33.200001,33.470001,30.755169,17000
2013-10-16,33.990002,34.110001,33.700001,34.090000,31.324884,47200
2013-10-17,34.509998,34.509998,34.209999,34.389999,31.600548,29500
2013-10-18,34.610001,34.630001,34.459999,34.580002,31.775143,38600
2013-10-21,34.590000,34.910000,34.410000,34.630001,31.821087,39200
2013-10-22,34.939999,34.939999,34.730000,34.830002,32.004860,35500
2013-10-23,34.570000,34.689999,34.500000,34.660000,31.848652,13800
2013-10-24,34.869999,34.869999,34.369999,34.599998,31.793510,41400
2013-10-25,34.389999,34.570000,34.220001,34.560001,31.756756,9700
2013-10-28,34.500000,34.500000,34.189999,34.220001,31.444342,12300
2013-10-29,34.119999,34.669998,34.119999,34.419998,31.628113,33700
2013-10-30,34.419998,34.610001,34.349998,34.410000,31.618927,26600
2013-10-31,34.549999,34.680000,34.310001,34.500000,31.701620,34100
2013-11-01,34.509998,34.509998,34.040001,34.270000,31.490280,26600
2013-11-04,34.889999,34.889999,34.360001,34.619999,31.811890,75800
2013-11-05,34.650002,34.660000,34.320000,34.570000,31.765949,83500
2013-11-06,34.880001,35.040001,34.790001,34.910000,32.078373,68600
2013-11-07,34.849998,34.919998,34.139999,34.369999,31.582169,35600
2013-11-08,34.290001,34.639999,34.130001,34.619999,31.811890,28000
2013-11-11,34.849998,35.060001,34.840000,35.009998,32.170265,34200
2013-11-12,35.110001,35.419998,35.110001,35.340000,32.473499,38400
2013-11-13,35.189999,35.500000,34.970001,35.369999,32.501060,46800
2013-11-14,35.509998,35.529999,35.060001,35.500000,32.620514,28500
2013-11-15,35.580002,35.580002,35.340000,35.520000,32.638897,15700
2013-11-18,35.639999,35.639999,35.150002,35.180000,32.326477,78600
2013-11-19,35.139999,35.290001,34.840000,34.970001,32.133511,33200
2013-11-20,34.849998,35.110001,34.610001,34.680000,31.867031,13600
2013-11-21,35.060001,35.060001,34.830002,35.029999,32.188641,17100
2013-11-22,35.180000,35.270000,35.009998,35.240002,32.381607,19500
2013-11-25,35.389999,35.389999,34.980000,35.049999,32.207016,38100
2013-11-26,35.330002,35.330002,35.000000,35.029999,32.188641,32100
2013-11-27,35.270000,35.400002,35.119999,35.209999,32.354038,58500
2013-11-29,35.389999,35.610001,35.389999,35.480000,32.602135,10000
2013-12-02,35.400002,35.480000,35.139999,35.139999,32.289722,48600
2013-12-03,35.090000,35.090000,34.619999,34.860001,32.032425,15000
2013-12-04,34.509998,34.529999,34.099998,34.360001,31.572983,29400
2013-12-05,34.590000,34.599998,34.320000,34.520000,31.720013,21000
2013-12-06,34.520000,34.939999,34.520000,34.939999,32.105938,11200
2013-12-09,35.139999,35.139999,34.849998,34.950001,32.115131,52800
2013-12-10,34.860001,35.139999,34.860001,35.099998,32.252956,26200
2013-12-11,35.310001,35.310001,34.790001,34.790001,31.968102,10800
2013-12-12,34.990002,34.990002,34.400002,34.549999,31.747574,39500
2013-12-13,34.419998,34.759998,34.419998,34.669998,31.857838,10900
2013-12-16,34.799999,35.049999,34.799999,35.020000,32.179455,20200
2013-12-17,35.169998,35.180000,34.889999,35.049999,32.207016,31000
2013-12-18,35.130001,35.130001,34.599998,35.029999,32.490891,53400
2013-12-19,35.029999,35.029999,34.560001,34.799999,32.277569,51000
2013-12-20,35.009998,35.090000,34.910000,35.060001,32.518719,17900
2013-12-23,34.880001,35.250000,34.880001,35.240002,32.685677,31400
2013-12-24,35.349998,35.349998,35.000000,35.270000,32.713505,20000
2013-12-26,34.849998,35.450001,34.849998,35.400002,32.834080,11800
2013-12-27,35.349998,35.810001,35.270000,35.610001,33.028851,26200
2013-12-30,35.849998,35.849998,35.619999,35.700001,33.112335,10500
2013-12-31,35.730000,35.990002,35.529999,35.849998,33.251461,31600
2014-01-02,35.520000,35.590000,35.220001,35.360001,32.796974,72500
2014-01-03,35.299999,35.619999,35.299999,35.459999,32.889725,38200
2014-01-06,35.810001,36.009998,35.590000,35.740002,33.149433,43600
2014-01-07,36.009998,36.250000,35.860001,36.150002,33.529713,68200
2014-01-08,36.360001,36.500000,36.160000,36.330002,33.696667,28000
2014-01-09,36.770000,37.009998,36.610001,36.939999,34.262451,33100
2014-01-10,37.099998,37.169998,36.759998,37.150002,34.457230,56500
2014-01-13,37.349998,37.349998,36.840000,36.980000,34.299549,48200
2014-01-14,37.240002,37.590000,37.040001,37.570000,34.846786,30100
2014-01-15,37.590000,37.590000,37.090000,37.509998,34.791134,83500
2014-01-16,37.730000,37.730000,37.240002,37.480000,34.763309,117600
2014-01-17,37.570000,37.570000,36.790001,36.849998,34.178974,57100
2014-01-21,37.270000,37.389999,37.000000,37.380001,34.670563,51200
2014-01-22,37.540001,37.540001,37.119999,37.380001,34.670563,52800
2014-01-23,37.450001,37.669998,37.209999,37.360001,34.652008,129400
2014-01-24,37.000000,37.180000,36.320000,36.439999,33.798691,166000
2014-01-27,36.090000,36.450001,35.509998,35.689999,33.103058,147900
2014-01-28,36.169998,36.820000,36.160000,36.700001,34.039848,70700
2014-01-29,36.020000,36.779999,36.000000,36.389999,33.752319,58000
2014-01-30,36.450001,36.669998,36.049999,36.500000,33.854340,23300
2014-01-31,35.820000,35.959999,35.200001,35.790001,33.195805,73800
2014-02-03,35.930000,36.049999,35.520000,35.730000,33.140156,54300
2014-02-04,35.980000,36.240002,35.610001,35.650002,33.065960,54900
2014-02-05,35.669998,36.049999,35.500000,36.000000,33.390583,39900
2014-02-06,36.060001,37.060001,36.060001,36.830002,34.160427,46700
2014-02-07,37.209999,37.580002,37.020000,37.410000,34.698380,29900
2014-02-10,37.490002,37.490002,37.160000,37.310001,34.605637,39500
2014-02-11,37.400002,37.770000,37.290001,37.709999,34.976643,82600
2014-02-12,37.730000,38.000000,37.549999,37.889999,35.143597,70400
2014-02-13,37.680000,38.220001,37.630001,38.220001,35.449669,21700
2014-02-14,38.220001,38.470001,38.169998,38.369999,35.588802,23900
2014-02-18,38.990002,39.070000,38.560001,38.860001,36.043285,79400
2014-02-19,38.840000,38.959999,38.599998,38.650002,35.848507,57800
2014-02-20,38.810001,38.820000,38.759998,38.810001,35.996910,24500
2014-02-21,39.040001,39.099998,38.970001,39.090000,36.256615,29400
2014-02-24,39.250000,39.709999,39.230000,39.480000,36.618343,31100
2014-02-25,40.419998,40.419998,39.840000,40.279999,37.360359,58200
2014-02-26,40.029999,40.029999,39.730000,39.910000,37.017181,53200
2014-02-27,39.939999,40.330002,39.610001,40.250000,37.332527,106100
2014-02-28,40.709999,41.119999,40.590000,40.950001,37.981789,51500
2014-03-03,40.299999,40.779999,39.560001,39.959999,37.063545,85400
2014-03-04,40.330002,40.410000,39.869999,40.020000,37.119202,97500
2014-03-05,40.259998,40.520000,40.049999,40.169998,37.258327,49100
2014-03-06,40.590000,40.799999,40.509998,40.650002,37.703537,54700
2014-03-07,40.650002,40.779999,40.189999,40.439999,37.508759,24800
2014-03-10,40.490002,40.490002,40.000000,40.320000,37.397461,29800
2014-03-11,40.380001,40.619999,40.230000,40.230000,37.313972,13100
2014-03-12,40.130001,40.270000,39.830002,40.270000,37.351082,33800
2014-03-13,40.340000,40.430000,39.080002,39.439999,36.581242,44200
2014-03-14,39.009998,39.369999,39.009998,39.060001,36.228790,30100
2014-03-17,39.599998,39.770000,39.419998,39.770000,36.887329,66800
2014-03-18,39.770000,39.950001,39.509998,39.950001,37.054272,29100
2014-03-19,39.810001,39.869999,38.720001,39.070000,36.238056,77400
2014-03-20,38.689999,39.680000,38.509998,38.959999,36.136032,111600
2014-03-21,38.599998,38.990002,38.369999,38.369999,35.588802,59400
2014-03-24,38.250000,38.700001,38.000000,38.509998,35.718655,54600
2014-03-25,38.619999,38.919998,38.529999,38.910000,36.089664,40900
2014-03-26,39.099998,39.169998,38.709999,38.830002,36.015453,30400
2014-03-27,38.980000,38.980000,38.340000,38.919998,36.098938,12900
2014-03-28,38.860001,39.099998,38.860001,38.939999,36.117485,34300
2014-03-31,39.139999,39.400002,38.900002,39.290001,36.442112,31100
2014-04-01,39.810001,40.020000,39.529999,39.970001,37.072830,153900
2014-04-02,40.080002,40.180000,39.849998,39.910000,37.017181,73800
2014-04-03,39.959999,39.990002,39.720001,39.930000,37.035728,23000
2014-04-04,39.980000,40.049999,39.540001,39.700001,36.822395,102700
2014-04-07,39.779999,39.779999,39.250000,39.490002,36.627625,20800
2014-04-08,38.900002,39.310001,38.869999,39.099998,36.265884,31400
2014-04-09,39.110001,39.799999,39.110001,39.689999,36.813118,17600
2014-04-10,39.790001,39.790001,39.000000,39.099998,36.265884,114800
2014-04-11,38.750000,38.880001,38.230000,38.570000,35.774300,43900
2014-04-14,38.189999,38.480000,38.000000,38.250000,35.477501,27000
2014-04-15,38.029999,38.310001,37.639999,38.099998,35.338375,74100
2014-04-16,38.509998,38.639999,38.200001,38.630001,35.829960,66200
2014-04-17,38.259998,38.680000,38.259998,38.369999,35.588802,37400
2014-04-21,38.110001,38.740002,38.110001,38.740002,35.931976,52800
2014-04-22,38.740002,39.009998,38.740002,38.950001,36.126759,19100
2014-04-23,38.599998,38.799999,38.599998,38.759998,35.950527,6700
2014-04-24,39.040001,39.040001,38.180000,38.490002,35.700111,31500
2014-04-25,38.240002,38.380001,38.009998,38.299999,35.523872,22700
2014-04-28,38.150002,38.200001,37.590000,38.060001,35.301273,56000
2014-04-29,38.310001,38.400002,37.939999,38.250000,35.477501,21800
2014-04-30,38.000000,38.590000,38.000000,38.590000,35.792850,20700
2014-05-01,38.840000,38.840000,38.369999,38.570000,35.774300,33000
2014-05-02,38.369999,38.790001,38.279999,38.580002,35.783581,21900
2014-05-05,38.410000,38.599998,38.389999,38.520000,35.727928,30700
2014-05-06,38.740002,38.810001,38.540001,38.660000,35.857780,23300
2014-05-07,38.389999,38.430000,38.090000,38.389999,35.607346,94400
2014-05-08,38.139999,38.290001,37.689999,37.970001,35.217785,51200
2014-05-09,37.810001,37.990002,37.680000,37.990002,35.236340,11000
2014-05-12,38.200001,38.200001,37.849998,38.080002,35.319828,73300
2014-05-13,38.000000,38.000000,37.689999,37.830002,35.087940,60400
2014-05-14,37.630001,37.630001,37.000000,37.139999,34.447960,55400
2014-05-15,36.529999,36.919998,35.770000,35.810001,33.214359,316100
2014-05-16,35.500000,35.730000,35.410000,35.630001,33.047405,184700
2014-05-19,35.869999,36.310001,35.660000,35.939999,33.334942,109300
2014-05-20,36.099998,36.189999,35.759998,35.810001,33.214359,72500
2014-05-21,36.090000,36.610001,36.090000,36.529999,33.882172,113400
2014-05-22,36.310001,36.650002,36.310001,36.540001,33.891445,21400
2014-05-23,36.540001,36.669998,36.480000,36.500000,33.854340,61500
2014-05-27,36.900002,37.189999,36.779999,37.000000,34.318104,48600
2014-05-28,37.110001,37.220001,37.009998,37.119999,34.429401,21200
2014-05-29,37.060001,37.139999,37.029999,37.070000,34.383022,31200
2014-05-30,37.099998,37.209999,37.000000,37.119999,34.429401,31000
2014-06-02,37.029999,37.080002,36.849998,36.970001,34.290279,27500
2014-06-03,37.000000,37.160000,36.939999,36.939999,34.262451,34100
2014-06-04,37.230000,37.310001,37.110001,37.139999,34.447960,23700
2014-06-05,37.240002,37.700001,37.209999,37.570000,34.846786,87200
2014-06-06,37.520000,38.110001,37.520000,38.040001,35.282719,37700
2014-06-09,37.930000,37.970001,37.619999,37.820000,35.078667,23000
2014-06-10,37.540001,37.740002,37.529999,37.599998,34.874611,27400
2014-06-11,37.419998,37.570000,37.029999,37.169998,34.475777,46900
2014-06-12,37.279999,37.529999,37.200001,37.209999,34.512878,26200
2014-06-13,37.009998,37.119999,36.790001,36.860001,34.188248,30100
