Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,41.639999,41.639999,41.410000,41.410000,36.576561,13000
2012-11-09,41.230000,41.529999,41.230000,41.349998,36.523556,9800
2012-11-12,41.090000,41.090000,40.610001,40.759998,36.002426,22900
2012-11-13,40.840000,41.080002,40.730000,40.889999,36.117260,11500
2012-11-14,40.680000,40.770000,39.820000,39.860001,35.207485,49000
2012-11-15,40.180000,40.220001,39.660000,39.700001,35.066158,40000
2012-11-16,39.889999,39.889999,39.450001,39.630001,35.004326,49900
2012-11-19,40.790001,41.220001,40.730000,41.040001,36.249748,19300
2012-11-20,40.849998,41.250000,40.849998,41.009998,36.223248,30600
2012-11-21,41.040001,41.340000,41.029999,41.130001,36.329243,2700
2012-11-23,41.439999,42.000000,41.439999,41.889999,37.000538,1800
2012-11-26,42.430000,42.650002,42.369999,42.639999,37.662991,14300
2012-11-27,42.860001,42.939999,42.779999,42.810001,37.813148,5200
2012-11-28,42.820000,42.820000,42.490002,42.709999,37.724831,13400
2012-11-29,43.020000,43.189999,42.889999,43.029999,38.007473,11000
2012-11-30,42.759998,43.270000,42.630001,43.009998,37.989803,28700
2012-12-03,43.139999,43.279999,42.650002,42.900002,37.892639,36400
2012-12-04,42.930000,43.299999,42.930000,43.290001,38.237125,13800
2012-12-05,43.500000,43.500000,43.209999,43.209999,38.166458,9200
2012-12-06,43.060001,43.430000,43.020000,43.430000,38.360783,38500
2012-12-07,43.389999,43.560001,43.189999,43.490002,38.413784,28800
2012-12-10,43.400002,43.740002,43.400002,43.660000,38.563938,11800
2012-12-11,43.990002,44.099998,43.750000,43.900002,38.775925,29300
2012-12-12,43.919998,43.919998,43.540001,43.619999,38.528603,17900
2012-12-13,43.150002,43.250000,42.799999,42.860001,37.857319,12300
2012-12-14,42.869999,42.869999,42.470001,42.520000,37.557007,9700
2012-12-17,42.410000,42.520000,42.290001,42.330002,37.389179,79400
2012-12-18,42.419998,42.509998,42.320000,42.330002,37.866875,5500
2012-12-19,42.950001,42.950001,42.669998,42.709999,38.206818,16000
2012-12-20,42.779999,42.810001,42.490002,42.660000,38.162083,4900
2012-12-21,42.230000,42.650002,42.169998,42.650002,38.153133,10200
2012-12-24,41.840000,42.000000,41.580002,41.709999,37.312248,11800
2012-12-26,41.570000,41.599998,41.330002,41.430000,37.061768,21500
2012-12-27,41.790001,41.790001,41.400002,41.490002,37.115440,49800
2012-12-28,41.380001,41.740002,41.380001,41.580002,37.195953,8800
2012-12-31,41.759998,42.009998,41.580002,41.900002,37.482216,4500
2013-01-02,42.950001,43.200001,42.799999,43.020000,38.484127,17200
2013-01-03,42.230000,42.450001,42.070000,42.119999,37.679024,16800
2013-01-04,42.240002,42.599998,42.119999,42.459999,37.983162,27200
2013-01-07,41.889999,41.980000,41.700001,41.759998,37.356964,32800
2013-01-08,41.880001,42.060001,41.799999,41.990002,37.562733,5900
2013-01-09,42.000000,42.299999,41.980000,42.110001,37.670074,14200
2013-01-10,42.630001,42.910000,42.619999,42.840000,38.323101,7200
2013-01-11,42.889999,42.939999,42.669998,42.689999,38.188915,8900
2013-01-14,42.990002,42.990002,42.810001,42.849998,38.332043,8500
2013-01-15,42.849998,42.849998,42.599998,42.740002,38.233646,3600
2013-01-16,42.660000,42.720001,42.529999,42.529999,38.045788,9600
2013-01-17,42.669998,42.849998,42.560001,42.709999,38.206818,11400
2013-01-18,42.709999,42.720001,42.599998,42.720001,38.215755,10200
2013-01-22,42.240002,42.340000,41.880001,42.259998,37.804256,22500
2013-01-23,42.619999,43.139999,42.619999,42.910000,38.385719,74700
2013-01-24,42.799999,43.380001,42.540001,43.000000,38.466232,12100
2013-01-25,43.049999,43.139999,42.849998,43.070000,38.528851,10800
2013-01-28,42.889999,42.889999,42.619999,42.750000,38.242588,12000
2013-01-29,42.509998,42.630001,42.400002,42.580002,38.090519,8300
2013-01-30,42.180000,42.500000,42.180000,42.230000,37.777416,16400
2013-01-31,42.209999,42.779999,42.209999,42.540001,38.054737,6300
2013-02-01,42.810001,42.939999,42.680000,42.939999,38.412563,26200
2013-02-04,42.990002,43.180000,42.880001,42.980000,38.448341,12400
2013-02-05,43.259998,43.599998,43.259998,43.509998,38.922459,23200
2013-02-06,43.380001,43.740002,43.380001,43.740002,39.128208,17000
2013-02-07,43.590000,43.830002,43.509998,43.820000,39.199776,18700
2013-02-08,43.750000,44.080002,43.750000,44.029999,39.387634,9600
2013-02-11,43.970001,44.090000,43.860001,44.040001,39.396580,23300
2013-02-12,44.279999,44.439999,44.150002,44.389999,39.709679,30700
2013-02-13,44.029999,44.480000,44.000000,44.380001,39.700726,22900
2013-02-14,44.090000,44.330002,44.090000,44.330002,39.656006,4600
2013-02-15,44.200001,44.230000,44.000000,44.119999,39.468143,4900
2013-02-19,44.020000,44.470001,44.020000,44.470001,39.781239,24400
2013-02-20,44.950001,45.080002,44.500000,44.509998,39.817020,17600
2013-02-21,44.250000,44.250000,43.680000,43.869999,39.244499,33300
2013-02-22,44.139999,44.139999,43.810001,44.080002,39.432358,37800
2013-02-25,43.779999,43.779999,42.889999,42.900002,38.376774,45700
2013-02-26,43.099998,43.310001,42.910000,43.070000,38.528851,34900
2013-02-27,43.209999,43.580002,43.189999,43.419998,38.841942,29700
2013-02-28,43.450001,43.720001,43.450001,43.720001,39.110313,16900
2013-03-01,43.259998,43.529999,43.180000,43.380001,38.806168,24900
2013-03-04,43.130001,43.369999,42.980000,43.349998,38.779331,5500
2013-03-05,43.540001,43.880001,43.540001,43.869999,39.244499,10300
2013-03-06,43.779999,44.110001,43.779999,44.029999,39.387634,46600
2013-03-07,43.930000,44.130001,43.930000,44.099998,39.450249,13500
2013-03-08,44.279999,44.660000,44.139999,44.450001,39.763348,28500
2013-03-11,44.439999,44.889999,44.439999,44.889999,40.156956,7100
2013-03-12,44.900002,45.029999,44.740002,45.009998,40.264309,13500
2013-03-13,44.730000,44.810001,44.619999,44.720001,40.004883,48600
2013-03-14,44.889999,45.060001,44.889999,44.970001,40.228523,7600
2013-03-15,44.820000,45.060001,44.790001,44.900002,40.165901,15800
2013-03-18,44.320000,45.040001,44.250000,44.820000,40.094337,22200
2013-03-19,45.090000,45.119999,44.709999,44.790001,40.067493,8000
2013-03-20,44.980000,45.189999,44.919998,44.970001,40.228523,17300
2013-03-21,44.910000,45.060001,44.849998,44.910000,40.174843,5500
2013-03-22,44.990002,45.130001,44.779999,44.779999,40.058552,16400
2013-03-25,45.320000,45.750000,45.090000,45.119999,40.362705,31000
2013-03-26,45.209999,45.480000,45.209999,45.369999,40.586349,6500
2013-03-27,45.160000,45.490002,45.110001,45.230000,40.461109,19500
2013-03-28,45.040001,45.220001,44.810001,45.189999,40.425323,12500
2013-04-01,44.990002,45.240002,44.730000,44.950001,40.210636,19800
2013-04-02,45.270000,45.730000,45.270000,45.549999,40.747364,13700
2013-04-03,45.480000,45.480000,45.049999,45.200001,40.434273,4500
2013-04-04,44.599998,45.020000,44.599998,45.020000,40.273247,6700
2013-04-05,44.720001,44.880001,44.590000,44.869999,40.139065,22400
2013-04-08,44.869999,45.099998,44.830002,45.090000,40.335873,4800
2013-04-09,44.950001,44.950001,44.709999,44.709999,39.995934,26700
2013-04-10,44.810001,44.930000,44.740002,44.860001,40.130127,26500
2013-04-11,44.669998,44.990002,44.669998,44.910000,40.174843,12500
2013-04-12,44.619999,44.759998,44.459999,44.750000,40.031715,23200
2013-04-15,44.830002,44.830002,44.070000,44.150002,39.494980,42200
2013-04-16,44.360001,44.580002,44.290001,44.500000,39.808079,12300
2013-04-17,44.380001,44.660000,43.880001,44.180000,39.521816,4800
2013-04-18,43.990002,43.990002,43.470001,43.709999,39.101372,16400
2013-04-19,43.599998,43.740002,43.509998,43.669998,39.065586,22600
2013-04-22,43.509998,43.700001,43.389999,43.549999,38.958244,27100
2013-04-23,43.830002,44.080002,43.779999,44.070000,39.423416,6400
2013-04-24,44.439999,44.799999,44.220001,44.439999,39.754402,21500
2013-04-25,44.169998,44.349998,44.040001,44.060001,39.414474,12800
2013-04-26,44.090000,44.160000,43.990002,44.060001,39.414474,3700
2013-04-29,44.060001,44.480000,44.060001,44.250000,39.584435,13200
2013-04-30,44.450001,44.580002,44.290001,44.580002,39.879650,21900
2013-05-01,44.250000,44.349998,44.000000,44.200001,39.539707,20600
2013-05-02,44.380001,44.650002,44.380001,44.580002,39.879650,8300
2013-05-03,44.860001,45.439999,44.860001,45.200001,40.434273,24000
2013-05-06,45.009998,45.130001,44.900002,45.029999,40.282196,6800
2013-05-07,45.250000,45.270000,45.020000,45.139999,40.380600,14400
2013-05-08,45.259998,45.490002,45.259998,45.360001,40.577404,4900
2013-05-09,44.900002,45.119999,44.869999,44.950001,40.210636,20200
2013-05-10,44.759998,45.099998,44.700001,45.080002,40.326923,34700
2013-05-13,44.369999,44.529999,44.119999,44.340000,39.664944,23700
2013-05-14,44.279999,44.689999,44.220001,44.580002,39.879650,69500
2013-05-15,44.529999,44.820000,44.419998,44.709999,39.995934,41500
2013-05-16,44.529999,44.720001,44.360001,44.509998,39.817020,26600
2013-05-17,44.389999,44.669998,44.369999,44.669998,39.960152,13900
2013-05-20,44.959999,45.250000,44.959999,45.070000,40.317982,21600
2013-05-21,45.099998,45.110001,44.860001,45.029999,40.282196,10700
2013-05-22,44.639999,45.099998,43.849998,44.020000,39.378693,22000
2013-05-23,43.630001,44.110001,43.580002,44.110001,39.459202,7900
2013-05-24,44.029999,44.029999,43.709999,44.029999,39.387634,6500
2013-05-28,44.919998,44.919998,44.430000,44.520000,39.825974,10800
2013-05-29,44.529999,44.630001,44.310001,44.540001,39.843861,9100
2013-05-30,44.549999,44.779999,44.500000,44.750000,40.031715,13600
2013-05-31,44.430000,44.529999,44.200001,44.200001,39.539707,28100
2013-06-03,44.540001,44.689999,44.340000,44.669998,39.960152,13200
2013-06-04,45.009998,45.009998,44.419998,44.750000,40.031715,7500
2013-06-05,44.590000,44.590000,44.290001,44.360001,39.682835,6700
2013-06-06,44.860001,45.410000,44.860001,45.360001,40.577404,10400
2013-06-07,45.439999,45.910000,45.330002,45.910000,41.069416,35400
2013-06-10,45.630001,45.700001,45.509998,45.619999,40.809986,29800
2013-06-11,45.119999,45.299999,44.959999,45.060001,40.309032,30000
2013-06-12,45.130001,45.150002,44.900002,44.939999,40.201683,17000
2013-06-13,44.849998,45.470001,44.810001,45.470001,40.675804,14500
2013-06-14,45.529999,45.549999,45.290001,45.360001,40.577404,5000
2013-06-17,45.360001,45.759998,45.340000,45.560001,40.756317,11700
2013-06-18,45.470001,45.910000,45.470001,45.889999,41.051521,13300
2013-06-19,45.200001,45.299999,44.880001,44.880001,40.148006,3700
2013-06-20,44.060001,44.290001,43.599998,43.799999,39.181885,21700
2013-06-21,44.000000,44.040001,43.400002,43.529999,38.940346,81400
2013-06-24,43.310001,43.580002,43.139999,43.209999,38.654083,23400
2013-06-25,43.810001,44.000000,43.599998,43.930000,39.298172,23100
2013-06-26,43.869999,43.869999,43.439999,43.529999,38.940346,13400
2013-06-27,43.060001,43.099998,42.900002,42.980000,38.892605,15600
2013-06-28,42.790001,43.200001,42.779999,42.970001,38.883556,32100
2013-07-01,43.220001,43.349998,43.090000,43.110001,39.010235,7700
2013-07-02,43.430000,43.540001,43.130001,43.270000,39.155022,7800
2013-07-03,43.000000,43.099998,42.900002,43.099998,39.001186,17600
2013-07-05,42.970001,43.189999,42.830002,43.160000,39.055477,15300
2013-07-08,43.230000,43.389999,43.230000,43.299999,39.182175,9200
2013-07-09,43.099998,43.509998,43.099998,43.500000,39.363148,16500
2013-07-10,43.490002,43.580002,43.389999,43.509998,39.372196,19000
2013-07-11,44.000000,44.490002,43.869999,44.230000,40.023727,17500
2013-07-12,44.349998,44.459999,44.160000,44.450001,40.222801,38700
2013-07-15,44.630001,44.910000,44.549999,44.880001,40.611916,7700
2013-07-16,44.889999,44.970001,44.709999,44.799999,40.539516,18700
2013-07-17,44.840000,44.930000,44.630001,44.919998,40.648106,7800
2013-07-18,44.889999,45.119999,44.889999,45.020000,40.738594,3700
2013-07-19,45.090000,45.180000,44.840000,45.160000,40.865288,3000
2013-07-22,45.320000,45.430000,45.240002,45.369999,41.055317,7600
2013-07-23,45.320000,45.380001,45.270000,45.299999,40.991974,6400
2013-07-24,45.259998,45.490002,45.259998,45.299999,40.991974,6900
2013-07-25,45.049999,45.070000,44.810001,45.049999,40.765751,3200
2013-07-26,44.990002,45.060001,44.700001,44.820000,40.557617,11600
2013-07-29,44.570000,44.790001,44.570000,44.740002,40.485226,1300
2013-07-30,44.020000,44.020000,43.790001,43.910000,39.734154,5100
2013-07-31,43.900002,44.200001,43.900002,44.200001,39.996578,17400
2013-08-01,44.169998,44.580002,44.169998,44.349998,40.132313,8600
2013-08-02,44.209999,44.320000,44.209999,44.270000,40.059921,6900
2013-08-05,44.029999,44.180000,43.939999,44.160000,39.960381,2800
2013-08-06,44.240002,44.240002,43.910000,44.049999,39.860840,4300
2013-08-07,43.939999,44.340000,43.939999,44.169998,39.969433,5100
2013-08-08,44.369999,44.610001,44.310001,44.529999,40.295193,5300
2013-08-09,44.639999,44.939999,44.459999,44.880001,40.611916,55800
2013-08-12,44.480000,44.619999,44.430000,44.529999,40.295193,7400
2013-08-13,44.799999,44.930000,44.500000,44.860001,40.593811,11200
2013-08-14,44.290001,44.480000,44.240002,44.470001,40.240902,12700
2013-08-15,44.150002,44.400002,44.070000,44.310001,40.096119,58800
2013-08-16,44.150002,44.459999,44.099998,44.130001,39.933243,9200
2013-08-19,44.520000,44.570000,44.209999,44.209999,40.005630,88800
2013-08-20,44.360001,44.549999,44.230000,44.240002,40.032776,24500
2013-08-21,43.900002,44.080002,43.580002,43.639999,39.489834,35200
2013-08-22,43.540001,43.700001,43.500000,43.630001,39.480785,9800
2013-08-23,43.779999,43.930000,43.630001,43.779999,39.616524,6200
2013-08-26,43.119999,43.130001,42.930000,43.099998,39.001186,3500
2013-08-27,41.889999,41.889999,41.349998,41.349998,37.417614,34600
2013-08-28,41.189999,41.830002,41.189999,41.590000,37.634792,18600
2013-08-29,42.250000,42.590000,42.240002,42.240002,38.222969,12500
2013-08-30,42.660000,42.660000,42.220001,42.220001,38.204876,5400
2013-09-03,42.290001,42.439999,42.029999,42.040001,38.041996,10900
2013-09-04,42.099998,42.509998,42.099998,42.259998,38.241081,12400
2013-09-05,42.490002,42.490002,42.310001,42.310001,38.286320,15400
2013-09-06,42.299999,42.500000,42.150002,42.330002,38.304417,15900
2013-09-09,42.439999,42.840000,42.439999,42.639999,38.584938,15800
2013-09-10,43.480000,43.639999,43.480000,43.619999,39.471729,4100
2013-09-11,43.990002,44.240002,43.910000,44.160000,39.960381,10000
2013-09-12,43.930000,44.340000,43.930000,44.160000,39.960381,7400
2013-09-13,44.290001,44.290001,44.099998,44.099998,39.906082,10100
2013-09-16,44.980000,45.139999,44.900002,44.919998,40.648106,5300
2013-09-17,45.299999,45.299999,45.020000,45.150002,40.856236,7700
2013-09-18,45.130001,45.750000,44.980000,45.320000,41.010071,22700
2013-09-19,45.639999,45.820000,45.549999,45.630001,41.290585,13300
2013-09-20,45.570000,45.709999,45.070000,45.480000,41.154854,10800
2013-09-23,45.799999,45.959999,45.619999,45.889999,41.525856,10300
2013-09-24,45.840000,46.009998,45.840000,46.009998,41.634449,1300
2013-09-25,46.000000,46.000000,45.549999,45.570000,41.236298,1800
2013-09-26,45.709999,46.110001,45.680000,45.919998,41.553009,17700
2013-09-27,45.459999,46.130001,45.459999,45.669998,41.326782,10000
2013-09-30,46.240002,46.950001,46.099998,46.320000,41.914963,15100
2013-10-01,46.610001,46.750000,46.439999,46.529999,42.104996,6600
2013-10-02,46.470001,46.470001,46.270000,46.340000,41.933067,4600
2013-10-03,46.270000,46.270000,45.740002,45.759998,41.408222,11000
2013-10-04,45.439999,46.189999,45.439999,46.180000,41.788284,10900
2013-10-07,46.080002,46.410000,46.080002,46.160000,41.770184,6100
2013-10-08,46.619999,46.619999,46.020000,46.150002,41.761135,18500
2013-10-09,46.549999,46.740002,46.450001,46.490002,42.068802,5000
2013-10-10,47.009998,47.430000,46.910000,47.250000,42.756519,15300
2013-10-11,47.470001,47.959999,47.369999,47.939999,43.380901,8300
2013-10-14,47.139999,47.730000,47.139999,47.619999,43.091335,7300
2013-10-15,47.020000,47.049999,46.639999,46.759998,42.313126,11900
2013-10-16,46.980000,47.250000,46.980000,47.220001,42.729374,4500
2013-10-17,47.029999,47.430000,47.029999,47.430000,42.919403,5900
2013-10-18,47.320000,47.560001,47.320000,47.560001,43.037048,14200
2013-10-21,47.490002,47.619999,47.480000,47.619999,43.091335,217000
2013-10-22,47.910000,48.000000,47.730000,47.880001,43.326611,5800
2013-10-23,47.250000,47.360001,47.139999,47.230000,42.738430,18800
2013-10-24,46.730000,47.090000,46.619999,47.029999,42.557449,9600
2013-10-25,47.029999,47.590000,47.029999,47.340000,42.837967,13500
2013-10-28,47.119999,47.240002,47.009998,47.009998,42.539352,39600
2013-10-29,47.160000,47.500000,47.160000,47.340000,42.837967,6600
2013-10-30,46.720001,46.830002,46.290001,46.419998,42.005451,23500
2013-10-31,46.250000,46.509998,46.029999,46.389999,41.978313,12300
2013-11-01,46.500000,46.500000,46.029999,46.310001,41.905922,9600
2013-11-04,46.480000,46.520000,46.250000,46.509998,42.086899,8100
2013-11-05,46.119999,46.320000,46.040001,46.320000,41.914963,2600
2013-11-06,46.580002,46.759998,46.349998,46.619999,42.186440,7500
2013-11-07,46.500000,46.799999,46.320000,46.430000,42.014503,353900
2013-11-08,46.549999,46.930000,46.299999,46.900002,42.439812,15800
2013-11-11,46.860001,46.869999,46.720001,46.770000,42.322166,4900
2013-11-12,46.910000,47.000000,46.730000,46.779999,42.331215,4600
2013-11-13,46.630001,47.340000,46.500000,47.259998,42.765564,6500
2013-11-14,47.000000,47.490002,47.000000,47.400002,42.892262,9700
2013-11-15,47.330002,47.630001,47.279999,47.480000,42.964657,10500
2013-11-18,47.750000,47.750000,47.270000,47.389999,42.883209,246700
2013-11-19,47.369999,47.869999,47.369999,47.540001,43.018948,27400
2013-11-20,47.580002,47.830002,47.330002,47.400002,42.892262,334300
2013-11-21,47.400002,47.529999,47.250000,47.320000,42.819862,47700
2013-11-22,47.150002,47.689999,46.939999,47.529999,43.009895,37000
2013-11-25,47.849998,47.869999,47.669998,47.770000,43.227066,31700
2013-11-26,47.459999,47.820000,47.459999,47.790001,43.245171,4900
2013-11-27,47.750000,47.840000,47.560001,47.730000,43.190876,13900
2013-11-29,47.990002,48.250000,47.990002,48.220001,43.634277,8500
2013-12-02,48.520000,48.759998,48.500000,48.580002,43.960041,22200
2013-12-03,48.509998,48.509998,48.090000,48.299999,43.706665,37600
2013-12-04,48.080002,48.259998,47.580002,47.990002,43.426155,20400
2013-12-05,48.029999,48.389999,48.029999,48.169998,43.589031,18600
2013-12-06,48.910000,48.939999,48.389999,48.849998,44.204361,13500
2013-12-09,48.849998,48.910000,48.650002,48.799999,44.159119,57600
2013-12-10,48.459999,48.660000,48.320000,48.549999,43.932888,39700
2013-12-11,48.279999,48.630001,47.669998,47.919998,43.362808,39100
2013-12-12,47.849998,47.849998,47.320000,47.410000,42.901310,7500
2013-12-13,47.610001,47.650002,47.400002,47.480000,42.964657,5000
2013-12-16,47.779999,48.200001,47.639999,47.919998,43.362808,91200
2013-12-17,47.770000,48.090000,47.680000,48.090000,43.516640,5900
2013-12-18,47.380001,48.090000,46.880001,47.759998,43.735676,13400
2013-12-19,47.619999,47.619999,47.160000,47.470001,43.470119,37200
2013-12-20,47.200001,47.799999,47.200001,47.700001,43.680737,24300
2013-12-23,48.220001,48.490002,48.119999,48.270000,44.202709,20200
2013-12-24,48.419998,48.570000,48.130001,48.400002,44.321747,10000
2013-12-26,48.000000,48.240002,47.990002,48.189999,44.129448,9000
2013-12-27,48.060001,48.130001,48.000000,48.029999,43.982933,3900
2013-12-30,48.220001,48.259998,48.040001,48.049999,44.001244,4500
2013-12-31,48.790001,48.790001,48.130001,48.419998,44.340061,20100
2014-01-02,48.040001,48.049999,47.750000,47.889999,43.854729,15600
2014-01-03,48.099998,48.099998,47.580002,47.740002,43.717369,35700
2014-01-06,47.619999,47.880001,47.619999,47.830002,43.799782,301200
2014-01-07,48.110001,48.380001,47.910000,48.240002,44.175236,40700
2014-01-08,48.169998,48.389999,48.169998,48.290001,44.221027,51800
2014-01-09,48.000000,48.369999,47.950001,48.189999,44.129448,11400
2014-01-10,48.320000,48.549999,48.139999,48.529999,44.440800,34700
2014-01-13,48.770000,49.000000,48.459999,48.459999,44.376698,26500
2014-01-14,48.529999,49.830002,48.529999,49.689999,45.503052,89800
2014-01-15,49.750000,49.910000,49.529999,49.860001,45.658737,38300
2014-01-16,49.400002,49.549999,49.340000,49.480000,45.310749,157400
2014-01-17,49.540001,49.740002,49.380001,49.610001,45.429806,8300
2014-01-21,49.130001,49.200001,48.610001,49.020000,44.889507,47300
2014-01-22,49.000000,49.200001,48.730000,49.009998,44.880352,82100
2014-01-23,48.849998,49.020000,48.599998,48.930000,44.807095,26600
2014-01-24,48.389999,48.389999,47.650002,47.730000,43.708210,28900
2014-01-27,48.240002,48.529999,47.759998,47.980000,43.937141,68300
2014-01-28,48.130001,48.330002,48.130001,48.150002,44.092823,32400
2014-01-29,48.439999,48.560001,47.910000,47.980000,43.937141,39600
2014-01-30,47.919998,48.419998,47.919998,48.299999,44.230179,25000
2014-01-31,47.660000,47.930000,47.470001,47.580002,43.570850,25700
2014-02-03,47.580002,48.369999,46.570000,46.709999,42.774158,115100
2014-02-04,47.360001,47.619999,47.110001,47.470001,43.470119,34000
2014-02-05,47.529999,47.959999,47.310001,47.900002,43.863880,527200
2014-02-06,47.900002,48.119999,47.669998,48.029999,43.982933,190400
2014-02-07,48.180000,48.570000,47.970001,48.490002,44.404167,38000
2014-02-10,48.060001,48.110001,47.880001,47.910000,43.873047,9500
2014-02-11,48.009998,48.560001,48.009998,48.439999,44.358383,7900
2014-02-12,48.220001,48.490002,48.070000,48.150002,44.092823,11200
2014-02-13,48.020000,48.580002,47.930000,48.410000,44.330910,12600
2014-02-14,48.189999,48.650002,48.189999,48.299999,44.230179,280100
2014-02-18,48.720001,48.759998,48.430000,48.680000,44.578159,16900
2014-02-19,48.480000,48.939999,48.180000,48.500000,44.413330,11100
2014-02-20,48.599998,49.430000,48.599998,49.400002,45.237495,23700
2014-02-21,49.439999,49.599998,49.349998,49.349998,45.191708,6100
2014-02-24,49.189999,49.549999,49.189999,49.299999,45.145920,8500
2014-02-25,49.230000,49.700001,49.230000,49.520000,45.347385,377300
2014-02-26,49.689999,49.779999,49.580002,49.740002,45.548847,11100
2014-02-27,49.900002,50.410000,49.619999,50.340000,46.098286,33900
2014-02-28,50.439999,51.240002,50.439999,50.880001,46.592785,14000
2014-03-03,49.939999,50.220001,49.500000,49.950001,45.741146,111700
2014-03-04,50.520000,50.740002,50.230000,50.610001,46.345543,665300
2014-03-05,50.610001,50.939999,50.610001,50.619999,46.354694,184100
2014-03-06,51.020000,51.540001,51.020000,51.200001,46.885822,16000
2014-03-07,51.529999,51.529999,51.000000,51.000000,46.702671,5700
2014-03-10,51.310001,51.540001,51.119999,51.540001,47.197166,20200
2014-03-11,51.349998,51.529999,51.040001,51.040001,46.739307,7400
2014-03-12,51.139999,51.139999,50.799999,50.900002,46.611107,15700
2014-03-13,51.169998,51.230000,50.360001,50.770000,46.492054,242700
2014-03-14,50.779999,50.959999,50.779999,50.939999,46.647728,4100
2014-03-17,51.369999,51.750000,51.180000,51.720001,47.362011,220000
2014-03-18,51.459999,51.849998,51.459999,51.830002,47.462738,6100
2014-03-19,52.230000,52.340000,51.639999,51.799999,47.435265,16000
2014-03-20,51.610001,52.060001,51.610001,51.900002,47.526848,36200
2014-03-21,52.169998,52.169998,51.369999,51.400002,47.068970,36600
2014-03-24,52.000000,52.119999,51.209999,51.580002,47.233807,199000
2014-03-25,52.049999,52.299999,51.849998,52.290001,47.883976,58500
2014-03-26,52.270000,52.320000,51.619999,51.619999,47.270435,7800
2014-03-27,51.540001,51.840000,51.529999,51.840000,47.471897,2600
2014-03-28,51.759998,52.250000,51.759998,51.910000,47.535992,74700
2014-03-31,52.070000,52.820000,52.070000,52.799999,48.351006,17800
2014-04-01,53.240002,53.590000,53.049999,53.580002,49.065285,120700
2014-04-02,53.410000,53.919998,53.310001,53.720001,49.193481,268600
2014-04-03,53.520000,53.810001,53.500000,53.779999,49.248432,20800
2014-04-04,53.930000,53.990002,52.919998,53.090000,48.616570,32700
2014-04-07,53.290001,53.580002,52.580002,52.840000,48.387634,107100
2014-04-08,53.130001,53.160000,52.660000,53.090000,48.616570,45100
2014-04-09,53.250000,53.660000,52.700001,53.590000,49.074440,57600
2014-04-10,53.480000,53.650002,52.389999,52.450001,48.030495,50900
2014-04-11,52.250000,52.299999,51.619999,52.009998,47.627567,54800
2014-04-14,52.099998,52.590000,52.000000,52.590000,48.158695,48300
2014-04-15,52.599998,52.599998,51.860001,52.180000,47.783245,176700
2014-04-16,52.740002,52.740002,52.389999,52.450001,48.030495,7800
2014-04-17,52.500000,52.750000,52.500000,52.669998,48.231964,17400
2014-04-21,52.560001,52.840000,52.380001,52.430000,48.012184,35300
2014-04-22,52.630001,52.820000,52.500000,52.689999,48.250271,7300
2014-04-23,52.470001,52.470001,52.020000,52.160000,47.764935,8400
2014-04-24,52.060001,52.099998,51.840000,51.849998,47.481052,16300
2014-04-25,52.000000,52.000000,51.400002,51.430000,47.096439,51600
2014-04-28,51.470001,51.880001,51.180000,51.660000,47.307064,118400
2014-04-29,51.720001,52.000000,51.669998,51.980000,47.600098,6300
2014-04-30,51.790001,51.900002,51.480000,51.590000,47.242958,30500
2014-05-01,51.639999,52.349998,51.549999,52.150002,47.755779,100400
2014-05-02,52.009998,52.150002,51.590000,51.889999,47.517681,110700
2014-05-05,51.599998,51.889999,51.480000,51.889999,47.517681,9900
2014-05-06,52.150002,52.240002,51.360001,51.360001,47.032341,8600
2014-05-07,51.689999,52.070000,51.639999,52.070000,47.682514,14700
2014-05-08,51.830002,51.930000,51.590000,51.650002,47.297909,30900
2014-05-09,51.290001,51.549999,51.220001,51.349998,47.023186,3100
2014-05-12,51.669998,51.900002,51.610001,51.849998,47.481052,107400
2014-05-13,52.299999,52.750000,51.849998,52.750000,48.305222,27300
2014-05-14,52.509998,52.730000,52.349998,52.349998,47.938923,4400
2014-05-15,52.490002,52.619999,51.959999,52.509998,48.085445,18100
2014-05-16,52.360001,52.509998,52.169998,52.509998,48.085445,8200
2014-05-19,52.419998,52.509998,52.400002,52.509998,48.085445,7400
2014-05-20,52.320000,52.320000,51.650002,51.700001,47.343693,23100
2014-05-21,51.830002,52.060001,51.830002,52.049999,47.664200,3700
2014-05-22,51.930000,52.259998,51.919998,52.080002,47.691677,13600
2014-05-23,52.110001,52.450001,52.090000,52.369999,47.957237,43500
2014-05-27,52.540001,52.689999,52.480000,52.610001,48.177013,24000
2014-05-28,52.500000,52.529999,52.080002,52.279999,47.874813,11900
2014-05-29,52.150002,52.389999,52.080002,52.250000,47.847355,3600
2014-05-30,52.189999,52.389999,52.139999,52.230000,47.829037,9300
2014-06-02,52.380001,52.799999,52.270000,52.799999,48.351006,31600
2014-06-03,52.430000,52.650002,52.410000,52.619999,48.186172,81800
2014-06-04,52.439999,52.500000,52.259998,52.419998,48.003021,4100
2014-06-05,52.560001,52.820000,52.320000,52.759998,48.314373,22100
2014-06-06,52.680000,53.090000,52.680000,53.060001,48.589100,30900
2014-06-09,52.919998,53.200001,52.919998,52.959999,48.497520,17700
2014-06-10,52.759998,52.910000,52.639999,52.830002,48.378475,10400
2014-06-11,52.779999,52.810001,52.779999,52.810001,48.360165,600
