Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,26.440001,26.719999,26.440001,26.700001,21.290190,1087100
2012-11-02,26.620001,26.620001,26.340000,26.379999,21.035023,1062800
2012-11-05,26.360001,26.600000,26.360001,26.540001,21.162607,769800
2012-11-06,26.420000,26.660000,26.400000,26.600000,21.210451,806900
2012-11-07,26.500000,26.520000,26.200001,26.360001,21.019081,1160100
2012-11-08,26.260000,26.360001,26.040001,26.059999,20.779861,938600
2012-11-09,26.100000,26.280001,26.080000,26.100000,20.811758,1010000
2012-11-12,26.280001,26.340000,26.200001,26.260000,20.939339,305300
2012-11-13,26.080000,26.280001,26.020000,26.100000,20.811758,1337700
2012-11-14,25.959999,26.020000,25.600000,25.660000,20.460907,1603700
2012-11-15,25.459999,25.580000,25.360001,25.500000,20.333323,1424700
2012-11-16,25.420000,25.559999,25.240000,25.520000,20.349272,903200
2012-11-19,25.700001,25.879999,25.680000,25.879999,20.636333,1120500
2012-11-20,25.700001,25.840000,25.620001,25.799999,20.572542,655100
2012-11-21,25.860001,25.879999,25.760000,25.820000,20.588486,361500
2012-11-23,26.180000,26.320000,26.160000,26.240000,20.923391,553200
2012-11-26,26.219999,26.360001,26.180000,26.360001,21.019081,598000
2012-11-27,26.340000,26.420000,26.240000,26.280001,20.955288,621200
2012-11-28,26.340000,26.620001,26.299999,26.580000,21.194504,1038200
2012-11-29,26.799999,26.920000,26.740000,26.900000,21.449667,702000
2012-11-30,26.980000,27.120001,26.980000,27.059999,21.577250,858600
2012-12-03,26.980000,27.040001,26.879999,26.920000,21.465614,663500
2012-12-04,26.940001,27.059999,26.900000,26.920000,21.465614,1254700
2012-12-05,27.080000,27.160000,26.980000,27.040001,21.561302,629100
2012-12-06,27.080000,27.139999,27.020000,27.139999,21.641037,762400
2012-12-07,27.420000,27.500000,27.340000,27.480000,21.912149,1339100
2012-12-10,27.440001,27.520000,27.360001,27.459999,21.896204,531400
2012-12-11,27.480000,27.600000,27.420000,27.500000,21.928097,1991200
2012-12-12,27.559999,27.719999,27.520000,27.600000,22.007833,531500
2012-12-13,27.680000,27.799999,27.559999,27.660000,22.055679,1137200
2012-12-14,27.680000,27.840000,27.680000,27.780001,22.151363,775600
2012-12-17,27.600000,27.820000,27.600000,27.799999,22.167313,1146900
2012-12-18,27.139999,27.260000,27.020000,27.240000,22.275257,1246300
2012-12-19,27.120001,27.200001,27.020000,27.120001,22.177124,1140400
2012-12-20,27.219999,27.320000,27.120001,27.299999,22.324318,682200
2012-12-21,26.980000,27.100000,26.959999,27.080000,22.144415,735100
2012-12-24,27.160000,27.160000,27.080000,27.139999,22.193478,185100
2012-12-26,27.200001,27.240000,27.080000,27.080000,22.144415,460900
2012-12-27,27.260000,27.260000,27.040001,27.180000,22.226189,627000
2012-12-28,27.100000,27.260000,27.059999,27.180000,22.226189,1088300
2012-12-31,27.139999,27.420000,27.139999,27.379999,22.389736,941800
2013-01-02,27.620001,27.780001,27.559999,27.780001,22.716835,1237800
2013-01-03,27.620001,27.799999,27.540001,27.540001,22.520576,2495500
2013-01-04,27.400000,27.620001,27.379999,27.520000,22.504221,1398100
2013-01-07,27.299999,27.340000,27.219999,27.260000,22.291609,810200
2013-01-08,27.180000,27.200001,27.020000,27.100000,22.160770,860300
2013-01-09,27.420000,27.440001,27.340000,27.360001,22.373384,746600
2013-01-10,27.580000,27.719999,27.520000,27.660000,22.618710,899700
2013-01-11,27.459999,27.500000,27.360001,27.420000,22.422447,870900
2013-01-14,27.219999,27.240000,27.100000,27.240000,22.275257,444500
2013-01-15,27.100000,27.200001,27.059999,27.139999,22.193478,614200
2013-01-16,27.240000,27.340000,27.219999,27.299999,22.324318,771700
2013-01-17,27.299999,27.440001,27.280001,27.320000,22.340673,688100
2013-01-18,27.280001,27.320000,27.180000,27.280001,22.307968,490600
2013-01-22,27.240000,27.299999,27.200001,27.260000,22.291609,437100
2013-01-23,27.240000,27.340000,27.219999,27.260000,22.291609,777300
2013-01-24,27.400000,27.500000,27.360001,27.440001,22.438801,561100
2013-01-25,27.420000,27.420000,27.219999,27.340000,22.357029,702700
2013-01-28,27.320000,27.400000,27.260000,27.320000,22.340673,712700
2013-01-29,27.280001,27.480000,27.200001,27.400000,22.406094,923700
2013-01-30,27.440001,27.620001,27.440001,27.559999,22.536928,2019600
2013-01-31,27.480000,27.559999,27.420000,27.540001,22.520576,1132200
2013-02-01,27.639999,27.700001,27.559999,27.600000,22.569639,820600
2013-02-04,27.620001,27.620001,27.400000,27.440001,22.438801,889400
2013-02-05,27.480000,27.639999,27.440001,27.500000,22.487867,769700
2013-02-06,27.379999,27.580000,27.379999,27.559999,22.536928,829300
2013-02-07,27.440001,27.480000,27.240000,27.379999,22.389736,613100
2013-02-08,27.600000,27.719999,27.500000,27.660000,22.618710,452200
2013-02-11,27.639999,27.700001,27.540001,27.620001,22.585999,466000
2013-02-12,27.620001,27.780001,27.520000,27.719999,22.667774,377100
2013-02-13,27.820000,27.900000,27.780001,27.799999,22.733189,577300
2013-02-14,27.740000,27.780001,27.660000,27.780001,22.716835,689400
2013-02-15,27.700001,27.700001,27.559999,27.600000,22.569639,646600
2013-02-19,27.799999,27.900000,27.760000,27.780001,22.716835,940800
2013-02-20,27.840000,27.879999,27.639999,27.719999,22.667774,619500
2013-02-21,27.600000,27.620001,27.360001,27.480000,22.471510,659300
2013-02-22,27.559999,27.680000,27.559999,27.660000,22.618710,479700
2013-02-25,27.719999,27.719999,27.160000,27.160000,22.209835,854100
2013-02-26,27.260000,27.360001,27.120001,27.219999,22.258902,671900
2013-02-27,27.400000,27.620001,27.299999,27.520000,22.504221,675600
2013-02-28,27.459999,27.520000,27.299999,27.320000,22.340673,814500
2013-03-01,27.320000,27.440001,27.219999,27.400000,22.406094,763700
2013-03-04,27.000000,27.059999,26.879999,27.059999,22.128061,744100
2013-03-05,27.200001,27.320000,27.200001,27.240000,22.275257,861800
2013-03-06,27.440001,27.459999,27.360001,27.379999,22.389736,697300
2013-03-07,27.540001,27.559999,27.480000,27.480000,22.471510,724000
2013-03-08,27.400000,27.520000,27.320000,27.500000,22.487867,1151900
2013-03-11,27.379999,27.420000,27.299999,27.340000,22.357029,737000
2013-03-12,27.520000,27.540001,27.420000,27.459999,22.455156,773200
2013-03-13,27.379999,27.379999,27.280001,27.280001,22.307968,769400
2013-03-14,27.320000,27.440001,27.320000,27.420000,22.422447,249900
2013-03-15,27.400000,27.420000,27.299999,27.360001,22.373384,379600
2013-03-18,27.160000,27.219999,27.100000,27.160000,22.209835,802900
2013-03-19,27.340000,27.340000,27.059999,27.180000,22.226189,764600
2013-03-20,27.160000,27.180000,27.080000,27.120001,22.177124,442500
2013-03-21,27.219999,27.299999,27.160000,27.200001,22.242546,387700
2013-03-22,27.280001,27.340000,27.219999,27.299999,22.324318,332000
2013-03-25,27.459999,27.540001,27.299999,27.340000,22.357029,550600
2013-03-26,27.540001,27.740000,27.540001,27.740000,22.684126,445500
2013-03-27,27.740000,27.840000,27.639999,27.820000,22.749544,621000
2013-03-28,27.780001,27.940001,27.780001,27.920000,22.831318,409600
2013-04-01,27.860001,27.900000,27.620001,27.660000,22.618710,424400
2013-04-02,27.860001,27.980000,27.820000,27.840000,22.765902,712700
2013-04-03,28.020000,28.020000,27.760000,27.799999,22.733189,785100
2013-04-04,27.820000,27.900000,27.719999,27.840000,22.765902,680600
2013-04-05,27.580000,27.840000,27.520000,27.780001,22.716835,580900
2013-04-08,27.700001,27.700001,27.580000,27.639999,22.602352,1069400
2013-04-09,27.780001,27.959999,27.719999,27.900000,22.814964,623900
2013-04-10,27.900000,27.980000,27.840000,27.900000,22.814964,1042900
2013-04-11,27.940001,28.020000,27.900000,27.980000,22.880383,522800
2013-04-12,27.760000,27.840000,27.639999,27.799999,22.733189,723600
2013-04-15,27.799999,27.799999,27.420000,27.500000,22.487867,992000
2013-04-16,27.799999,27.879999,27.680000,27.820000,22.749544,1368400
2013-04-17,27.680000,27.740000,27.540001,27.580000,22.553288,1095400
2013-04-18,27.860001,27.900000,27.719999,27.760000,22.700481,577300
2013-04-19,27.900000,27.940001,27.840000,27.900000,22.814964,347100
2013-04-22,27.719999,27.820000,27.639999,27.760000,22.700481,997700
2013-04-23,27.500000,27.639999,27.379999,27.600000,22.569639,1166800
2013-04-24,27.740000,27.900000,27.719999,27.799999,22.733189,436300
2013-04-25,28.219999,28.340000,28.160000,28.340000,23.174770,1108600
2013-04-26,28.440001,28.459999,28.360001,28.420000,23.240191,594000
2013-04-29,28.700001,28.860001,28.639999,28.760000,23.518221,776600
2013-04-30,28.840000,28.920000,28.719999,28.879999,23.616350,618900
2013-05-01,28.920000,28.920000,28.520000,28.639999,23.420090,770600
2013-05-02,28.959999,29.120001,28.959999,29.100000,23.796253,781000
2013-05-03,28.840000,28.959999,28.840000,28.900000,23.632706,732600
2013-05-06,28.900000,29.040001,28.879999,29.000000,23.714478,464700
2013-05-07,29.000000,29.080000,28.879999,29.059999,23.763542,991900
2013-05-08,29.280001,29.379999,29.280001,29.379999,24.025219,316700
2013-05-09,29.360001,29.420000,29.240000,29.379999,24.025219,1334200
2013-05-10,29.320000,29.340000,29.200001,29.320000,23.976156,675900
2013-05-13,29.219999,29.219999,29.100000,29.200001,23.878029,351300
2013-05-14,29.180000,29.299999,29.180000,29.299999,23.959797,709800
2013-05-15,29.180000,29.219999,29.059999,29.180000,23.861671,342700
2013-05-16,28.980000,29.059999,28.900000,28.959999,23.681767,339700
2013-05-17,28.920000,28.959999,28.740000,28.820000,23.567284,2673700
2013-05-20,29.000000,29.020000,28.920000,28.980000,23.698124,816600
2013-05-21,28.719999,28.860001,28.680000,28.820000,23.567284,368000
2013-05-22,28.780001,28.980000,28.420000,28.520000,23.321964,759200
2013-05-23,28.080000,28.320000,27.980000,28.280001,23.125704,1224300
2013-05-24,28.059999,28.120001,28.000000,28.020000,22.913094,617600
2013-05-28,28.200001,28.240000,27.980000,28.000000,22.896740,500600
2013-05-29,27.700001,27.740000,27.559999,27.600000,22.569639,1562900
2013-05-30,27.540001,27.700001,27.480000,27.620001,22.585999,471300
2013-05-31,27.299999,27.379999,26.980000,27.059999,22.128061,1111700
2013-06-03,27.219999,27.580000,27.160000,27.500000,22.487867,988400
2013-06-04,27.480000,27.500000,27.240000,27.379999,22.389736,532400
2013-06-05,27.160000,27.160000,26.799999,26.840000,21.948160,1469400
2013-06-06,26.600000,26.820000,26.540001,26.799999,21.915449,842200
2013-06-07,26.760000,26.900000,26.639999,26.760000,21.882736,1272400
2013-06-10,26.520000,26.520000,26.360001,26.420000,21.604708,581600
2013-06-11,26.200001,26.420000,26.180000,26.260000,21.473864,1192300
2013-06-12,26.219999,26.280001,25.920000,26.020000,21.277613,1229400
2013-06-13,26.160000,26.559999,26.139999,26.440001,21.621061,1240500
2013-06-14,26.500000,26.620001,26.360001,26.480000,21.653774,1379600
2013-06-17,26.500000,26.719999,26.500000,26.600000,21.751902,1975800
2013-06-18,26.740000,26.879999,26.740000,26.820000,21.931807,900000
2013-06-19,26.700001,26.780001,26.180000,26.240000,21.457512,1356200
2013-06-20,25.520000,25.600000,24.620001,24.879999,20.345387,5692900
2013-06-21,25.400000,25.520000,24.980000,25.459999,20.819672,3091700
2013-06-24,24.980000,25.000000,24.620001,24.879999,20.345387,1333600
2013-06-25,25.459999,25.719999,25.420000,25.620001,20.950516,986800
2013-06-26,25.660000,25.760000,25.580000,25.700001,21.015934,1260600
2013-06-27,25.420000,25.559999,25.400000,25.480000,21.227541,576200
2013-06-28,25.440001,25.660000,25.340000,25.580000,21.310852,1407200
2013-07-01,25.379999,25.500000,25.299999,25.340000,21.110909,2856900
2013-07-02,25.540001,25.719999,25.280001,25.360001,21.127573,1470300
2013-07-03,25.100000,25.320000,25.080000,25.240000,21.027597,1000500
2013-07-05,25.400000,25.440001,25.020000,25.100000,20.910961,1475300
2013-07-08,25.120001,25.299999,25.100000,25.200001,20.994272,715600
2013-07-09,25.559999,25.639999,25.400000,25.540001,21.277529,433100
2013-07-10,25.639999,25.840000,25.600000,25.660000,21.377502,797000
2013-07-11,26.500000,26.820000,26.480000,26.799999,22.327244,795500
2013-07-12,26.400000,26.500000,26.340000,26.440001,22.027325,606800
2013-07-15,26.420000,26.639999,26.400000,26.600000,22.160624,845200
2013-07-16,26.480000,26.500000,26.360001,26.480000,22.060652,762100
2013-07-17,26.480000,26.520000,26.400000,26.459999,22.043987,819800
2013-07-18,26.360001,26.400000,26.299999,26.340000,21.944012,533900
2013-07-19,26.379999,26.379999,26.280001,26.360001,21.960676,458600
2013-07-22,26.660000,26.760000,26.580000,26.719999,22.260593,681600
2013-07-23,26.719999,26.900000,26.700001,26.760000,22.293917,708400
2013-07-24,26.900000,26.940001,26.639999,26.700001,22.243935,746400
2013-07-25,26.639999,26.860001,26.580000,26.860001,22.377234,1196100
2013-07-26,26.719999,26.900000,26.680000,26.900000,22.410555,418800
2013-07-29,26.660000,26.760000,26.620001,26.660000,22.210609,645600
2013-07-30,26.740000,26.799999,26.620001,26.719999,22.260593,1010200
2013-07-31,26.500000,26.799999,26.420000,26.639999,22.193945,1216500
2013-08-01,26.920000,26.980000,26.840000,26.879999,22.393890,790700
2013-08-02,26.820000,26.940001,26.719999,26.879999,22.393890,741800
2013-08-05,26.840000,26.940001,26.780001,26.840000,22.360569,815100
2013-08-06,26.660000,26.660000,26.500000,26.660000,22.210609,457800
2013-08-07,26.700001,26.760000,26.660000,26.740000,22.277258,475200
2013-08-08,27.000000,27.139999,26.840000,27.040001,22.527191,475100
2013-08-09,27.040001,27.180000,27.020000,27.120001,22.593836,565700
2013-08-12,26.840000,27.020000,26.840000,26.959999,22.460541,466700
2013-08-13,26.860001,26.959999,26.780001,26.900000,22.410555,541900
2013-08-14,26.820000,26.879999,26.780001,26.799999,22.327244,413900
2013-08-15,26.400000,26.540001,26.180000,26.500000,22.077311,1101200
2013-08-16,26.420000,26.459999,26.260000,26.280001,21.894028,377700
2013-08-19,26.080000,26.180000,25.940001,25.959999,21.627428,650200
2013-08-20,25.799999,25.799999,25.680000,25.740000,21.444149,800400
2013-08-21,25.520000,25.520000,25.219999,25.320000,21.094244,613400
2013-08-22,25.180000,25.340000,25.180000,25.219999,21.010935,874000
2013-08-23,25.280001,25.280001,25.120001,25.219999,21.010935,708300
2013-08-26,25.280001,25.280001,25.080000,25.160000,20.960949,382400
2013-08-27,24.760000,24.799999,24.520000,24.639999,20.527731,1032500
2013-08-28,24.660000,24.840000,24.600000,24.700001,20.577719,761000
2013-08-29,24.860001,24.959999,24.780001,24.840000,20.694355,1250900
2013-08-30,24.920000,24.980000,24.740000,24.799999,20.661030,698400
2013-09-03,25.020000,25.080000,24.840000,24.860001,20.711020,1174400
2013-09-04,24.799999,25.059999,24.780001,24.959999,20.794327,2403400
2013-09-05,25.000000,25.100000,24.959999,25.020000,20.844311,356500
2013-09-06,25.299999,25.480000,25.120001,25.400000,21.160892,1654600
2013-09-09,25.620001,25.959999,25.620001,25.920000,21.594107,1284300
2013-09-10,25.980000,26.040001,25.900000,25.920000,21.594107,1402800
2013-09-11,25.860001,26.020000,25.840000,25.940001,21.610769,367700
2013-09-12,26.059999,26.139999,25.940001,25.959999,21.627428,725800
2013-09-13,25.980000,26.080000,25.980000,26.020000,21.677422,773300
2013-09-16,26.680000,26.740000,26.559999,26.600000,22.160624,612600
2013-09-17,26.680000,26.799999,26.680000,26.760000,22.293917,623000
2013-09-18,26.780001,27.559999,26.719999,27.540001,22.943741,1060300
2013-09-19,27.440001,27.500000,27.260000,27.320000,22.760458,1227400
2013-09-20,27.240000,27.299999,27.040001,27.080000,22.560513,759300
2013-09-23,27.059999,27.180000,27.059999,27.120001,22.593836,430100
2013-09-24,27.059999,27.080000,26.900000,27.000000,22.493864,520400
2013-09-25,27.020000,27.139999,26.940001,26.980000,22.477203,475800
2013-09-26,26.900000,27.020000,26.860001,26.959999,22.460541,431500
2013-09-27,26.940001,27.020000,26.900000,26.980000,22.477203,575900
2013-09-30,26.620001,26.760000,26.600000,26.700001,22.243935,671200
2013-10-01,26.780001,27.000000,26.780001,26.980000,22.477203,502000
2013-10-02,26.719999,26.840000,26.600000,26.840000,22.360569,938100
2013-10-03,26.740000,26.760000,26.420000,26.580000,22.143961,708000
2013-10-04,26.580000,26.740000,26.580000,26.680000,22.227270,607700
2013-10-07,26.540001,26.700001,26.540001,26.620001,22.177282,299900
2013-10-08,26.760000,26.799999,26.480000,26.559999,22.127298,722000
2013-10-09,26.620001,26.700001,26.540001,26.620001,22.177282,760600
2013-10-10,26.840000,27.240000,26.840000,27.139999,22.610497,687000
2013-10-11,27.000000,27.240000,27.000000,27.240000,22.693811,585300
2013-10-14,26.940001,27.260000,26.920000,27.260000,22.710472,351800
2013-10-15,27.160000,27.200001,26.980000,27.040001,22.527191,569200
2013-10-16,27.080000,27.240000,27.080000,27.180000,22.643822,404800
2013-10-17,27.240000,27.500000,27.240000,27.480000,22.893753,601000
2013-10-18,27.520000,27.660000,27.480000,27.620001,23.010393,1197300
2013-10-21,27.480000,27.540001,27.400000,27.420000,22.843769,505900
2013-10-22,27.719999,27.900000,27.660000,27.820000,23.177011,469300
2013-10-23,27.540001,27.559999,27.379999,27.459999,22.877092,746200
2013-10-24,27.660000,27.719999,27.639999,27.680000,23.060377,379600
2013-10-25,27.620001,27.760000,27.620001,27.719999,23.093704,368900
2013-10-28,27.559999,27.700001,27.480000,27.680000,23.060377,740300
2013-10-29,27.639999,27.740000,27.620001,27.680000,23.060377,547200
2013-10-30,27.840000,27.920000,27.600000,27.740000,23.110363,476500
2013-10-31,27.660000,27.740000,27.580000,27.620001,23.010393,542100
2013-11-01,27.480000,27.600000,27.400000,27.600000,22.993727,826900
2013-11-04,27.520000,27.600000,27.459999,27.580000,22.977066,482000
2013-11-05,27.459999,27.580000,27.379999,27.520000,22.927078,565600
2013-11-06,27.639999,27.680000,27.520000,27.620001,23.010393,778900
2013-11-07,27.520000,27.580000,27.260000,27.340000,22.777121,1072900
2013-11-08,27.200001,27.280001,27.120001,27.260000,22.710472,611100
2013-11-11,27.260000,27.299999,27.200001,27.280001,22.727139,366800
2013-11-12,27.160000,27.180000,27.000000,27.160000,22.627161,466100
2013-11-13,27.020000,27.260000,26.920000,27.180000,22.643822,800100
2013-11-14,27.260000,27.400000,27.200001,27.360001,22.793783,783500
2013-11-15,27.540001,27.639999,27.440001,27.520000,22.927078,482400
2013-11-18,27.600000,27.639999,27.440001,27.480000,22.893753,392200
2013-11-19,27.400000,27.459999,27.299999,27.400000,22.827106,448000
2013-11-20,27.379999,27.440001,27.120001,27.219999,22.677149,611800
2013-11-21,27.219999,27.219999,27.080000,27.100000,22.577175,584000
2013-11-22,27.080000,27.180000,27.040001,27.160000,22.627161,293500
2013-11-25,27.100000,27.180000,27.000000,27.040001,22.527191,460600
2013-11-26,27.100000,27.240000,27.040001,27.200001,22.660486,544200
2013-11-27,27.139999,27.200001,27.059999,27.139999,22.610497,272000
2013-11-29,27.100000,27.200001,27.100000,27.160000,22.627161,214300
2013-12-02,27.139999,27.160000,26.900000,26.920000,22.427217,518800
2013-12-03,26.879999,27.080000,26.879999,27.040001,22.527191,519600
2013-12-04,26.680000,26.860001,26.660000,26.840000,22.360569,447900
2013-12-05,26.459999,26.559999,26.299999,26.360001,21.960676,701300
2013-12-06,26.559999,26.660000,26.500000,26.559999,22.127298,526800
2013-12-09,26.559999,26.600000,26.480000,26.540001,22.110636,584500
2013-12-10,26.200001,26.320000,26.160000,26.280001,21.894028,527800
2013-12-11,26.080000,26.139999,25.840000,25.940001,21.610769,761800
2013-12-12,25.940001,25.959999,25.840000,25.840000,21.527460,556800
2013-12-13,26.020000,26.080000,25.900000,26.040001,21.694082,433700
2013-12-16,26.020000,26.139999,26.020000,26.080000,21.727404,535600
2013-12-17,25.940001,25.940001,25.820000,25.900000,21.577444,509500
2013-12-18,25.379999,25.740000,25.059999,25.559999,21.728764,908600
2013-12-19,25.280001,25.360001,25.160000,25.280001,21.490736,1163000
2013-12-20,25.500000,25.639999,25.500000,25.580000,21.745770,691200
2013-12-23,25.760000,25.799999,25.639999,25.660000,21.813776,1084600
2013-12-24,25.799999,25.900000,25.760000,25.799999,21.932791,218800
2013-12-26,25.799999,25.940001,25.780001,25.820000,21.949797,295500
2013-12-27,26.000000,26.180000,26.000000,26.080000,22.170822,592400
2013-12-30,26.120001,26.139999,26.020000,26.120001,22.204828,460900
2013-12-31,26.180000,26.379999,26.180000,26.340000,22.391851,287800
2014-01-02,26.080000,26.219999,25.879999,25.920000,22.034805,954200
2014-01-03,25.879999,25.879999,25.700001,25.740000,21.881786,714700
2014-01-06,25.700001,25.740000,25.540001,25.559999,21.728764,1300000
2014-01-07,25.580000,25.660000,25.540001,25.600000,21.762770,537800
2014-01-08,25.780001,25.820000,25.660000,25.719999,21.864782,475900
2014-01-09,25.760000,25.799999,25.639999,25.719999,21.864782,642900
2014-01-10,25.740000,25.959999,25.740000,25.879999,22.000799,463800
2014-01-13,25.740000,25.780001,25.540001,25.620001,21.779774,571300
2014-01-14,25.520000,25.600000,25.480000,25.580000,21.745770,707900
2014-01-15,25.559999,25.600000,25.500000,25.559999,21.728764,415800
2014-01-16,25.520000,25.559999,25.400000,25.540001,21.711767,729000
2014-01-17,25.440001,25.480000,25.340000,25.400000,21.592749,511700
2014-01-21,25.340000,25.340000,25.080000,25.219999,21.439726,941700
2014-01-22,25.260000,25.379999,25.200001,25.360001,21.558746,576900
2014-01-23,25.080000,25.080000,24.820000,24.959999,21.218700,3238000
2014-01-24,24.639999,24.719999,24.500000,24.500000,20.827650,1495800
2014-01-27,24.580000,24.639999,24.440001,24.500000,20.827650,2622000
2014-01-28,24.879999,24.980000,24.799999,24.959999,21.218700,794600
2014-01-29,24.420000,24.520000,24.240000,24.320000,20.674633,1752800
2014-01-30,24.639999,24.680000,24.480000,24.620001,20.929665,733700
2014-01-31,24.340000,24.480000,24.260000,24.440001,20.776642,1120100
2014-02-03,24.299999,24.340000,23.879999,23.940001,20.351589,1960000
2014-02-04,24.340000,24.420000,24.219999,24.299999,20.657629,827000
2014-02-05,24.160000,24.299999,24.080000,24.240000,20.606625,696100
2014-02-06,24.500000,24.600000,24.459999,24.559999,20.878658,756300
2014-02-07,24.760000,24.799999,24.660000,24.780001,21.065683,474600
2014-02-10,24.660000,24.680000,24.500000,24.580000,20.895658,642300
2014-02-11,24.740000,24.959999,24.700001,24.959999,21.218700,667100
2014-02-12,24.920000,24.940001,24.780001,24.840000,21.116692,532000
2014-02-13,24.799999,25.059999,24.719999,24.959999,21.218700,462400
2014-02-14,25.080000,25.219999,25.020000,25.200001,21.422729,524400
2014-02-18,25.420000,25.420000,25.299999,25.340000,21.541740,684900
2014-02-19,25.379999,25.500000,25.320000,25.320000,21.524738,593600
2014-02-20,25.360001,25.500000,25.320000,25.459999,21.643755,770300
2014-02-21,25.360001,25.459999,25.340000,25.420000,21.609751,345300
2014-02-24,25.459999,25.719999,25.440001,25.660000,21.813776,385700
2014-02-25,25.600000,25.620001,25.360001,25.400000,21.592749,822400
2014-02-26,25.280001,25.400000,25.200001,25.260000,21.473736,700900
2014-02-27,25.320000,25.540001,25.260000,25.500000,21.677757,645800
2014-02-28,25.420000,25.459999,25.299999,25.340000,21.541740,630400
2014-03-03,25.100000,25.160000,25.000000,25.080000,21.320713,553100
2014-03-04,25.299999,25.400000,25.240000,25.360001,21.558746,519200
2014-03-05,25.139999,25.219999,25.080000,25.139999,21.371716,942400
2014-03-06,25.500000,25.600000,25.440001,25.520000,21.694759,1244700
2014-03-07,25.500000,25.500000,25.299999,25.420000,21.609751,526500
2014-03-10,25.260000,25.379999,25.180000,25.340000,21.541740,807500
2014-03-11,25.360001,25.400000,25.139999,25.180000,21.405724,822900
2014-03-12,25.040001,25.240000,24.980000,25.240000,21.456732,611100
2014-03-13,25.040001,25.080000,24.660000,24.740000,21.031677,1087100
2014-03-14,24.820000,24.920000,24.780001,24.920000,21.184696,891600
2014-03-17,25.059999,25.180000,25.059999,25.180000,21.405724,716000
2014-03-18,25.040001,25.200001,24.980000,25.100000,21.337713,850000
2014-03-19,25.000000,25.020000,24.620001,24.740000,21.031677,1473800
2014-03-20,24.500000,24.620001,24.459999,24.559999,20.878658,769000
2014-03-21,24.959999,25.040001,24.860001,24.860001,21.133692,538600
2014-03-24,25.200001,25.260000,25.120001,25.120001,21.354721,760400
2014-03-25,25.299999,25.400000,25.260000,25.360001,21.558746,777900
2014-03-26,25.639999,25.740000,25.540001,25.540001,21.711767,561900
2014-03-27,25.719999,25.920000,25.700001,25.799999,21.932791,504800
2014-03-28,25.980000,26.120001,25.980000,26.040001,22.136820,424000
2014-03-31,26.120001,26.240000,26.100000,26.120001,22.204828,502000
2014-04-01,26.160000,26.280001,26.120001,26.280001,22.340845,370400
2014-04-02,26.100000,26.200001,26.059999,26.200001,22.272837,263600
2014-04-03,26.299999,26.379999,26.219999,26.320000,22.374851,429100
2014-04-04,26.340000,26.459999,26.260000,26.299999,22.357845,1937200
2014-04-07,26.139999,26.200001,26.080000,26.200001,22.272837,520700
2014-04-08,26.459999,26.620001,26.420000,26.600000,22.612877,940900
2014-04-09,26.600000,26.840000,26.540001,26.719999,22.714890,497400
2014-04-10,26.620001,26.760000,26.559999,26.580000,22.595877,1297100
2014-04-11,26.540001,26.620001,26.459999,26.580000,22.595877,701100
2014-04-14,26.700001,26.740000,26.600000,26.639999,22.646879,842200
2014-04-15,26.860001,27.020000,26.680000,26.920000,22.884911,904500
2014-04-16,26.920000,27.100000,26.900000,27.020000,22.969925,356000
2014-04-17,27.000000,27.120001,27.000000,27.100000,23.037931,409800
2014-04-21,26.900000,27.000000,26.900000,26.980000,22.935921,282100
2014-04-22,26.980000,27.120001,26.980000,27.080000,23.020931,307900
2014-04-23,26.840000,26.879999,26.780001,26.799999,22.782898,291900
2014-04-24,27.000000,27.080000,26.900000,27.020000,22.969925,375700
2014-04-25,26.920000,26.940001,26.719999,26.740000,22.731897,743300
2014-04-28,26.820000,26.920000,26.760000,26.879999,22.850908,433900
2014-04-29,26.820000,27.000000,26.820000,26.900000,22.867912,281200
2014-04-30,27.059999,27.219999,27.059999,27.219999,23.139946,717700
2014-05-01,27.240000,27.299999,27.160000,27.280001,23.190952,1528900
2014-05-02,27.180000,27.260000,27.080000,27.180000,23.105942,431600
2014-05-05,27.059999,27.240000,27.040001,27.219999,23.139946,412500
2014-05-06,27.180000,27.340000,27.160000,27.219999,23.139946,500600
2014-05-07,27.100000,27.260000,27.059999,27.219999,23.139946,723700
2014-05-08,27.240000,27.379999,27.200001,27.219999,23.139946,455300
2014-05-09,27.280001,27.360001,27.260000,27.280001,23.190952,294000
2014-05-12,27.120001,27.379999,27.080000,27.340000,23.241957,679100
2014-05-13,27.280001,27.360001,27.160000,27.240000,23.156946,774200
2014-05-14,27.440001,27.559999,27.400000,27.480000,23.360973,782400
2014-05-15,27.440001,27.540001,27.379999,27.400000,23.292969,428700
2014-05-16,27.420000,27.580000,27.379999,27.520000,23.394978,430700
2014-05-19,27.600000,27.660000,27.500000,27.620001,23.479992,323700
2014-05-20,27.520000,27.520000,27.420000,27.440001,23.326971,293700
2014-05-21,27.480000,27.580000,27.480000,27.559999,23.428980,271900
2014-05-22,27.459999,27.520000,27.440001,27.500000,23.377975,211800
2014-05-23,27.540001,27.639999,27.500000,27.559999,23.428980,342400
2014-05-27,28.320000,28.320000,27.320000,27.440001,23.326971,1108200
2014-05-28,27.420000,27.520000,27.379999,27.500000,23.377975,898500
2014-05-29,27.680000,27.799999,27.680000,27.799999,23.633007,303700
2014-05-30,27.600000,27.740000,27.600000,27.719999,23.564999,1116100
