Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,68.300003,68.300003,67.129997,67.620003,60.172379,1797800
2012-10-23,66.809998,67.150002,66.470001,66.889999,59.522770,2207800
2012-10-24,67.269997,67.269997,66.779999,66.930000,59.558357,1585200
2012-10-25,67.449997,67.570000,66.559998,66.769997,59.415981,2340200
2012-10-26,66.550003,66.870003,66.190002,66.470001,59.149036,1901700
2012-10-31,66.250000,66.320000,65.320000,65.529999,58.312565,2376800
2012-11-01,65.949997,66.309998,65.660004,66.230003,58.935471,2486000
2012-11-02,66.980003,67.000000,66.250000,66.379997,59.068939,1785300
2012-11-05,65.879997,66.209999,65.680000,66.059998,58.784184,1540700
2012-11-06,66.120003,66.589996,66.099998,66.510002,59.184616,1911800
2012-11-07,66.070000,66.089996,64.680000,64.940002,57.787548,3499100
2012-11-08,64.760002,64.970001,63.849998,64.150002,57.084557,2937300
2012-11-09,63.750000,64.449997,63.509998,63.860001,56.826492,3815900
2012-11-12,63.900002,64.190002,63.700001,63.980000,56.933270,1461200
2012-11-13,63.540001,64.559998,63.410000,64.339996,57.253616,2114000
2012-11-14,64.599998,64.599998,63.330002,63.520000,56.523937,2850100
2012-11-15,63.610001,63.790001,63.139999,63.430000,56.443851,2462900
2012-11-16,63.560001,64.379997,62.939999,64.339996,57.253616,2925900
2012-11-19,65.209999,65.389999,64.879997,65.339996,58.143478,2483400
2012-11-20,65.059998,65.680000,64.849998,65.680000,58.446037,3426000
2012-11-21,65.620003,66.139999,65.440002,66.129997,58.846474,1787100
2012-11-23,66.849998,67.000000,66.620003,66.980003,59.602848,1122000
2012-11-26,66.680000,67.080002,66.550003,66.629997,59.291397,1852600
2012-11-27,66.820000,67.010002,66.239998,66.250000,58.953255,1999900
2012-11-28,66.059998,66.889999,65.730003,66.830002,59.469379,2170600
2012-11-29,67.139999,67.400002,66.860001,67.339996,59.923195,2437900
2012-11-30,67.440002,67.449997,66.779999,67.260002,59.852016,3938100
2012-12-03,67.519997,67.779999,67.150002,67.489998,60.056683,2013500
2012-12-04,67.699997,67.849998,67.379997,67.720001,60.261349,1676300
2012-12-05,67.849998,68.169998,67.739998,67.769997,60.305836,1639300
2012-12-06,67.970001,68.570000,67.849998,68.540001,60.991047,1845300
2012-12-07,68.629997,68.940002,68.510002,68.919998,61.329174,1703000
2012-12-10,69.029999,69.830002,68.970001,69.739998,62.058887,2658300
2012-12-11,70.080002,70.300003,69.769997,69.959999,62.254646,1805000
2012-12-12,70.199997,70.690002,69.870003,70.220001,62.485996,2541800
2012-12-13,70.300003,70.300003,69.370003,69.559998,61.898701,1939500
2012-12-14,69.779999,69.989998,69.550003,69.900002,62.201248,1795800
2012-12-17,70.000000,70.620003,69.839996,70.589996,62.815250,3792400
2012-12-18,70.419998,71.540001,70.230003,71.209999,63.523563,3842800
2012-12-19,71.419998,71.419998,70.750000,70.839996,63.193470,2401800
2012-12-20,70.839996,71.040001,70.440002,70.709999,63.077530,2047700
2012-12-21,69.980003,70.169998,69.459999,69.589996,62.078403,2754300
2012-12-24,69.669998,69.709999,69.220001,69.260002,61.784027,459700
2012-12-26,69.150002,69.660004,69.059998,69.089996,61.632385,921400
2012-12-27,69.220001,69.690002,68.760002,69.360001,61.873230,1699600
2012-12-28,69.040001,69.529999,69.040001,69.430000,61.935680,1482800
2012-12-31,69.400002,70.529999,69.260002,70.529999,62.916958,1262900
2013-01-02,71.690002,72.019997,71.599998,71.870003,64.112297,2393000
2013-01-03,71.980003,72.500000,71.540001,71.730003,63.987408,2432500
2013-01-04,71.739998,72.370003,71.739998,72.250000,64.451286,2233100
2013-01-07,72.120003,72.339996,71.800003,72.099998,64.317490,1327900
2013-01-08,72.080002,72.209999,71.599998,71.889999,64.130157,1622800
2013-01-09,72.199997,72.879997,72.029999,72.709999,64.861641,1413100
2013-01-10,73.239998,73.699997,72.910004,73.449997,65.521744,2969300
2013-01-11,73.500000,73.660004,73.180000,73.349998,65.432564,1648200
2013-01-14,73.440002,73.919998,73.260002,73.720001,65.762611,2467500
2013-01-15,73.260002,73.540001,73.120003,73.489998,65.557449,2404000
2013-01-16,73.260002,73.680000,73.040001,73.519997,65.584206,1882300
2013-01-17,73.940002,74.190002,73.639999,73.800003,65.833992,2509000
2013-01-18,73.730003,73.809998,73.190002,73.669998,65.718010,1654300
2013-01-22,73.570000,74.160004,73.430000,74.019997,66.030220,1614900
2013-01-23,74.180000,74.230003,73.790001,74.120003,66.119446,1470700
2013-01-24,74.230003,74.620003,74.019997,74.309998,66.288933,1414400
2013-01-25,74.150002,74.419998,73.620003,74.180000,66.172966,2291000
2013-01-28,73.879997,74.180000,73.440002,74.010002,66.021324,3404100
2013-01-29,74.510002,74.839996,74.050003,74.639999,66.583313,2308000
2013-01-30,74.440002,74.750000,74.010002,74.139999,66.137283,3299600
2013-01-31,74.559998,74.559998,73.459999,73.620003,65.673416,3125500
2013-02-01,74.239998,75.000000,73.919998,74.949997,66.859856,2495900
2013-02-04,74.519997,74.529999,73.879997,74.110001,66.110519,2695500
2013-02-05,74.449997,74.660004,74.129997,74.459999,66.422737,2487400
2013-02-06,74.330002,74.370003,74.000000,74.070000,66.074852,2088900
2013-02-07,74.070000,74.300003,72.730003,73.019997,65.138176,2704000
2013-02-08,73.139999,73.379997,73.019997,73.209999,65.307655,2175500
2013-02-11,72.949997,73.230003,72.660004,73.070000,65.182770,1991100
2013-02-12,73.120003,73.199997,72.919998,73.010002,65.129250,1368400
2013-02-13,72.580002,73.540001,71.570000,71.809998,64.058784,3749600
2013-02-14,71.739998,71.800003,71.190002,71.449997,63.737652,2146800
2013-02-15,71.669998,71.989998,71.430000,71.730003,63.987408,1824900
2013-02-19,71.959999,73.019997,71.830002,72.750000,64.897339,4328000
2013-02-20,72.660004,72.739998,71.629997,71.720001,63.978497,2757800
2013-02-21,71.209999,71.360001,70.730003,71.309998,63.612759,2749000
2013-02-22,71.779999,71.779999,71.010002,71.559998,63.835754,2419900
2013-02-25,71.790001,71.800003,70.239998,70.339996,62.747459,3218700
2013-02-26,70.489998,70.489998,69.629997,70.080002,62.515518,2417300
2013-02-27,69.989998,71.059998,69.919998,70.980003,63.318375,2398400
2013-02-28,70.930000,71.739998,70.699997,71.320000,63.621674,2501100
2013-03-01,70.699997,71.309998,70.400002,71.300003,63.603832,2105400
2013-03-04,71.050003,71.260002,70.709999,71.239998,63.550304,2193800
2013-03-05,71.440002,71.959999,71.440002,71.650002,63.916046,2536400
2013-03-06,71.889999,72.010002,71.639999,71.849998,64.094452,1520600
2013-03-07,71.860001,71.989998,71.570000,71.639999,63.907131,2062400
2013-03-08,72.440002,73.050003,71.769997,72.910004,65.040047,4217500
2013-03-11,73.160004,73.199997,72.419998,72.860001,64.995453,2292100
2013-03-12,72.860001,73.330002,72.660004,73.290001,65.379036,2833000
2013-03-13,73.309998,73.400002,72.050003,72.139999,64.353165,2693200
2013-03-14,72.239998,72.650002,71.800003,72.290001,64.486969,3258000
2013-03-15,72.430000,72.430000,71.019997,71.190002,63.505703,2532500
2013-03-18,70.570000,71.089996,70.269997,70.500000,62.890202,2705900
2013-03-19,71.059998,71.610001,69.529999,70.050003,62.488754,3536600
2013-03-20,70.419998,71.190002,70.199997,71.050003,63.380806,4378300
2013-03-21,70.919998,71.070000,70.699997,70.900002,63.247013,2525800
2013-03-22,71.000000,71.680000,70.959999,71.589996,63.862518,2894200
2013-03-25,71.970001,72.300003,71.599998,72.239998,64.442360,4659700
2013-03-26,72.550003,73.580002,72.440002,73.529999,65.593124,3769000
2013-03-27,73.199997,74.510002,72.849998,74.480003,66.440575,3799700
2013-03-28,74.440002,74.720001,74.150002,74.589996,66.538704,1717400
2013-04-01,74.839996,74.839996,74.010002,74.080002,66.083763,1286700
2013-04-02,74.160004,75.089996,74.120003,74.870003,66.788498,3612100
2013-04-03,74.940002,75.040001,73.379997,73.660004,65.709076,4271600
2013-04-04,73.779999,74.129997,73.129997,73.500000,65.566368,2897100
2013-04-05,72.830002,73.949997,72.370003,73.870003,65.896431,3431800
2013-04-08,74.029999,74.500000,73.739998,74.320000,66.297844,2977800
2013-04-09,74.769997,75.599998,74.309998,75.349998,67.216667,3936100
2013-04-10,75.750000,76.589996,75.680000,76.260002,68.028458,3695500
2013-04-11,76.180000,76.800003,75.930000,76.709999,68.429871,2811000
2013-04-12,76.209999,76.449997,75.309998,75.449997,67.305878,2127400
2013-04-15,75.029999,75.029999,72.419998,72.449997,64.629684,6561000
2013-04-16,73.309998,73.790001,73.000000,73.480003,65.548531,2424900
2013-04-17,73.099998,73.110001,71.470001,72.010002,64.237198,4493200
2013-04-18,72.650002,72.650002,71.339996,71.830002,64.076630,2802600
2013-04-19,72.260002,72.559998,71.680000,72.559998,64.727821,3216100
2013-04-22,72.540001,72.970001,72.150002,72.779999,64.924088,3065600
2013-04-23,72.779999,73.639999,72.570000,73.190002,65.289818,3498800
2013-04-24,73.320000,73.320000,71.650002,72.360001,64.549400,3654400
2013-04-25,72.820000,73.529999,72.459999,73.190002,65.289818,4362500
2013-04-26,73.010002,73.010002,71.980003,72.040001,64.263969,2326000
2013-04-29,72.250000,72.500000,71.500000,71.610001,63.880360,2587600
2013-04-30,71.680000,72.519997,71.589996,72.349998,64.540489,2596800
2013-05-01,72.120003,72.339996,70.879997,71.220001,63.532467,2409500
2013-05-02,71.419998,72.180000,71.419998,71.860001,64.103386,3100700
2013-05-03,72.809998,73.970001,72.809998,73.440002,65.512848,4520500
2013-05-06,73.029999,73.449997,72.660004,72.809998,64.950851,1370100
2013-05-07,72.870003,73.900002,72.870003,73.739998,65.780464,2754400
2013-05-08,73.699997,74.180000,73.169998,73.470001,65.539612,2950500
2013-05-09,73.680000,73.970001,72.599998,72.809998,64.950851,2222400
2013-05-10,72.570000,73.029999,71.720001,72.250000,64.451286,2689400
2013-05-13,72.250000,72.260002,71.739998,71.910004,64.147995,1719800
2013-05-14,72.169998,72.529999,71.870003,72.110001,64.326401,2269900
2013-05-15,71.989998,72.459999,71.660004,71.949997,64.183670,1910000
2013-05-16,71.900002,71.900002,71.000000,71.220001,63.532467,2919200
2013-05-17,71.279999,71.410004,70.650002,70.760002,63.122108,5541400
2013-05-20,70.709999,70.889999,69.519997,69.730003,62.203297,6723500
2013-05-21,69.510002,69.699997,67.620003,68.750000,61.329082,6069200
2013-05-22,68.910004,69.949997,67.250000,67.559998,60.267525,5685900
2013-05-23,66.559998,68.209999,66.099998,68.120003,60.767078,5154900
2013-05-24,67.389999,67.720001,66.669998,67.500000,60.214012,4718300
2013-05-28,67.769997,68.169998,67.290001,67.480003,60.196167,3074100
2013-05-29,67.190002,67.599998,66.919998,67.320000,60.053436,2793000
2013-05-30,66.930000,67.760002,66.870003,67.150002,59.901798,1715300
2013-05-31,66.660004,68.500000,66.550003,68.339996,60.963322,7183700
2013-06-03,67.760002,68.190002,66.559998,67.589996,60.294289,6206100
2013-06-04,67.610001,67.919998,66.820000,67.209999,59.955307,2291900
2013-06-05,67.089996,67.099998,65.180000,65.260002,58.215794,6216000
2013-06-06,65.070000,66.500000,65.059998,66.489998,59.313030,4258600
2013-06-07,66.680000,68.190002,65.959999,66.290001,59.134624,8621700
2013-06-10,66.029999,66.370003,65.550003,66.199997,59.054333,2276200
2013-06-11,65.129997,66.000000,64.870003,65.300003,58.251480,3274300
2013-06-12,65.800003,65.800003,63.430000,64.139999,57.216690,4789000
2013-06-13,64.269997,65.500000,64.269997,65.480003,58.412048,3444200
2013-06-14,65.629997,65.949997,64.720001,64.790001,57.796532,2642500
2013-06-17,65.160004,65.480003,64.449997,64.510002,57.546757,2048200
2013-06-18,64.139999,64.839996,63.970001,64.059998,57.145321,3901800
2013-06-19,64.169998,64.489998,61.610001,61.630001,54.977623,5167400
2013-06-20,60.540001,60.810001,58.290001,58.810001,52.462013,6803100
2013-06-21,59.169998,60.139999,57.689999,59.840000,53.380833,4960800
2013-06-24,58.889999,59.470001,57.740002,58.950001,52.586899,5618100
2013-06-25,60.040001,60.599998,59.310001,60.209999,53.710896,4086400
2013-06-26,60.660000,61.959999,60.660000,61.529999,54.888416,4541700
2013-06-27,62.200001,63.709999,62.130001,63.430000,57.007484,5490400
2013-06-28,63.000000,65.300003,62.799999,65.250000,58.643204,4348100
2013-07-01,65.519997,66.400002,64.970001,66.000000,59.317261,4456100
2013-07-02,65.709999,66.300003,64.559998,65.080002,58.490414,3875700
2013-07-03,64.190002,65.519997,64.190002,64.970001,58.391556,3528600
2013-07-05,65.550003,65.820000,63.439999,64.489998,57.960152,3485200
2013-07-08,65.370003,65.669998,64.610001,64.639999,58.094963,2723600
2013-07-09,65.290001,65.430000,64.570000,64.750000,58.193836,2575000
2013-07-10,64.629997,64.849998,64.019997,64.279999,57.771420,3099100
2013-07-11,65.750000,65.870003,65.000000,65.760002,59.101566,3971200
2013-07-12,65.370003,65.669998,64.830002,65.129997,58.535355,3287200
2013-07-15,65.500000,66.330002,65.459999,66.160004,59.461067,2721000
2013-07-16,66.610001,66.610001,64.470001,65.580002,58.939789,5125500
2013-07-17,66.019997,67.169998,65.800003,66.900002,60.126137,6533600
2013-07-18,67.070000,67.360001,66.510002,66.709999,59.955372,3037100
2013-07-19,66.430000,66.449997,65.730003,66.089996,59.398140,2808600
2013-07-22,66.370003,66.739998,65.769997,66.660004,59.910435,2749500
2013-07-23,66.889999,67.720001,66.650002,67.660004,60.809177,3538400
2013-07-24,67.570000,67.629997,66.720001,67.209999,60.404743,2702000
2013-07-25,67.089996,67.620003,66.839996,67.370003,60.548534,1827100
2013-07-26,67.050003,67.699997,66.650002,67.389999,60.566513,3475400
2013-07-29,67.099998,67.180000,65.540001,65.620003,58.975739,2770300
2013-07-30,66.000000,66.059998,65.160004,65.349998,58.733070,2522800
2013-07-31,65.099998,67.010002,64.620003,66.070000,59.380177,4759700
2013-08-01,66.730003,68.019997,66.669998,67.650002,60.800194,4123100
2013-08-02,67.739998,69.480003,67.739998,69.110001,62.112350,3967200
2013-08-05,69.019997,69.089996,68.440002,68.720001,61.761852,2802400
2013-08-06,68.650002,68.959999,67.910004,68.809998,61.842731,3068000
2013-08-07,68.529999,69.070000,68.300003,68.820000,61.851723,4103100
2013-08-08,69.410004,70.489998,69.150002,70.279999,63.163887,2836500
2013-08-09,69.849998,70.330002,69.510002,70.019997,62.930222,2072200
2013-08-12,69.949997,70.629997,68.690002,69.029999,62.040459,4291300
2013-08-13,68.820000,69.059998,68.339996,68.940002,61.959583,2863300
2013-08-14,68.790001,69.800003,68.730003,69.199997,62.193245,3983900
2013-08-15,68.230003,68.370003,67.470001,68.000000,61.114758,2805500
2013-08-16,67.879997,68.199997,67.000000,67.260002,60.449684,2515700
2013-08-19,66.839996,67.129997,65.500000,65.699997,59.047634,2711400
2013-08-20,65.540001,66.820000,65.510002,66.580002,59.838535,2537400
2013-08-21,65.589996,66.050003,64.709999,64.750000,58.193836,3449400
2013-08-22,65.089996,65.800003,64.230003,64.849998,58.283703,1997400
2013-08-23,65.239998,65.750000,64.589996,65.169998,58.571297,2047600
2013-08-26,65.419998,65.419998,63.320000,63.619999,57.178246,3034300
2013-08-27,62.310001,62.709999,61.790001,62.480000,56.153675,5262000
2013-08-28,62.000000,62.610001,61.279999,61.400002,55.183033,2299200
2013-08-29,61.270000,62.000000,60.709999,61.160000,54.967331,3872700
2013-08-30,61.580002,61.820000,60.939999,61.570000,55.335812,4441900
2013-09-03,62.160000,62.459999,61.099998,61.619999,55.380756,3084100
2013-09-04,61.880001,62.880001,61.290001,62.290001,55.982914,4808200
2013-09-05,62.200001,62.200001,61.560001,61.770000,55.515560,2715300
2013-09-06,62.939999,63.660000,61.869999,62.990002,56.612038,4301400
2013-09-09,63.480000,65.260002,63.119999,65.180000,58.580288,5485800
2013-09-10,65.779999,66.339996,65.379997,66.300003,59.586891,3965700
2013-09-11,66.239998,66.809998,65.699997,66.400002,59.676769,2765500
2013-09-12,66.150002,66.150002,64.580002,64.760002,58.202812,4331000
2013-09-13,65.099998,65.830002,64.919998,65.500000,58.867889,2492600
2013-09-16,66.790001,67.000000,65.940002,66.150002,59.452080,1732500
2013-09-17,66.400002,66.660004,65.540001,66.070000,59.380177,2928100
2013-09-18,66.160004,68.889999,65.180000,68.709999,61.752865,5540200
2013-09-19,69.120003,69.300003,68.059998,68.330002,61.411350,3950500
2013-09-20,68.309998,68.379997,66.180000,66.419998,59.694729,5574900
2013-09-23,66.639999,67.129997,66.519997,66.980003,60.198036,2675600
2013-09-24,66.879997,66.980003,66.220001,66.379997,59.658783,2006000
2013-09-25,66.050003,66.760002,65.760002,66.629997,59.883469,3310800
2013-09-26,67.080002,67.169998,65.820000,65.959999,59.281307,1939700
2013-09-27,65.209999,65.559998,64.440002,64.660004,58.112942,2233600
2013-09-30,63.630001,64.449997,63.459999,63.889999,57.420898,2313200
2013-10-01,64.040001,65.480003,63.799999,65.449997,58.822948,4678100
2013-10-02,65.000000,65.690002,64.699997,65.690002,59.038658,2424300
2013-10-03,65.599998,65.610001,63.869999,64.430000,57.906235,4575500
2013-10-04,64.559998,65.440002,64.360001,65.070000,58.481422,1636100
2013-10-07,64.019997,64.739998,63.930000,64.250000,57.744450,2337100
2013-10-08,64.209999,64.540001,62.660000,62.880001,56.513176,2954300
2013-10-09,63.270000,63.270000,62.509998,62.790001,56.432289,2763200
2013-10-10,63.980000,65.000000,63.549999,64.699997,58.148888,3688000
2013-10-11,64.500000,65.989998,64.300003,65.830002,59.164474,2676400
2013-10-14,65.269997,66.279999,64.959999,65.919998,59.245358,1787300
2013-10-15,65.440002,65.760002,64.120003,64.660004,58.112942,3262200
2013-10-16,65.419998,65.809998,64.849998,65.419998,58.795986,2814700
2013-10-17,65.250000,65.959999,65.250000,65.809998,59.146496,1569900
2013-10-18,65.809998,66.199997,65.589996,65.589996,58.948769,1741800
2013-10-21,65.570000,65.790001,64.419998,64.639999,58.094963,4940700
2013-10-22,65.309998,66.519997,65.220001,66.250000,59.541946,4511000
2013-10-23,65.489998,65.599998,64.930000,65.220001,58.616241,2037600
2013-10-24,65.230003,65.260002,64.470001,64.709999,58.157875,3483000
2013-10-25,64.669998,65.930000,64.099998,65.720001,59.065613,1994500
2013-10-28,65.769997,66.720001,65.750000,66.690002,59.937401,2338300
2013-10-29,66.510002,66.940002,66.220001,66.559998,59.820553,1603300
2013-10-30,66.900002,66.910004,65.480003,65.860001,59.191433,3049400
2013-10-31,65.680000,65.940002,65.010002,65.430000,58.804974,3240500
2013-11-01,65.400002,65.730003,65.070000,65.709999,59.056633,1887600
2013-11-04,66.120003,66.430000,65.669998,65.910004,59.236374,2504200
2013-11-05,64.910004,65.190002,63.650002,63.810001,57.349010,5336000
2013-11-06,64.230003,64.400002,63.900002,63.980000,57.501797,2115000
2013-11-07,64.360001,64.510002,62.970001,63.099998,56.710899,3212800
2013-11-08,62.500000,62.970001,61.830002,62.939999,56.567089,5423400
2013-11-11,62.599998,63.110001,62.250000,62.490002,56.162666,1780000
2013-11-12,62.209999,62.900002,61.779999,62.410000,56.090763,3466700
2013-11-13,62.279999,63.270000,62.009998,63.160000,56.764816,1894900
2013-11-14,63.160000,64.839996,63.009998,64.790001,58.229778,3645100
2013-11-15,64.930000,66.510002,64.900002,65.930000,59.254345,4637500
2013-11-18,66.800003,66.800003,65.559998,65.779999,59.119537,4314900
2013-11-19,65.800003,66.150002,65.120003,65.529999,58.894852,3355900
2013-11-20,65.699997,66.000000,64.519997,64.919998,58.346619,2663100
2013-11-21,64.940002,65.580002,64.639999,65.279999,58.670158,1921000
2013-11-22,65.330002,66.120003,65.110001,66.000000,59.317261,1956900
2013-11-25,65.750000,66.059998,65.110001,65.209999,58.607250,1960600
2013-11-26,64.570000,65.220001,64.339996,65.169998,58.571297,2620100
2013-11-27,65.010002,66.370003,64.779999,66.300003,59.586891,2444500
2013-11-29,66.480003,67.349998,66.419998,67.220001,60.413734,2499500
2013-12-02,66.980003,67.309998,66.070000,66.180000,59.479050,2893600
2013-12-03,65.800003,66.379997,65.379997,66.239998,59.532959,3053500
2013-12-04,66.000000,67.110001,65.720001,66.760002,60.000309,3770800
2013-12-05,66.610001,67.730003,66.410004,66.519997,59.784603,3027400
2013-12-06,67.919998,68.430000,67.269997,67.400002,60.575508,4728800
2013-12-09,67.849998,68.870003,67.779999,68.230003,61.321465,3833700
2013-12-10,68.220001,68.730003,68.110001,68.660004,61.707924,2312300
2013-12-11,68.180000,68.690002,67.339996,67.459999,60.629433,3283400
2013-12-12,67.089996,67.190002,66.010002,66.910004,60.135120,3709000
2013-12-13,67.449997,67.610001,66.730003,67.489998,60.656395,4512000
2013-12-16,67.709999,68.250000,67.370003,67.500000,60.665382,3040200
2013-12-17,67.959999,67.959999,66.620003,66.750000,59.991314,3703800
2013-12-18,66.269997,67.940002,65.290001,66.959999,60.851799,6118700
2013-12-19,66.019997,66.660004,65.839996,66.470001,60.406502,2581800
2013-12-20,66.559998,67.480003,66.540001,66.599998,60.524635,3738700
2013-12-23,67.190002,67.459999,66.959999,67.459999,61.306194,1809000
2013-12-24,67.279999,67.870003,67.279999,67.389999,61.242565,752000
2013-12-26,67.180000,67.650002,66.919998,67.050003,60.933590,825600
2013-12-27,67.209999,67.580002,66.849998,67.580002,61.540222,1989500
2013-12-30,67.489998,68.080002,67.320000,67.750000,61.695026,1666800
2013-12-31,67.959999,68.080002,67.180000,68.000000,61.922684,1245500
2014-01-02,67.360001,67.489998,65.919998,66.120003,60.210705,4474300
2014-01-03,66.580002,66.769997,65.809998,66.089996,60.183380,2447400
2014-01-06,66.209999,66.419998,65.330002,65.379997,59.536835,3629900
2014-01-07,66.019997,66.379997,65.750000,66.110001,60.201595,4061500
2014-01-08,66.040001,66.110001,64.930000,65.180000,59.354710,3909800
2014-01-09,65.410004,65.510002,64.500000,65.470001,59.618805,3804700
2014-01-10,65.949997,67.440002,65.699997,67.080002,61.084908,4972200
2014-01-13,67.160004,67.199997,66.010002,66.360001,60.429249,3751300
2014-01-14,66.400002,66.760002,66.010002,66.639999,60.684227,2365500
2014-01-15,66.580002,66.900002,66.230003,66.349998,60.420139,2040000
2014-01-16,66.180000,66.220001,65.370003,65.550003,59.691647,3401700
2014-01-17,65.220001,65.360001,64.750000,65.169998,59.345600,2061300
2014-01-21,65.449997,65.459999,64.220001,64.769997,58.981346,3073100
2014-01-22,64.870003,65.120003,64.279999,65.040001,59.227222,1843700
2014-01-23,64.559998,64.940002,63.349998,63.880001,58.170891,2963900
2014-01-24,62.599998,63.119999,62.009998,62.610001,57.014400,4618300
2014-01-27,62.750000,63.209999,61.650002,62.860001,57.242050,4431400
2014-01-28,63.110001,63.720001,62.950001,63.160000,57.515240,3144500
2014-01-29,62.270000,63.290001,61.500000,62.619999,57.023510,4079600
2014-01-30,63.419998,63.419998,62.590000,63.110001,57.469711,2689300
2014-01-31,62.209999,63.080002,62.020000,62.889999,57.269371,2466300
2014-02-03,62.820000,62.820000,60.290001,60.549999,55.138500,5657100
2014-02-04,61.650002,62.330002,61.549999,61.750000,56.231258,3884000
2014-02-05,61.650002,62.709999,61.070000,61.730000,56.213047,3362100
2014-02-06,62.130001,62.830002,62.000000,62.340000,56.768528,2550000
2014-02-07,62.610001,62.939999,61.590000,62.709999,57.105461,4206300
2014-02-10,62.730000,62.910000,61.790001,62.099998,56.549976,2177200
2014-02-11,62.099998,63.500000,62.000000,63.169998,57.524345,6266900
2014-02-12,63.330002,63.560001,62.490002,62.980000,57.351326,4806000
2014-02-13,62.369999,62.869999,62.200001,62.759998,57.150990,2126900
2014-02-14,63.080002,63.889999,62.630001,63.480000,57.806637,3062800
2014-02-18,63.740002,63.779999,62.910000,63.000000,57.369541,2071800
2014-02-19,62.619999,62.869999,61.529999,61.820000,56.295002,4413200
2014-02-20,61.650002,61.910000,61.080002,61.509998,56.012711,3072800
2014-02-21,61.700001,62.070000,61.560001,61.810001,56.285892,1975400
2014-02-24,62.110001,62.730000,61.820000,61.820000,56.295002,2003200
2014-02-25,61.810001,62.220001,60.599998,60.939999,55.493645,4991900
2014-02-26,61.150002,61.150002,59.520000,59.820000,54.473740,3822800
2014-02-27,60.070000,60.790001,59.610001,60.549999,55.138500,2918200
2014-02-28,60.639999,60.889999,59.919998,60.320000,54.929054,3086200
2014-03-03,59.750000,60.119999,59.160000,59.500000,54.182350,4864300
2014-03-04,60.619999,60.750000,60.040001,60.490002,55.083870,3487700
2014-03-05,60.590000,60.939999,60.330002,60.560001,55.147614,2408500
2014-03-06,61.209999,62.150002,61.209999,61.299999,55.821476,4242800
2014-03-07,61.459999,61.470001,60.520000,61.000000,55.548283,3862600
2014-03-10,60.680000,60.869999,60.220001,60.549999,55.138500,1891400
2014-03-11,60.660000,61.139999,60.110001,60.150002,54.774254,2820700
2014-03-12,60.049999,60.459999,59.770000,60.349998,54.956379,2581100
2014-03-13,60.669998,60.770000,58.869999,59.139999,53.854519,4738500
2014-03-14,59.000000,59.450001,58.830002,59.369999,54.063961,2925100
2014-03-17,59.680000,60.240002,59.450001,59.840000,54.491959,1375500
2014-03-18,59.759998,61.099998,59.560001,60.959999,55.511864,2855000
2014-03-19,60.869999,61.759998,60.400002,60.490002,55.083870,4458800
2014-03-20,60.290001,61.919998,59.880001,61.570000,56.067345,3719400
2014-03-21,61.970001,62.790001,61.770000,62.730000,57.123672,4757800
2014-03-24,63.009998,63.470001,62.410000,62.520000,56.932442,3495400
2014-03-25,62.939999,63.360001,62.419998,62.650002,57.050823,2598000
2014-03-26,63.000000,63.130001,62.320000,62.340000,56.768528,2725200
2014-03-27,62.220001,63.290001,61.939999,62.939999,57.314899,2799600
2014-03-28,63.369999,63.830002,63.080002,63.090000,57.451500,2367200
2014-03-31,63.709999,64.070000,63.580002,63.950001,58.234638,1843600
2014-04-01,64.269997,64.510002,63.740002,63.950001,58.234638,1836900
2014-04-02,63.849998,64.339996,63.849998,64.330002,58.580681,2650300
2014-04-03,63.889999,64.260002,63.000000,63.660000,57.970558,2195600
2014-04-04,64.559998,64.940002,64.239998,64.379997,58.626205,6503100
2014-04-07,64.419998,64.790001,63.919998,64.260002,58.516930,2734700
2014-04-08,64.830002,65.309998,64.500000,64.739998,58.954037,3401400
2014-04-09,64.900002,64.959999,64.110001,64.839996,59.045090,2569700
2014-04-10,64.849998,65.019997,63.630001,63.689999,57.997875,3754600
2014-04-11,63.220001,63.930000,63.070000,63.750000,58.052513,4354900
2014-04-14,63.959999,64.250000,63.689999,64.169998,58.434978,3719200
2014-04-15,63.860001,64.000000,63.029999,63.599998,57.915913,2886700
2014-04-16,64.059998,64.570000,63.770000,64.550003,58.781017,3884900
2014-04-17,64.500000,65.000000,64.150002,64.849998,59.054207,1786100
2014-04-21,64.830002,64.830002,64.059998,64.099998,58.371231,2031000
2014-04-22,64.099998,64.209999,63.660000,63.759998,58.061623,1528000
2014-04-23,63.619999,63.630001,62.959999,63.349998,57.688259,2202300
2014-04-24,63.520000,63.660000,62.919998,63.570000,57.888603,1445000
2014-04-25,62.900002,63.180000,62.590000,63.080002,57.442390,2516200
2014-04-28,63.099998,63.270000,62.669998,62.919998,57.296688,1929400
2014-04-29,63.250000,64.169998,63.200001,64.070000,58.343910,2813000
2014-04-30,63.529999,64.239998,63.470001,63.880001,58.170891,2612400
2014-05-01,63.959999,64.500000,63.560001,64.430000,58.671745,1461500
2014-05-02,64.480003,64.940002,64.400002,64.570000,58.799225,3038600
2014-05-05,64.360001,64.610001,64.139999,64.570000,58.799225,1414500
2014-05-06,64.589996,65.709999,64.430000,65.320000,59.482201,2342400
2014-05-07,65.220001,66.139999,65.199997,66.070000,60.165165,3211800
2014-05-08,66.199997,66.699997,65.809998,65.870003,59.983047,2585600
2014-05-09,65.720001,66.139999,65.589996,65.870003,59.983047,1330000
