Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,27.610001,27.700001,27.280001,27.590000,21.636065,367700
2012-11-08,27.330000,27.540001,27.010000,27.030001,21.196917,331200
2012-11-09,26.820000,27.270000,26.790001,27.030001,21.196917,396100
2012-11-12,26.920000,27.049999,26.809999,26.980000,21.157705,291400
2012-11-13,26.790001,27.400000,26.750000,27.030001,21.196917,262600
2012-11-14,27.510000,27.549999,26.840000,26.930000,21.118496,500400
2012-11-15,27.430000,27.620001,27.200001,27.270000,21.385122,427100
2012-11-16,27.280001,27.350000,26.900000,27.150000,21.291021,624400
2012-11-19,27.350000,27.770000,27.330000,27.730000,21.745855,502200
2012-11-20,27.600000,27.870001,27.530001,27.799999,21.800751,269200
2012-11-21,27.870001,27.980000,27.780001,27.830000,21.824276,199600
2012-11-23,28.459999,28.629999,28.389999,28.590000,22.420267,121900
2012-11-26,28.480000,28.670000,28.400000,28.620001,22.443792,197600
2012-11-27,28.360001,28.510000,28.219999,28.219999,22.130110,303000
2012-11-28,28.020000,28.639999,27.900000,28.570000,22.404581,508200
2012-11-29,28.840000,28.940001,28.670000,28.900000,22.663368,335800
2012-11-30,28.889999,29.059999,28.799999,28.920000,22.679054,126200
2012-12-03,28.990000,29.049999,28.680000,28.770000,22.561424,1027400
2012-12-04,28.900000,29.100000,28.850000,29.040001,22.773155,420400
2012-12-05,28.840000,29.160000,28.750000,29.030001,22.765316,383700
2012-12-06,28.959999,29.090000,28.799999,29.090000,22.812366,697400
2012-12-07,28.590000,28.650000,28.400000,28.650000,22.467318,131600
2012-12-10,28.139999,28.520000,28.080000,28.469999,22.326164,259200
2012-12-11,28.760000,28.990000,28.730000,28.959999,22.710419,467500
2012-12-12,29.110001,29.580000,29.100000,29.299999,22.977045,252700
2012-12-13,29.290001,29.510000,29.270000,29.389999,23.047626,410100
2012-12-14,29.430000,29.719999,29.430000,29.559999,23.180939,380400
2012-12-17,29.530001,29.809999,29.530001,29.799999,23.369146,271800
2012-12-18,29.230000,29.690001,29.170000,29.650000,23.833763,916400
2012-12-19,30.230000,30.230000,29.809999,29.830000,23.978456,482200
2012-12-20,29.920000,30.129999,29.820000,30.100000,24.195494,180800
2012-12-21,29.750000,30.129999,29.610001,30.129999,24.219606,483800
2012-12-24,30.110001,30.110001,29.780001,29.830000,23.978456,157400
2012-12-26,30.139999,30.139999,29.719999,29.920000,24.050802,144500
2012-12-27,30.190001,30.190001,29.889999,30.160000,24.243721,207600
2012-12-28,29.440001,29.580000,29.299999,29.360001,23.600653,731000
2012-12-31,29.530001,30.290001,29.530001,30.260000,24.324108,352500
2013-01-02,30.610001,30.660000,30.270000,30.480000,24.500954,596700
2013-01-03,30.299999,30.480000,30.100000,30.160000,24.243721,340700
2013-01-04,30.240000,30.690001,30.209999,30.580000,24.581335,486600
2013-01-07,30.360001,30.590000,30.299999,30.530001,24.541142,370300
2013-01-08,30.680000,30.719999,30.459999,30.570000,24.573299,213100
2013-01-09,30.879999,31.200001,30.870001,31.180000,25.063635,355800
2013-01-10,31.510000,32.029999,31.510000,31.910000,25.650436,714900
2013-01-11,32.110001,32.310001,32.040001,32.209999,25.891588,651900
2013-01-14,32.139999,32.220001,31.940001,32.220001,25.899628,574600
2013-01-15,31.799999,32.209999,31.750000,32.119999,25.819244,541000
2013-01-16,31.840000,31.950001,31.750000,31.799999,25.562017,424800
2013-01-17,32.240002,32.380001,32.090000,32.250000,25.923740,329700
2013-01-18,32.099998,32.189999,31.889999,32.130001,25.827284,520400
2013-01-22,32.130001,32.240002,31.860001,32.240002,25.915705,462400
2013-01-23,31.980000,32.070000,31.780001,32.060001,25.771017,314000
2013-01-24,32.169998,32.369999,32.099998,32.290001,25.955898,341700
2013-01-25,32.730000,32.950001,32.689999,32.930000,26.470352,241300
2013-01-28,32.830002,32.830002,32.610001,32.709999,26.293507,278300
2013-01-29,32.500000,32.680000,32.450001,32.650002,26.245277,258600
2013-01-30,32.500000,32.610001,32.400002,32.480000,26.108627,527400
2013-01-31,31.860001,32.009998,31.360001,31.389999,25.232445,717400
2013-02-01,31.160000,31.469999,30.900000,31.330000,25.184216,600300
2013-02-04,30.490000,30.530001,29.549999,29.629999,23.817690,2263000
2013-02-05,30.309999,30.629999,30.230000,30.410000,24.444681,621100
2013-02-06,30.209999,30.469999,30.160000,30.440001,24.468798,1032300
2013-02-07,30.450001,30.469999,29.660000,29.870001,24.010611,494300
2013-02-08,30.290001,30.549999,30.290001,30.520000,24.533104,511000
2013-02-11,30.230000,30.270000,30.010000,30.100000,24.195494,477000
2013-02-12,30.549999,31.000000,30.430000,30.850000,24.798370,455300
2013-02-13,31.190001,31.370001,31.049999,31.129999,25.023445,654900
2013-02-14,30.400000,30.750000,30.340000,30.700001,24.677797,335300
2013-02-15,30.700001,30.730000,30.160000,30.290001,24.348225,576600
2013-02-19,30.650000,30.809999,30.549999,30.780001,24.742104,695400
2013-02-20,30.799999,30.830000,30.160000,30.160000,24.243721,356000
2013-02-21,29.750000,29.879999,29.440001,29.570000,23.769459,700700
2013-02-22,30.059999,30.459999,29.870001,30.459999,24.484875,532200
2013-02-25,31.160000,31.219999,28.750000,28.780001,23.134428,1884600
2013-02-26,29.520000,29.670000,28.959999,29.350000,23.592615,930000
2013-02-27,29.389999,30.129999,29.379999,30.110001,24.203531,1357600
2013-02-28,29.889999,30.260000,29.809999,29.900000,24.034727,576700
2013-03-01,29.600000,29.879999,29.420000,29.879999,24.018646,459400
2013-03-04,29.790001,30.230000,29.750000,30.219999,24.291954,604700
2013-03-05,30.350000,30.670000,30.340000,30.490000,24.508989,918800
2013-03-06,30.620001,30.670000,30.240000,30.400000,24.436646,759600
2013-03-07,30.639999,30.780001,30.559999,30.719999,24.693872,1181800
2013-03-08,31.040001,31.230000,30.870001,31.150000,25.039520,412000
2013-03-11,30.879999,31.100000,30.830000,31.080000,24.983255,225100
2013-03-12,31.139999,31.190001,30.730000,30.840000,24.790331,164800
2013-03-13,30.700001,30.850000,30.469999,30.799999,24.758179,330600
2013-03-14,31.129999,31.420000,31.129999,31.350000,25.200293,459100
2013-03-15,31.320000,31.469999,31.160000,31.270000,25.135984,649900
2013-03-18,30.350000,30.830000,30.290001,30.389999,24.428608,653900
2013-03-19,30.440001,30.520000,29.520000,29.889999,24.026686,1380700
2013-03-20,30.469999,30.520000,30.120001,30.250000,24.316071,512900
2013-03-21,29.750000,30.190001,29.620001,29.879999,24.018646,498700
2013-03-22,30.190001,30.320000,30.000000,30.219999,24.291954,255300
2013-03-25,30.010000,30.010000,28.600000,28.809999,23.158545,947700
2013-03-26,28.570000,28.760000,28.330000,28.500000,22.909357,549100
2013-03-27,27.870001,28.200001,27.670000,28.120001,22.603897,769800
2013-03-28,28.240000,28.379999,28.020000,28.299999,22.748583,526100
2013-04-01,28.170000,28.360001,27.799999,27.920000,22.443129,588400
2013-04-02,28.360001,28.670000,28.290001,28.350000,22.788780,568800
2013-04-03,28.500000,28.549999,28.059999,28.110001,22.595860,421200
2013-04-04,28.090000,28.360001,27.879999,28.299999,22.748583,309500
2013-04-05,27.930000,28.290001,27.790001,28.280001,22.732512,432200
2013-04-08,28.340000,28.340000,28.120001,28.260000,22.716434,2111000
2013-04-09,28.590000,28.969999,28.430000,28.790001,23.142467,654600
2013-04-10,29.500000,29.900000,29.480000,29.660000,23.841806,726900
2013-04-11,29.660000,29.990000,29.590000,29.709999,23.881996,1507700
2013-04-12,29.530001,29.809999,29.400000,29.809999,23.962378,341100
2013-04-15,29.450001,29.510000,28.969999,28.990000,23.303234,633900
2013-04-16,29.600000,29.600000,29.290001,29.540001,23.745344,214100
2013-04-17,29.090000,29.160000,28.450001,28.730000,23.094238,630400
2013-04-18,28.969999,28.969999,28.530001,28.740000,23.102272,506800
2013-04-19,29.110001,29.290001,28.950001,29.080000,23.375578,287600
2013-04-22,29.420000,29.770000,29.320000,29.700001,23.873957,1008400
2013-04-23,30.110001,30.600000,30.110001,30.530001,24.541142,2160900
2013-04-24,30.530001,30.900000,30.530001,30.780001,24.742104,709700
2013-04-25,30.459999,30.750000,30.459999,30.530001,24.541142,404400
2013-04-26,30.389999,30.610001,30.320000,30.580000,24.581335,393700
2013-04-29,30.910000,31.440001,30.910000,31.320000,25.176172,600000
2013-04-30,31.160000,31.270000,31.070000,31.190001,25.071674,748200
2013-05-01,31.190001,31.280001,30.850000,30.930000,24.862677,280000
2013-05-02,30.680000,31.110001,30.639999,31.080000,24.983255,766100
2013-05-03,31.330000,31.600000,31.330000,31.520000,25.336941,570600
2013-05-06,31.309999,31.410000,31.110001,31.370001,25.216368,1537700
2013-05-07,31.570000,31.629999,31.260000,31.469999,25.296749,534400
2013-05-08,31.799999,32.070000,31.730000,32.040001,25.754938,4890600
2013-05-09,31.700001,31.809999,31.400000,31.510000,25.328901,2409000
2013-05-10,31.299999,31.410000,31.040001,31.400000,25.240482,748600
2013-05-13,30.870001,30.969999,30.750000,30.940001,24.870718,493300
2013-05-14,30.730000,30.940001,30.719999,30.889999,24.830523,346700
2013-05-15,30.870001,31.230000,30.760000,31.190001,25.071674,730800
2013-05-16,31.020000,31.080000,30.770000,30.850000,24.798370,473700
2013-05-17,30.870001,31.160000,30.730000,31.160000,25.047562,291700
2013-05-20,30.629999,30.980000,30.590000,30.950001,24.878757,877200
2013-05-21,30.580000,30.870001,30.350000,30.740000,24.709949,294200
2013-05-22,30.610001,30.969999,30.080000,30.240000,24.308031,711800
2013-05-23,30.170000,30.549999,30.030001,30.459999,24.484875,414500
2013-05-24,29.990000,30.290001,29.900000,30.290001,24.348225,440400
2013-05-28,31.180000,31.190001,30.629999,30.700001,24.677797,227500
2013-05-29,30.840000,30.959999,30.750000,30.920000,24.854639,338000
2013-05-30,30.910000,31.190001,30.860001,31.040001,24.951103,1271300
2013-05-31,30.590000,30.670000,30.209999,30.209999,24.283916,466500
2013-06-03,30.360001,30.680000,30.200001,30.670000,24.653681,521800
2013-06-04,30.799999,30.879999,30.350000,30.510000,24.525066,317400
2013-06-05,30.549999,30.590000,30.290001,30.290001,24.348225,410800
2013-06-06,30.450001,30.610001,30.100000,30.600000,24.597412,636600
2013-06-07,30.400000,30.670000,30.150000,30.570000,24.573299,845400
2013-06-10,30.520000,30.520000,30.230000,30.379999,24.420563,947400
2013-06-11,29.730000,30.049999,29.660000,29.930000,24.058844,400600
2013-06-12,30.629999,30.629999,29.990000,30.010000,24.123148,512300
2013-06-13,29.959999,30.379999,29.930000,30.350000,24.396452,359000
2013-06-14,30.150000,30.330000,29.879999,30.040001,24.147266,677300
2013-06-17,30.530001,30.570000,30.150000,30.350000,24.396452,264900
2013-06-18,30.610001,30.730000,30.580000,30.660000,24.645643,273100
2013-06-19,30.459999,30.480000,29.760000,29.809999,23.962378,507500
2013-06-20,29.250000,29.290001,28.780001,28.850000,23.190699,658400
2013-06-21,28.809999,28.840000,28.170000,28.459999,22.877201,571400
2013-06-24,27.559999,28.049999,27.500000,27.860001,22.394901,293400
2013-06-25,28.000000,28.059999,27.629999,27.959999,22.475283,376500
2013-06-26,28.490000,28.570000,28.330000,28.469999,22.885241,359200
2013-06-27,27.959999,28.139999,27.889999,28.000000,22.922836,187900
2013-06-28,27.770000,27.900000,27.620001,27.690001,22.669046,376500
2013-07-01,28.240000,28.469999,28.190001,28.230000,23.111132,179400
2013-07-02,28.309999,28.379999,27.860001,27.980000,22.906460,279300
2013-07-03,27.680000,27.969999,27.570000,27.900000,22.840971,205100
2013-07-05,28.160000,28.190001,27.870001,28.120001,23.021078,241000
2013-07-08,28.490000,28.680000,28.360001,28.459999,23.299427,205300
2013-07-09,28.639999,28.639999,28.240000,28.430000,23.274868,368600
2013-07-10,28.299999,28.889999,28.240000,28.490000,23.323986,273900
2013-07-11,28.959999,29.260000,28.820000,29.209999,23.913429,222500
2013-07-12,28.309999,28.400000,28.129999,28.330000,23.192995,763100
2013-07-15,28.389999,28.520000,28.330000,28.490000,23.323986,639400
2013-07-16,28.370001,28.549999,28.230000,28.540001,23.364918,72600
2013-07-17,28.549999,28.580000,28.350000,28.459999,23.299427,84300
2013-07-18,28.650000,29.000000,28.639999,28.969999,23.716948,253500
2013-07-19,28.850000,29.049999,28.850000,29.000000,23.741510,128300
2013-07-22,29.150000,29.290001,29.100000,29.260000,23.954365,172400
2013-07-23,29.830000,29.850000,29.650000,29.750000,24.355513,203900
2013-07-24,30.070000,30.200001,29.900000,30.150000,24.682981,635700
2013-07-25,30.330000,30.920000,30.309999,30.900000,25.296984,559300
2013-07-26,30.940001,31.150000,30.740000,31.139999,25.493465,418700
2013-07-29,30.900000,31.030001,30.770000,30.980000,25.362480,324500
2013-07-30,31.180000,31.230000,31.020000,31.120001,25.477095,221800
2013-07-31,30.940001,31.570000,30.940001,31.280001,25.608082,366900
2013-08-01,31.410000,31.700001,31.340000,31.670000,25.927366,368000
2013-08-02,31.570000,31.920000,31.520000,31.900000,26.115656,257700
2013-08-05,31.639999,31.760000,31.549999,31.730000,25.976484,340400
2013-08-06,31.709999,31.799999,31.379999,31.670000,25.927366,764600
2013-08-07,31.680000,32.060001,31.680000,32.020000,26.213902,216400
2013-08-08,32.410000,32.730000,32.369999,32.650002,26.729662,552600
2013-08-09,32.660000,32.840000,32.580002,32.759998,26.819715,545000
2013-08-12,32.410000,32.490002,32.369999,32.480000,26.590487,341000
2013-08-13,32.459999,32.689999,32.270000,32.650002,26.729662,511500
2013-08-14,32.529999,32.779999,32.459999,32.680000,26.754225,739600
2013-08-15,32.360001,32.709999,31.969999,32.639999,26.721479,807000
2013-08-16,32.880001,33.070000,32.849998,33.000000,27.016197,295900
2013-08-19,32.560001,32.560001,32.150002,32.150002,26.320330,827700
2013-08-20,31.820000,32.020000,31.660000,31.930000,26.140217,577800
2013-08-21,31.650000,31.990000,31.530001,31.670000,25.927366,831900
2013-08-22,32.209999,32.389999,32.160000,32.349998,26.484060,252400
2013-08-23,32.490002,32.669998,32.400002,32.630001,26.713291,641900
2013-08-26,32.360001,32.369999,32.189999,32.200001,26.361259,625900
2013-08-27,31.370001,31.580000,31.030001,31.059999,25.427973,485700
2013-08-28,30.799999,31.250000,30.730000,31.059999,25.427973,286400
2013-08-29,30.930000,31.139999,30.910000,30.980000,25.362480,254500
2013-08-30,30.760000,30.780001,30.379999,30.480000,24.953142,269200
2013-09-03,31.049999,31.180000,30.830000,31.010000,25.387043,568200
2013-09-04,30.770000,31.340000,30.770000,31.270000,25.599895,849400
2013-09-05,31.070000,31.330000,30.969999,31.280001,25.608082,157400
2013-09-06,31.580000,31.760000,31.309999,31.680000,25.935553,636100
2013-09-09,31.670000,32.060001,31.670000,31.980000,26.181154,873900
2013-09-10,32.410000,32.520000,32.340000,32.480000,26.590487,436500
2013-09-11,32.770000,33.070000,32.680000,33.070000,27.073507,554400
2013-09-12,33.020000,33.270000,33.020000,33.130001,27.122627,697200
2013-09-13,33.070000,33.220001,32.880001,33.180000,27.163559,1322400
2013-09-16,33.520000,33.580002,33.349998,33.400002,27.343672,769600
2013-09-17,33.400002,33.540001,33.389999,33.500000,27.425533,218400
2013-09-18,33.619999,34.869999,33.470001,34.799999,28.489809,981800
2013-09-19,34.619999,34.619999,34.290001,34.500000,28.244205,881000
2013-09-20,34.470001,34.580002,34.330002,34.360001,28.129591,296100
2013-09-23,34.299999,34.380001,34.049999,34.270000,28.055914,283300
2013-09-24,34.450001,34.580002,34.310001,34.360001,28.129591,434000
2013-09-25,34.630001,34.889999,34.560001,34.750000,28.448875,469800
2013-09-26,34.750000,34.930000,34.700001,34.900002,28.571682,612100
2013-09-27,34.730000,34.840000,34.660000,34.759998,28.457066,305500
2013-09-30,34.400002,34.810001,34.360001,34.750000,28.448875,535600
2013-10-01,35.049999,35.349998,34.950001,35.310001,28.907331,1436000
2013-10-02,35.480000,35.610001,35.310001,35.590000,29.136560,501300
2013-10-03,35.389999,35.490002,35.279999,35.360001,28.948265,647400
2013-10-04,35.730000,35.980000,35.660000,35.919998,29.406721,580000
2013-10-07,35.540001,35.830002,35.480000,35.639999,29.177494,268900
2013-10-08,35.590000,35.660000,35.250000,35.310001,28.907331,647900
2013-10-09,35.709999,35.980000,35.619999,35.860001,29.357603,943600
2013-10-10,36.490002,36.900002,36.410000,36.810001,30.135340,1565100
2013-10-11,36.669998,36.799999,36.630001,36.799999,30.127155,825300
2013-10-14,36.709999,37.110001,36.660000,37.040001,30.323637,540000
2013-10-15,36.980000,37.169998,36.959999,37.049999,30.331818,972500
2013-10-16,37.610001,37.799999,37.529999,37.720001,30.880333,867100
2013-10-17,37.889999,38.389999,37.849998,38.310001,31.363358,794100
2013-10-18,38.450001,38.610001,38.410000,38.570000,31.576199,870400
2013-10-21,38.639999,38.750000,38.580002,38.650002,31.641699,581800
2013-10-22,38.700001,38.959999,38.689999,38.820000,31.780874,448600
2013-10-23,38.189999,38.240002,37.919998,38.029999,31.134125,679900
2013-10-24,38.500000,38.610001,38.349998,38.369999,31.412474,732400
2013-10-25,38.189999,38.189999,37.950001,38.040001,31.142309,379200
2013-10-28,37.709999,37.759998,37.400002,37.689999,30.855770,915400
2013-10-29,38.080002,38.119999,37.919998,38.020000,31.125935,404200
2013-10-30,37.830002,37.869999,37.410000,37.529999,30.724789,789900
2013-10-31,37.880001,37.919998,37.520000,37.709999,30.872139,374900
2013-11-01,37.490002,37.619999,37.160000,37.459999,30.667477,706200
2013-11-04,37.549999,37.660000,37.430000,37.650002,30.823025,388400
2013-11-05,36.959999,37.080002,36.689999,37.029999,30.315443,686000
2013-11-06,37.430000,37.599998,37.240002,37.450001,30.659292,353200
2013-11-07,37.290001,37.360001,36.330002,36.419998,29.816055,850100
2013-11-08,36.529999,36.840000,36.480000,36.830002,30.151716,319800
2013-11-11,37.080002,37.180000,37.000000,37.119999,30.389128,309200
2013-11-12,36.860001,37.070000,36.730000,36.880001,30.192654,349600
2013-11-13,36.500000,37.080002,36.500000,37.080002,30.356382,201300
2013-11-14,36.580002,36.959999,36.459999,36.869999,30.184460,683400
2013-11-15,36.950001,36.970001,36.700001,36.869999,30.184460,562200
2013-11-18,37.380001,37.400002,36.959999,36.990002,30.282705,550900
2013-11-19,36.779999,36.950001,36.520000,36.639999,29.996164,471400
2013-11-20,36.410000,36.599998,35.720001,35.869999,29.365788,627600
2013-11-21,36.349998,36.509998,36.259998,36.500000,29.881556,201100
2013-11-22,36.930000,37.070000,36.840000,37.040001,30.323637,382500
2013-11-25,36.900002,36.980000,36.759998,36.840000,30.159906,306500
2013-11-26,37.000000,37.270000,36.970001,37.160000,30.421873,741900
2013-11-27,37.590000,37.700001,37.509998,37.570000,30.757524,349800
2013-11-29,38.029999,38.060001,37.650002,37.650002,30.823025,448400
2013-12-02,37.369999,37.419998,37.130001,37.160000,30.421873,374900
2013-12-03,36.939999,37.150002,36.750000,36.840000,30.159906,393900
2013-12-04,36.419998,36.700001,36.340000,36.680000,30.028915,414500
2013-12-05,36.570000,36.660000,36.080002,36.169998,29.611391,682500
2013-12-06,36.169998,36.459999,35.950001,36.459999,29.848799,501900
2013-12-09,36.689999,36.820000,36.630001,36.770000,30.102598,414000
2013-12-10,36.740002,36.930000,36.709999,36.799999,30.127155,223100
2013-12-11,36.860001,36.889999,36.340000,36.410000,29.807869,380200
2013-12-12,36.080002,36.250000,35.900002,36.040001,29.504963,286400
2013-12-13,36.310001,36.310001,35.990002,36.139999,29.586834,327100
2013-12-16,36.820000,36.950001,36.680000,36.779999,30.110781,3586800
2013-12-17,36.660000,36.660000,36.400002,36.520000,29.897928,486800
2013-12-18,36.320000,36.750000,35.950001,36.720001,30.546299,694300
2013-12-19,36.709999,37.009998,36.669998,36.930000,30.720991,368600
2013-12-20,36.919998,37.160000,36.910000,37.000000,30.779222,515700
2013-12-23,37.330002,37.500000,37.250000,37.459999,31.161886,455500
2013-12-24,37.660000,37.880001,37.560001,37.830002,31.469677,140300
2013-12-26,38.029999,38.330002,37.919998,38.209999,31.785786,323200
2013-12-27,38.270000,38.349998,38.060001,38.250000,31.819059,495800
2013-12-30,38.320000,38.520000,38.299999,38.459999,31.993752,524300
2013-12-31,38.490002,38.840000,38.419998,38.570000,32.085262,443400
2014-01-02,37.619999,37.840000,37.259998,37.480000,31.178516,1006300
2014-01-03,37.480000,37.480000,37.230000,37.340000,31.062059,421500
2014-01-06,37.830002,38.020000,37.810001,37.869999,31.502951,919600
2014-01-07,38.700001,39.080002,38.669998,38.970001,32.418015,786100
2014-01-08,39.180000,39.419998,39.119999,39.369999,32.750755,870000
2014-01-09,39.630001,39.630001,39.040001,39.400002,32.775715,993800
2014-01-10,39.540001,39.959999,39.520000,39.919998,33.208286,1832300
2014-01-13,39.970001,40.110001,39.630001,39.720001,33.041912,1117000
2014-01-14,39.919998,40.290001,39.790001,40.250000,33.482803,392100
2014-01-15,40.250000,40.860001,40.220001,40.860001,33.990246,1092900
2014-01-16,40.619999,40.619999,40.230000,40.480000,33.674129,1030500
2014-01-17,40.279999,40.299999,39.799999,40.029999,33.299793,1212800
2014-01-21,40.080002,40.099998,39.689999,39.910000,33.199966,921300
2014-01-22,39.570000,39.639999,39.330002,39.529999,32.883854,890700
2014-01-23,39.900002,39.900002,39.610001,39.759998,33.075188,915200
2014-01-24,38.709999,38.779999,38.020000,38.029999,31.636045,781500
2014-01-27,38.009998,38.119999,37.570000,37.720001,31.378168,971200
2014-01-28,38.240002,38.580002,38.209999,38.490002,32.018707,1386400
2014-01-29,37.880001,38.419998,37.840000,38.060001,31.661005,1198300
2014-01-30,38.419998,38.669998,38.160000,38.570000,32.085262,943100
2014-01-31,37.610001,38.130001,37.570000,37.880001,31.511271,480000
2014-02-03,37.700001,37.759998,36.860001,36.889999,30.687719,1199700
2014-02-04,37.529999,37.680000,37.340000,37.520000,31.211796,758900
2014-02-05,37.490002,37.750000,37.389999,37.619999,31.294989,683200
2014-02-06,38.130001,38.669998,38.130001,38.619999,32.126850,994000
2014-02-07,38.840000,39.430000,38.770000,39.349998,32.734116,1046200
2014-02-10,38.810001,38.860001,38.639999,38.840000,32.309868,711600
2014-02-11,38.910000,39.490002,38.889999,39.389999,32.767395,747900
2014-02-12,39.020000,39.169998,38.970001,39.139999,32.559433,574800
2014-02-13,38.779999,39.509998,38.740002,39.459999,32.825623,943200
2014-02-14,39.540001,39.660000,39.459999,39.580002,32.925453,811200
2014-02-18,39.480000,39.529999,39.330002,39.439999,32.808990,435700
2014-02-19,39.330002,39.669998,39.099998,39.110001,32.534466,676800
2014-02-20,39.150002,39.430000,39.049999,39.389999,32.767395,616100
2014-02-21,39.389999,39.520000,39.279999,39.320000,32.709164,601800
2014-02-24,39.680000,40.020000,39.669998,39.830002,33.133419,884200
2014-02-25,40.099998,40.240002,39.880001,40.099998,33.358021,761300
2014-02-26,39.930000,40.040001,39.720001,39.849998,33.150047,354900
2014-02-27,39.540001,39.959999,39.459999,39.950001,33.233246,1434600
2014-02-28,39.700001,40.000000,39.520000,39.689999,33.016956,1602200
2014-03-03,38.939999,39.209999,38.660000,38.840000,32.309868,2905300
2014-03-04,39.540001,39.880001,39.509998,39.820000,33.125095,2393200
2014-03-05,40.029999,40.279999,39.939999,40.160000,33.407932,2665900
2014-03-06,40.849998,40.980000,40.750000,40.910000,34.031837,2723800
2014-03-07,40.730000,40.730000,40.230000,40.490002,33.682457,846600
2014-03-10,40.500000,40.619999,40.139999,40.570000,33.748997,389400
2014-03-11,40.419998,40.639999,40.139999,40.209999,33.449528,298700
2014-03-12,39.939999,40.169998,39.700001,40.169998,33.416252,607700
2014-03-13,40.180000,40.230000,38.970001,39.139999,32.559433,464900
2014-03-14,38.740002,39.139999,38.590000,38.980000,32.426331,531800
2014-03-17,39.360001,39.759998,39.330002,39.650002,32.983685,587200
2014-03-18,39.860001,40.160000,39.759998,40.099998,33.358021,231500
2014-03-19,40.099998,40.400002,39.209999,39.380001,32.759075,888200
2014-03-20,39.270000,39.689999,39.220001,39.630001,32.967045,1298600
2014-03-21,39.590000,39.759998,39.070000,39.119999,32.542786,1171300
2014-03-24,39.220001,39.400002,38.740002,39.299999,32.692528,531900
2014-03-25,39.259998,39.590000,39.080002,39.500000,32.858898,927400
2014-03-26,39.950001,40.009998,39.680000,39.720001,33.041912,646600
2014-03-27,39.750000,40.000000,39.709999,39.919998,33.208286,431900
2014-03-28,40.380001,40.599998,40.330002,40.439999,33.640858,680000
2014-03-31,41.040001,41.130001,40.660000,40.799999,33.940338,677900
2014-04-01,41.480000,41.509998,41.259998,41.439999,34.472729,2351600
2014-04-02,41.090000,41.310001,41.009998,41.310001,34.364590,1199900
2014-04-03,41.650002,41.849998,41.500000,41.740002,34.722294,1100200
2014-04-04,41.770000,41.950001,41.500000,41.509998,34.530964,2800000
2014-04-07,41.770000,41.980000,41.549999,41.689999,34.680691,2098800
2014-04-08,41.310001,41.590000,41.209999,41.450001,34.481045,552100
2014-04-09,41.790001,41.889999,41.439999,41.889999,34.847073,1011700
2014-04-10,41.349998,41.400002,40.750000,40.770000,33.915382,7734100
2014-04-11,40.279999,40.799999,40.200001,40.410000,33.615898,744200
2014-04-14,40.419998,40.639999,40.209999,40.560001,33.740688,467600
2014-04-15,40.669998,40.799999,39.970001,40.599998,33.773956,994500
2014-04-16,40.869999,41.220001,40.689999,41.200001,34.273075,2640100
2014-04-17,41.099998,41.380001,41.009998,41.189999,34.264759,636500
2014-04-21,41.209999,41.400002,41.150002,41.259998,34.322994,264700
2014-04-22,41.599998,41.669998,41.470001,41.639999,34.639111,1942500
2014-04-23,41.680000,41.740002,41.520000,41.709999,34.697334,592000
2014-04-24,41.650002,41.820000,41.240002,41.680000,34.672379,495000
2014-04-25,41.459999,41.480000,41.060001,41.320000,34.372906,2004100
2014-04-28,41.110001,41.369999,40.930000,41.299999,34.356262,828600
2014-04-29,41.720001,41.900002,41.669998,41.700001,34.689014,946900
2014-04-30,41.630001,42.029999,41.630001,41.970001,34.913624,1461600
2014-05-01,42.060001,42.130001,41.849998,42.060001,34.988491,818600
2014-05-02,41.860001,42.060001,41.799999,41.959999,34.905296,612600
2014-05-05,41.650002,42.040001,41.490002,41.980000,34.921940,297800
2014-05-06,42.049999,42.250000,41.919998,42.130001,35.046722,1786400
2014-05-07,42.150002,42.259998,41.869999,42.080002,35.005135,670900
2014-05-08,42.230000,42.580002,42.230000,42.299999,35.188141,1412900
2014-05-09,41.919998,42.020000,41.619999,41.880001,34.838757,450200
2014-05-12,42.119999,42.230000,42.040001,42.189999,35.096630,510500
2014-05-13,42.139999,42.150002,41.970001,42.060001,34.988491,564300
2014-05-14,42.259998,42.290001,42.099998,42.169998,35.079994,1607300
2014-05-15,41.470001,41.480000,40.930000,41.259998,34.322994,2996900
2014-05-16,41.520000,41.730000,41.439999,41.709999,34.697334,843100
2014-05-19,41.330002,41.520000,41.290001,41.480000,34.506008,364300
2014-05-20,41.570000,41.599998,41.209999,41.389999,34.431133,833600
2014-05-21,41.639999,41.840000,41.619999,41.790001,34.763882,425300
2014-05-22,41.540001,41.680000,41.490002,41.660000,34.655739,306300
2014-05-23,41.549999,41.830002,41.520000,41.759998,34.738926,334400
2014-05-27,42.400002,42.480000,42.230000,42.380001,35.254688,726100
2014-05-28,42.360001,42.509998,42.259998,42.410000,35.279644,407400
2014-05-29,42.349998,42.450001,42.230000,42.439999,35.304600,450100
2014-05-30,42.590000,42.820000,42.590000,42.799999,35.604073,441200
2014-06-02,42.869999,42.869999,42.610001,42.740002,35.554161,356700
2014-06-03,42.549999,42.669998,42.470001,42.529999,35.379463,658100
2014-06-04,42.340000,42.540001,42.230000,42.500000,35.354511,675500
2014-06-05,43.070000,43.349998,42.759998,43.340000,36.053288,2941900
2014-06-06,43.860001,44.090000,43.720001,44.080002,36.668873,2296000
