Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,30.530001,30.740000,30.270000,30.340000,27.643274,388400
2012-11-09,30.440001,30.850000,30.440001,30.680000,27.953056,245200
2012-11-12,30.790001,30.830000,30.620001,30.730000,27.998608,156100
2012-11-13,30.670000,31.040001,30.629999,30.930000,28.180832,227400
2012-11-14,30.780001,30.870001,30.309999,30.320000,27.625053,277300
2012-11-15,30.280001,30.580000,30.280001,30.450001,27.743496,191600
2012-11-16,30.430000,30.570000,30.180000,30.549999,27.834612,125300
2012-11-19,30.770000,30.910000,30.559999,30.900000,28.153500,132500
2012-11-20,30.549999,30.750000,30.440001,30.730000,27.998608,330900
2012-11-21,30.580000,30.639999,30.450001,30.620001,27.898386,120100
2012-11-23,30.860001,30.959999,30.750000,30.860001,28.117058,153100
2012-11-26,30.870001,31.180000,30.860001,31.080000,28.317503,263300
2012-11-27,30.740000,30.780001,30.440001,30.469999,27.761724,394800
2012-11-28,30.120001,30.389999,29.969999,30.309999,27.615942,498800
2012-11-29,30.480000,30.480000,30.160000,30.219999,27.533941,439800
2012-11-30,30.180000,30.230000,29.879999,29.959999,27.297052,328800
2012-12-03,30.340000,30.350000,30.129999,30.209999,27.524830,249400
2012-12-04,29.980000,30.030001,29.809999,29.850000,27.196829,285800
2012-12-05,29.980000,29.990000,29.709999,29.730000,27.087494,142800
2012-12-06,29.870001,30.020000,29.799999,30.000000,27.333500,354900
2012-12-07,29.860001,29.920000,29.780001,29.910000,27.251492,190500
2012-12-10,29.820000,30.139999,29.820000,30.120001,27.442829,326300
2012-12-11,30.250000,30.379999,30.100000,30.219999,27.533941,364000
2012-12-12,30.459999,30.549999,30.280001,30.410000,27.707054,171000
2012-12-13,30.540001,30.540001,30.280001,30.350000,27.652390,240100
2012-12-14,29.969999,30.320000,29.969999,30.190001,27.506609,853900
2012-12-17,30.250000,30.490000,30.160000,30.480000,27.770830,152100
2012-12-18,30.200001,30.420000,29.940001,30.410000,27.774487,424000
2012-12-19,30.200001,30.240000,29.930000,29.959999,27.363485,581200
2012-12-20,29.900000,29.940001,29.620001,29.889999,27.299551,591600
2012-12-21,29.629999,29.809999,29.520000,29.809999,27.226484,403000
2012-12-24,29.770000,29.770000,29.629999,29.660000,27.089485,62200
2012-12-26,29.670000,29.709999,29.590000,29.600000,27.034687,51100
2012-12-27,29.600000,29.750000,29.450001,29.610001,27.043819,211200
2012-12-28,29.590000,29.940001,29.590000,29.860001,27.272152,140700
2012-12-31,29.900000,30.389999,29.879999,30.260000,27.637486,197500
2013-01-02,30.400000,30.639999,30.290001,30.610001,27.957151,366900
2013-01-03,30.750000,30.820000,30.570000,30.680000,28.021086,487000
2013-01-04,30.770000,30.870001,30.610001,30.780001,28.112421,371000
2013-01-07,30.650000,30.700001,30.430000,30.559999,27.911486,462200
2013-01-08,30.590000,30.590000,30.320000,30.450001,27.811016,332100
2013-01-09,30.240000,30.309999,30.080000,30.219999,27.600950,139500
2013-01-10,29.760000,29.809999,29.500000,29.760000,27.180824,360500
2013-01-11,29.680000,29.690001,29.490000,29.570000,27.007284,269900
2013-01-14,30.180000,30.180000,29.790001,30.040001,27.436552,569500
2013-01-15,30.150000,30.340000,30.100000,30.340000,27.710552,378000
2013-01-16,30.260000,30.680000,30.260000,30.610001,27.957151,1235200
2013-01-17,30.430000,30.709999,30.379999,30.530001,27.884089,1027500
2013-01-18,30.969999,31.000000,30.760000,30.980000,28.295084,286800
2013-01-22,30.940001,30.940001,30.700001,30.860001,28.185486,263200
2013-01-23,30.540001,30.740000,30.530001,30.639999,27.984556,319900
2013-01-24,30.820000,30.820000,30.420000,30.430000,27.792753,395000
2013-01-25,30.650000,30.780001,30.549999,30.639999,27.984556,205200
2013-01-28,30.500000,30.740000,30.209999,30.230000,27.610088,944100
2013-01-29,30.690001,30.700001,30.410000,30.629999,27.975418,309200
2013-01-30,30.799999,30.799999,30.629999,30.680000,28.021086,735700
2013-01-31,30.430000,30.809999,30.430000,30.780001,28.112421,278900
2013-02-01,31.290001,31.570000,31.270000,31.459999,28.733486,276100
2013-02-04,31.400000,31.410000,30.940001,31.049999,28.359020,273300
2013-02-05,31.540001,31.590000,31.219999,31.340000,28.623886,477300
2013-02-06,31.299999,31.360001,31.200001,31.340000,28.623886,579600
2013-02-07,31.170000,31.530001,31.129999,31.309999,28.596485,167400
2013-02-08,31.450001,31.730000,31.379999,31.730000,28.980087,334500
2013-02-11,31.730000,31.959999,31.639999,31.950001,29.181021,331800
2013-02-12,32.009998,32.430000,32.009998,32.380001,29.573753,300100
2013-02-13,32.590000,32.590000,32.360001,32.389999,29.582888,278200
2013-02-14,32.400002,32.540001,32.150002,32.520000,29.701618,302900
2013-02-15,32.599998,32.709999,32.549999,32.630001,29.802088,338600
2013-02-19,32.590000,32.650002,32.419998,32.610001,29.783821,285100
2013-02-20,32.610001,32.689999,32.310001,32.310001,29.509821,400100
2013-02-21,32.230000,32.410000,31.920000,32.139999,29.354551,637500
2013-02-22,32.509998,32.540001,32.330002,32.520000,29.701618,666300
2013-02-25,32.860001,33.139999,32.480000,32.570000,29.747284,445600
2013-02-26,32.840000,32.869999,32.509998,32.860001,30.012154,305100
2013-02-27,33.419998,33.840000,33.410000,33.810001,30.879824,259500
2013-02-28,34.000000,34.250000,33.950001,34.110001,31.153828,402900
2013-03-01,34.389999,34.389999,34.009998,34.360001,31.382156,583900
2013-03-04,33.880001,33.930000,33.619999,33.840000,30.907225,452600
2013-03-05,33.759998,34.080002,33.759998,33.950001,31.007687,386200
2013-03-06,34.349998,34.439999,34.270000,34.380001,31.400421,679600
2013-03-07,34.470001,34.549999,34.400002,34.459999,31.473484,491100
2013-03-08,34.599998,34.919998,34.590000,34.869999,31.847956,519000
2013-03-11,34.610001,34.639999,34.400002,34.560001,31.564823,366200
2013-03-12,34.450001,34.450001,34.230000,34.259998,31.290819,432100
2013-03-13,34.310001,34.310001,33.950001,34.000000,31.053354,222900
2013-03-14,33.770000,33.880001,33.619999,33.730000,30.806757,209400
2013-03-15,33.910000,34.139999,33.810001,33.930000,30.989422,295900
2013-03-18,33.700001,33.869999,33.560001,33.750000,30.825020,435400
2013-03-19,34.020000,34.020000,33.560001,33.759998,30.834156,399800
2013-03-20,34.060001,34.259998,34.009998,34.189999,31.226887,341200
2013-03-21,33.750000,33.779999,33.509998,33.560001,30.651485,680800
2013-03-22,33.279999,33.279999,32.939999,33.200001,30.322687,535900
2013-03-25,33.400002,33.450001,33.029999,33.130001,30.258755,321200
2013-03-26,33.919998,34.150002,33.860001,34.119999,31.162956,251500
2013-03-27,34.419998,34.720001,34.340000,34.610001,31.610497,388000
2013-03-28,34.599998,34.889999,34.599998,34.840000,31.820553,437600
2013-04-01,34.689999,34.700001,34.369999,34.410000,31.427822,280200
2013-04-02,34.540001,34.750000,34.540001,34.590000,31.592215,632200
2013-04-03,34.639999,34.860001,34.330002,34.400002,31.418690,365500
2013-04-04,34.000000,34.169998,33.880001,34.080002,31.126423,288600
2013-04-05,33.520000,34.110001,33.520000,34.070000,31.117287,463400
2013-04-08,33.820000,33.970001,33.660000,33.919998,30.980284,211800
2013-04-09,34.110001,34.430000,33.840000,34.220001,31.254293,374700
2013-04-10,34.080002,34.369999,34.020000,34.240002,31.272549,357600
2013-04-11,34.180000,34.490002,34.169998,34.380001,31.400421,427900
2013-04-12,34.380001,34.400002,33.880001,34.099998,31.144684,527000
2013-04-15,33.889999,33.980000,33.470001,33.500000,30.596685,589200
2013-04-16,34.689999,34.709999,34.330002,34.660000,31.656149,335600
2013-04-17,34.630001,34.840000,34.450001,34.630001,31.628752,248900
2013-04-18,34.880001,34.980000,34.630001,34.750000,31.738359,305000
2013-04-19,34.930000,34.959999,34.750000,34.880001,31.857088,243400
2013-04-22,34.950001,35.119999,34.730000,35.090000,32.048893,481500
2013-04-23,35.080002,35.450001,34.840000,35.349998,32.286354,415700
2013-04-24,34.990002,35.480000,34.990002,35.400002,32.332027,566700
2013-04-25,34.939999,35.220001,34.910000,35.150002,32.103691,774500
2013-04-26,34.810001,34.910000,34.580002,34.639999,31.637892,304400
2013-04-29,35.209999,35.380001,35.029999,35.349998,32.286354,587100
2013-04-30,35.509998,35.619999,35.110001,35.570000,32.487293,343600
2013-05-01,35.560001,35.560001,35.200001,35.270000,32.213291,238400
2013-05-02,34.820000,35.270000,34.790001,35.240002,32.185890,455500
2013-05-03,34.750000,34.919998,34.630001,34.759998,31.747490,891800
2013-05-06,34.810001,35.009998,34.810001,34.910000,31.884487,168900
2013-05-07,35.209999,35.480000,35.200001,35.369999,32.304619,308000
2013-05-08,35.549999,35.549999,35.430000,35.500000,32.423355,348200
2013-05-09,35.590000,35.619999,35.250000,35.349998,32.286354,138000
2013-05-10,35.430000,35.570000,35.349998,35.480000,32.405087,250800
2013-05-13,35.250000,35.299999,35.060001,35.110001,32.067154,355400
2013-05-14,35.209999,35.480000,35.200001,35.480000,32.405087,279000
2013-05-15,35.259998,35.430000,35.160000,35.369999,32.304619,335500
2013-05-16,35.200001,35.299999,35.110001,35.130001,32.085426,189700
2013-05-17,35.509998,35.660000,35.480000,35.630001,32.542088,251600
2013-05-20,36.220001,36.299999,36.070000,36.160000,33.026150,300200
2013-05-21,35.959999,36.099998,35.730000,35.910000,32.797825,305600
2013-05-22,36.150002,36.480000,35.639999,35.779999,32.679081,450600
2013-05-23,35.310001,35.400002,34.639999,35.349998,32.286354,531000
2013-05-24,35.330002,35.330002,34.849998,34.990002,31.957556,915900
2013-05-28,35.470001,35.639999,35.279999,35.360001,32.295486,478000
2013-05-29,35.459999,35.480000,35.110001,35.200001,32.149349,399100
2013-05-30,34.619999,35.040001,34.619999,34.810001,31.793158,587900
2013-05-31,34.410000,34.599998,33.810001,33.810001,30.879824,592100
2013-06-03,33.459999,34.099998,33.270000,34.049999,31.099018,801500
2013-06-04,34.090000,34.160000,33.549999,33.560001,30.651485,312500
2013-06-05,33.680000,33.779999,32.720001,32.759998,29.920822,539800
2013-06-06,32.599998,33.200001,32.509998,33.189999,30.313555,592800
2013-06-07,32.419998,33.160000,32.230000,32.509998,29.692484,468000
2013-06-10,31.530001,31.530001,30.950001,31.080000,28.386421,707800
2013-06-11,30.150000,30.410000,29.670000,29.870001,27.281286,819000
2013-06-12,31.110001,31.260000,29.870001,30.219999,27.600950,1227100
2013-06-13,30.170000,31.440001,30.170000,31.400000,28.678686,543400
2013-06-14,31.879999,31.940001,31.219999,31.530001,28.797421,502800
2013-06-17,32.150002,32.189999,31.830000,31.950001,29.181021,460500
2013-06-18,32.169998,32.730000,32.099998,32.520000,29.701618,361900
2013-06-19,31.940001,32.020000,30.820000,30.900000,28.222019,457500
2013-06-20,30.120001,30.129999,28.240000,28.639999,26.157887,781300
2013-06-21,29.379999,29.840000,28.530001,29.510000,26.952482,710700
2013-06-24,28.709999,29.200001,28.299999,28.719999,26.230953,541900
2013-06-25,28.920000,29.370001,28.709999,29.160000,26.632820,671000
2013-06-26,30.230000,31.070000,30.230000,30.930000,28.249418,635200
2013-06-27,31.000000,31.520000,30.740000,31.490000,29.130243,498700
2013-06-28,31.250000,31.500000,30.930000,31.170000,28.834223,1125400
2013-07-01,31.629999,31.740000,30.940001,31.030001,28.704718,304600
2013-07-02,30.990000,31.290001,30.100000,30.430000,28.149677,398800
2013-07-03,29.719999,30.219999,29.360001,29.870001,27.631641,273200
2013-07-05,29.750000,29.900000,28.610001,29.370001,27.169109,538200
2013-07-08,28.440001,29.139999,28.440001,28.910000,26.743580,371400
2013-07-09,28.500000,28.969999,28.389999,28.850000,26.688078,413600
2013-07-10,29.120001,29.330000,28.809999,28.879999,26.715826,383400
2013-07-11,29.980000,30.870001,29.969999,30.670000,28.371695,406400
2013-07-12,30.299999,30.350000,29.950001,30.230000,27.964666,473000
2013-07-15,30.219999,30.719999,30.219999,30.370001,28.094173,319400
2013-07-16,30.209999,30.520000,30.000000,30.389999,28.112675,228300
2013-07-17,30.610001,30.879999,30.510000,30.600000,28.306938,214200
2013-07-18,30.389999,30.530001,30.139999,30.190001,27.927662,188300
2013-07-19,30.440001,30.440001,29.910000,30.129999,27.872158,260600
2013-07-22,29.990000,30.320000,29.770000,30.270000,28.001667,223800
2013-07-23,30.580000,30.700001,30.230000,30.320000,28.047918,219500
2013-07-24,29.879999,30.059999,29.650000,29.730000,27.502132,345700
2013-07-25,29.580000,29.799999,29.430000,29.750000,27.520632,423200
2013-07-26,29.309999,29.670000,29.129999,29.660000,27.437378,105400
2013-07-29,29.020000,29.150000,28.850000,29.000000,26.826834,242800
2013-07-30,29.299999,29.370001,28.730000,28.799999,26.641827,356600
2013-07-31,29.020000,29.370001,28.629999,28.990000,26.817583,165100
2013-08-01,29.370001,29.879999,29.290001,29.700001,27.474382,373000
2013-08-02,29.330000,29.990000,29.330000,29.830000,27.594639,230900
2013-08-05,29.730000,29.740000,29.219999,29.320000,27.122858,200900
2013-08-06,29.150000,29.309999,28.790001,28.980000,26.808334,137100
2013-08-07,28.520000,28.840000,28.270000,28.330000,26.207045,472300
2013-08-08,28.690001,29.030001,28.240000,28.830000,26.669571,295900
2013-08-09,28.820000,29.280001,28.780001,28.889999,26.725080,198800
2013-08-12,29.059999,29.340000,28.940001,29.290001,27.095106,221700
2013-08-13,29.280001,29.559999,29.120001,29.379999,27.178358,194300
2013-08-14,29.850000,30.000000,29.750000,29.820000,27.585386,142100
2013-08-15,29.309999,29.309999,28.690001,29.100000,26.919344,270600
2013-08-16,28.370001,28.580000,27.889999,27.959999,25.864771,282100
2013-08-19,26.240000,26.340000,25.850000,25.879999,23.940638,1138200
2013-08-20,24.690001,25.330000,24.549999,24.889999,23.024826,4033300
2013-08-21,24.639999,24.700001,23.700001,23.809999,22.025755,1081700
2013-08-22,23.900000,24.580000,23.900000,24.290001,22.469786,966600
2013-08-23,24.240000,24.400000,24.120001,24.260000,22.442036,324300
2013-08-26,23.879999,23.889999,23.080000,23.080000,21.350460,376200
2013-08-27,21.730000,22.150000,21.059999,21.139999,19.555838,920400
2013-08-28,21.700001,22.320000,21.549999,21.920000,20.277386,1641600
2013-08-29,22.799999,23.030001,22.290001,22.360001,20.684416,1078600
2013-08-30,23.590000,23.590000,22.639999,23.020000,21.294960,1154300
2013-09-03,22.840000,23.030001,22.190001,22.299999,20.628910,923700
2013-09-04,22.160000,22.559999,22.000000,22.450001,20.767673,761300
2013-09-05,21.870001,22.420000,21.799999,22.389999,20.712164,726800
2013-09-06,22.420000,23.180000,22.059999,23.000000,21.276459,1114100
2013-09-09,23.490000,24.500000,23.490000,24.230000,22.414284,1887700
2013-09-10,25.340000,25.340000,24.990000,25.240000,23.348598,1427800
2013-09-11,25.090000,25.090000,24.389999,24.730000,22.876816,998200
2013-09-12,25.000000,25.080000,24.150000,24.320000,22.497538,1583800
2013-09-13,24.680000,25.000000,24.600000,24.950001,23.080330,451900
2013-09-16,26.000000,26.389999,25.760000,26.010000,24.060900,1025800
2013-09-17,25.930000,25.930000,25.299999,25.370001,23.468859,1146700
2013-09-18,25.320000,27.950001,24.920000,27.770000,25.689011,975700
2013-09-19,27.760000,28.100000,27.650000,27.950001,25.855520,1337200
2013-09-20,26.420000,27.129999,26.389999,26.430000,24.449423,617100
2013-09-23,26.290001,26.430000,26.059999,26.200001,24.236656,671600
2013-09-24,25.549999,25.750000,25.080000,25.240000,23.348598,446800
2013-09-25,24.860001,25.049999,24.379999,24.480000,22.645552,452300
2013-09-26,25.100000,25.389999,24.719999,25.040001,23.163584,365300
2013-09-27,24.650000,24.740000,24.200001,24.400000,22.571547,328000
2013-09-30,23.799999,23.809999,23.400000,23.590000,21.822243,953600
2013-10-01,24.200001,24.910000,24.150000,24.809999,22.950819,687100
2013-10-02,24.780001,25.190001,24.700001,25.170000,23.283844,372900
2013-10-03,25.180000,25.260000,24.330000,24.549999,22.710304,368600
2013-10-04,24.600000,25.190001,24.500000,25.049999,23.172834,407300
2013-10-07,24.500000,24.900000,24.400000,24.700001,22.849066,231300
2013-10-08,25.250000,25.250000,24.430000,24.459999,22.627048,447000
2013-10-09,25.190001,25.400000,24.790001,25.299999,23.404100,424100
2013-10-10,25.500000,26.370001,25.500000,26.200001,24.236656,751700
2013-10-11,26.270000,26.389999,25.950001,26.040001,24.088650,752300
2013-10-14,25.870001,27.100000,25.840000,26.990000,24.967457,374900
2013-10-15,26.830000,27.030001,26.100000,26.160000,24.199656,389000
2013-10-16,26.209999,26.459999,25.910000,26.299999,24.329165,264800
2013-10-17,26.209999,26.780001,26.209999,26.709999,24.708439,242800
2013-10-18,26.680000,26.959999,26.420000,26.830000,24.819450,1438000
2013-10-21,26.680000,26.920000,26.480000,26.629999,24.634436,263000
2013-10-22,26.490000,26.959999,26.270000,26.450001,24.467928,638300
2013-10-23,26.530001,26.530001,25.900000,25.980000,24.033146,271700
2013-10-24,26.730000,26.980000,26.480000,26.500000,24.514181,620300
2013-10-25,27.200001,27.450001,26.950001,27.370001,25.318987,393000
2013-10-28,27.049999,27.450001,27.020000,27.290001,25.244978,253900
2013-10-29,27.090000,27.090000,26.740000,26.900000,24.884201,260600
2013-10-30,26.889999,26.900000,26.010000,26.379999,24.403168,610800
2013-10-31,25.990000,26.280001,25.520000,25.680000,23.755627,798600
2013-11-01,25.299999,25.600000,24.660000,25.010000,23.135832,1272800
2013-11-04,25.049999,25.490000,25.020000,25.330000,23.431852,835300
2013-11-05,24.930000,25.250000,24.790001,24.889999,23.024826,530300
2013-11-06,25.160000,25.389999,25.049999,25.120001,23.237593,229900
2013-11-07,25.760000,25.850000,24.670000,24.770000,22.913818,794700
2013-11-08,24.980000,25.049999,24.700001,25.030001,23.154339,686300
2013-11-11,24.940001,24.940001,24.500000,24.520000,22.682552,401800
2013-11-12,24.430000,24.500000,23.580000,23.980000,22.183018,601700
2013-11-13,23.820000,24.139999,23.590000,24.010000,22.210772,1307600
2013-11-14,24.219999,24.760000,24.020000,24.650000,22.802811,1054300
2013-11-15,24.370001,24.930000,24.320000,24.559999,22.719555,631600
2013-11-18,24.959999,25.040001,24.379999,24.430000,22.599298,741700
2013-11-19,24.920000,24.920000,24.160000,24.240000,22.423534,456700
2013-11-20,24.070000,24.100000,23.430000,23.540001,21.775990,380300
2013-11-21,23.770000,24.000000,23.670000,23.790001,22.007256,299000
2013-11-22,23.580000,23.750000,23.410000,23.629999,21.859247,248400
2013-11-25,23.790001,23.790001,23.350000,23.450001,21.692736,296100
2013-11-26,23.000000,23.280001,22.620001,23.219999,21.479969,675900
2013-11-27,22.980000,23.320000,22.799999,23.250000,21.507723,349900
2013-11-29,22.969999,23.190001,22.809999,23.110001,21.378214,227700
2013-12-02,23.680000,23.840000,23.030001,23.110001,21.378214,419900
2013-12-03,23.100000,23.200001,22.760000,22.900000,21.183949,402700
2013-12-04,22.660000,22.780001,22.330000,22.670000,20.971186,552100
2013-12-05,22.389999,22.670000,22.270000,22.280001,20.610411,694200
2013-12-06,22.610001,22.860001,22.320000,22.680000,20.980436,641900
2013-12-09,22.790001,23.000000,22.610001,22.740000,21.035936,581800
2013-12-10,22.809999,23.200001,22.799999,23.150000,21.415216,340600
2013-12-11,23.059999,23.240000,22.410000,22.480000,20.795424,624700
2013-12-12,22.639999,22.660000,22.200001,22.320000,20.647413,560400
2013-12-13,22.040001,22.290001,21.809999,21.980000,20.332890,498700
2013-12-16,22.230000,22.389999,22.010000,22.090000,20.434649,372200
2013-12-17,22.299999,22.379999,22.020000,22.070000,20.416149,845700
2013-12-18,21.889999,22.660000,21.549999,22.420000,20.807379,563700
2013-12-19,22.260000,22.389999,21.870001,22.180000,20.584641,335100
2013-12-20,21.940001,22.100000,21.690001,21.740000,20.176285,216200
2013-12-23,21.770000,22.139999,21.600000,21.780001,20.213411,406800
2013-12-24,21.860001,22.139999,21.860001,22.010000,20.426867,94000
2013-12-26,21.950001,22.049999,21.840000,21.850000,20.278378,193700
2013-12-27,22.030001,22.230000,21.879999,22.190001,20.593922,102700
2013-12-30,22.430000,22.549999,22.240000,22.490000,20.872341,197300
2013-12-31,22.830000,22.910000,22.590000,22.840000,21.197168,436100
2014-01-02,22.930000,22.930000,22.059999,22.200001,20.603201,775200
2014-01-03,22.410000,22.639999,21.820000,22.020000,20.436152,365900
2014-01-06,22.260000,22.260000,21.719999,21.760000,20.194849,611700
2014-01-07,21.820000,21.950001,21.639999,21.680000,20.120604,935800
2014-01-08,21.750000,21.930000,21.680000,21.830000,20.259817,586700
2014-01-09,21.900000,22.000000,21.650000,21.879999,20.306217,284200
2014-01-10,22.430000,22.990000,22.360001,22.850000,21.206450,647100
2014-01-13,23.690001,23.830000,23.120001,23.219999,21.549833,491200
2014-01-14,23.459999,23.490000,22.879999,23.389999,21.707607,506800
2014-01-15,23.850000,23.860001,23.570000,23.830000,22.115961,615500
2014-01-16,23.760000,23.760000,23.190001,23.340000,21.661205,453600
2014-01-17,23.500000,23.680000,23.260000,23.389999,21.707607,313800
2014-01-21,23.809999,23.889999,23.170000,23.400000,21.716885,349000
2014-01-22,23.690001,24.040001,23.490000,24.030001,22.301575,477400
2014-01-23,23.870001,23.870001,23.260000,23.580000,21.883942,941700
2014-01-24,23.240000,23.240000,22.500000,22.639999,21.011553,1110800
2014-01-27,22.570000,22.600000,21.990000,22.290001,20.686728,899300
2014-01-28,22.660000,22.900000,22.420000,22.650000,21.020832,409300
2014-01-29,22.879999,22.879999,22.240000,22.530001,20.909466,406100
2014-01-30,23.410000,23.410000,23.049999,23.230000,21.559116,312100
2014-01-31,22.900000,23.330000,22.400000,23.200001,21.531273,287000
2014-02-03,22.969999,23.000000,22.260000,22.340000,20.733131,343700
2014-02-04,23.080000,23.680000,23.000000,23.410000,21.726168,499500
2014-02-05,23.280001,23.490000,22.990000,23.280001,21.605518,151500
2014-02-06,23.620001,24.170000,23.600000,23.910000,22.190205,500200
2014-02-07,24.100000,24.480000,23.969999,24.160000,22.422224,584900
2014-02-10,24.000000,24.020000,23.299999,23.430000,21.744730,349600
2014-02-11,23.830000,24.340000,23.700001,24.290001,22.542873,392000
2014-02-12,24.360001,24.530001,24.090000,24.219999,22.477907,397700
2014-02-13,24.270000,24.639999,24.090000,24.629999,22.858419,558200
2014-02-14,24.969999,25.330000,24.900000,25.290001,23.470942,1190800
2014-02-18,25.600000,25.600000,25.040001,25.049999,23.248205,868200
2014-02-19,25.400000,25.660000,25.059999,25.160000,23.350294,537900
2014-02-20,25.469999,25.639999,25.059999,25.580000,23.740086,360300
2014-02-21,25.840000,26.000000,25.600000,25.920000,24.055630,600300
2014-02-24,25.980000,26.190001,25.870001,25.940001,24.074192,686500
2014-02-25,25.610001,25.629999,25.110001,25.250000,23.433821,719900
2014-02-26,25.200001,25.209999,24.750000,25.020000,23.220367,546800
2014-02-27,25.240000,25.820000,25.139999,25.700001,23.851454,443500
2014-02-28,25.950001,26.070000,25.400000,25.559999,23.721521,458800
2014-03-03,25.530001,25.750000,25.260000,25.420000,23.591595,421800
2014-03-04,26.000000,26.180000,25.830000,25.920000,24.055630,286200
2014-03-05,26.150000,26.370001,26.000000,26.330000,24.436138,254900
2014-03-06,26.680000,26.980000,26.549999,26.770000,24.844494,991400
2014-03-07,26.760000,26.760000,26.150000,26.410000,24.510386,753200
2014-03-10,26.570000,26.700001,26.309999,26.510000,24.603191,645000
2014-03-11,26.730000,26.940001,26.299999,26.420000,24.519667,685700
2014-03-12,26.330000,26.629999,26.190001,26.600000,24.686718,423400
2014-03-13,26.850000,26.990000,26.219999,26.459999,24.556789,541800
2014-03-14,27.770000,28.490000,27.690001,28.049999,26.032421,1070500
2014-03-17,28.250000,28.700001,28.250000,28.500000,26.450056,642300
2014-03-18,28.260000,28.490000,27.959999,28.469999,26.422211,1065800
2014-03-19,28.520000,28.520000,27.530001,27.730000,25.735441,557700
2014-03-20,26.870001,27.150000,26.530001,27.120001,25.169317,551300
2014-03-21,27.150000,27.459999,26.840000,27.030001,25.085787,445500
2014-03-24,27.000000,27.320000,26.950001,27.180000,25.224998,379000
2014-03-25,27.160000,27.469999,27.030001,27.150000,25.197155,604100
2014-03-26,27.290001,27.540001,26.920000,26.980000,25.039387,1478200
2014-03-27,27.040001,27.379999,26.790001,27.129999,25.178598,544500
2014-03-28,27.549999,27.799999,27.410000,27.469999,25.494141,465900
2014-03-31,27.900000,28.100000,27.620001,27.639999,25.651913,718400
2014-04-01,28.469999,28.690001,28.219999,28.650000,26.589266,676400
2014-04-02,28.469999,28.570000,28.389999,28.480000,26.431496,404300
2014-04-03,28.459999,28.480000,27.840000,28.360001,26.320127,874400
2014-04-04,28.410000,28.910000,28.080000,28.299999,26.264442,703500
2014-04-07,28.600000,28.809999,28.240000,28.400000,26.357248,396300
2014-04-08,28.750000,29.410000,28.730000,29.070000,26.979057,920900
2014-04-09,29.190001,29.309999,28.030001,28.440001,26.394375,2526900
2014-04-10,27.440001,27.750000,27.299999,27.430000,25.457018,2935000
2014-04-11,27.400000,27.670000,27.110001,27.480000,25.503422,723700
2014-04-14,27.940001,28.110001,27.600000,27.830000,25.828249,789400
2014-04-15,27.950001,27.980000,27.020000,27.760000,25.763281,1026800
2014-04-16,27.799999,28.309999,27.719999,28.209999,26.180916,542800
2014-04-17,28.200001,28.549999,28.030001,28.340000,26.301565,560400
2014-04-21,28.180000,28.420000,27.980000,28.040001,26.023144,833300
2014-04-22,27.760000,27.990000,27.610001,27.740000,25.744722,171300
2014-04-23,27.610001,27.610001,26.889999,27.250000,25.289968,629100
2014-04-24,27.250000,27.430000,27.049999,27.420000,25.447739,432900
2014-04-25,27.450001,27.709999,27.209999,27.549999,25.568386,510200
2014-04-28,27.139999,27.360001,26.660000,26.969999,25.030106,475100
2014-04-29,27.309999,27.730000,27.180000,27.570000,25.586950,684000
2014-04-30,27.620001,27.750000,27.379999,27.680000,25.689034,281600
2014-05-01,27.549999,27.870001,27.389999,27.799999,25.800406,220100
2014-05-02,27.530001,27.799999,27.520000,27.700001,25.707598,374400
2014-05-05,27.709999,27.709999,27.500000,27.660000,25.670477,122900
2014-05-06,27.500000,27.780001,27.490000,27.610001,25.624073,136700
2014-05-07,27.660000,27.790001,27.400000,27.790001,25.791122,428300
2014-05-08,27.580000,28.000000,27.540001,27.700001,25.707598,550400
2014-05-09,27.889999,28.120001,27.719999,27.959999,25.948895,1085600
2014-05-12,28.350000,28.620001,28.330000,28.379999,26.338686,734700
2014-05-13,28.240000,28.440001,28.129999,28.360001,26.320127,477300
2014-05-14,28.700001,29.150000,28.620001,29.100000,27.006901,561900
2014-05-15,28.900000,28.900000,28.500000,28.809999,26.737755,460600
2014-05-16,29.240000,29.650000,29.110001,29.570000,27.443094,367300
2014-05-19,29.350000,29.450001,29.190001,29.219999,27.118269,659300
2014-05-20,28.230000,28.230000,27.760000,27.940001,25.930338,1013200
2014-05-21,28.190001,28.400000,28.070000,28.100000,26.078827,830600
2014-05-22,28.500000,28.750000,28.459999,28.700001,26.635670,467200
2014-05-23,28.430000,28.639999,28.350000,28.410000,26.366529,320700
2014-05-27,28.290001,28.549999,28.150000,28.360001,26.320127,652900
2014-05-28,28.360001,28.469999,28.150000,28.299999,26.264442,313000
2014-05-29,28.600000,28.639999,28.400000,28.459999,26.412931,178900
2014-05-30,27.870001,27.920000,27.320000,27.410000,25.438456,748800
2014-06-02,27.389999,27.520000,27.299999,27.360001,25.392054,368300
2014-06-03,27.590000,27.850000,27.410000,27.790001,25.791122,1024100
2014-06-04,27.309999,27.350000,27.040001,27.230000,25.271402,229300
2014-06-05,27.350000,27.600000,27.270000,27.400000,25.429176,302200
2014-06-06,27.559999,28.000000,27.559999,27.709999,25.716879,648800
2014-06-09,27.500000,27.690001,27.049999,27.389999,25.419895,784200
2014-06-10,27.570000,27.719999,27.389999,27.660000,25.670477,372100
