Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,58.230000,58.580002,57.919998,58.220001,52.113895,1881500
2012-10-23,56.889999,56.919998,56.349998,56.639999,50.699604,1843200
2012-10-24,57.049999,57.169998,56.599998,56.630001,50.690651,1307000
2012-10-25,58.200001,58.590000,57.580002,57.869999,51.800602,1620200
2012-10-26,57.290001,57.529999,56.950001,57.369999,51.353039,1241600
2012-10-31,58.000000,58.049999,57.330002,57.580002,51.541019,1382400
2012-11-01,57.549999,58.230000,57.509998,58.080002,51.988579,1281300
2012-11-02,58.310001,58.450001,57.740002,57.860001,51.791653,2094600
2012-11-05,57.770000,58.139999,57.560001,58.060001,51.970673,1706700
2012-11-06,58.639999,59.049999,58.500000,58.849998,52.677814,2331700
2012-11-07,58.560001,58.689999,57.660000,57.950001,51.872211,2436900
2012-11-08,57.820000,58.169998,57.090000,57.169998,51.174015,3673000
2012-11-09,57.330002,57.889999,57.200001,57.320000,51.308289,2026000
2012-11-12,57.599998,57.849998,57.540001,57.680000,51.630531,1482200
2012-11-13,57.000000,57.470001,56.910000,57.130001,51.138214,3110100
2012-11-14,57.660000,57.750000,56.400002,56.610001,50.672756,3016500
2012-11-15,56.529999,56.900002,56.310001,56.750000,50.798065,2270400
2012-11-16,56.299999,56.750000,55.990002,56.650002,50.708553,2060600
2012-11-19,57.400002,58.169998,57.400002,58.090000,51.997528,1526200
2012-11-20,57.820000,58.340000,57.660000,58.340000,52.221310,1944300
2012-11-21,57.910000,58.220001,57.830002,58.099998,52.006481,2163300
2012-11-23,58.939999,59.070000,58.570000,59.009998,52.821041,946300
2012-11-26,58.770000,58.799999,58.549999,58.759998,52.597260,1740000
2012-11-27,59.160000,59.299999,58.770000,58.849998,52.677814,1781800
2012-11-28,58.669998,59.480000,58.330002,59.369999,53.143284,1212400
2012-11-29,59.869999,59.939999,59.520000,59.700001,53.438671,1477700
2012-11-30,59.810001,59.860001,59.580002,59.639999,53.384968,1823700
2012-12-03,60.020000,60.119999,59.590000,59.650002,53.393917,1189900
2012-12-04,59.590000,59.849998,58.950001,59.599998,53.349159,1606800
2012-12-05,60.029999,60.349998,59.869999,59.950001,53.662453,1726500
2012-12-06,60.110001,60.520000,59.990002,60.480000,54.136864,1263400
2012-12-07,60.830002,60.950001,60.599998,60.830002,54.450157,1329600
2012-12-10,60.900002,61.259998,60.660000,61.220001,54.799255,1869200
2012-12-11,61.470001,61.840000,61.389999,61.799999,55.318420,1505600
2012-12-12,61.900002,62.240002,61.689999,61.830002,55.345280,1563000
2012-12-13,62.099998,62.529999,61.930000,62.060001,55.551159,1584100
2012-12-14,62.049999,62.389999,61.990002,62.110001,55.595909,1196100
2012-12-17,61.919998,62.529999,61.889999,62.480000,55.927105,1335100
2012-12-18,61.980000,62.380001,61.770000,62.320000,56.111286,2353400
2012-12-19,62.509998,62.700001,62.250000,62.380001,56.165306,1668000
2012-12-20,61.980000,62.340000,61.880001,62.290001,56.084278,1689900
2012-12-21,61.290001,61.779999,61.139999,61.650002,55.508038,2515200
2012-12-24,61.549999,61.660000,61.400002,61.529999,55.399994,419200
2012-12-26,61.750000,61.930000,61.369999,61.380001,55.264938,876400
2012-12-27,61.560001,62.009998,61.220001,61.660000,55.517040,3221700
2012-12-28,62.250000,62.610001,62.180000,62.259998,56.057262,3243300
2012-12-31,62.310001,63.410000,62.290001,63.349998,57.038673,1316600
2013-01-02,64.669998,65.000000,64.559998,64.970001,58.497280,2814000
2013-01-03,63.750000,64.260002,63.689999,63.860001,57.497868,3008200
2013-01-04,63.430000,63.689999,63.259998,63.599998,57.263767,2727700
2013-01-07,63.250000,63.250000,62.980000,63.070000,56.786572,1637800
2013-01-08,62.910000,62.919998,62.500000,62.660000,56.417416,1683900
2013-01-09,62.599998,62.880001,62.520000,62.660000,56.417416,1411800
2013-01-10,63.279999,63.480000,62.990002,63.419998,57.101696,3233800
2013-01-11,63.060001,63.130001,62.770000,63.060001,56.777565,2007500
2013-01-14,63.070000,63.110001,62.680000,62.980000,56.705536,1752500
2013-01-15,62.209999,62.549999,62.099998,62.540001,56.309372,2612200
2013-01-16,62.049999,62.290001,61.849998,62.150002,55.958221,1904100
2013-01-17,62.639999,62.990002,62.529999,62.720001,56.471439,1559300
2013-01-18,62.340000,62.490002,62.020000,62.450001,56.228336,1597300
2013-01-22,62.410000,62.419998,62.099998,62.310001,56.102291,1807200
2013-01-23,61.369999,61.680000,61.270000,61.619999,55.481026,1776400
2013-01-24,60.990002,61.209999,60.849998,60.990002,54.913792,2224600
2013-01-25,59.730000,59.840000,59.240002,59.779999,53.824333,3507500
2013-01-28,58.759998,59.169998,58.759998,59.119999,53.230091,2970200
2013-01-29,59.720001,60.060001,59.639999,59.900002,53.932388,2128600
2013-01-30,59.869999,60.009998,59.490002,59.580002,53.644264,2743800
2013-01-31,59.599998,59.700001,59.459999,59.570000,53.635262,1839900
2013-02-01,59.630001,59.709999,59.400002,59.540001,53.608250,2229000
2013-02-04,59.110001,59.130001,58.630001,58.810001,52.950981,3000300
2013-02-05,59.150002,59.330002,58.939999,59.029999,53.149059,1927600
2013-02-06,58.619999,58.750000,58.340000,58.720001,52.869942,1442500
2013-02-07,58.689999,58.689999,58.139999,58.509998,52.680862,2301800
2013-02-08,59.209999,59.590000,59.209999,59.560001,53.626259,1797700
2013-02-11,59.310001,59.860001,59.310001,59.799999,53.842346,1271000
2013-02-12,59.480000,60.090000,59.430000,59.799999,53.842346,1842000
2013-02-13,60.669998,60.860001,60.439999,60.570000,54.535637,2002400
2013-02-14,60.610001,61.020000,60.599998,61.009998,54.931797,1445600
2013-02-15,61.110001,61.119999,60.830002,60.980000,54.904789,1269300
2013-02-19,61.250000,61.560001,61.200001,61.209999,55.111874,3581300
2013-02-20,62.439999,62.450001,61.709999,61.759998,55.607079,2675000
2013-02-21,61.610001,61.630001,61.139999,61.480000,55.354973,3323400
2013-02-22,61.860001,62.049999,61.709999,61.980000,55.805164,2006600
2013-02-25,62.009998,62.009998,60.410000,60.509998,54.481613,2298600
2013-02-26,61.279999,61.419998,61.049999,61.310001,55.201912,1356400
2013-02-27,61.369999,62.209999,61.310001,62.180000,55.985237,1333600
2013-02-28,62.200001,62.279999,61.650002,61.689999,55.544052,1619600
2013-03-01,61.349998,61.939999,61.139999,61.939999,55.769142,2239400
2013-03-04,61.410000,61.650002,61.090000,61.650002,55.508038,2639000
2013-03-05,61.980000,62.380001,61.970001,62.189999,55.994236,2496000
2013-03-06,62.020000,62.020000,61.630001,61.779999,55.625084,1809500
2013-03-07,61.259998,61.580002,61.110001,61.490002,55.363976,1720200
2013-03-08,61.080002,61.240002,60.860001,61.099998,55.012833,2506900
2013-03-11,60.619999,60.750000,60.490002,60.669998,54.625668,1767200
2013-03-12,60.130001,60.290001,59.779999,59.910000,53.941391,2418100
2013-03-13,59.830002,59.830002,59.419998,59.779999,53.824333,2093200
2013-03-14,59.779999,59.889999,59.560001,59.790001,53.833344,1034700
2013-03-15,58.930000,58.970001,58.529999,58.790001,52.932968,2631300
2013-03-18,58.430000,58.639999,58.320000,58.400002,52.581825,2449300
2013-03-19,58.500000,58.599998,57.770000,58.189999,52.392738,2357400
2013-03-20,58.259998,58.410000,58.029999,58.049999,52.266693,1884100
2013-03-21,57.330002,57.470001,57.130001,57.180000,51.483368,2698400
2013-03-22,57.500000,57.790001,57.500000,57.770000,52.014591,1733900
2013-03-25,58.750000,58.970001,58.200001,58.480000,52.653854,3129200
2013-03-26,59.150002,59.500000,59.070000,59.450001,53.527214,2024500
2013-03-27,59.000000,59.680000,58.950001,59.549999,53.617249,1560900
2013-03-28,59.299999,59.509998,59.150002,59.430000,53.509212,1745500
2013-04-01,59.220001,59.389999,58.759998,58.810001,52.950981,1949900
2013-04-02,58.470001,58.750000,58.330002,58.439999,52.617840,3208600
2013-04-03,58.320000,58.529999,57.770000,57.910000,52.140644,3387500
2013-04-04,56.700001,56.980000,56.410000,56.869999,51.204250,2309400
2013-04-05,55.369999,55.889999,55.130001,55.770000,50.213844,2682500
2013-04-08,55.279999,55.549999,55.099998,55.480000,49.952736,1644100
2013-04-09,55.660000,56.169998,55.389999,55.930000,50.357903,2655900
2013-04-10,56.689999,57.189999,56.610001,57.000000,51.321304,1659200
2013-04-11,56.799999,57.070000,56.779999,56.910000,51.240265,1514100
2013-04-12,55.459999,55.560001,54.820000,55.119999,49.628593,4708700
2013-04-15,55.959999,55.959999,54.810001,54.889999,49.421509,4617100
2013-04-16,56.410000,56.619999,56.220001,56.580002,50.943146,2570300
2013-04-17,55.730000,55.730000,55.200001,55.639999,50.096790,2979300
2013-04-18,55.200001,55.200001,54.680000,54.799999,49.340477,2030300
2013-04-19,55.459999,55.480000,55.180000,55.240002,49.736641,1193200
2013-04-22,55.810001,56.009998,55.630001,55.880001,50.312881,1479300
2013-04-23,55.889999,56.189999,55.770000,56.090000,50.501961,1843300
2013-04-24,56.340000,56.680000,56.340000,56.450001,50.826088,1909400
2013-04-25,57.029999,57.470001,57.029999,57.320000,51.609417,2193300
2013-04-26,57.000000,57.009998,56.740002,56.849998,51.186241,1260000
2013-04-29,57.200001,57.490002,57.029999,57.279999,51.573402,1241200
2013-04-30,57.900002,58.580002,57.730000,58.419998,52.599827,2066600
2013-05-01,58.220001,58.310001,57.700001,57.840000,52.077614,1500500
2013-05-02,57.660000,58.189999,57.520000,58.180000,52.383739,1530600
2013-05-03,58.369999,58.840000,58.340000,58.650002,52.806915,1898900
2013-05-06,58.250000,58.450001,58.119999,58.279999,52.473778,1524700
2013-05-07,58.490002,58.590000,58.240002,58.509998,52.680862,1270400
2013-05-08,58.709999,58.790001,58.480000,58.639999,52.797913,1527200
2013-05-09,58.980000,59.220001,58.549999,58.700001,52.851940,2169100
2013-05-10,56.799999,57.110001,56.540001,57.049999,51.366322,6680000
2013-05-13,56.970001,57.200001,56.689999,56.790001,51.132221,1662900
2013-05-14,57.560001,57.889999,57.540001,57.820000,52.059605,1405200
2013-05-15,57.480000,57.720001,57.360001,57.599998,51.861523,1530700
2013-05-16,58.099998,58.349998,58.060001,58.119999,52.329716,1925600
2013-05-17,58.130001,58.320000,57.939999,58.169998,52.374733,1570100
2013-05-20,58.259998,58.470001,58.090000,58.410000,52.590824,1593100
2013-05-21,58.400002,58.520000,58.080002,58.360001,52.545815,864600
2013-05-22,58.529999,59.029999,57.720001,57.880001,52.113636,1819600
2013-05-23,57.040001,57.540001,56.959999,57.450001,51.726467,1690600
2013-05-24,57.049999,57.180000,56.889999,57.130001,51.438351,1630100
2013-05-28,58.000000,58.049999,57.599998,57.720001,51.969570,1512700
2013-05-29,57.869999,57.980000,57.590000,57.820000,52.059605,1323100
2013-05-30,58.060001,58.540001,58.060001,58.360001,52.545815,1470400
2013-05-31,58.180000,58.180000,57.610001,57.639999,51.897537,2037600
2013-06-03,58.200001,58.880001,57.939999,58.799999,52.941975,2939700
2013-06-04,58.360001,58.700001,57.919998,58.110001,52.320717,2232600
2013-06-05,57.669998,57.720001,57.099998,57.119999,51.429337,1890100
2013-06-06,57.180000,57.410000,56.790001,57.369999,51.654442,3538200
2013-06-07,56.340000,56.529999,56.070000,56.509998,50.880116,2250100
2013-06-10,56.250000,56.250000,55.779999,55.869999,50.303879,1740300
2013-06-11,55.000000,55.509998,54.820000,55.119999,49.628593,4165700
2013-06-12,55.259998,55.369999,54.570000,54.669998,49.223431,1839200
2013-06-13,54.349998,55.040001,54.150002,54.939999,49.466530,2668300
2013-06-14,54.599998,54.750000,53.959999,54.180000,48.782253,2019900
2013-06-17,54.529999,54.750000,54.230000,54.500000,49.070370,1417200
2013-06-18,54.650002,54.959999,54.450001,54.799999,49.340477,1390200
2013-06-19,54.610001,54.619999,53.349998,53.389999,48.070950,2590100
2013-06-20,51.610001,51.860001,50.669998,51.349998,46.234188,6260300
2013-06-21,51.299999,51.439999,50.720001,51.299999,46.189175,2752800
2013-06-24,50.130001,50.549999,49.560001,50.150002,45.153740,3446400
2013-06-25,51.220001,51.410000,50.630001,51.060001,45.973087,4027400
2013-06-26,50.919998,51.220001,50.689999,51.000000,45.919060,3126700
2013-06-27,52.419998,52.900002,52.419998,52.799999,47.539730,3023200
2013-06-28,52.830002,53.389999,52.520000,53.200001,47.899879,2366600
2013-07-01,53.950001,54.200001,53.759998,53.790001,48.431099,2092100
2013-07-02,53.419998,53.689999,52.689999,53.000000,47.719810,2243900
2013-07-03,52.080002,52.610001,52.000000,52.419998,47.197586,1659500
2013-07-05,52.070000,52.310001,51.369999,51.709999,46.558323,2381200
2013-07-08,51.599998,51.970001,51.599998,51.840000,46.675373,1802500
2013-07-09,52.450001,52.700001,52.110001,52.470001,47.242603,2061100
2013-07-10,52.389999,52.680000,52.189999,52.320000,47.107548,2129400
2013-07-11,54.590000,55.200001,54.259998,55.150002,49.655609,4400700
2013-07-12,54.520000,54.590000,54.230000,54.500000,49.070370,1986400
2013-07-15,54.950001,55.099998,54.750000,54.950001,49.475536,2061100
2013-07-16,54.849998,54.889999,54.540001,54.810001,49.349483,1551700
2013-07-17,55.380001,55.509998,55.200001,55.419998,49.898708,1501400
2013-07-18,54.799999,54.970001,54.639999,54.779999,49.322472,1191400
2013-07-19,54.810001,54.939999,54.619999,54.910000,49.439518,1408400
2013-07-22,54.919998,55.290001,54.830002,55.220001,49.718639,1659800
2013-07-23,55.779999,55.970001,55.639999,55.669998,50.123802,1424400
2013-07-24,56.150002,56.180000,55.369999,55.500000,49.970741,3346000
2013-07-25,55.669998,56.250000,55.650002,56.040001,50.456940,2924100
2013-07-26,56.029999,56.490002,55.880001,56.439999,50.817093,1703500
2013-07-29,55.910000,56.090000,55.799999,55.889999,50.321888,2399600
2013-07-30,56.270000,56.299999,56.000000,56.090000,50.501961,980700
2013-07-31,55.720001,56.369999,55.509998,55.830002,50.267868,2551600
2013-08-01,56.180000,56.549999,56.070000,56.439999,50.817093,2998300
2013-08-02,56.299999,56.730000,56.299999,56.549999,50.916134,1654700
2013-08-05,56.500000,56.520000,56.209999,56.369999,50.754066,980300
2013-08-06,55.980000,56.000000,55.660000,55.919998,50.348896,1204100
2013-08-07,55.169998,55.299999,54.950001,55.160000,49.664616,1375700
2013-08-08,55.619999,55.849998,55.279999,55.669998,50.123802,1935400
2013-08-09,55.580002,55.669998,55.270000,55.360001,49.844688,1065000
2013-08-12,55.349998,55.660000,55.310001,55.570000,50.033764,1125100
2013-08-13,56.180000,56.509998,55.980000,56.310001,50.700043,2710600
2013-08-14,56.759998,56.759998,56.529999,56.560001,50.925137,1727400
2013-08-15,55.959999,56.349998,55.439999,56.130001,50.537979,4638400
2013-08-16,56.709999,56.939999,56.459999,56.509998,50.880116,1738300
2013-08-19,56.529999,56.619999,56.090000,56.139999,50.546978,1168400
2013-08-20,55.549999,55.939999,55.520000,55.830002,50.267868,1219200
2013-08-21,54.779999,54.970001,54.340000,54.419998,48.998333,2697500
2013-08-22,54.630001,54.950001,54.630001,54.830002,49.367493,1804400
2013-08-23,55.410000,55.720001,55.270000,55.619999,50.078781,1908100
2013-08-26,55.990002,56.160000,55.680000,55.759998,50.204834,897400
2013-08-27,55.360001,55.509998,55.040001,55.090000,49.601582,1580800
2013-08-28,55.599998,56.160000,55.439999,55.900002,50.330891,2085500
2013-08-29,56.810001,57.410000,56.810001,57.060001,51.375324,2383100
2013-08-30,57.430000,57.450001,57.029999,57.230000,51.528385,2115000
2013-09-03,58.299999,58.330002,57.709999,57.779999,52.023586,4198500
2013-09-04,58.459999,59.200001,58.439999,59.139999,53.248100,2024600
2013-09-05,59.320000,59.549999,59.150002,59.360001,53.446182,2725100
2013-09-06,60.029999,60.520000,59.730000,60.400002,54.382572,4654600
2013-09-09,60.790001,61.340000,60.689999,61.139999,55.048847,2155400
2013-09-10,61.660000,61.810001,61.450001,61.650002,55.508038,2844200
2013-09-11,61.820000,62.040001,61.639999,61.970001,55.796158,2114200
2013-09-12,61.630001,61.660000,61.330002,61.380001,55.264938,2572100
2013-09-13,61.349998,61.540001,61.200001,61.450001,55.327965,2901600
2013-09-16,62.160000,62.250000,61.910000,62.029999,55.850182,2400700
2013-09-17,61.910000,61.990002,61.570000,61.750000,55.598076,5279000
2013-09-18,61.980000,64.500000,61.660000,64.279999,57.876022,5790200
2013-09-19,63.919998,64.099998,63.290001,63.970001,57.596905,4375300
2013-09-20,63.779999,63.779999,62.660000,62.680000,56.435425,3216400
2013-09-23,62.380001,62.590000,62.230000,62.450001,56.228336,3600900
2013-09-24,62.509998,62.700001,62.330002,62.419998,56.201324,2435300
2013-09-25,61.939999,62.049999,61.669998,61.759998,55.607079,2062900
2013-09-26,62.320000,62.590000,62.320000,62.430000,56.210331,1642200
2013-09-27,62.380001,62.480000,62.080002,62.189999,55.994236,2087000
2013-09-30,61.639999,61.779999,61.400002,61.500000,55.372982,2596100
2013-10-01,61.980000,62.480000,61.910000,62.400002,56.183323,2705700
2013-10-02,62.060001,62.500000,62.020000,62.490002,56.264351,2309400
2013-10-03,62.869999,63.029999,61.910000,62.360001,56.147305,2518600
2013-10-04,62.180000,62.590000,62.139999,62.520000,56.291363,1790700
2013-10-07,62.020000,62.340000,61.980000,62.169998,55.976231,1347100
2013-10-08,62.470001,62.619999,61.939999,62.009998,55.832172,3067000
2013-10-09,62.150002,62.590000,61.820000,62.250000,56.048264,2549500
2013-10-10,62.869999,63.500000,62.779999,63.439999,57.119709,5246800
2013-10-11,63.680000,64.110001,63.639999,63.869999,57.506870,2079600
2013-10-14,63.490002,64.199997,63.490002,64.070000,57.686943,1478800
2013-10-15,64.470001,64.550003,64.120003,64.120003,57.731964,2455500
2013-10-16,64.480003,64.889999,64.440002,64.690002,58.245178,3277200
2013-10-17,64.790001,65.360001,64.790001,65.279999,58.776394,1741400
2013-10-18,65.529999,65.650002,65.309998,65.519997,58.992481,1964000
2013-10-21,65.330002,65.410004,65.199997,65.290001,58.785397,2000100
2013-10-22,65.699997,66.070000,65.660004,65.680000,59.136547,2416800
2013-10-23,64.580002,64.660004,64.370003,64.470001,58.047096,3651000
2013-10-24,64.639999,64.730003,64.449997,64.669998,58.227169,3989000
2013-10-25,64.160004,64.519997,64.160004,64.449997,58.029079,1306500
2013-10-28,64.930000,65.050003,64.830002,64.900002,58.434254,1223500
2013-10-29,65.250000,65.349998,65.190002,65.250000,58.749386,2440400
2013-10-30,65.489998,65.589996,64.910004,65.059998,58.578308,2057500
2013-10-31,64.470001,64.500000,63.889999,63.900002,57.533882,2961700
2013-11-01,64.449997,64.449997,63.970001,64.349998,57.939049,3614500
2013-11-04,63.980000,64.169998,63.740002,64.160004,57.767979,1907700
2013-11-05,63.660000,63.660000,63.200001,63.340000,57.029671,2572300
2013-11-06,63.820000,63.849998,63.619999,63.700001,57.353802,1485100
2013-11-07,63.209999,63.410000,62.240002,62.400002,56.183323,3614900
2013-11-08,62.200001,62.560001,61.950001,62.509998,56.282360,2719800
2013-11-11,62.070000,62.180000,61.900002,61.959999,55.787155,1572500
2013-11-12,62.349998,62.529999,62.000000,62.209999,56.012245,3310000
2013-11-13,61.049999,61.770000,61.049999,61.730000,55.580070,3320200
2013-11-14,61.650002,62.230000,61.490002,62.169998,55.976231,2393200
2013-11-15,63.500000,63.970001,63.330002,63.810001,57.452847,3826800
2013-11-18,64.419998,64.489998,64.050003,64.089996,57.704948,1721700
2013-11-19,64.599998,64.930000,64.480003,64.480003,58.056095,2140100
2013-11-20,64.489998,64.519997,63.599998,63.660000,57.317787,1913100
2013-11-21,63.020000,63.400002,62.930000,63.259998,56.957638,1836300
2013-11-22,63.290001,63.650002,63.150002,63.430000,57.110706,2455600
2013-11-25,63.950001,63.980000,63.160000,63.200001,56.903622,2328900
2013-11-26,63.759998,64.059998,63.689999,63.810001,57.452847,2791800
2013-11-27,64.209999,64.349998,64.070000,64.290001,57.885025,2161600
2013-11-29,64.989998,65.199997,64.860001,65.029999,58.551304,1512600
2013-12-02,64.559998,64.669998,63.700001,63.900002,57.533882,2953200
2013-12-03,63.250000,63.490002,62.910000,63.270000,56.966640,2851500
2013-12-04,62.400002,62.840000,62.250000,62.700001,56.453430,3103800
2013-12-05,62.500000,62.730000,62.340000,62.450001,56.228336,1754900
2013-12-06,63.330002,63.779999,63.250000,63.509998,57.182732,3047400
2013-12-09,64.019997,64.169998,63.820000,63.869999,57.506870,1692400
2013-12-10,63.480000,63.669998,63.360001,63.639999,57.299786,1476000
2013-12-11,63.009998,63.070000,62.209999,62.340000,56.129295,4296900
2013-12-12,62.430000,62.430000,62.110001,62.130001,55.940220,2406800
2013-12-13,62.369999,62.459999,62.080002,62.330002,56.120296,1606000
2013-12-16,62.889999,63.200001,62.770000,63.160000,56.867603,3447900
2013-12-17,62.860001,62.889999,62.570000,62.669998,56.426414,3109300
2013-12-18,62.180000,63.250000,61.630001,62.980000,57.529922,5618600
2013-12-19,61.680000,61.990002,61.299999,61.880001,56.525116,4133700
2013-12-20,61.919998,62.220001,61.860001,61.889999,56.534245,3254500
2013-12-23,62.459999,62.700001,62.360001,62.580002,57.164539,1665300
2013-12-24,62.560001,62.750000,62.560001,62.650002,57.228481,687000
2013-12-26,62.610001,62.650002,62.250000,62.270000,56.881367,843900
2013-12-27,63.520000,63.820000,63.380001,63.740002,58.224155,1996300
2013-12-30,63.660000,63.950001,63.610001,63.889999,58.361172,2004300
2013-12-31,64.209999,64.730003,64.190002,64.669998,59.073677,2939700
2014-01-02,62.410000,62.459999,61.430000,61.639999,56.305885,5658400
2014-01-03,61.340000,61.520000,60.970001,61.259998,55.958767,2844800
2014-01-06,60.759998,60.880001,60.580002,60.770000,55.511173,4089200
2014-01-07,60.980000,61.160000,60.869999,61.000000,55.721268,1995200
2014-01-08,60.860001,60.900002,60.549999,60.730000,55.474632,3199500
2014-01-09,60.689999,60.689999,60.130001,60.520000,55.282803,2926200
2014-01-10,60.360001,60.939999,60.330002,60.639999,55.392418,4683900
2014-01-13,61.090000,61.139999,60.279999,60.509998,55.273670,2698300
2014-01-14,60.740002,61.119999,60.509998,60.889999,55.620781,2412500
2014-01-15,60.810001,60.820000,60.599998,60.779999,55.520302,1569200
2014-01-16,60.700001,60.880001,60.580002,60.750000,55.492901,2376200
2014-01-17,60.290001,60.419998,60.150002,60.389999,55.164051,3738100
2014-01-21,60.799999,60.939999,60.349998,60.490002,55.255398,3949000
2014-01-22,60.700001,60.869999,60.529999,60.810001,55.547710,2132600
2014-01-23,59.570000,59.689999,58.950001,59.349998,54.214050,4646700
2014-01-24,58.779999,58.779999,57.610001,57.639999,52.652027,6836000
2014-01-27,58.139999,58.509998,57.720001,58.139999,53.108765,4872600
2014-01-28,58.619999,58.889999,58.570000,58.720001,53.638569,4029400
2014-01-29,58.930000,59.099998,58.209999,58.520000,53.455875,6922400
2014-01-30,59.080002,59.369999,58.830002,58.930000,53.830399,3375100
2014-01-31,58.380001,59.080002,58.080002,59.040001,53.930878,4165300
2014-02-03,58.299999,58.340000,57.270000,57.470001,52.496742,5974600
2014-02-04,57.880001,58.200001,57.650002,57.910000,52.898666,4337400
2014-02-05,57.700001,58.169998,57.580002,58.029999,53.008282,3396400
2014-02-06,58.450001,59.020000,58.439999,58.919998,53.821262,2994000
2014-02-07,59.189999,59.410000,58.939999,59.220001,54.095303,4230000
2014-02-10,59.150002,59.150002,58.770000,58.959999,53.857803,1950700
2014-02-11,59.389999,60.110001,59.330002,59.880001,54.698189,3897700
2014-02-12,60.200001,60.400002,60.000000,60.049999,54.853474,2316100
2014-02-13,59.080002,59.900002,59.080002,59.810001,54.634247,2032200
2014-02-14,60.680000,61.139999,60.630001,60.730000,55.474632,2748300
2014-02-18,60.599998,60.599998,60.119999,60.130001,54.926556,2411800
2014-02-19,59.959999,60.130001,59.340000,59.540001,54.387611,3079800
2014-02-20,59.160000,59.570000,59.070000,59.500000,54.351070,2971200
2014-02-21,60.049999,60.240002,59.860001,59.880001,54.698189,3689800
2014-02-24,59.970001,61.970001,59.970001,60.230000,55.017899,2639700
2014-02-25,60.540001,60.540001,60.040001,60.180000,54.972225,3038000
2014-02-26,60.910000,61.000000,60.549999,60.689999,55.438091,2818500
2014-02-27,61.080002,61.500000,61.020000,61.380001,56.068382,2484500
2014-02-28,61.349998,61.400002,60.650002,61.080002,55.794342,4129200
2014-03-03,60.360001,60.580002,60.150002,60.580002,55.337612,2777000
2014-03-04,60.919998,61.380001,60.919998,61.080002,55.794342,2884200
2014-03-05,60.830002,61.000000,60.740002,60.919998,55.648190,1868900
2014-03-06,61.419998,61.779999,61.360001,61.619999,56.287613,2397000
2014-03-07,61.299999,61.330002,60.900002,61.279999,55.977032,2266500
2014-03-10,60.400002,60.529999,60.110001,60.529999,55.291939,1721700
2014-03-11,60.779999,60.860001,60.080002,60.150002,54.944820,2890300
2014-03-12,59.119999,59.779999,59.049999,59.770000,54.597706,3043700
2014-03-13,59.790001,59.820000,58.490002,58.759998,53.675110,4249600
2014-03-14,58.490002,58.910000,58.490002,58.630001,53.556358,3041900
2014-03-17,59.500000,59.740002,59.380001,59.639999,54.478958,2891600
2014-03-18,59.470001,60.020000,59.470001,59.900002,54.716461,3691000
2014-03-19,59.700001,59.720001,58.650002,58.820000,53.729916,3055800
2014-03-20,58.000000,58.450001,57.919998,58.389999,53.337120,2787300
2014-03-21,58.860001,59.119999,58.650002,58.680000,53.602028,3975700
2014-03-24,59.290001,59.290001,58.900002,59.090000,53.976551,2356000
2014-03-25,59.310001,59.520000,59.150002,59.380001,54.241459,2621100
2014-03-26,60.250000,60.439999,60.040001,60.169998,54.963089,3360000
2014-03-27,60.689999,61.049999,60.529999,60.950001,55.675594,3123300
2014-03-28,61.200001,61.389999,61.070000,61.130001,55.840019,1805300
2014-03-31,61.470001,61.720001,61.439999,61.509998,56.187130,2518200
2014-04-01,62.099998,62.360001,62.080002,62.290001,56.899635,2772600
2014-04-02,62.230000,62.299999,62.119999,62.299999,56.908772,1388200
2014-04-03,62.250000,62.369999,61.970001,62.340000,56.945305,2043400
2014-04-04,62.950001,63.270000,62.290001,62.320000,56.927036,5421400
2014-04-07,62.380001,62.660000,62.080002,62.230000,56.844826,1830600
2014-04-08,63.389999,63.529999,63.220001,63.259998,57.785690,2542700
2014-04-09,63.840000,64.360001,63.639999,64.120003,58.571274,2941900
2014-04-10,63.970001,64.040001,63.400002,63.400002,57.913586,6049500
2014-04-11,63.130001,63.490002,63.110001,63.480000,57.986649,4348500
2014-04-14,63.779999,63.840000,63.380001,63.540001,58.041466,1578300
2014-04-15,63.090000,63.169998,62.410000,62.970001,57.520794,2924800
2014-04-16,63.340000,63.919998,63.330002,63.910000,58.379444,2289200
2014-04-17,63.470001,63.740002,63.430000,63.689999,58.178482,2570300
2014-04-21,63.689999,63.840000,63.590000,63.840000,58.315506,1375900
2014-04-22,63.950001,64.000000,63.820000,63.849998,58.324635,2100700
2014-04-23,63.439999,63.450001,63.160000,63.349998,57.867905,927200
2014-04-24,63.330002,63.500000,63.070000,63.459999,57.968384,914800
2014-04-25,62.410000,62.419998,62.099998,62.380001,56.981842,1940000
2014-04-28,62.840000,63.000000,62.590000,62.849998,57.411171,2337700
2014-04-29,62.919998,63.150002,62.820000,63.110001,57.648674,1604400
2014-04-30,62.320000,62.580002,62.259998,62.549999,57.137135,1465800
2014-05-01,62.630001,62.970001,62.130001,62.860001,57.420307,1137400
2014-05-02,62.570000,62.740002,62.439999,62.689999,57.265018,1709500
2014-05-05,62.500000,62.580002,62.290001,62.560001,57.146267,1262400
2014-05-06,62.490002,63.189999,62.470001,62.750000,57.319828,2068500
2014-05-07,62.259998,62.439999,62.110001,62.419998,57.018383,1325600
2014-05-08,62.570000,62.990002,62.570000,62.750000,57.319828,2290600
2014-05-09,62.540001,62.770000,62.430000,62.630001,57.210213,1030700
