Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,61.209999,61.560001,61.189999,61.439999,55.377060,129000
2012-11-12,61.169998,61.450001,60.959999,60.990002,54.971458,278100
2012-11-13,60.540001,60.560001,59.910000,60.310001,54.358566,159300
2012-11-14,60.220001,60.540001,59.570000,59.740002,53.844814,168800
2012-11-15,59.820000,60.400002,59.660000,60.180000,54.241394,315500
2012-11-16,60.009998,60.430000,59.820000,60.360001,54.403633,119000
2012-11-19,60.599998,61.070000,60.599998,61.049999,55.025543,75400
2012-11-20,60.689999,61.209999,60.689999,61.200001,55.160740,172600
2012-11-21,60.660000,60.919998,60.330002,60.430000,54.466724,105400
2012-11-23,60.380001,60.619999,59.970001,60.230000,54.286449,44700
2012-11-26,59.820000,59.990002,59.130001,59.880001,53.971001,82100
2012-11-27,59.950001,60.009998,59.500000,59.520000,53.646530,159600
2012-11-28,59.000000,59.790001,59.000000,59.709999,53.817768,93100
2012-11-29,59.810001,60.279999,59.759998,60.189999,54.250408,127600
2012-11-30,60.150002,60.310001,59.750000,60.060001,54.133236,211600
2012-12-03,60.009998,60.240002,59.939999,60.009998,54.088173,35700
2012-12-04,59.810001,60.200001,59.750000,59.880001,53.971001,238600
2012-12-05,59.770000,60.450001,59.770000,60.169998,54.232376,169100
2012-12-06,60.060001,60.669998,60.060001,60.630001,54.646988,140900
2012-12-07,60.369999,60.570000,60.130001,60.320000,54.367577,163800
2012-12-10,60.529999,60.619999,60.230000,60.619999,54.637966,169700
2012-12-11,60.639999,61.500000,60.630001,61.290001,55.241859,159900
2012-12-12,61.320000,61.849998,61.320000,61.709999,55.620407,155900
2012-12-13,61.599998,61.840000,61.439999,61.759998,55.665478,89100
2012-12-14,61.880001,62.389999,61.669998,62.330002,56.179234,72500
2012-12-17,62.169998,62.759998,62.080002,62.689999,56.503704,319600
2012-12-18,62.700001,63.130001,62.430000,63.080002,56.915138,219200
2012-12-19,63.000000,63.009998,62.689999,62.730000,56.599354,115900
2012-12-20,62.770000,63.020000,62.230000,62.860001,56.716648,403900
2012-12-21,62.520000,62.790001,61.930000,62.490002,56.382805,143300
2012-12-24,62.470001,62.590000,62.349998,62.419998,56.319637,28100
2012-12-26,62.220001,62.709999,62.220001,62.480000,56.373779,27600
2012-12-27,62.669998,62.750000,62.259998,62.520000,56.429733,96700
2012-12-28,62.220001,62.720001,62.189999,62.500000,56.411686,60400
2012-12-31,62.200001,63.349998,62.200001,63.240002,57.079601,83700
2013-01-02,63.520000,64.440002,63.160000,64.089996,57.846794,258400
2013-01-03,64.000000,64.349998,63.880001,64.059998,57.819714,122700
2013-01-04,64.180000,64.910004,64.029999,64.709999,58.406399,79900
2013-01-07,64.790001,65.190002,64.620003,65.190002,58.839645,241300
2013-01-08,64.779999,64.790001,64.239998,64.760002,58.451534,244900
2013-01-09,64.900002,65.230003,64.839996,65.220001,58.866726,116500
2013-01-10,65.550003,65.970001,65.430000,65.800003,59.390232,79500
2013-01-11,65.589996,65.730003,65.180000,65.300003,58.938931,142500
2013-01-14,65.510002,65.599998,64.940002,65.419998,59.047237,238200
2013-01-15,65.000000,65.239998,64.860001,65.239998,58.884766,145300
2013-01-16,65.080002,65.540001,64.870003,65.400002,59.029202,151900
2013-01-17,65.790001,66.199997,65.639999,65.970001,59.543667,103900
2013-01-18,66.330002,67.000000,66.139999,66.879997,60.365013,206800
2013-01-22,66.809998,67.120003,66.540001,66.980003,60.455276,87500
2013-01-23,67.160004,67.290001,66.550003,66.699997,60.202545,109700
2013-01-24,66.330002,66.470001,66.050003,66.400002,59.931770,131800
2013-01-25,66.059998,66.330002,66.000000,66.239998,59.787369,191900
2013-01-28,66.459999,66.620003,65.820000,66.150002,59.706131,142300
2013-01-29,66.000000,66.589996,66.000000,66.519997,60.040073,115700
2013-01-30,66.529999,66.870003,66.269997,66.709999,60.211571,67000
2013-01-31,67.000000,67.150002,66.519997,66.940002,60.419167,182100
2013-02-01,67.559998,67.620003,67.019997,67.160004,60.617748,134900
2013-02-04,67.099998,67.099998,66.550003,66.900002,60.383072,279600
2013-02-05,66.800003,67.379997,66.800003,67.199997,60.653835,584100
2013-02-06,67.239998,67.449997,67.000000,67.379997,60.816311,101300
2013-02-07,67.279999,67.470001,67.019997,67.309998,60.753124,136500
2013-02-08,67.650002,67.650002,67.169998,67.510002,60.933655,368700
2013-02-11,67.550003,67.599998,67.220001,67.500000,60.924622,83700
2013-02-12,67.620003,67.680000,67.419998,67.489998,60.915596,125500
2013-02-13,67.910004,68.019997,67.709999,67.809998,61.204422,268200
2013-02-14,67.709999,67.769997,67.379997,67.570000,60.987789,306600
2013-02-15,67.720001,67.720001,67.250000,67.459999,60.888512,66700
2013-02-19,67.139999,67.510002,67.139999,67.300003,60.744102,442700
2013-02-20,67.190002,67.269997,66.089996,66.160004,59.715164,206900
2013-02-21,65.489998,65.930000,65.180000,65.660004,59.263863,232800
2013-02-22,65.930000,66.209999,65.739998,65.959999,59.534634,161400
2013-02-25,66.209999,66.419998,65.080002,65.139999,58.794518,162100
2013-02-26,65.180000,65.519997,65.169998,65.470001,59.092373,96000
2013-02-27,65.849998,65.959999,65.470001,65.879997,59.462429,158300
2013-02-28,66.059998,66.269997,65.559998,66.089996,59.651970,153100
2013-03-01,65.879997,66.370003,65.809998,66.360001,59.895672,262300
2013-03-04,65.949997,66.620003,65.860001,66.540001,60.058136,270200
2013-03-05,66.820000,67.180000,66.660004,66.720001,60.220600,206600
2013-03-06,66.660004,66.699997,65.949997,66.019997,59.588795,176200
2013-03-07,66.050003,66.230003,65.790001,66.019997,59.588795,86000
2013-03-08,65.879997,66.559998,65.879997,66.550003,60.067158,146600
2013-03-11,66.459999,66.779999,66.220001,66.370003,59.904705,102900
2013-03-12,66.139999,66.360001,65.900002,65.980003,59.552689,111600
2013-03-13,65.849998,66.150002,65.519997,65.589996,59.200676,133200
2013-03-14,65.820000,66.000000,65.000000,65.040001,58.704250,211800
2013-03-15,65.029999,65.099998,64.400002,64.440002,58.162697,260100
2013-03-18,64.099998,64.370003,63.500000,64.309998,58.045357,123700
2013-03-19,64.330002,64.809998,64.239998,64.339996,58.072445,350800
2013-03-20,64.620003,65.050003,64.540001,64.959999,58.632050,272000
2013-03-21,64.699997,64.989998,64.519997,64.709999,58.406399,254700
2013-03-22,64.790001,65.199997,64.790001,64.860001,58.541790,187600
2013-03-25,64.970001,65.099998,64.120003,64.389999,58.117580,151800
2013-03-26,64.599998,65.129997,64.570000,65.040001,58.704250,555500
2013-03-27,64.860001,65.029999,64.559998,64.720001,58.415432,121800
2013-03-28,64.739998,65.029999,64.680000,64.910004,58.586926,117800
2013-04-01,64.860001,64.900002,64.190002,64.339996,58.072445,104200
2013-04-02,64.550003,64.550003,63.959999,64.059998,57.819714,345300
2013-04-03,63.779999,64.099998,62.889999,63.259998,57.097641,742500
2013-04-04,63.240002,63.610001,63.000000,63.259998,57.097641,228000
2013-04-05,62.990002,62.990002,62.610001,62.730000,56.619286,129900
2013-04-08,63.540001,63.540001,63.090000,63.419998,57.242065,89800
2013-04-09,63.500000,64.059998,63.480000,63.759998,57.548943,327000
2013-04-10,64.110001,64.230003,63.590000,63.630001,57.431606,94100
2013-04-11,63.430000,63.730000,63.310001,63.320000,57.151806,102800
2013-04-12,63.040001,63.570000,62.900002,63.099998,56.953236,192300
2013-04-15,62.549999,62.560001,60.959999,61.070000,55.120979,326000
2013-04-16,61.720001,62.090000,61.709999,61.860001,55.834030,106800
2013-04-17,61.580002,61.610001,60.610001,61.099998,55.148056,162600
2013-04-18,61.279999,61.639999,61.130001,61.560001,55.563259,95600
2013-04-19,61.939999,61.990002,61.470001,61.880001,55.852081,123900
2013-04-22,61.810001,62.230000,61.470001,61.610001,55.608383,106100
2013-04-23,61.630001,62.290001,61.630001,62.290001,56.222145,279500
2013-04-24,62.259998,62.590000,62.220001,62.500000,56.411686,166600
2013-04-25,62.639999,63.009998,62.369999,62.939999,56.808819,219700
2013-04-26,62.590000,62.840000,62.250000,62.330002,56.258247,203200
2013-04-29,62.700001,62.950001,62.090000,62.250000,56.186039,190100
2013-04-30,62.070000,62.820000,61.790001,62.740002,56.628304,127500
2013-05-01,62.779999,62.779999,62.000000,62.099998,56.050648,67200
2013-05-02,62.029999,62.770000,62.000000,62.689999,56.583179,162600
2013-05-03,63.189999,64.620003,63.099998,63.419998,57.242065,102600
2013-05-06,63.799999,63.810001,63.240002,63.480000,57.296215,100900
2013-05-07,63.599998,63.689999,63.419998,63.470001,57.287197,156500
2013-05-08,63.299999,63.639999,63.299999,63.619999,57.422585,166800
2013-05-09,63.330002,63.669998,63.220001,63.369999,57.196934,105200
2013-05-10,63.000000,63.349998,62.799999,62.799999,56.682461,72500
2013-05-13,62.360001,62.779999,61.880001,61.910000,55.879154,83700
2013-05-14,61.639999,61.990002,61.389999,61.849998,55.824993,81800
2013-05-15,61.540001,61.830002,61.410000,61.639999,55.635464,228000
2013-05-16,61.509998,61.860001,60.770000,60.840000,54.913383,443100
2013-05-17,60.669998,60.910000,60.220001,60.570000,54.669697,245100
2013-05-20,60.639999,60.930000,60.000000,60.049999,54.200352,126500
2013-05-21,59.849998,60.049999,59.360001,59.810001,53.983723,155200
2013-05-22,60.200001,60.490002,59.320000,59.820000,53.992752,384300
2013-05-23,59.400002,59.570000,58.840000,59.549999,53.749054,218700
2013-05-24,58.980000,59.470001,58.549999,58.669998,52.954777,190400
2013-05-28,58.700001,58.869999,57.590000,57.639999,52.025112,182200
2013-05-29,57.650002,57.689999,57.360001,57.410000,51.817516,272500
2013-05-30,57.330002,57.650002,56.919998,56.939999,51.393299,191600
2013-05-31,56.570000,57.529999,56.320000,57.240002,51.664078,637800
2013-06-03,57.070000,57.080002,56.570000,57.000000,51.447453,324100
2013-06-04,57.299999,57.340000,56.790001,57.070000,51.510635,113000
2013-06-05,56.900002,57.160000,56.450001,56.480000,50.978111,120500
2013-06-06,56.580002,57.090000,56.200001,56.459999,50.960052,98100
2013-06-07,56.270000,56.959999,56.049999,56.259998,50.779537,187400
2013-06-10,55.900002,55.990002,54.470001,54.529999,49.218067,181600
2013-06-11,54.340000,54.529999,53.770000,53.889999,48.640415,308800
2013-06-12,54.349998,54.799999,53.549999,53.720001,48.486977,229100
2013-06-13,53.830002,55.770000,53.700001,55.660000,50.237988,303100
2013-06-14,55.689999,55.880001,55.200001,55.340000,49.949162,253100
2013-06-17,55.470001,56.000000,55.259998,55.349998,49.958191,252500
2013-06-18,54.939999,55.410000,54.619999,54.779999,49.443714,167800
2013-06-19,54.709999,54.840000,53.380001,53.419998,48.216194,183700
2013-06-20,52.549999,52.950001,49.799999,50.150002,45.264740,723800
2013-06-21,50.830002,51.330002,50.250000,51.130001,46.149273,442700
2013-06-24,50.500000,50.630001,49.340000,50.389999,45.481358,297100
2013-06-25,51.380001,52.389999,50.900002,52.009998,46.943542,564100
2013-06-26,52.610001,53.480000,52.200001,53.340000,48.143986,471200
2013-06-27,52.939999,53.709999,52.820000,53.549999,48.907513,240900
2013-06-28,52.660000,54.090000,52.540001,53.790001,49.126709,592000
2013-07-01,54.459999,54.459999,53.099998,53.160000,48.551323,130800
2013-07-02,53.360001,53.380001,51.799999,52.029999,47.519287,274000
2013-07-03,52.000000,52.060001,51.320000,51.860001,47.364021,257400
2013-07-05,52.389999,52.389999,50.509998,50.680000,46.286331,183300
2013-07-08,50.939999,51.540001,50.680000,50.750000,46.350254,189400
2013-07-09,51.000000,51.040001,50.259998,50.619999,46.231529,150300
2013-07-10,50.470001,50.910000,49.790001,49.790001,45.473484,189800
2013-07-11,50.849998,50.950001,50.240002,50.480000,46.103668,235500
2013-07-12,50.090000,50.310001,49.680000,49.980000,45.647011,485300
2013-07-15,50.299999,51.480000,50.299999,51.209999,46.770378,338900
2013-07-16,51.450001,51.730000,51.150002,51.470001,47.007835,134700
2013-07-17,52.020000,52.840000,51.950001,52.730000,48.158604,252500
2013-07-18,52.400002,53.450001,52.400002,53.040001,48.441730,221600
2013-07-19,52.540001,52.650002,51.590000,51.630001,47.153969,176300
2013-07-22,51.919998,52.110001,51.660000,51.700001,47.217903,54700
2013-07-23,52.090000,52.090000,51.650002,51.990002,47.482754,117700
2013-07-24,51.680000,51.880001,51.340000,51.389999,46.934769,204600
2013-07-25,51.220001,51.639999,51.220001,51.570000,47.099171,127300
2013-07-26,51.549999,51.549999,50.610001,50.810001,46.405056,73200
2013-07-29,50.240002,50.650002,50.060001,50.200001,45.847935,103500
2013-07-30,49.939999,49.970001,48.799999,48.849998,44.614979,138500
2013-07-31,48.570000,49.220001,48.299999,48.630001,44.414051,176800
2013-08-01,48.810001,49.910000,48.419998,49.869999,45.546551,366700
2013-08-02,50.009998,50.590000,49.849998,50.220001,45.866203,180700
2013-08-05,50.169998,50.299999,49.250000,49.389999,45.108154,87500
2013-08-06,49.389999,49.580002,48.389999,48.419998,44.222260,120800
2013-08-07,48.110001,48.380001,47.730000,47.759998,43.619469,192500
2013-08-08,48.189999,49.740002,47.990002,49.669998,45.363888,215000
2013-08-09,49.180000,50.529999,49.180000,50.410000,46.039734,183800
2013-08-12,50.419998,50.830002,50.419998,50.650002,46.258930,103500
2013-08-13,50.650002,50.650002,49.779999,49.900002,45.573944,97100
2013-08-14,50.189999,50.410000,49.680000,49.790001,45.473484,97000
2013-08-15,49.410000,49.549999,49.099998,49.410000,45.126427,78100
2013-08-16,49.250000,49.900002,48.680000,48.700001,44.477985,41400
2013-08-19,48.500000,48.540001,47.580002,47.680000,43.546413,311200
2013-08-20,47.580002,48.189999,47.580002,47.799999,43.656006,293400
2013-08-21,47.340000,47.750000,46.669998,46.700001,42.651371,291300
2013-08-22,47.160000,47.610001,47.110001,47.180000,43.089756,105900
2013-08-23,47.480000,48.029999,47.360001,47.990002,43.829536,64700
2013-08-26,47.689999,48.419998,47.340000,47.450001,43.336346,146000
2013-08-27,46.709999,47.360001,46.029999,46.060001,42.066853,238400
2013-08-28,46.020000,46.520000,45.840000,45.939999,41.957256,177000
2013-08-29,45.919998,46.810001,45.919998,46.540001,42.505249,117900
2013-08-30,46.480000,47.430000,46.400002,47.340000,43.235889,176000
2013-09-03,47.650002,48.000000,47.150002,47.240002,43.144558,232300
2013-09-04,47.349998,47.799999,47.259998,47.799999,43.656006,285800
2013-09-05,47.799999,49.330002,47.250000,49.119999,44.861568,519000
2013-09-06,49.500000,50.770000,49.480000,50.680000,46.286331,1052000
2013-09-09,51.080002,52.180000,50.790001,51.959999,47.455353,1099600
2013-09-10,52.160000,52.919998,51.470001,51.740002,47.254433,916400
2013-09-11,51.700001,51.980000,51.250000,51.509998,47.044369,1823000
2013-09-12,51.799999,51.910000,50.430000,50.459999,46.085403,263600
2013-09-13,50.299999,50.570000,49.779999,49.939999,45.610477,198200
2013-09-16,50.490002,50.869999,50.310001,50.750000,46.350254,166900
2013-09-17,50.639999,50.840000,50.389999,50.689999,46.295452,223000
2013-09-18,51.040001,53.799999,50.439999,53.380001,48.752254,377700
2013-09-19,53.540001,54.500000,53.160000,53.630001,48.980583,465500
2013-09-20,53.500000,53.500000,52.400002,52.410000,47.866344,188200
2013-09-23,51.660000,53.720001,51.529999,53.400002,48.770523,306600
2013-09-24,53.500000,53.500000,52.240002,52.360001,47.820679,227900
2013-09-25,52.000000,52.730000,51.500000,51.689999,47.208759,302800
2013-09-26,52.020000,52.419998,51.830002,52.040001,47.528423,176500
2013-09-27,51.430000,52.009998,51.110001,51.270000,46.825176,196100
2013-09-30,50.470001,50.990002,49.939999,50.169998,45.820538,385000
2013-10-01,50.470001,51.020000,50.279999,51.000000,46.578583,236400
2013-10-02,50.740002,51.410000,50.360001,51.389999,46.934769,238800
2013-10-03,51.090000,51.720001,50.889999,51.299999,46.852573,138500
2013-10-04,51.250000,51.869999,51.250000,51.750000,47.263561,148900
2013-10-07,51.200001,51.500000,51.020000,51.080002,46.651653,86800
2013-10-08,51.080002,51.480000,50.430000,50.509998,46.131065,158500
2013-10-09,50.540001,51.049999,50.029999,50.209999,45.857071,442300
2013-10-10,50.599998,51.990002,50.599998,51.970001,47.464489,343200
2013-10-11,51.430000,51.740002,51.080002,51.259998,46.816044,705500
2013-10-14,51.099998,51.790001,50.900002,51.770000,47.281818,247200
2013-10-15,51.310001,51.759998,51.279999,51.400002,46.943901,162000
2013-10-16,51.529999,52.040001,51.500000,51.700001,47.217903,169300
2013-10-17,51.880001,52.070000,51.290001,51.680000,47.199631,195500
2013-10-18,52.000000,52.369999,51.369999,51.520000,47.053505,179800
2013-10-21,51.209999,51.540001,51.209999,51.490002,47.026100,64600
2013-10-22,51.889999,52.660000,51.650002,52.369999,47.829815,726600
2013-10-23,51.939999,52.299999,51.639999,51.660000,47.181370,1004300
2013-10-24,51.980000,52.099998,51.430000,51.730000,47.245293,425900
2013-10-25,51.189999,51.630001,51.189999,51.630001,47.153969,245400
2013-10-28,51.250000,51.389999,51.090000,51.220001,46.779510,67300
2013-10-29,51.000000,51.310001,50.529999,50.770000,46.368526,98600
2013-10-30,50.840000,51.270000,50.680000,51.070000,46.642513,137200
2013-10-31,50.689999,51.049999,50.009998,50.029999,45.692673,173100
2013-11-01,50.020000,50.470001,49.610001,50.020000,45.683544,97000
2013-11-04,50.040001,51.099998,50.040001,51.040001,46.615120,610700
2013-11-05,51.000000,51.099998,50.099998,50.139999,45.793133,343300
2013-11-06,50.490002,50.759998,50.099998,50.150002,45.802277,128100
2013-11-07,50.090000,50.369999,49.480000,49.540001,45.245155,177100
2013-11-08,49.230000,49.419998,48.270000,48.580002,44.368385,419000
2013-11-11,48.290001,48.790001,47.799999,47.910000,43.756474,190300
2013-11-12,47.919998,48.389999,47.830002,47.939999,43.783867,214600
2013-11-13,47.400002,48.000000,47.000000,47.889999,43.738205,332200
2013-11-14,47.910000,48.610001,47.509998,48.599998,44.386650,370700
2013-11-15,48.740002,49.150002,48.200001,48.980000,44.733704,275600
2013-11-18,49.200001,49.770000,49.150002,49.500000,45.208622,426100
2013-11-19,49.700001,49.700001,48.529999,48.570000,44.359257,131900
2013-11-20,48.290001,48.560001,47.849998,48.000000,43.838665,209600
2013-11-21,47.520000,47.950001,47.259998,47.290001,43.190220,140500
2013-11-22,47.160000,47.779999,47.160000,47.509998,43.391140,229400
2013-11-25,47.730000,47.930000,46.970001,47.009998,42.934490,148900
2013-11-26,46.840000,47.099998,46.500000,46.910000,42.843166,287800
2013-11-27,46.919998,47.250000,46.709999,46.959999,42.888824,110800
2013-11-29,46.880001,47.580002,46.880001,47.490002,43.372890,186000
2013-12-02,47.880001,47.880001,46.189999,46.279999,42.267780,807200
2013-12-03,46.279999,46.340000,45.939999,46.070000,42.075989,364600
2013-12-04,46.070000,46.230000,45.750000,46.090000,42.094254,197200
2013-12-05,46.490002,46.680000,46.130001,46.490002,42.459572,191500
2013-12-06,46.820000,47.150002,46.560001,46.750000,42.697033,239400
2013-12-09,46.599998,47.000000,46.340000,46.410000,42.386513,113800
2013-12-10,46.389999,46.459999,46.000000,46.240002,42.231255,77000
2013-12-11,46.029999,46.240002,45.650002,45.669998,41.710655,86100
2013-12-12,45.240002,45.709999,45.240002,45.590000,41.637596,213300
2013-12-13,45.700001,45.990002,45.590000,45.840000,41.865929,60800
2013-12-16,45.880001,46.810001,45.700001,46.680000,42.633106,407500
2013-12-17,46.750000,46.970001,46.299999,46.349998,42.331711,77700
2013-12-18,46.250000,46.889999,45.610001,46.709999,42.684448,301400
2013-12-19,46.279999,46.599998,45.810001,46.110001,42.136154,168900
2013-12-20,46.450001,46.450001,45.700001,45.700001,41.761497,347500
2013-12-23,46.450001,46.619999,46.000000,46.500000,42.492546,119700
2013-12-24,46.040001,46.470001,45.959999,46.160000,42.181850,57800
2013-12-26,46.049999,46.349998,46.049999,46.169998,42.190983,375600
2013-12-27,46.349998,46.900002,46.330002,46.900002,42.881294,168900
2013-12-30,46.910000,47.150002,46.830002,47.000000,42.972725,144700
2013-12-31,46.799999,47.709999,46.799999,47.509998,43.439018,91000
2014-01-02,47.000000,47.240002,45.910000,46.070000,42.122406,252400
2014-01-03,46.340000,46.669998,46.009998,46.160000,42.204697,124800
2014-01-06,46.070000,46.599998,45.889999,45.889999,41.957836,61000
2014-01-07,46.299999,46.299999,45.880001,45.880001,41.948689,48500
2014-01-08,45.740002,46.049999,45.619999,45.700001,41.784119,98000
2014-01-09,45.700001,45.840000,45.099998,45.470001,41.573814,303900
2014-01-10,45.200001,45.869999,45.009998,45.529999,41.628681,247400
2014-01-13,45.509998,45.930000,45.130001,45.270000,41.390961,236400
2014-01-14,45.200001,45.430000,45.029999,45.209999,41.336102,279000
2014-01-15,45.150002,45.919998,45.150002,45.880001,41.948689,704700
2014-01-16,45.380001,45.650002,45.290001,45.500000,41.601246,133100
2014-01-17,45.279999,45.709999,45.200001,45.549999,41.646965,140800
2014-01-21,45.509998,45.509998,44.490002,44.599998,40.778366,461100
2014-01-22,44.650002,45.279999,44.500000,45.250000,41.372673,100900
2014-01-23,44.990002,44.990002,44.000000,44.169998,40.385216,175000
2014-01-24,43.650002,43.740002,42.349998,42.459999,38.821735,835000
2014-01-27,42.700001,43.009998,42.000000,42.020000,38.419441,347200
2014-01-28,42.020000,42.380001,41.889999,41.889999,38.300575,330700
2014-01-29,41.500000,41.509998,40.410000,40.549999,37.075397,650200
2014-01-30,41.400002,41.500000,40.750000,40.840000,37.340549,428300
2014-01-31,40.419998,40.799999,40.000000,40.630001,37.148548,659500
2014-02-03,40.630001,40.680000,39.619999,39.759998,36.353092,277300
2014-02-04,40.150002,40.740002,40.009998,40.500000,37.029686,228400
2014-02-05,40.849998,40.849998,40.119999,40.369999,36.910820,127600
2014-02-06,40.730000,41.439999,40.730000,41.369999,37.825134,229200
2014-02-07,41.450001,42.080002,41.450001,41.540001,37.980568,217900
2014-02-10,41.880001,41.880001,41.180000,41.380001,37.834282,219500
2014-02-11,41.730000,42.540001,41.549999,42.400002,38.766884,151100
2014-02-12,42.869999,43.230000,42.439999,43.070000,39.379471,262900
2014-02-13,42.459999,43.580002,42.459999,43.529999,39.800049,152400
2014-02-14,44.000000,44.360001,43.490002,44.320000,40.522358,174400
2014-02-18,44.310001,44.400002,43.750000,43.910000,40.147491,174300
2014-02-19,43.299999,43.590000,42.520000,42.970001,39.288040,147600
2014-02-20,43.080002,43.410000,42.650002,43.200001,39.498333,181400
2014-02-21,42.840000,43.580002,42.840000,43.240002,39.534901,107200
2014-02-24,43.419998,43.570000,43.200001,43.459999,39.736050,84600
2014-02-25,43.389999,43.389999,42.919998,42.970001,39.288040,154900
2014-02-26,42.919998,43.480000,42.840000,43.270000,39.562336,58700
2014-02-27,43.279999,43.730000,43.090000,43.709999,39.964630,81300
2014-02-28,43.930000,44.009998,43.639999,43.790001,40.037777,156500
2014-03-03,42.930000,43.500000,42.849998,42.950001,39.269756,117900
2014-03-04,43.430000,44.279999,43.430000,43.709999,39.964630,140700
2014-03-05,43.959999,44.070000,43.450001,43.840000,40.083496,392600
2014-03-06,44.270000,44.750000,44.110001,44.500000,40.686932,214600
2014-03-07,44.389999,44.570000,43.240002,43.369999,39.653770,179000
2014-03-10,43.040001,43.130001,42.119999,42.400002,38.766884,647500
2014-03-11,42.150002,42.700001,41.599998,41.810001,38.227440,833300
2014-03-12,41.209999,42.090000,41.139999,41.770000,38.190868,120100
2014-03-13,42.150002,42.259998,41.430000,41.720001,38.145153,329200
2014-03-14,41.639999,42.130001,41.509998,41.830002,38.245724,95800
2014-03-17,41.799999,42.250000,41.689999,42.169998,38.556587,120500
2014-03-18,42.250000,43.099998,42.169998,42.939999,39.260605,225500
2014-03-19,42.990002,42.990002,42.150002,42.470001,38.830883,250800
2014-03-20,41.980000,42.959999,41.980000,42.900002,39.224037,86800
2014-03-21,43.380001,43.799999,43.119999,43.119999,39.425179,455000
2014-03-24,43.209999,43.439999,42.830002,43.439999,39.717762,145000
2014-03-25,43.740002,44.299999,43.740002,44.240002,40.449211,229600
2014-03-26,44.669998,44.910000,44.299999,44.650002,40.824085,240400
2014-03-27,44.560001,45.369999,44.070000,45.250000,41.372673,210800
2014-03-28,45.490002,45.959999,45.419998,45.700001,41.784119,565500
2014-03-31,45.509998,45.980000,45.430000,45.549999,41.646965,192700
2014-04-01,45.419998,46.049999,45.419998,45.919998,41.985260,151100
2014-04-02,45.599998,46.029999,45.259998,45.959999,42.021835,90000
2014-04-03,45.900002,46.049999,44.950001,45.259998,41.381813,276000
2014-04-04,45.330002,46.150002,45.150002,45.209999,41.336102,335200
2014-04-07,45.310001,45.650002,45.060001,45.570000,41.665253,112900
2014-04-08,45.900002,46.830002,45.610001,46.660000,42.661854,262200
2014-04-09,46.549999,46.939999,46.090000,46.880001,42.863003,360700
2014-04-10,47.000000,47.209999,46.689999,46.860001,42.844723,345600
2014-04-11,46.189999,46.669998,45.919998,46.599998,42.606998,151600
2014-04-14,47.000000,47.049999,46.570000,46.840000,42.826427,97000
2014-04-15,46.669998,46.669998,45.650002,46.099998,42.149837,292500
2014-04-16,46.520000,46.959999,46.310001,46.840000,42.826427,161800
2014-04-17,46.529999,46.830002,46.310001,46.720001,42.716713,48500
2014-04-21,46.959999,46.959999,46.240002,46.349998,42.378414,283700
2014-04-22,46.169998,46.209999,45.689999,45.919998,41.985260,142500
2014-04-23,45.930000,45.930000,45.259998,45.549999,41.646965,327800
2014-04-24,45.700001,46.349998,45.650002,45.919998,41.985260,64700
2014-04-25,46.000000,46.000000,45.299999,45.430000,41.537243,456500
2014-04-28,45.349998,45.509998,45.099998,45.389999,41.500671,180900
2014-04-29,45.459999,45.959999,45.029999,45.689999,41.774963,192600
2014-04-30,45.230000,46.180000,45.070000,46.029999,42.085835,129000
2014-05-01,46.000000,46.610001,46.000000,46.419998,42.442413,133000
2014-05-02,46.419998,46.779999,46.090000,46.500000,42.515568,109600
2014-05-05,46.549999,46.549999,45.810001,46.049999,42.104122,230700
2014-05-06,46.000000,46.000000,45.529999,45.689999,41.774963,219900
2014-05-07,45.700001,46.160000,45.490002,46.139999,42.186409,123200
2014-05-08,46.509998,47.150002,46.169998,46.650002,42.652710,127600
2014-05-09,46.849998,46.849998,46.400002,46.549999,42.561279,56800
2014-05-12,46.980000,47.200001,46.820000,47.200001,43.155582,91100
2014-05-13,47.209999,47.840000,47.139999,47.840000,43.740738,205500
2014-05-14,47.799999,47.849998,47.389999,47.549999,43.475594,221000
2014-05-15,47.250000,47.419998,46.840000,47.180000,43.137295,73500
2014-05-16,47.439999,47.700001,47.160000,47.400002,43.338444,176600
2014-05-19,47.509998,47.830002,47.270000,47.270000,43.219585,208900
2014-05-20,47.070000,47.509998,46.150002,46.299999,42.332703,135900
2014-05-21,46.400002,46.860001,46.400002,46.700001,42.698421,142600
2014-05-22,46.610001,47.189999,46.610001,46.939999,42.917866,106100
2014-05-23,46.790001,47.209999,46.790001,47.009998,42.981865,138800
2014-05-27,47.000000,47.320000,46.509998,46.599998,42.606998,119300
2014-05-28,46.599998,47.220001,46.520000,47.169998,43.128151,130800
2014-05-29,47.200001,47.630001,47.200001,47.450001,43.384167,99300
2014-05-30,47.200001,47.490002,46.770000,46.869999,42.853859,245500
2014-06-02,47.240002,47.240002,46.529999,46.730000,42.725857,176900
2014-06-03,47.060001,47.430000,46.669998,47.070000,43.036720,171500
2014-06-04,46.770000,47.000000,46.570000,46.959999,42.936146,133700
2014-06-05,47.099998,47.330002,46.930000,47.060001,43.027580,164600
2014-06-06,47.490002,47.590000,47.150002,47.290001,43.237869,406400
2014-06-09,47.549999,47.630001,46.939999,47.000000,42.972725,138600
2014-06-10,46.950001,47.000000,46.580002,46.970001,42.945290,151900
2014-06-11,46.790001,46.799999,46.270000,46.459999,42.478992,193700
2014-06-12,46.630001,46.740002,46.070000,46.209999,42.250420,192600
