Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,61.459999,61.820000,61.119999,61.310001,53.033218,238100
2012-11-09,61.250000,61.290001,60.669998,60.820000,52.609360,219400
2012-11-12,60.430000,60.520000,59.900002,60.130001,52.012520,199600
2012-11-13,60.080002,60.599998,59.970001,60.299999,52.159569,639300
2012-11-14,60.310001,60.310001,59.279999,59.500000,51.467560,219200
2012-11-15,59.900002,60.259998,59.820000,60.020000,51.917366,150500
2012-11-16,60.049999,60.049999,59.070000,59.830002,51.753017,344200
2012-11-19,59.439999,59.770000,59.290001,59.709999,51.649208,250600
2012-11-20,59.759998,59.860001,59.299999,59.830002,51.753017,537900
2012-11-21,59.570000,59.709999,58.889999,59.259998,51.259968,150100
2012-11-23,59.349998,60.070000,59.310001,60.070000,51.960613,91000
2012-11-26,60.299999,60.709999,60.169998,60.689999,52.496914,243800
2012-11-27,61.000000,61.290001,60.470001,60.810001,52.600712,446300
2012-11-28,60.470001,61.419998,60.369999,61.240002,52.972668,170800
2012-11-29,61.630001,61.790001,61.180000,61.560001,53.249466,230000
2012-11-30,61.770000,61.970001,61.520000,61.790001,53.448425,362200
2012-12-03,62.459999,62.980000,62.459999,62.660000,54.200966,228400
2012-12-04,63.180000,63.990002,63.070000,63.810001,55.195724,362800
2012-12-05,63.709999,64.599998,63.520000,64.309998,55.628216,208300
2012-12-06,64.260002,64.339996,63.630001,64.080002,55.429272,294600
2012-12-07,64.040001,64.580002,63.910000,64.519997,55.809864,156500
2012-12-10,64.599998,65.029999,64.190002,64.959999,56.190464,338700
2012-12-11,65.570000,65.629997,65.029999,65.110001,56.320217,391900
2012-12-12,65.540001,66.059998,65.389999,65.690002,56.821926,200600
2012-12-13,65.599998,65.599998,64.889999,65.070000,56.285622,577200
2012-12-14,65.190002,65.190002,64.580002,64.800003,56.052074,423500
2012-12-17,65.029999,65.889999,64.830002,65.889999,56.994919,361300
2012-12-18,65.949997,66.019997,65.290001,65.959999,57.055473,351500
2012-12-19,65.680000,65.720001,65.099998,65.129997,56.337524,351400
2012-12-20,65.000000,65.279999,64.730003,65.239998,56.432667,284800
2012-12-21,64.339996,64.589996,64.139999,64.489998,55.783920,389900
2012-12-24,64.699997,64.959999,64.699997,64.809998,56.060719,29900
2012-12-26,65.470001,65.769997,65.389999,65.610001,56.752724,93500
2012-12-27,66.239998,66.449997,65.730003,66.309998,57.358223,169300
2012-12-28,66.250000,66.480003,65.930000,65.970001,57.064121,174800
2012-12-31,65.980003,66.860001,65.699997,66.779999,57.764774,146400
2013-01-02,67.000000,67.860001,67.000000,67.839996,58.681671,525000
2013-01-03,67.800003,68.290001,67.570000,67.779999,58.629776,314000
2013-01-04,67.400002,67.769997,67.139999,67.660004,58.525970,360200
2013-01-07,67.989998,68.230003,67.870003,68.220001,59.010380,217100
2013-01-08,68.449997,68.449997,67.769997,68.080002,58.889278,244500
2013-01-09,68.599998,69.110001,68.529999,69.010002,59.693718,277900
2013-01-10,69.150002,69.339996,68.629997,69.220001,59.875374,359700
2013-01-11,69.279999,69.379997,68.910004,69.360001,59.996464,213000
2013-01-14,69.800003,70.260002,69.519997,70.250000,60.766327,324900
2013-01-15,69.949997,70.580002,69.879997,70.580002,61.051773,336300
2013-01-16,70.870003,72.209999,70.790001,71.919998,62.210880,435600
2013-01-17,72.839996,73.459999,72.800003,73.279999,63.387276,439900
2013-01-18,73.349998,73.349998,72.570000,72.980003,63.127792,348000
2013-01-22,72.680000,73.300003,72.250000,73.120003,63.248878,457900
2013-01-23,73.209999,73.650002,73.209999,73.330002,63.430527,436200
2013-01-24,73.400002,73.669998,73.110001,73.129997,63.257534,419100
2013-01-25,72.599998,72.870003,71.949997,72.059998,62.331963,491700
2013-01-28,70.360001,70.459999,68.570000,69.180000,59.840771,771300
2013-01-29,69.199997,70.330002,68.940002,70.059998,60.601974,399700
2013-01-30,67.769997,67.870003,67.099998,67.110001,58.050228,965300
2013-01-31,68.550003,68.769997,67.269997,67.620003,58.491375,793400
2013-02-01,68.739998,69.480003,68.410004,69.309998,59.953224,428600
2013-02-04,68.709999,69.370003,68.470001,68.730003,59.451534,459000
2013-02-05,68.870003,68.900002,68.099998,68.529999,59.278519,453000
2013-02-06,68.470001,68.580002,67.959999,68.230003,59.019032,328200
2013-02-07,67.410004,67.410004,65.860001,66.169998,57.237118,594800
2013-02-08,66.480003,66.989998,66.309998,66.660004,57.660969,306700
2013-02-11,65.800003,65.970001,65.330002,65.389999,56.562424,365000
2013-02-12,66.790001,66.930000,66.110001,66.300003,57.349571,195600
2013-02-13,66.800003,66.989998,66.320000,66.540001,57.557167,246300
2013-02-14,65.699997,66.180000,65.559998,66.110001,57.185215,156200
2013-02-15,66.419998,66.669998,66.220001,66.449997,57.479313,144500
2013-02-19,66.510002,66.550003,66.209999,66.440002,57.470669,294600
2013-02-20,66.800003,66.910004,66.120003,66.269997,57.323620,473200
2013-02-21,65.449997,65.449997,64.370003,64.660004,55.930973,457600
2013-02-22,63.939999,64.059998,63.160000,63.330002,54.780521,633200
2013-02-25,64.129997,64.339996,62.770000,62.770000,54.296116,458300
2013-02-26,64.209999,64.790001,64.110001,64.750000,56.008823,291800
2013-02-27,65.139999,65.610001,65.019997,65.610001,56.752724,375900
2013-02-28,65.629997,66.300003,65.629997,65.910004,57.012226,317000
2013-03-01,65.940002,66.989998,65.940002,66.949997,57.911823,294500
2013-03-04,67.019997,67.459999,66.989998,67.410004,58.309723,214000
2013-03-05,68.160004,68.320000,67.669998,67.769997,58.621117,301500
2013-03-06,68.709999,68.970001,68.610001,68.620003,59.356384,297900
2013-03-07,68.190002,68.589996,68.099998,68.519997,59.269871,178100
2013-03-08,69.459999,69.839996,69.150002,69.769997,60.351124,216700
2013-03-11,69.760002,69.760002,69.260002,69.650002,60.247334,207900
2013-03-12,69.320000,69.510002,69.190002,69.260002,59.909973,214000
2013-03-13,68.900002,69.050003,68.250000,68.320000,59.096874,232100
2013-03-14,68.320000,68.430000,67.949997,68.230003,59.019032,249900
2013-03-15,69.199997,69.389999,69.019997,69.150002,59.814827,106900
2013-03-18,68.919998,69.220001,68.720001,68.910004,59.607227,172800
2013-03-19,68.779999,69.000000,67.300003,67.720001,58.577873,285200
2013-03-20,68.220001,68.550003,67.980003,68.160004,58.958481,233200
2013-03-21,68.690002,68.820000,67.760002,67.879997,58.716267,244900
2013-03-22,68.000000,68.519997,67.790001,68.470001,59.226624,98700
2013-03-25,68.599998,68.779999,68.050003,68.449997,59.209320,277900
2013-03-26,69.129997,69.889999,69.120003,69.889999,60.454926,241300
2013-03-27,69.019997,70.760002,68.959999,70.559998,61.034470,247200
2013-03-28,70.720001,71.250000,70.650002,71.190002,61.579430,414600
2013-04-01,71.669998,71.879997,71.480003,71.589996,61.925430,158300
2013-04-02,71.709999,72.199997,71.599998,71.750000,62.063828,412800
2013-04-03,71.279999,71.559998,70.169998,70.410004,60.904736,358100
2013-04-04,70.500000,70.779999,69.269997,69.669998,60.264637,450600
2013-04-05,69.400002,69.680000,68.779999,69.620003,60.221386,291900
2013-04-08,70.370003,71.129997,70.160004,70.970001,61.389137,243900
2013-04-09,70.430000,71.089996,70.000000,70.760002,61.207470,180900
2013-04-10,70.459999,70.599998,70.019997,70.180000,60.705780,222400
2013-04-11,71.320000,71.989998,71.320000,71.790001,62.098423,227400
2013-04-12,71.559998,71.980003,71.410004,71.849998,62.150330,276300
2013-04-15,72.250000,72.550003,71.449997,71.449997,61.804321,225500
2013-04-16,72.559998,72.699997,71.550003,72.169998,62.427124,409000
2013-04-17,71.959999,71.970001,70.970001,71.190002,61.579430,169400
2013-04-18,70.959999,70.959999,69.760002,69.989998,60.541428,278000
2013-04-19,70.019997,70.559998,69.800003,70.300003,60.809578,200700
2013-04-22,70.849998,71.239998,70.449997,71.230003,61.614025,168800
2013-04-23,71.309998,71.949997,71.070000,71.870003,62.167633,260400
2013-04-24,71.589996,71.809998,71.139999,71.669998,61.994625,244400
2013-04-25,71.559998,72.000000,71.440002,71.769997,62.081127,195700
2013-04-26,71.669998,72.099998,71.610001,71.730003,62.046532,267800
2013-04-29,71.559998,72.260002,71.559998,72.019997,62.297382,194000
2013-04-30,72.760002,73.330002,72.699997,73.209999,63.326729,276600
2013-05-01,73.379997,73.379997,72.570000,72.690002,62.876942,195100
2013-05-02,74.410004,75.389999,74.410004,75.209999,65.056725,379000
2013-05-03,75.489998,76.080002,74.959999,75.230003,65.074036,201700
2013-05-06,75.669998,76.290001,75.480003,76.269997,65.973625,323700
2013-05-07,75.959999,76.230003,75.449997,76.180000,65.895782,420100
2013-05-08,76.970001,77.379997,76.830002,77.300003,66.864586,397300
2013-05-09,76.489998,76.580002,75.730003,76.180000,65.895782,353000
2013-05-10,75.709999,75.790001,75.309998,75.730003,65.506538,286600
2013-05-13,75.459999,75.519997,75.070000,75.400002,65.221085,194800
2013-05-14,75.910004,76.949997,75.910004,76.809998,66.440735,291300
2013-05-15,76.900002,77.320000,76.690002,77.269997,66.838638,265500
2013-05-16,76.870003,77.160004,76.110001,76.769997,66.406128,359300
2013-05-17,76.419998,76.550003,75.800003,76.099998,65.826584,230700
2013-05-20,74.639999,74.830002,74.370003,74.620003,64.546387,388000
2013-05-21,75.260002,75.540001,74.650002,75.379997,65.203773,404200
2013-05-22,76.599998,77.400002,75.510002,75.709999,65.489243,314700
2013-05-23,74.809998,75.949997,74.419998,75.919998,65.670876,303500
2013-05-24,75.059998,75.430000,74.830002,75.150002,65.004829,249800
2013-05-28,74.779999,74.779999,73.180000,73.309998,63.413227,295100
2013-05-29,71.570000,71.589996,70.879997,71.019997,61.432384,289700
2013-05-30,71.169998,71.309998,70.680000,70.839996,61.276672,264300
2013-05-31,69.440002,70.199997,69.089996,69.300003,59.944576,497200
2013-06-03,63.650002,63.860001,62.000000,63.580002,54.996765,1448800
2013-06-04,65.739998,65.970001,64.309998,64.480003,55.775280,889000
2013-06-05,64.550003,65.430000,63.529999,63.590000,55.005421,591400
2013-06-06,58.790001,60.900002,58.259998,60.680000,52.488266,1831500
2013-06-07,62.900002,63.799999,62.259998,62.560001,54.114475,1216000
2013-06-10,62.270000,62.500000,61.490002,62.270000,53.863617,1183500
2013-06-11,60.680000,61.279999,60.349998,60.720001,52.522865,913000
2013-06-12,62.110001,63.740002,61.730000,63.029999,54.521015,1655700
2013-06-13,63.459999,63.959999,62.500000,63.919998,55.290871,1759600
2013-06-14,65.629997,66.150002,63.730000,64.160004,55.498466,2009700
2013-06-17,65.279999,65.699997,63.570000,63.889999,55.264923,350300
2013-06-18,63.470001,63.500000,62.840000,63.189999,54.659420,643700
2013-06-19,64.010002,64.099998,61.259998,61.480000,53.180264,2496500
2013-06-20,59.549999,59.619999,56.360001,56.830002,49.158012,708600
2013-06-21,57.959999,58.570000,56.919998,58.180000,50.325764,701400
2013-06-24,56.389999,56.639999,54.750000,55.910000,48.362209,529100
2013-06-25,57.500000,57.759998,55.980000,56.709999,49.054211,509700
2013-06-26,57.939999,58.740002,57.700001,58.580002,50.671761,548300
2013-06-27,59.130001,59.490002,58.700001,59.290001,52.282841,413400
2013-06-28,57.950001,59.779999,57.759998,59.400002,52.379841,619200
2013-07-01,59.950001,59.980000,58.990002,59.080002,52.097656,399100
2013-07-02,59.259998,59.720001,57.790001,58.220001,51.339306,376100
2013-07-03,56.389999,57.430000,56.209999,56.389999,49.725578,697200
2013-07-05,56.450001,56.580002,55.169998,55.869999,49.267033,1814400
2013-07-08,55.509998,55.549999,54.860001,55.110001,48.596851,312600
2013-07-09,55.910000,56.279999,55.279999,56.220001,49.575668,255500
2013-07-10,54.570000,55.080002,54.250000,54.419998,47.988400,443400
2013-07-11,55.509998,56.200001,54.790001,56.200001,49.558033,430200
2013-07-12,55.830002,56.900002,55.570000,56.750000,50.043034,255800
2013-07-15,58.549999,59.230000,58.450001,58.830002,51.877209,264700
2013-07-16,58.669998,59.520000,58.669998,59.410000,52.388664,239600
2013-07-17,60.709999,60.709999,60.139999,60.509998,53.358654,181000
2013-07-18,60.000000,60.580002,59.889999,60.099998,52.997108,221500
2013-07-19,59.520000,59.630001,59.209999,59.549999,52.512115,196700
2013-07-22,59.439999,59.759998,59.279999,59.509998,52.476837,355800
2013-07-23,60.009998,60.009998,58.930000,59.520000,52.485661,170000
2013-07-24,58.529999,58.529999,57.220001,57.520000,50.722027,292600
2013-07-25,56.700001,57.860001,56.639999,57.750000,50.924847,152800
2013-07-26,56.709999,57.020000,56.209999,56.990002,50.254665,138900
2013-07-29,56.360001,57.000000,56.349998,56.660000,49.963669,213500
2013-07-30,57.669998,58.049999,57.669998,57.740002,50.916031,175000
2013-07-31,56.380001,57.099998,56.080002,56.150002,49.513939,440200
2013-08-01,57.080002,57.250000,56.509998,57.090000,50.342850,422400
2013-08-02,57.090000,58.150002,57.090000,57.980000,51.127659,164500
2013-08-05,57.509998,57.820000,57.369999,57.419998,50.633842,132800
2013-08-06,57.610001,57.740002,57.169998,57.369999,50.589756,131500
2013-08-07,56.959999,57.119999,56.549999,56.549999,49.866665,249800
2013-08-08,57.400002,58.090000,56.950001,57.919998,51.074753,301700
2013-08-09,57.930000,58.509998,57.820000,58.209999,51.330479,168700
2013-08-12,58.299999,59.080002,58.220001,58.910000,51.947750,155600
2013-08-13,58.939999,58.939999,58.250000,58.709999,51.771389,200100
2013-08-14,58.840000,58.959999,58.529999,58.840000,51.886024,265000
2013-08-15,57.540001,57.730000,56.939999,57.630001,50.819027,150500
2013-08-16,57.709999,57.730000,56.880001,56.959999,50.228207,200300
2013-08-19,55.880001,56.070000,54.880001,54.950001,48.455761,600500
2013-08-20,55.090000,55.669998,55.090000,55.270000,48.737946,679700
2013-08-21,54.110001,54.110001,52.230000,52.250000,46.074856,1619500
2013-08-22,51.650002,51.810001,50.939999,51.130001,45.087223,582700
2013-08-23,50.880001,51.700001,50.369999,51.500000,45.413498,298100
2013-08-26,51.400002,51.910000,51.119999,51.259998,45.201862,234700
2013-08-27,49.090000,49.200001,47.980000,48.009998,42.335968,1592700
2013-08-28,47.480000,48.630001,47.270000,48.029999,42.353596,459100
2013-08-29,49.230000,49.650002,48.500000,48.570000,42.829777,397700
2013-08-30,48.770000,48.919998,48.090000,48.419998,42.697506,431100
2013-09-03,49.599998,49.599998,48.310001,48.490002,42.759232,425800
2013-09-04,49.090000,49.240002,48.799999,49.090000,43.288319,316600
2013-09-05,48.110001,48.930000,48.110001,48.820000,43.050236,336900
2013-09-06,49.779999,50.040001,48.740002,49.630001,43.764507,807500
2013-09-09,51.220001,52.709999,51.049999,52.650002,46.427593,610400
2013-09-10,53.540001,53.990002,53.299999,53.630001,47.291763,413700
2013-09-11,53.750000,54.049999,53.380001,53.930000,47.556309,261800
2013-09-12,53.880001,54.369999,53.250000,53.480000,47.159492,267100
2013-09-13,53.369999,53.410000,52.720001,53.240002,46.947865,212300
2013-09-16,55.970001,56.290001,55.650002,55.759998,49.170029,414700
2013-09-17,55.939999,56.240002,55.639999,55.939999,49.328758,214300
2013-09-18,56.090000,59.400002,55.779999,59.080002,52.097656,949600
2013-09-19,61.099998,61.290001,60.259998,61.070000,53.852467,532100
2013-09-20,58.919998,59.450001,58.209999,58.320000,51.427479,504000
2013-09-23,58.130001,58.299999,57.610001,57.930000,51.083576,277900
2013-09-24,57.639999,57.779999,57.070000,57.259998,50.492756,140600
2013-09-25,57.349998,57.700001,56.410000,56.540001,49.857853,209900
2013-09-26,56.570000,56.799999,55.580002,55.930000,49.319935,144500
2013-09-27,55.660000,55.660000,54.820000,54.910000,48.420490,203500
2013-09-30,54.090000,55.529999,54.000000,55.160000,48.640942,341000
2013-10-01,56.759998,57.770000,56.590000,57.730000,50.907207,417000
2013-10-02,56.950001,57.400002,56.070000,57.340000,50.563301,313000
2013-10-03,57.240002,57.580002,56.259998,56.720001,50.016579,439900
2013-10-04,56.669998,57.980000,56.669998,57.860001,51.021847,169900
2013-10-07,57.040001,57.310001,56.730000,57.029999,50.289936,237400
2013-10-08,56.930000,57.020000,55.419998,55.500000,48.940758,323500
2013-10-09,55.959999,56.500000,55.619999,56.250000,49.602123,218700
2013-10-10,57.310001,57.930000,57.250000,57.830002,50.995392,601000
2013-10-11,57.520000,58.099998,57.230000,58.040001,51.180580,297500
2013-10-14,57.360001,58.639999,57.360001,58.570000,51.647938,190200
2013-10-15,58.730000,58.730000,57.869999,58.029999,51.171753,224200
2013-10-16,58.610001,58.860001,58.169998,58.590000,51.665573,209900
2013-10-17,58.209999,59.369999,58.209999,59.209999,52.212292,438400
2013-10-18,59.900002,59.900002,59.070000,59.580002,52.538567,254300
2013-10-21,59.740002,59.740002,59.320000,59.520000,52.485661,242300
2013-10-22,60.000000,60.689999,59.779999,60.459999,53.314564,339500
2013-10-23,60.250000,60.259998,59.320000,59.680000,52.626751,729600
2013-10-24,60.279999,60.279999,59.160000,59.259998,52.256386,340000
2013-10-25,59.240002,60.000000,59.240002,59.860001,52.785477,203700
2013-10-28,59.869999,60.400002,59.799999,60.150002,53.041206,60600
2013-10-29,60.500000,60.509998,60.049999,60.130001,53.023563,149000
2013-10-30,59.500000,59.900002,58.529999,58.770000,51.824295,155600
2013-10-31,58.869999,59.070000,57.730000,57.750000,50.924847,265500
2013-11-01,56.860001,57.230000,56.270000,56.549999,49.866665,271900
2013-11-04,56.709999,57.169998,56.400002,56.680000,49.981304,773800
2013-11-05,55.930000,56.020000,54.630001,54.660000,48.200035,326300
2013-11-06,55.639999,55.849998,55.099998,55.290001,48.755585,113100
2013-11-07,56.270000,56.500000,54.860001,54.889999,48.402847,315500
2013-11-08,54.250000,54.419998,53.650002,54.290001,47.873768,282300
2013-11-11,53.060001,53.709999,52.549999,52.680000,46.454041,377200
2013-11-12,52.180000,52.419998,51.740002,52.080002,45.924950,353000
2013-11-13,52.220001,53.259998,51.720001,53.169998,46.886131,363900
2013-11-14,53.849998,55.240002,53.709999,55.119999,48.605667,273100
2013-11-15,55.250000,55.570000,54.939999,55.330002,48.790855,354900
2013-11-18,55.830002,56.459999,55.669998,55.849998,49.249393,263700
2013-11-19,55.619999,55.930000,55.150002,55.340000,48.799667,245400
2013-11-20,55.360001,56.549999,54.820000,54.930000,48.438118,277200
2013-11-21,54.889999,55.820000,54.889999,55.580002,49.011311,173600
2013-11-22,55.810001,56.730000,55.810001,56.520000,49.840206,137100
2013-11-25,57.180000,57.630001,56.270000,56.299999,49.646210,176700
2013-11-26,55.930000,56.389999,55.639999,56.250000,49.602123,81600
2013-11-27,55.650002,55.770000,55.240002,55.400002,48.852577,207000
2013-11-29,55.799999,56.730000,55.799999,56.020000,49.399300,84100
2013-12-02,56.000000,56.020000,54.369999,54.570000,48.120674,414000
2013-12-03,53.849998,54.049999,52.990002,53.259998,46.965496,373800
2013-12-04,52.500000,53.840000,52.500000,53.470001,47.150673,221500
2013-12-05,52.970001,53.790001,52.720001,52.770000,46.533405,274700
2013-12-06,54.000000,54.910000,53.880001,54.680000,48.217670,265300
2013-12-09,54.939999,55.130001,54.700001,54.720001,48.252949,178600
2013-12-10,54.599998,55.160000,54.290001,55.060001,48.552761,148700
2013-12-11,55.029999,55.099998,53.520000,53.709999,47.362309,283100
2013-12-12,53.830002,53.959999,53.240002,53.650002,47.309402,155400
2013-12-13,54.209999,54.480000,54.049999,54.169998,47.767948,103100
2013-12-16,55.189999,55.500000,55.049999,55.270000,48.737946,168400
2013-12-17,52.590000,52.820000,51.669998,52.520000,46.312946,816900
2013-12-18,52.430000,53.990002,51.709999,52.869999,46.621590,601700
2013-12-19,50.880001,50.880001,49.610001,50.560001,44.584599,424400
2013-12-20,50.200001,50.389999,49.480000,49.540001,43.685135,356500
2013-12-23,48.700001,49.130001,48.320000,48.500000,42.768044,541200
2013-12-24,49.570000,49.959999,49.200001,49.849998,43.958496,220000
2013-12-26,46.360001,46.820000,45.590000,46.540001,41.039696,1437000
2013-12-27,44.110001,45.599998,43.810001,45.500000,40.122608,1635400
2013-12-30,47.810001,48.279999,47.430000,48.040001,42.362423,882600
2013-12-31,47.799999,47.860001,47.060001,47.660000,42.027325,370300
2014-01-02,46.000000,46.450001,45.560001,45.939999,40.510601,733200
2014-01-03,45.849998,45.849998,45.250000,45.599998,40.210789,742500
2014-01-06,46.959999,47.160000,46.459999,46.939999,41.392414,442200
2014-01-07,47.590000,48.090000,47.500000,47.590000,41.965599,508600
2014-01-08,46.880001,46.880001,46.130001,46.410000,40.925060,682600
2014-01-09,45.889999,46.180000,45.500000,46.040001,40.598785,625500
2014-01-10,46.630001,47.349998,46.529999,47.230000,41.648148,571400
2014-01-13,47.150002,47.369999,45.630001,46.150002,40.695786,487600
2014-01-14,46.320000,47.040001,46.200001,46.900002,41.357143,358100
2014-01-15,46.980000,46.990002,46.570000,46.849998,41.313053,257000
2014-01-16,46.250000,46.270000,45.139999,45.619999,40.228424,640300
2014-01-17,45.169998,45.169998,44.130001,44.320000,39.082066,714800
2014-01-21,44.439999,44.840000,43.900002,44.279999,39.046791,675800
2014-01-22,44.650002,45.000000,44.430000,44.970001,39.655243,567000
2014-01-23,43.820000,43.840000,42.439999,42.910000,37.838707,1250400
2014-01-24,41.430000,41.930000,40.919998,40.950001,36.110344,1063500
2014-01-27,42.220001,42.990002,42.009998,42.500000,37.477161,937800
2014-01-28,42.459999,42.619999,42.250000,42.540001,37.512436,387300
2014-01-29,41.270000,42.070000,40.669998,41.160000,36.295525,1077800
2014-01-30,42.080002,42.200001,41.509998,41.610001,36.692341,476000
2014-01-31,41.209999,41.790001,41.000000,41.560001,36.648254,466000
2014-02-03,41.500000,41.650002,40.029999,40.119999,35.378441,498000
2014-02-04,41.970001,42.560001,41.639999,42.250000,37.256702,581300
2014-02-05,42.529999,42.580002,41.810001,42.139999,37.159702,227700
2014-02-06,43.380001,44.070000,43.150002,43.709999,38.544151,978100
2014-02-07,44.009998,44.360001,43.590000,43.610001,38.455975,709100
2014-02-10,43.590000,43.590000,43.040001,43.310001,38.191433,427400
2014-02-11,43.950001,44.580002,43.740002,44.380001,39.134968,358200
2014-02-12,44.450001,44.650002,43.880001,43.910000,38.720520,395200
2014-02-13,43.680000,44.340000,43.470001,44.139999,38.923340,390500
2014-02-14,44.529999,45.150002,44.349998,44.889999,39.584694,292400
2014-02-18,45.029999,45.049999,44.099998,44.180000,38.958614,322500
2014-02-19,43.540001,43.639999,42.810001,42.950001,37.873981,664700
2014-02-20,43.430000,43.889999,43.340000,43.660000,38.500065,434400
2014-02-21,43.660000,44.400002,43.529999,44.180000,38.958614,426300
2014-02-24,44.410000,44.810001,43.810001,43.959999,38.764606,449300
2014-02-25,42.919998,42.990002,42.099998,42.189999,37.203789,828700
2014-02-26,42.000000,42.060001,41.209999,41.529999,36.621799,578900
2014-02-27,41.709999,42.700001,41.709999,42.549999,37.521244,351100
2014-02-28,42.919998,43.049999,42.139999,42.680000,37.635887,391800
2014-03-03,41.970001,41.990002,41.099998,41.470001,36.568890,307500
2014-03-04,42.720001,43.049999,42.630001,42.910000,37.838707,496500
2014-03-05,43.799999,43.799999,43.009998,43.349998,38.226700,167000
2014-03-06,44.090000,44.419998,43.869999,44.310001,39.073250,394200
2014-03-07,43.590000,43.639999,42.830002,43.299999,38.182610,376500
2014-03-10,42.869999,42.980000,42.349998,42.820000,37.759338,259100
2014-03-11,42.759998,42.790001,41.799999,42.000000,37.036247,402000
2014-03-12,42.029999,42.980000,41.869999,42.880001,37.812252,296100
2014-03-13,43.110001,43.380001,41.910000,42.250000,37.256702,581300
2014-03-14,42.689999,43.240002,42.330002,42.810001,37.750526,277800
2014-03-17,43.450001,43.700001,43.360001,43.599998,38.447151,506400
2014-03-18,43.700001,44.889999,43.650002,44.889999,39.584694,548100
2014-03-19,44.880001,44.880001,43.439999,43.660000,38.500065,628800
2014-03-20,43.970001,44.480000,43.849998,44.220001,38.993881,230800
2014-03-21,43.820000,43.830002,43.060001,43.270000,38.156158,387600
2014-03-24,43.330002,43.570000,42.750000,43.070000,37.979790,249500
2014-03-25,43.660000,44.299999,43.650002,44.049999,38.843975,425600
2014-03-26,45.549999,46.619999,45.400002,45.889999,40.466515,1149500
2014-03-27,46.689999,47.080002,46.000000,46.130001,40.678150,1234900
2014-03-28,47.110001,47.669998,46.959999,47.040001,41.480602,960100
2014-03-31,48.299999,49.160000,48.060001,48.680000,42.926777,747600
2014-04-01,49.470001,49.980000,49.410000,49.959999,44.055500,1069100
2014-04-02,49.959999,50.310001,49.770000,50.160000,44.231873,523900
2014-04-03,50.560001,50.869999,50.290001,50.849998,44.840313,869100
2014-04-04,51.610001,52.040001,51.009998,51.099998,45.060768,994700
2014-04-07,51.459999,51.990002,51.290001,51.759998,45.642765,582800
2014-04-08,52.910000,53.549999,52.910000,53.250000,46.956676,849500
2014-04-09,52.250000,52.790001,51.639999,52.590000,46.374680,1038600
2014-04-10,52.799999,52.799999,51.709999,51.709999,45.598682,611100
2014-04-11,51.410000,52.480000,51.330002,52.070000,45.916134,632900
2014-04-14,52.529999,52.709999,52.070000,52.500000,46.295311,430400
2014-04-15,51.930000,52.150002,50.220001,51.020000,44.990223,1334400
2014-04-16,51.349998,51.639999,51.110001,51.610001,45.510502,533000
2014-04-17,51.950001,52.820000,51.939999,52.639999,46.418770,244900
2014-04-21,52.279999,52.279999,51.950001,52.160000,45.995499,396200
2014-04-22,51.939999,52.080002,51.599998,51.700001,45.589859,309100
2014-04-23,51.320000,51.459999,50.880001,51.160000,45.113682,509000
2014-04-24,51.590000,51.590000,51.029999,51.389999,45.316498,174900
2014-04-25,51.090000,51.090000,50.320000,50.810001,44.805050,229500
2014-04-28,51.389999,51.939999,51.299999,51.830002,45.704498,415000
2014-04-29,52.000000,52.270000,51.720001,51.799999,45.678047,486000
2014-04-30,52.910000,53.299999,52.520000,53.209999,46.921410,393200
2014-05-01,53.389999,53.570000,52.939999,53.529999,47.203579,173800
2014-05-02,53.770000,54.410000,53.759998,53.990002,47.609222,430600
2014-05-05,54.689999,54.689999,53.650002,54.029999,47.644493,179000
2014-05-06,54.450001,54.700001,54.320000,54.360001,47.935497,590000
2014-05-07,54.360001,54.910000,54.180000,54.900002,48.411671,161000
2014-05-08,55.299999,55.599998,55.180000,55.290001,48.755585,284600
2014-05-09,55.009998,55.250000,54.799999,55.189999,48.667393,210800
2014-05-12,55.169998,55.680000,55.099998,55.680000,49.099487,395400
2014-05-13,55.680000,55.990002,55.639999,55.810001,49.214127,271900
2014-05-14,55.459999,55.980000,55.310001,55.720001,49.134766,163100
2014-05-15,55.279999,55.490002,53.900002,54.310001,47.891403,339700
2014-05-16,54.340000,54.560001,54.070000,54.400002,47.970760,209600
2014-05-19,54.230000,54.730000,54.230000,54.459999,48.023670,143900
2014-05-20,53.820000,54.090000,53.540001,53.820000,47.459305,347500
2014-05-21,55.070000,55.380001,54.869999,55.340000,48.799667,215900
2014-05-22,56.299999,56.930000,56.189999,56.849998,50.131210,430800
2014-05-23,56.610001,56.860001,56.450001,56.730000,50.025394,333700
2014-05-27,56.490002,56.490002,55.599998,56.099998,49.469849,676800
2014-05-28,56.880001,56.990002,56.279999,56.669998,49.972488,184500
2014-05-29,57.369999,57.990002,57.250000,57.900002,51.057117,828000
2014-05-30,57.900002,57.900002,57.250000,57.310001,50.536846,366300
2014-06-02,56.840000,57.189999,56.610001,56.810001,50.095943,751300
2014-06-03,56.730000,56.869999,56.509998,56.770000,50.060665,601500
2014-06-04,56.520000,56.580002,56.049999,56.470001,49.796120,105300
2014-06-05,57.910000,58.459999,57.410000,58.439999,51.533298,571600
2014-06-06,58.730000,59.250000,58.700001,59.119999,52.132935,302900
2014-06-09,59.049999,59.500000,59.009998,59.230000,52.229931,207600
2014-06-10,59.240002,60.000000,59.169998,60.000000,52.908932,379200
