Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,25.700001,25.920000,25.680000,25.879999,22.131935,2307900
2012-10-23,25.299999,25.360001,25.139999,25.280001,21.618830,4703600
2012-10-24,25.540001,25.600000,25.360001,25.440001,21.755659,3769800
2012-10-25,25.540001,25.600000,25.379999,25.480000,21.789862,2091800
2012-10-26,25.059999,25.280001,25.000000,25.219999,21.567518,2169400
2012-10-31,25.219999,25.340000,25.040001,25.219999,21.567518,3193000
2012-11-01,25.420000,25.620001,25.340000,25.540001,21.841177,4735000
2012-11-02,25.440001,25.459999,25.120001,25.280001,21.618830,4554000
2012-11-05,25.200001,25.520000,25.139999,25.520000,21.824072,3739400
2012-11-06,25.580000,25.840000,25.559999,25.780001,22.046417,3782700
2012-11-07,25.639999,25.660000,25.260000,25.420000,21.738554,2981800
2012-11-08,25.600000,25.600000,25.379999,25.440001,21.755659,8467000
2012-11-09,25.740000,26.059999,25.700001,25.860001,22.114832,4675100
2012-11-12,25.940001,26.020000,25.879999,25.940001,22.183247,1824500
2012-11-13,25.240000,25.459999,25.139999,25.420000,21.738554,4668700
2012-11-14,25.480000,25.480000,25.080000,25.160000,21.516209,3316500
2012-11-15,25.219999,25.440001,25.180000,25.360001,21.687243,3786100
2012-11-16,25.180000,25.400000,25.059999,25.379999,21.704346,3896000
2012-11-19,25.459999,25.700001,25.420000,25.680000,21.960899,2308600
2012-11-20,25.480000,25.639999,25.400000,25.639999,21.926693,2595200
2012-11-21,25.280001,25.420000,25.240000,25.299999,21.635935,2009300
2012-11-23,26.480000,26.500000,26.360001,26.400000,22.576626,2847700
2012-11-26,26.400000,26.600000,26.379999,26.580000,22.730556,4272400
2012-11-27,26.500000,26.580000,26.400000,26.440001,22.610834,1814100
2012-11-28,26.340000,26.680000,26.240000,26.639999,22.781866,3441200
2012-11-29,26.940001,27.080000,26.820000,26.980000,23.072626,4658200
2012-11-30,27.200001,27.219999,27.080000,27.120001,23.192352,3594900
2012-12-03,27.219999,27.280001,27.000000,27.000000,23.089731,2726300
2012-12-04,27.120001,27.240000,27.100000,27.100000,23.175251,3171000
2012-12-05,27.280001,27.420000,27.180000,27.260000,23.312075,3013500
2012-12-06,27.280001,27.379999,27.240000,27.360001,23.397594,1908300
2012-12-07,27.400000,27.459999,27.299999,27.420000,23.448904,1917900
2012-12-10,27.240000,27.379999,27.240000,27.379999,23.414698,3398700
2012-12-11,27.360001,27.500000,27.320000,27.459999,23.483110,2111500
2012-12-12,27.559999,27.719999,27.520000,27.580000,23.585735,3079900
2012-12-13,27.680000,27.760000,27.559999,27.639999,23.637043,2370500
2012-12-14,27.559999,27.620001,27.480000,27.580000,23.585735,3755800
2012-12-17,27.260000,27.440001,27.219999,27.420000,23.448904,2374000
2012-12-18,26.740000,26.920000,26.600000,26.920000,23.485544,4581300
2012-12-19,26.760000,26.820000,26.620001,26.620001,23.223820,2936600
2012-12-20,26.480000,26.660000,26.459999,26.620001,23.223820,3773200
2012-12-21,26.280001,26.400000,26.160000,26.299999,22.944645,2577700
2012-12-24,26.219999,26.360001,26.219999,26.299999,22.944645,721300
2012-12-26,26.600000,26.639999,26.480000,26.480000,23.101683,988500
2012-12-27,26.520000,26.719999,26.420000,26.680000,23.276165,1523800
2012-12-28,26.620001,26.920000,26.600000,26.840000,23.415751,2037500
2012-12-31,26.780001,27.260000,26.780001,27.240000,23.764719,1856800
2013-01-02,27.340000,27.660000,27.340000,27.639999,24.113686,4809900
2013-01-03,27.400000,27.580000,27.340000,27.360001,23.869411,6562600
2013-01-04,27.160000,27.299999,27.059999,27.260000,23.782169,2438600
2013-01-07,27.040001,27.040001,26.840000,26.959999,23.520441,3288900
2013-01-08,26.840000,26.860001,26.559999,26.719999,23.311058,2525000
2013-01-09,26.940001,27.040001,26.920000,26.959999,23.520441,3459400
2013-01-10,27.360001,27.559999,27.260000,27.420000,23.921755,3494500
2013-01-11,27.200001,27.240000,27.059999,27.219999,23.747272,2840300
2013-01-14,27.320000,27.320000,27.080000,27.160000,23.694927,5449700
2013-01-15,26.860001,27.000000,26.780001,27.000000,23.555340,3841000
2013-01-16,26.760000,26.879999,26.680000,26.740000,23.328512,2756800
2013-01-17,26.740000,26.900000,26.680000,26.799999,23.380854,2117000
2013-01-18,26.920000,26.959999,26.799999,26.900000,23.468096,1413700
2013-01-22,27.000000,27.040001,26.879999,26.959999,23.520441,2183000
2013-01-23,26.799999,26.920000,26.780001,26.879999,23.450649,2276700
2013-01-24,26.700001,26.820000,26.600000,26.620001,23.223820,2893900
2013-01-25,26.440001,26.480000,26.299999,26.480000,23.101683,1826500
2013-01-28,26.520000,26.520000,26.320000,26.379999,23.014439,4417700
2013-01-29,26.740000,26.860001,26.660000,26.780001,23.363409,2575100
2013-01-30,26.639999,26.879999,26.639999,26.760000,23.345961,3445200
2013-01-31,26.799999,26.799999,26.680000,26.799999,23.380854,2315900
2013-02-01,26.799999,26.980000,26.760000,26.879999,23.450649,1925100
2013-02-04,26.879999,26.959999,26.719999,26.840000,23.415751,2989800
2013-02-05,26.879999,26.959999,26.820000,26.860001,23.433203,4109200
2013-02-06,26.780001,27.059999,26.780001,27.040001,23.590237,4292100
2013-02-07,27.020000,27.020000,26.799999,26.940001,23.502993,2996900
2013-02-08,26.820000,27.080000,26.820000,27.040001,23.590237,2168200
2013-02-11,27.139999,27.180000,27.040001,27.120001,23.660030,1724700
2013-02-12,27.139999,27.299999,27.080000,27.180000,23.712376,1141100
2013-02-13,27.360001,27.440001,27.180000,27.200001,23.729824,4051800
2013-02-14,27.260000,27.420000,27.200001,27.379999,23.886858,2358400
2013-02-15,27.379999,27.459999,27.260000,27.280001,23.799620,1714700
2013-02-19,27.299999,27.500000,27.299999,27.440001,23.939205,3352100
2013-02-20,27.580000,27.580000,27.280001,27.340000,23.851963,2840700
2013-02-21,27.059999,27.100000,26.900000,27.020000,23.572786,3998100
2013-02-22,27.080000,27.180000,27.059999,27.160000,23.694927,2519400
2013-02-25,27.320000,27.320000,26.600000,26.639999,23.241268,3104700
2013-02-26,26.780001,26.860001,26.700001,26.760000,23.345961,1876100
2013-02-27,26.860001,27.120001,26.799999,27.020000,23.572786,5263200
2013-02-28,27.139999,27.200001,27.020000,27.040001,23.590237,2877100
2013-03-01,27.020000,27.120001,26.920000,27.120001,23.660030,2387300
2013-03-04,26.760000,26.780001,26.639999,26.700001,23.293613,3407600
2013-03-05,27.100000,27.180000,27.040001,27.139999,23.677479,2916500
2013-03-06,27.120001,27.180000,27.080000,27.120001,23.660030,1460000
2013-03-07,27.160000,27.240000,27.160000,27.200001,23.729824,952200
2013-03-08,27.360001,27.440001,27.219999,27.379999,23.886858,1272100
2013-03-11,27.299999,27.379999,27.240000,27.320000,23.834517,1452000
2013-03-12,27.219999,27.219999,27.020000,27.040001,23.590237,1496600
2013-03-13,27.139999,27.160000,27.020000,27.120001,23.660030,1863400
2013-03-14,27.059999,27.120001,27.000000,27.059999,23.607687,1292600
2013-03-15,26.780001,26.780001,26.639999,26.700001,23.293613,4080900
2013-03-18,26.440001,26.500000,26.400000,26.459999,23.084230,1991200
2013-03-19,26.420000,26.480000,26.139999,26.299999,22.944645,5686400
2013-03-20,26.459999,26.459999,26.360001,26.400000,23.031887,1828600
2013-03-21,26.280001,26.280001,26.139999,26.200001,22.857403,2279100
2013-03-22,26.280001,26.299999,26.219999,26.260000,22.909748,1474100
2013-03-25,26.440001,26.500000,26.219999,26.299999,22.944645,2952000
2013-03-26,26.400000,26.700001,26.400000,26.639999,23.241268,6517200
2013-03-27,26.480000,26.719999,26.379999,26.700001,23.293613,2910600
2013-03-28,26.559999,26.740000,26.520000,26.680000,23.276165,5249300
2013-04-01,26.860001,26.879999,26.580000,26.639999,23.241268,1901300
2013-04-02,26.879999,26.959999,26.820000,26.820000,23.398302,1646100
2013-04-03,26.860001,26.900000,26.620001,26.680000,23.276165,3566600
2013-04-04,26.719999,26.760000,26.480000,26.660000,23.258718,3301600
2013-04-05,26.260000,26.620001,26.160000,26.559999,23.171476,3300100
2013-04-08,25.840000,26.080000,25.799999,26.080000,22.752712,3126000
2013-04-09,25.980000,26.200001,25.860001,26.100000,22.770161,3391300
2013-04-10,26.240000,26.400000,26.160000,26.260000,22.909748,1739300
2013-04-11,26.520000,26.620001,26.440001,26.500000,23.119129,2762400
2013-04-12,26.180000,26.260000,25.980000,26.160000,22.822506,1783600
2013-04-15,26.139999,26.139999,25.719999,25.799999,22.508434,2850400
2013-04-16,26.240000,26.400000,26.160000,26.400000,23.031887,3034200
2013-04-17,26.100000,26.120001,25.900000,26.000000,22.682920,2547200
2013-04-18,26.500000,26.500000,26.299999,26.320000,22.962093,3989900
2013-04-19,27.100000,27.180000,27.020000,27.080000,23.625134,3897200
2013-04-22,27.059999,27.120001,26.920000,27.080000,23.625134,1947800
2013-04-23,26.920000,27.180000,26.900000,27.100000,23.642584,3047600
2013-04-24,27.100000,27.340000,27.080000,27.219999,23.747272,2409600
2013-04-25,27.360001,27.480000,27.280001,27.400000,23.904306,1559500
2013-04-26,27.299999,27.360001,27.219999,27.219999,23.747272,1845200
2013-04-29,27.600000,27.840000,27.540001,27.760000,24.218376,1725900
2013-04-30,27.840000,28.120001,27.740000,28.000000,24.427759,2210800
2013-05-01,28.020000,28.100000,27.760000,27.760000,24.218376,2934900
2013-05-02,27.900000,28.080000,27.900000,28.059999,24.480104,1754800
2013-05-03,28.219999,28.320000,28.180000,28.219999,24.619690,2106900
2013-05-06,28.100000,28.260000,28.059999,28.160000,24.567347,2035000
2013-05-07,28.240000,28.280001,28.139999,28.240000,24.637138,1570600
2013-05-08,28.639999,28.799999,28.580000,28.799999,25.125692,1235000
2013-05-09,28.780001,28.780001,28.559999,28.620001,24.968662,1344900
2013-05-10,28.459999,28.500000,28.340000,28.459999,24.829071,1091800
2013-05-13,28.120001,28.160000,27.980000,27.980000,24.410311,2068100
2013-05-14,28.100000,28.240000,28.040001,28.120001,24.532452,2309600
2013-05-15,28.059999,28.100000,27.920000,28.100000,24.515003,1907000
2013-05-16,28.240000,28.299999,28.160000,28.160000,24.567347,974400
2013-05-17,28.219999,28.360001,28.219999,28.340000,24.724382,3419800
2013-05-20,28.280001,28.299999,28.200001,28.299999,24.689484,1534100
2013-05-21,28.360001,28.500000,28.299999,28.379999,24.759279,1945400
2013-05-22,28.360001,28.600000,28.000000,28.120001,24.532452,3382200
2013-05-23,27.520000,27.719999,27.440001,27.680000,24.148586,2649100
2013-05-24,27.540001,27.540001,27.360001,27.520000,24.008997,1484200
2013-05-28,27.820000,27.959999,27.740000,27.799999,24.253277,1573600
2013-05-29,27.840000,27.860001,27.660000,27.760000,24.218376,1755000
2013-05-30,27.639999,27.760000,27.559999,27.580000,24.061344,1467400
2013-05-31,27.559999,27.580000,27.260000,27.280001,23.799620,1895100
2013-06-03,27.400000,27.840000,27.360001,27.780001,24.235826,3208700
2013-06-04,27.440001,27.480000,27.240000,27.340000,23.851963,2849900
2013-06-05,27.459999,27.500000,27.080000,27.080000,23.625134,2198500
2013-06-06,27.139999,27.320000,27.020000,27.299999,23.817064,2436800
2013-06-07,27.340000,27.500000,27.240000,27.379999,23.886858,1698400
2013-06-10,27.379999,27.400000,27.200001,27.280001,23.799620,1408300
2013-06-11,27.000000,27.160000,26.940001,26.980000,23.537889,2539300
2013-06-12,27.059999,27.100000,26.680000,26.840000,23.415751,2460400
2013-06-13,26.639999,26.959999,26.600000,26.920000,23.485544,3148700
2013-06-14,26.620001,26.660000,26.360001,26.480000,23.101683,3883000
2013-06-17,26.760000,26.959999,26.719999,26.840000,23.415751,1215400
2013-06-18,26.719999,27.000000,26.719999,26.980000,23.537889,1717700
2013-06-19,26.820000,26.879999,26.420000,26.500000,23.119129,3256100
2013-06-20,26.020000,26.020000,25.320000,25.420000,22.176914,5111600
2013-06-21,25.600000,25.660000,25.260000,25.580000,22.316504,3450000
2013-06-24,25.280001,25.379999,24.959999,25.180000,21.967537,3271200
2013-06-25,25.680000,25.920000,25.520000,25.879999,22.578226,6216100
2013-06-26,25.840000,26.180000,25.799999,26.080000,22.752712,4992900
2013-06-27,26.139999,26.340000,26.139999,26.260000,22.909748,3093900
2013-06-28,26.480000,26.639999,26.360001,26.600000,23.206371,4320500
2013-07-01,26.840000,26.920000,26.719999,26.740000,23.328512,3105600
2013-07-02,26.740000,26.920000,26.440001,26.600000,23.206371,2519800
2013-07-03,26.280001,26.500000,26.180000,26.400000,23.031887,2355800
2013-07-05,26.840000,26.879999,26.580000,26.700001,23.293613,3836000
2013-07-08,26.360001,26.639999,26.360001,26.520000,23.136580,2388300
2013-07-09,26.740000,26.959999,26.719999,26.840000,23.415751,2315000
2013-07-10,27.040001,27.200001,26.959999,26.980000,23.537889,2367000
2013-07-11,27.820000,28.100000,27.820000,28.100000,24.515003,5325300
2013-07-12,27.820000,27.940001,27.719999,27.840000,24.288174,2561700
2013-07-15,28.020000,28.139999,27.940001,28.000000,24.427759,2642200
2013-07-16,28.000000,28.139999,27.920000,28.120001,24.532452,2772500
2013-07-17,28.160000,28.240000,28.100000,28.200001,24.602243,2245800
2013-07-18,27.700001,27.760000,27.379999,27.440001,23.939205,2788800
2013-07-19,27.000000,27.040001,26.860001,27.000000,23.555340,3273800
2013-07-22,27.200001,27.459999,27.180000,27.379999,23.886858,3319500
2013-07-23,27.700001,27.760000,27.620001,27.639999,24.113686,2624300
2013-07-24,27.660000,27.660000,27.360001,27.440001,23.939205,1720400
2013-07-25,27.440001,27.600000,27.400000,27.580000,24.061344,2366400
2013-07-26,27.480000,27.520000,27.280001,27.459999,23.956652,1646500
2013-07-29,27.200001,27.299999,27.200001,27.219999,23.747272,1201000
2013-07-30,27.620001,27.660000,27.480000,27.540001,24.026447,1030600
2013-07-31,27.180000,27.520000,27.120001,27.260000,23.782169,4390100
2013-08-01,27.180000,27.500000,27.180000,27.440001,23.939205,3011600
2013-08-02,27.280001,27.480000,27.260000,27.400000,23.904306,2458800
2013-08-05,27.340000,27.379999,27.219999,27.360001,23.869411,1490600
2013-08-06,27.000000,27.040001,26.820000,26.840000,23.415751,2248200
2013-08-07,26.260000,26.340000,26.160000,26.260000,22.909748,2430200
2013-08-08,26.459999,26.660000,26.280001,26.559999,23.171476,2433500
2013-08-09,26.360001,26.500000,26.320000,26.379999,23.014439,2272200
2013-08-12,26.379999,26.580000,26.360001,26.500000,23.119129,1706600
2013-08-13,26.840000,26.900000,26.660000,26.840000,23.415751,2046400
2013-08-14,26.660000,26.760000,26.620001,26.680000,23.276165,2752000
2013-08-15,26.320000,26.379999,26.139999,26.320000,22.962093,3249100
2013-08-16,26.639999,26.740000,26.520000,26.520000,23.136580,1922000
2013-08-19,26.440001,26.480000,26.240000,26.280001,22.927198,2082500
2013-08-20,26.240000,26.400000,26.219999,26.280001,22.927198,3063100
2013-08-21,26.080000,26.180000,25.920000,25.980000,22.665470,4219900
2013-08-22,26.120001,26.260000,26.120001,26.180000,22.839954,2793800
2013-08-23,26.540001,26.660000,26.440001,26.540001,23.154028,2367600
2013-08-26,26.540001,26.639999,26.379999,26.440001,23.066786,1575800
2013-08-27,26.180000,26.280001,25.980000,26.040001,22.717817,5762400
2013-08-28,26.379999,26.559999,26.240000,26.320000,22.962093,2666700
2013-08-29,26.760000,26.940001,26.660000,26.740000,23.328512,2975900
2013-08-30,27.059999,27.100000,26.860001,26.959999,23.520441,3494000
2013-09-03,27.660000,27.700001,27.340000,27.360001,23.869411,3575500
2013-09-04,27.540001,27.799999,27.540001,27.740000,24.200928,3816900
2013-09-05,27.780001,28.020000,27.780001,27.920000,24.357967,2701500
2013-09-06,28.120001,28.160000,27.820000,27.980000,24.410311,4692900
2013-09-09,28.100000,28.400000,28.100000,28.320000,24.706934,3579500
2013-09-10,28.400000,28.459999,28.320000,28.400000,24.776726,2268500
2013-09-11,28.200001,28.320000,28.180000,28.320000,24.706934,2010900
2013-09-12,28.139999,28.200001,28.020000,28.059999,24.480104,2383200
2013-09-13,28.000000,28.160000,27.980000,28.120001,24.532452,2586600
2013-09-16,28.440001,28.559999,28.360001,28.400000,24.776726,4131000
2013-09-17,28.400000,28.420000,28.240000,28.299999,24.689484,3169700
2013-09-18,28.100000,29.000000,28.040001,28.879999,25.195488,6576000
2013-09-19,28.940001,29.000000,28.760000,28.860001,25.178043,7725800
2013-09-20,28.920000,28.920000,28.360001,28.420000,24.794176,3666600
2013-09-23,28.559999,28.620001,28.440001,28.500000,24.863968,3111200
2013-09-24,28.520000,28.639999,28.440001,28.500000,24.863968,4628600
2013-09-25,28.420000,28.420000,28.180000,28.260000,24.654587,2340200
2013-09-26,28.120001,28.219999,28.040001,28.200001,24.602243,1947300
2013-09-27,28.080000,28.100000,27.940001,28.059999,24.480104,2223900
2013-09-30,27.639999,27.860001,27.559999,27.840000,24.288174,3606700
2013-10-01,27.940001,28.360001,27.920000,28.320000,24.706934,5110400
2013-10-02,28.100000,28.320000,28.080000,28.299999,24.689484,3060400
2013-10-03,29.040001,29.040001,28.700001,28.799999,25.125692,3819200
2013-10-04,28.820000,29.139999,28.760000,29.059999,25.352524,2307100
2013-10-07,28.580000,28.820000,28.540001,28.680000,25.021006,2022200
2013-10-08,28.900000,28.920000,28.500000,28.559999,24.916315,3834800
2013-10-09,28.680000,28.780001,28.459999,28.700001,25.038452,3839500
2013-10-10,28.840000,29.260000,28.799999,29.100000,25.387421,6325200
2013-10-11,28.940001,29.160000,28.940001,29.160000,25.439766,2242000
2013-10-14,28.760000,29.000000,28.680000,28.959999,25.265284,3217000
2013-10-15,28.920000,29.040001,28.740000,28.860001,25.178043,2999300
2013-10-16,28.780001,29.000000,28.760000,28.940001,25.247835,2055500
2013-10-17,28.820000,29.160000,28.799999,29.139999,25.422318,1906500
2013-10-18,29.200001,29.340000,29.139999,29.280001,25.544455,2645500
2013-10-21,29.100000,29.180000,29.000000,29.059999,25.352524,1998700
2013-10-22,29.379999,29.540001,29.299999,29.360001,25.614252,3933300
2013-10-23,28.860001,28.860001,28.740000,28.740000,25.073353,4462400
2013-10-24,29.000000,29.059999,28.879999,28.940001,25.247835,2567300
2013-10-25,28.719999,28.940001,28.719999,28.900000,25.212936,1899600
2013-10-28,28.879999,29.100000,28.860001,29.020000,25.317627,1982700
2013-10-29,29.120001,29.200001,29.080000,29.120001,25.404871,1541900
2013-10-30,29.299999,29.320000,28.940001,29.040001,25.335077,2895300
2013-10-31,29.139999,29.200001,28.980000,29.040001,25.335077,3242100
2013-11-01,28.940001,29.000000,28.780001,28.820000,25.143141,5123300
2013-11-04,28.799999,28.879999,28.760000,28.860001,25.178043,1669500
2013-11-05,28.559999,28.559999,28.360001,28.379999,24.759279,2954700
2013-11-06,28.559999,28.600000,28.440001,28.459999,24.829071,2042500
2013-11-07,28.540001,28.540001,28.120001,28.160000,24.567347,2769100
2013-11-08,28.000000,28.219999,27.900000,28.180000,24.584795,5370900
2013-11-11,28.059999,28.120001,27.959999,28.020000,24.445210,1487200
2013-11-12,28.000000,28.059999,27.799999,28.000000,24.427759,11780400
2013-11-13,27.540001,27.900000,27.520000,27.860001,24.305620,4236700
2013-11-14,27.639999,27.879999,27.559999,27.840000,24.288174,4398700
2013-11-15,28.020000,28.320000,27.920000,28.219999,24.619690,4865100
2013-11-18,28.280001,28.459999,28.139999,28.139999,24.549898,2525200
2013-11-19,28.360001,28.420000,28.180000,28.219999,24.619690,2383200
2013-11-20,28.200001,28.260000,27.900000,27.980000,24.410311,2793000
2013-11-21,27.680000,27.700001,27.540001,27.639999,24.113686,3077400
2013-11-22,27.740000,27.860001,27.660000,27.799999,24.253277,1962200
2013-11-25,28.020000,28.040001,27.719999,27.740000,24.200928,2615100
2013-11-26,28.100000,28.180000,28.040001,28.120001,24.532452,1650400
2013-11-27,28.420000,28.459999,28.299999,28.320000,24.706934,1868600
2013-11-29,28.820000,28.860001,28.740000,28.760000,25.090799,1725400
2013-12-02,28.660000,28.740000,28.299999,28.340000,24.724382,3435300
2013-12-03,28.480000,28.680000,28.440001,28.520000,24.881418,2565100
2013-12-04,28.639999,28.719999,28.400000,28.639999,24.986111,2739600
2013-12-05,28.420000,28.520000,28.299999,28.320000,24.706934,2688500
2013-12-06,28.740000,28.840000,28.639999,28.740000,25.073353,2574100
2013-12-09,28.840000,28.920000,28.820000,28.860001,25.178043,1881800
2013-12-10,28.799999,28.860001,28.719999,28.820000,25.143141,1453800
2013-12-11,28.780001,28.840000,28.540001,28.559999,24.916315,2638800
2013-12-12,28.459999,28.500000,28.320000,28.340000,24.724382,2537900
2013-12-13,28.440001,28.459999,28.299999,28.420000,24.794176,2070600
2013-12-16,28.360001,28.559999,28.320000,28.379999,24.759279,3970200
2013-12-17,28.400000,28.400000,28.240000,28.260000,24.654587,2537800
2013-12-18,27.719999,28.280001,27.500000,28.120001,24.995930,5226700
2013-12-19,27.620001,27.719999,27.480000,27.680000,24.604811,3436800
2013-12-20,27.820000,27.879999,27.700001,27.760000,24.675920,2177100
2013-12-23,27.940001,28.059999,27.940001,28.000000,24.889259,1843700
2013-12-24,27.959999,27.980000,27.780001,27.959999,24.853701,534300
2013-12-26,27.940001,27.980000,27.840000,27.879999,24.782589,541600
2013-12-27,28.180000,28.340000,28.180000,28.320000,25.173708,2355800
2013-12-30,28.559999,28.760000,28.559999,28.719999,25.529268,1315300
2013-12-31,28.700001,28.860001,28.639999,28.840000,25.635939,1777700
2014-01-02,28.459999,28.500000,28.059999,28.100000,24.978151,3590800
2014-01-03,28.020000,28.059999,27.920000,28.000000,24.889259,2595500
2014-01-06,27.820000,27.840000,27.680000,27.680000,24.604811,1652700
2014-01-07,27.820000,27.860001,27.719999,27.860001,24.764812,2574400
2014-01-08,27.879999,27.900000,27.780001,27.860001,24.764812,1443100
2014-01-09,27.719999,27.760000,27.559999,27.719999,24.640366,1763900
2014-01-10,27.879999,28.139999,27.860001,28.059999,24.942593,2957100
2014-01-13,27.980000,28.020000,27.680000,27.799999,24.711479,3161700
2014-01-14,27.900000,28.139999,27.840000,28.059999,24.942593,2373200
2014-01-15,28.180000,28.299999,28.160000,28.280001,25.138151,1368100
2014-01-16,28.299999,28.360001,28.240000,28.340000,25.191486,1810200
2014-01-17,28.200001,28.260000,28.120001,28.200001,25.067039,1621000
2014-01-21,28.180000,28.219999,27.980000,28.120001,24.995930,2280100
2014-01-22,28.320000,28.379999,28.240000,28.340000,25.191486,2027400
2014-01-23,28.100000,28.139999,27.799999,27.920000,24.818148,3094200
2014-01-24,28.020000,28.040001,27.680000,27.700001,24.622589,3859200
2014-01-27,27.340000,27.379999,27.040001,27.240000,24.213692,5306500
2014-01-28,27.320000,27.480000,27.240000,27.440001,24.391474,4947300
2014-01-29,27.180000,27.240000,26.840000,26.959999,23.964800,5544200
2014-01-30,27.200001,27.299999,27.000000,27.020000,24.018133,5767300
2014-01-31,26.840000,27.219999,26.799999,27.139999,24.124804,3968900
2014-02-03,26.980000,27.040001,26.520000,26.559999,23.609241,4509400
2014-02-04,26.860001,27.139999,26.799999,26.900000,23.911465,6559500
2014-02-05,26.639999,26.900000,26.559999,26.760000,23.787022,4989700
2014-02-06,26.959999,27.120001,26.940001,27.120001,24.107025,3840500
2014-02-07,27.260000,27.440001,27.180000,27.320000,24.284807,3450800
2014-02-10,27.219999,27.219999,27.040001,27.100000,24.089249,1698100
2014-02-11,27.260000,27.620001,27.240000,27.580000,24.515921,3479500
2014-02-12,27.780001,27.920000,27.700001,27.760000,24.675920,2795500
2014-02-13,27.500000,27.740000,27.459999,27.680000,24.604811,2008300
2014-02-14,27.940001,28.160000,27.900000,28.040001,24.924814,2607200
2014-02-18,27.940001,28.000000,27.860001,27.900000,24.800371,2456700
2014-02-19,27.840000,28.000000,27.719999,27.799999,24.711479,3506300
2014-02-20,27.700001,27.860001,27.559999,27.820000,24.729258,2358500
2014-02-21,27.959999,28.120001,27.959999,27.980000,24.871481,2214400
2014-02-24,27.860001,28.080000,27.840000,27.900000,24.800371,2466700
2014-02-25,27.820000,27.879999,27.600000,27.620001,24.551477,2670600
2014-02-26,27.959999,28.000000,27.780001,27.879999,24.782589,2513400
2014-02-27,27.980000,28.180000,27.980000,28.139999,25.013704,3226300
2014-02-28,28.160000,28.219999,27.959999,28.120001,24.995930,4908000
2014-03-03,27.660000,27.840000,27.620001,27.799999,24.711479,2848000
2014-03-04,28.020000,28.080000,27.940001,27.940001,24.835926,2273000
2014-03-05,28.000000,28.080000,27.940001,28.040001,24.924814,1743800
2014-03-06,28.440001,28.680000,28.440001,28.600000,25.422602,3332900
2014-03-07,28.600000,28.660000,28.260000,28.459999,25.298153,2441700
2014-03-10,28.420000,28.420000,28.240000,28.379999,25.227041,2554600
2014-03-11,28.459999,28.559999,28.139999,28.160000,25.031483,3304900
2014-03-12,28.120001,28.500000,28.100000,28.480000,25.315929,3396900
2014-03-13,28.620001,28.700001,28.160000,28.219999,25.084816,2788300
2014-03-14,28.299999,28.480000,28.240000,28.280001,25.138151,4654300
2014-03-17,28.500000,28.639999,28.500000,28.520000,25.351488,3703900
2014-03-18,28.379999,28.580000,28.379999,28.520000,25.351488,2957500
2014-03-19,28.260000,28.320000,27.799999,27.959999,24.853701,2801000
2014-03-20,27.559999,27.860001,27.459999,27.780001,24.693699,3342200
2014-03-21,28.000000,28.040001,27.680000,27.799999,24.711479,4427000
2014-03-24,27.980000,28.000000,27.740000,27.900000,24.800371,3047800
2014-03-25,28.280001,28.400000,28.260000,28.360001,25.209265,6893600
2014-03-26,28.360001,28.540001,28.340000,28.360001,25.209265,2501900
2014-03-27,28.360001,28.639999,28.320000,28.620001,25.440380,2500500
2014-03-28,28.639999,28.840000,28.600000,28.620001,25.440380,4398000
2014-03-31,28.860001,28.959999,28.760000,28.780001,25.582603,4572000
2014-04-01,29.020000,29.180000,29.020000,29.139999,25.902607,4320500
2014-04-02,29.200001,29.240000,29.139999,29.200001,25.955940,1733200
2014-04-03,29.080000,29.200001,28.920000,29.139999,25.902607,3155900
2014-04-04,29.379999,29.740000,29.059999,29.080000,25.849272,9636200
2014-04-07,29.100000,29.160000,28.920000,29.020000,25.795938,4520500
2014-04-08,29.340000,29.480000,29.260000,29.340000,26.080387,2909100
2014-04-09,29.639999,29.780001,29.400000,29.639999,26.347057,3658100
2014-04-10,29.620001,29.719999,29.260000,29.400000,26.133724,3406800
2014-04-11,29.360001,29.400000,29.280001,29.379999,26.115944,3697700
2014-04-14,29.400000,29.440001,29.240000,29.379999,26.115944,2499800
2014-04-15,29.580000,29.580000,29.139999,29.540001,26.258167,4721600
2014-04-16,29.480000,29.639999,29.420000,29.639999,26.347057,3891600
2014-04-17,29.700001,29.900000,29.680000,29.820000,26.507059,2724400
2014-04-21,29.520000,29.639999,29.520000,29.580000,26.293724,1167300
2014-04-22,29.660000,29.719999,29.639999,29.680000,26.382614,1459500
2014-04-23,29.500000,29.500000,29.320000,29.420000,26.151501,2211400
2014-04-24,29.540001,29.580000,29.360001,29.540001,26.258167,1736100
2014-04-25,28.879999,28.900000,28.719999,28.820000,25.618156,3945600
2014-04-28,29.240000,29.379999,29.080000,29.360001,26.098167,3519500
2014-04-29,29.520000,29.639999,29.500000,29.520000,26.240391,3102800
2014-04-30,29.139999,29.320000,29.120001,29.280001,26.027052,2616300
2014-05-01,29.120001,29.379999,29.120001,29.299999,26.044830,1665100
2014-05-02,29.440001,29.600000,29.400000,29.540001,26.258167,2243800
2014-05-05,29.360001,29.500000,29.280001,29.480000,26.204834,1717600
2014-05-06,29.520000,29.620001,29.459999,29.500000,26.222612,2588700
2014-05-07,29.459999,29.680000,29.379999,29.639999,26.347057,2461600
2014-05-08,29.719999,29.879999,29.700001,29.740000,26.435947,2514400
2014-05-09,29.480000,29.540001,29.379999,29.420000,26.151501,2179600
