Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,28.320000,28.320000,27.950001,28.129999,24.351877,3324800
2012-10-24,28.240000,28.320000,28.000000,28.020000,24.256649,1120700
2012-10-25,28.290001,28.440001,28.170000,28.299999,24.499039,1262500
2012-10-26,28.250000,28.410000,28.150000,28.190001,24.403816,989100
2012-10-31,28.270000,28.549999,28.160000,28.490000,24.663527,3156100
2012-11-01,28.400000,28.740000,28.389999,28.690001,24.836662,1878000
2012-11-02,28.750000,28.770000,28.379999,28.389999,24.576950,1158200
2012-11-05,28.330000,28.500000,28.270000,28.320000,24.516356,2321500
2012-11-06,28.480000,28.540001,28.350000,28.480000,24.654869,1455800
2012-11-07,28.330000,28.410000,27.910000,28.090000,24.317249,2240400
2012-11-08,28.010000,28.139999,27.799999,27.820000,24.083509,2054300
2012-11-09,27.780001,28.030001,27.670000,27.850000,24.109482,1180500
2012-11-12,27.940001,27.990000,27.830000,27.879999,24.135452,631600
2012-11-13,27.639999,27.889999,27.590000,27.709999,23.988285,1484900
2012-11-14,27.680000,27.730000,27.100000,27.170000,23.520811,3666900
2012-11-15,27.070000,27.180000,26.799999,26.940001,23.321703,2913700
2012-11-16,26.920000,27.139999,26.750000,27.100000,23.460215,1568000
2012-11-19,27.430000,27.639999,27.430000,27.639999,23.927685,2239000
2012-11-20,27.570000,27.650000,27.430000,27.620001,23.910372,909500
2012-11-21,27.670000,27.809999,27.570000,27.780001,24.048885,1396500
2012-11-23,27.930000,28.209999,27.910000,28.180000,24.395163,590000
2012-11-26,28.000000,28.100000,27.940001,28.090000,24.317249,895400
2012-11-27,28.080000,28.180000,27.850000,27.879999,24.135452,1236500
2012-11-28,27.629999,28.070000,27.590000,28.049999,24.282621,2917900
2012-11-29,28.190001,28.299999,28.129999,28.180000,24.395163,1104100
2012-11-30,28.219999,28.280001,28.100000,28.110001,24.334562,3449000
2012-12-03,28.250000,28.330000,28.000000,28.049999,24.282621,7609100
2012-12-04,28.020000,28.110001,27.950001,28.000000,24.239336,1903600
2012-12-05,28.070000,28.280001,28.000000,28.100000,24.325903,1334500
2012-12-06,28.129999,28.230000,28.040001,28.129999,24.351877,2188300
2012-12-07,28.270000,28.370001,28.100000,28.150000,24.369188,803000
2012-12-10,28.260000,28.440001,28.260000,28.410000,24.594267,1266500
2012-12-11,28.430000,28.610001,28.420000,28.540001,24.706810,1250800
2012-12-12,28.629999,28.840000,28.610001,28.760000,24.897261,1061200
2012-12-13,28.760000,28.760000,28.520000,28.620001,24.776064,1115300
2012-12-14,28.559999,28.650000,28.459999,28.500000,24.672182,1579300
2012-12-17,28.570000,28.639999,28.469999,28.620001,24.776064,1030000
2012-12-18,28.299999,28.410000,28.209999,28.379999,24.896244,1570400
2012-12-19,28.280001,28.520000,28.280001,28.430000,24.940105,1272900
2012-12-20,28.370001,28.480000,28.260000,28.480000,24.983973,1233200
2012-12-21,28.049999,28.360001,28.010000,28.320000,24.843611,1467000
2012-12-24,28.290001,28.370001,28.190001,28.260000,24.790979,422600
2012-12-26,28.270000,28.350000,28.170000,28.209999,24.747114,1020200
2012-12-27,28.200001,28.260000,28.000000,28.200001,24.738340,1112900
2012-12-28,28.120001,28.170000,28.000000,28.000000,24.562893,1261600
2012-12-31,27.920000,28.480000,27.910000,28.400000,24.913792,2003700
2013-01-02,28.930000,29.070000,28.730000,28.879999,25.334869,1684300
2013-01-03,28.860001,28.889999,28.520000,28.620001,25.106785,992500
2013-01-04,28.670000,28.830000,28.629999,28.780001,25.247149,988500
2013-01-07,28.760000,28.780001,28.580000,28.719999,25.194510,1012000
2013-01-08,28.660000,28.740000,28.559999,28.700001,25.176968,812100
2013-01-09,28.770000,28.820000,28.670000,28.780001,25.247149,1135000
2013-01-10,28.920000,29.110001,28.850000,29.030001,25.466457,2886200
2013-01-11,29.100000,29.120001,28.920000,29.049999,25.484001,1479200
2013-01-14,29.129999,29.139999,28.990000,29.120001,25.545408,1231700
2013-01-15,29.020000,29.200001,28.969999,29.180000,25.598045,1528000
2013-01-16,29.080000,29.080000,28.950001,29.040001,25.475229,1592300
2013-01-17,29.059999,29.240000,29.059999,29.160000,25.580498,1570500
2013-01-18,28.969999,29.200001,28.969999,29.190001,25.606819,4995700
2013-01-22,29.230000,29.400000,29.170000,29.379999,25.773493,2294100
2013-01-23,29.379999,29.379999,29.100000,29.110001,25.536636,2720800
2013-01-24,29.059999,29.180000,29.030001,29.080000,25.510323,1407400
2013-01-25,29.059999,29.090000,28.860001,28.980000,25.422592,1085300
2013-01-28,29.010000,29.080000,28.879999,29.000000,25.440138,1831500
2013-01-29,29.070000,29.190001,28.969999,29.160000,25.580498,1352500
2013-01-30,29.100000,29.230000,29.010000,29.059999,25.492771,1399300
2013-01-31,28.990000,29.020000,28.830000,28.870001,25.326099,3780100
2013-02-01,29.020000,29.100000,28.950001,29.080000,25.510323,2976800
2013-02-04,28.950001,28.980000,28.830000,28.920000,25.369961,1546900
2013-02-05,29.059999,29.120001,28.969999,29.070000,25.501547,1507800
2013-02-06,28.950001,29.160000,28.900000,29.150000,25.571726,805800
2013-02-07,29.049999,29.160000,28.930000,28.980000,25.422592,2221100
2013-02-08,28.940001,29.090000,28.920000,28.980000,25.422592,967900
2013-02-11,28.879999,28.930000,28.740000,28.879999,25.334869,1242900
2013-02-12,28.889999,29.059999,28.820000,29.010000,25.448912,1259400
2013-02-13,29.030001,29.049999,28.930000,28.969999,25.413818,2166800
2013-02-14,28.930000,28.969999,28.799999,28.900000,25.352413,1535700
2013-02-15,28.639999,28.730000,28.549999,28.629999,25.115559,2212600
2013-02-19,28.570000,28.790001,28.530001,28.740000,25.212055,1693800
2013-02-20,28.670000,28.670000,28.360001,28.400000,24.913792,2147300
2013-02-21,28.379999,28.379999,28.100000,28.219999,24.755886,2321000
2013-02-22,28.100000,28.290001,28.059999,28.290001,24.817299,1649200
2013-02-25,28.350000,28.469999,27.950001,27.959999,24.527800,2242600
2013-02-26,28.010000,28.070000,27.820000,28.049999,24.606752,1953700
2013-02-27,27.980000,28.320000,27.900000,28.299999,24.826067,1346600
2013-02-28,28.209999,28.320000,28.129999,28.219999,24.755886,5103500
2013-03-01,28.250000,28.340000,28.059999,28.299999,24.826067,1417100
2013-03-04,28.209999,28.250000,28.049999,28.190001,24.729572,3791700
2013-03-05,28.290001,28.410000,28.190001,28.219999,24.755886,1905100
2013-03-06,28.299999,28.350000,28.180000,28.290001,24.817299,1291700
2013-03-07,28.370001,28.480000,28.309999,28.370001,24.887476,1059700
2013-03-08,28.450001,28.520000,28.299999,28.379999,24.896244,2463900
2013-03-11,28.350000,28.549999,28.350000,28.520000,25.019062,2208300
2013-03-12,28.500000,28.670000,28.490000,28.570000,25.062920,1303500
2013-03-13,28.559999,28.620001,28.180000,28.219999,24.755886,1386600
2013-03-14,28.200001,28.559999,28.200001,28.530001,25.027832,2704500
2013-03-15,28.520000,28.719999,28.520000,28.670000,25.150648,2027900
2013-03-18,28.540001,28.570000,28.370001,28.410000,24.922565,3144500
2013-03-19,28.360001,28.469999,28.190001,28.270000,24.799749,2121100
2013-03-20,28.370001,28.510000,28.360001,28.450001,24.957655,5995300
2013-03-21,28.480000,28.540001,28.280001,28.299999,24.826067,996000
2013-03-22,28.260000,28.510000,28.260000,28.379999,24.896244,2619800
2013-03-25,28.469999,28.510000,28.129999,28.200001,24.738340,4252700
2013-03-26,28.420000,28.440001,28.250000,28.410000,24.922565,3646800
2013-03-27,28.320000,28.420000,28.200001,28.379999,24.896244,2563100
2013-03-28,28.400000,28.580000,28.250000,28.510000,25.010288,1157500
2013-04-01,28.510000,28.580000,28.400000,28.410000,24.922565,647900
2013-04-02,28.440001,28.549999,28.430000,28.459999,24.966427,1030200
2013-04-03,28.590000,28.590000,27.799999,27.850000,24.431307,1680000
2013-04-04,27.750000,27.870001,27.650000,27.709999,24.308493,1360000
2013-04-05,27.500000,27.540001,27.190001,27.540001,24.159359,2548900
2013-04-08,27.430000,27.549999,27.340000,27.540001,24.159359,1540200
2013-04-09,27.690001,27.980000,27.610001,27.900000,24.475166,4203800
2013-04-10,27.920000,28.139999,27.920000,28.090000,24.641846,2483900
2013-04-11,28.190001,28.200001,28.010000,28.059999,24.615526,1508900
2013-04-12,27.799999,27.879999,27.540001,27.660000,24.264629,1426300
2013-04-15,27.170000,27.209999,26.530001,26.530001,23.273342,5681600
2013-04-16,26.790001,27.000000,26.719999,26.969999,23.659332,5703200
2013-04-17,26.760000,26.780001,26.330000,26.450001,23.203163,1607600
2013-04-18,26.530001,26.680000,26.370001,26.530001,23.273342,3050400
2013-04-19,26.570000,26.709999,26.520000,26.690001,23.413702,1612700
2013-04-22,26.730000,26.820000,26.540001,26.709999,23.431248,2013400
2013-04-23,26.750000,26.860001,26.610001,26.719999,23.440012,1672400
2013-04-24,26.760000,27.190001,26.760000,27.170000,23.834776,2559300
2013-04-25,27.379999,27.559999,27.270000,27.389999,24.027773,1272000
2013-04-26,27.320000,27.389999,27.150000,27.250000,23.904959,2515600
2013-04-29,27.340000,27.680000,27.290001,27.620001,24.229538,2531900
2013-04-30,27.620001,28.080000,27.490000,28.020000,24.580437,2796500
2013-05-01,27.959999,27.959999,27.639999,27.770000,24.361126,5812800
2013-05-02,27.799999,27.980000,27.670000,27.860001,24.440081,3537100
2013-05-03,28.049999,28.270000,28.010000,28.010000,24.571667,1237600
2013-05-06,28.100000,28.180000,28.049999,28.100000,24.650618,1394800
2013-05-07,28.139999,28.290001,28.090000,28.219999,24.755886,1960600
2013-05-08,28.240000,28.650000,28.240000,28.610001,25.098015,3409700
2013-05-09,28.530001,28.620001,28.270000,28.350000,24.869926,2488600
2013-05-10,28.170000,28.340000,28.100000,28.320000,24.843611,1059200
2013-05-13,28.290001,28.469999,28.139999,28.250000,24.782204,2253700
2013-05-14,28.110001,28.299999,28.110001,28.180000,24.720798,1558100
2013-05-15,28.040001,28.100000,27.850000,27.940001,24.510258,1405700
2013-05-16,27.790001,28.209999,27.790001,27.920000,24.492712,1406100
2013-05-17,27.770000,28.000000,27.600000,27.930000,24.501488,3692900
2013-05-20,27.860001,28.290001,27.860001,28.240000,24.773430,1418000
2013-05-21,28.049999,28.520000,27.990000,28.270000,24.799749,2746000
2013-05-22,28.299999,28.600000,28.010000,28.090000,24.641846,2584600
2013-05-23,27.889999,28.080000,27.780001,28.020000,24.580437,2369400
2013-05-24,27.719999,28.010000,27.719999,28.000000,24.562893,1002300
2013-05-28,28.139999,28.200001,27.980000,28.020000,24.580437,3024800
2013-05-29,27.830000,28.150000,27.830000,28.129999,24.676931,1402700
2013-05-30,28.129999,28.320000,28.070000,28.290001,24.817299,1711000
2013-05-31,28.160000,28.160000,27.730000,27.730000,24.326033,1913400
2013-06-03,27.940001,28.080000,27.850000,28.010000,24.571667,2940100
2013-06-04,27.860001,27.950001,27.700001,27.790001,24.378672,1374400
2013-06-05,27.730000,27.750000,27.379999,27.410000,24.045317,2718000
2013-06-06,27.400000,27.600000,27.320000,27.580000,24.194448,3637300
2013-06-07,27.719999,27.740000,27.510000,27.660000,24.264629,3073500
2013-06-10,27.670000,27.790001,27.540001,27.740000,24.334808,1261200
2013-06-11,27.450001,27.629999,27.340000,27.389999,24.027773,1744600
2013-06-12,27.580000,27.580000,27.059999,27.090000,23.764601,3195100
2013-06-13,27.120001,27.680000,27.049999,27.629999,24.238312,1572200
2013-06-14,27.580000,27.680000,27.350000,27.379999,24.019001,1094500
2013-06-17,27.520000,27.670000,27.520000,27.610001,24.220766,2980900
2013-06-18,27.480000,27.799999,27.480000,27.719999,24.317265,1269600
2013-06-19,27.750000,27.770000,27.260000,27.320000,23.966366,3875600
2013-06-20,26.760000,26.780001,26.360001,26.420000,23.176846,4037000
2013-06-21,26.340000,26.420000,26.100000,26.320000,23.089119,3190000
2013-06-24,25.870001,26.110001,25.610001,25.910000,22.729446,2378900
2013-06-25,25.990000,26.219999,25.879999,26.190001,22.975079,1778300
2013-06-26,26.340000,26.350000,26.209999,26.299999,23.071575,2174100
2013-06-27,26.090000,26.200001,26.010000,26.100000,23.163452,1960800
2013-06-28,25.969999,26.360001,25.940001,26.150000,23.207830,2523700
2013-07-01,26.299999,26.430000,26.180000,26.219999,23.269955,5730200
2013-07-02,26.139999,26.299999,26.070000,26.180000,23.234453,2096100
2013-07-03,26.129999,26.200001,26.070000,26.110001,23.172331,1136400
2013-07-05,26.150000,26.170000,25.850000,26.040001,23.110209,899700
2013-07-08,26.170000,26.299999,26.160000,26.260000,23.305454,825200
2013-07-09,26.450001,26.580000,26.250000,26.570000,23.580572,1104600
2013-07-10,26.590000,26.730000,26.500000,26.590000,23.598322,1675800
2013-07-11,27.049999,27.379999,27.049999,27.370001,24.290567,2506100
2013-07-12,27.379999,27.450001,27.170000,27.240000,24.175194,1106800
2013-07-15,27.379999,27.459999,27.299999,27.370001,24.290567,3955400
2013-07-16,27.379999,27.469999,27.290001,27.450001,24.361567,1664700
2013-07-17,27.469999,27.610001,27.389999,27.480000,24.388187,1798300
2013-07-18,27.500000,27.820000,27.500000,27.770000,24.645559,1188400
2013-07-19,27.680000,27.920000,27.680000,27.910000,24.769808,853000
2013-07-22,28.000000,28.180000,27.959999,28.120001,24.956182,920000
2013-07-23,28.200001,28.299999,28.120001,28.180000,25.009432,5864700
2013-07-24,28.250000,28.270000,27.850000,27.940001,24.796434,1400700
2013-07-25,27.940001,28.139999,27.940001,28.110001,24.947306,889700
2013-07-26,27.969999,28.100000,27.879999,28.040001,24.885185,1582600
2013-07-29,27.980000,28.200001,27.959999,28.150000,24.982807,4027800
2013-07-30,28.040001,28.070000,27.750000,27.770000,24.645559,1928700
2013-07-31,27.790001,27.920000,27.620001,27.629999,24.521311,1720300
2013-08-01,27.840000,27.870001,27.639999,27.700001,24.583439,1407600
2013-08-02,27.450001,27.770000,27.450001,27.600000,24.494686,982300
2013-08-05,27.620001,27.620001,27.459999,27.510000,24.414814,3689100
2013-08-06,27.490000,27.520000,27.200001,27.320000,24.246191,1759300
2013-08-07,27.170000,27.209999,27.049999,27.059999,24.015444,1247200
2013-08-08,27.290001,27.700001,27.010000,27.639999,24.530186,1458200
2013-08-09,27.540001,27.780001,27.520000,27.690001,24.574562,1415100
2013-08-12,27.610001,27.799999,27.610001,27.770000,24.645559,1482400
2013-08-13,27.709999,27.860001,27.680000,27.809999,24.681061,1456900
2013-08-14,27.830000,27.920000,27.770000,27.850000,24.716558,1252000
2013-08-15,27.670000,28.030001,27.590000,28.030001,24.876308,1700700
2013-08-16,27.959999,28.150000,27.889999,28.030001,24.876308,1091100
2013-08-19,27.940001,28.000000,27.660000,27.660000,24.547934,1411100
2013-08-20,27.580000,27.860001,27.510000,27.709999,24.592314,1323100
2013-08-21,27.570000,27.590000,27.260000,27.290001,24.219568,1454300
2013-08-22,27.270000,27.549999,27.270000,27.430000,24.343817,1063100
2013-08-23,27.420000,27.700001,27.420000,27.680000,24.565689,655100
2013-08-26,27.690001,27.780001,27.639999,27.670000,24.556812,918100
2013-08-27,27.430000,27.600000,27.280001,27.360001,24.281694,1303800
2013-08-28,27.290001,27.520000,27.240000,27.410000,24.326065,914000
2013-08-29,27.410000,27.580000,27.309999,27.450001,24.361567,1097700
2013-08-30,27.490000,27.570000,27.389999,27.389999,24.308315,783300
2013-09-03,27.730000,27.809999,27.490000,27.580000,24.476938,4069100
2013-09-04,27.500000,27.730000,27.490000,27.719999,24.601187,1225400
2013-09-05,27.780001,27.920000,27.719999,27.910000,24.769808,1096900
2013-09-06,28.209999,28.240000,28.049999,28.090000,24.929556,1851600
2013-09-09,28.129999,28.290001,28.129999,28.250000,25.071558,1350000
2013-09-10,28.320000,28.350000,28.139999,28.260000,25.080429,1159600
2013-09-11,28.190001,28.400000,28.120001,28.400000,25.204678,933100
2013-09-12,28.260000,28.260000,28.049999,28.070000,24.911810,1025600
2013-09-13,28.040001,28.180000,28.040001,28.070000,24.911810,550000
2013-09-16,28.219999,28.450001,28.219999,28.350000,25.160303,1048500
2013-09-17,28.290001,28.500000,28.290001,28.450001,25.249052,584000
2013-09-18,28.340000,28.940001,28.309999,28.860001,25.612926,2182500
2013-09-19,28.969999,28.969999,28.639999,28.700001,25.470926,1597600
2013-09-20,28.629999,28.700001,28.350000,28.389999,25.195807,1181900
2013-09-23,28.280001,28.459999,28.280001,28.379999,25.186928,962900
2013-09-24,28.320000,28.490000,28.290001,28.389999,25.195807,1077900
2013-09-25,28.320000,28.590000,28.320000,28.350000,25.160303,849700
2013-09-26,28.420000,28.570000,28.320000,28.400000,25.204678,2344800
2013-09-27,28.290001,28.490000,28.290001,28.430000,25.231306,1700700
2013-09-30,28.280001,28.549999,28.190001,28.309999,25.124807,2068900
2013-10-01,28.290001,28.469999,28.219999,28.430000,25.231306,953200
2013-10-02,28.340000,28.420000,28.219999,28.379999,25.186928,957000
2013-10-03,28.340000,28.420000,28.090000,28.170000,25.000555,1199400
2013-10-04,28.170000,28.360001,28.090000,28.309999,25.124807,729900
2013-10-07,28.070000,28.430000,28.030001,28.299999,25.115931,685000
2013-10-08,28.290001,28.430000,27.930000,27.959999,24.814184,806700
2013-10-09,27.969999,28.070000,27.809999,27.990000,24.840809,1373500
2013-10-10,28.170000,28.480000,28.170000,28.400000,25.204678,1261000
2013-10-11,28.309999,28.530001,28.309999,28.510000,25.302301,586100
2013-10-14,28.410000,28.610001,28.370001,28.570000,25.355553,762700
2013-10-15,28.510000,28.530001,28.340000,28.490000,25.284554,4120100
2013-10-16,28.570000,28.690001,28.480000,28.670000,25.444298,1087500
2013-10-17,28.709999,28.969999,28.660000,28.940001,25.683924,1172500
2013-10-18,28.990000,29.230000,28.969999,29.180000,25.896919,1696800
2013-10-21,29.250000,29.299999,29.180000,29.240000,25.950169,728600
2013-10-22,29.370001,29.570000,29.370001,29.440001,26.127666,1518900
2013-10-23,29.290001,29.340000,29.139999,29.190001,25.905794,1164400
2013-10-24,29.230000,29.260000,29.139999,29.240000,25.950169,765000
2013-10-25,29.240000,29.330000,29.150000,29.320000,26.021170,780900
2013-10-28,29.280001,29.389999,29.270000,29.320000,26.021170,1038900
2013-10-29,29.440001,29.469999,29.350000,29.379999,26.074415,839000
2013-10-30,29.450001,29.530001,29.180000,29.379999,26.074415,746200
2013-10-31,29.480000,29.559999,29.330000,29.360001,26.056667,1477400
2013-11-01,29.350000,29.389999,29.260000,29.270000,25.976795,1012400
2013-11-04,29.420000,29.420000,29.260000,29.360001,26.056667,1964700
2013-11-05,29.309999,29.340000,29.139999,29.240000,25.950169,668900
2013-11-06,29.450001,29.530001,29.370001,29.440001,26.127666,1449700
2013-11-07,29.530001,29.530001,29.120001,29.139999,25.861420,903000
2013-11-08,29.100000,29.340000,29.059999,29.320000,26.021170,884000
2013-11-11,29.250000,29.350000,29.200001,29.280001,25.985674,1133400
2013-11-12,29.240000,29.280001,29.129999,29.160000,25.879169,1356000
2013-11-13,29.110001,29.370001,29.000000,29.360001,26.056667,915600
2013-11-14,29.250000,29.500000,29.250000,29.480000,26.163168,856800
2013-11-15,29.510000,29.629999,29.450001,29.610001,26.278540,872400
2013-11-18,29.700001,29.830000,29.559999,29.629999,26.296288,878900
2013-11-19,29.600000,29.670000,29.469999,29.469999,26.154293,867500
2013-11-20,29.480000,29.610001,29.379999,29.510000,26.189795,1822400
2013-11-21,29.520000,29.520000,29.389999,29.440001,26.127666,616800
2013-11-22,29.379999,29.500000,29.379999,29.450001,26.136543,999500
2013-11-25,29.360001,29.420000,29.290001,29.350000,26.047791,1515500
2013-11-26,29.420000,29.420000,29.120001,29.129999,25.852543,1051400
2013-11-27,29.000000,29.070000,28.959999,28.980000,25.719419,975700
2013-11-29,28.959999,29.280001,28.950001,29.090000,25.817047,969100
2013-12-02,28.830000,29.100000,28.830000,28.980000,25.719419,1337300
2013-12-03,28.940001,28.940001,28.610001,28.700001,25.470926,1598700
2013-12-04,28.610001,28.660000,28.389999,28.590000,25.373301,875300
2013-12-05,28.530001,28.580000,28.410000,28.480000,25.275677,884900
2013-12-06,28.520000,28.719999,28.520000,28.610001,25.391054,747000
2013-12-09,28.700001,28.820000,28.610001,28.760000,25.524174,521300
2013-12-10,28.780001,28.900000,28.740000,28.850000,25.604048,540600
2013-12-11,28.799999,28.860001,28.420000,28.420000,25.222424,2484400
2013-12-12,28.360001,28.370001,28.180000,28.290001,25.107056,839500
2013-12-13,28.320000,28.480000,28.260000,28.389999,25.195807,654200
2013-12-16,28.549999,28.690001,28.510000,28.600000,25.382174,786400
2013-12-17,28.580000,28.629999,28.500000,28.520000,25.311182,1142900
2013-12-18,28.080000,28.490000,28.010000,28.290001,25.453178,1320700
2013-12-19,28.230000,28.490000,28.219999,28.490000,25.633125,1401600
2013-12-20,28.490000,28.709999,28.490000,28.580000,25.714096,1105900
2013-12-23,28.799999,28.840000,28.719999,28.780001,25.894043,962000
2013-12-24,28.730000,28.950001,28.730000,28.920000,26.020004,711600
2013-12-26,28.910000,29.080000,28.910000,29.070000,26.154961,835300
2013-12-27,28.920000,28.969999,28.809999,28.860001,25.966021,933200
2013-12-30,28.940001,29.030001,28.850000,29.020000,26.109976,1034600
2013-12-31,29.010000,29.190001,29.010000,29.160000,26.235939,445600
2014-01-02,29.120001,29.230000,28.879999,28.959999,26.055992,1159400
2014-01-03,29.000000,29.049999,28.930000,28.940001,26.037998,1576800
2014-01-06,28.469999,28.980000,28.420000,28.750000,25.867050,1367800
2014-01-07,28.730000,28.790001,28.639999,28.639999,25.768078,825000
2014-01-08,28.549999,28.670000,28.540001,28.620001,25.750086,1091100
2014-01-09,28.670000,28.690001,28.420000,28.540001,25.678106,1049300
2014-01-10,28.500000,28.709999,28.430000,28.670000,25.795073,1436400
2014-01-13,28.760000,28.770000,28.580000,28.639999,25.768078,854400
2014-01-14,28.660000,28.680000,28.430000,28.450001,25.597132,2768300
2014-01-15,28.469999,28.639999,28.450001,28.580000,25.714096,901100
2014-01-16,28.540001,28.770000,28.540001,28.740000,25.858053,765600
2014-01-17,28.670000,28.850000,28.650000,28.730000,25.849058,733300
2014-01-21,28.780001,29.000000,28.780001,28.889999,25.993011,1323000
2014-01-22,28.879999,28.940001,28.650000,28.700001,25.822065,992200
2014-01-23,28.610001,28.690001,28.450001,28.600000,25.732090,1034300
2014-01-24,28.440001,28.510000,28.120001,28.150000,25.327215,1583900
2014-01-27,28.139999,28.219999,27.700001,27.740000,24.958328,1589000
2014-01-28,27.830000,27.940001,27.709999,27.900000,25.102285,1239100
2014-01-29,27.850000,27.900000,27.680000,27.740000,24.958328,4252500
2014-01-30,27.799999,27.990000,27.740000,27.950001,25.147272,756800
2014-01-31,27.590000,27.980000,27.540001,27.930000,25.129276,1149000
2014-02-03,28.160000,28.170000,27.530001,27.570000,24.805378,1631600
2014-02-04,27.590000,27.709999,27.590000,27.650000,24.877356,814900
2014-02-05,27.209999,27.830000,27.209999,27.760000,24.976324,1441800
2014-02-06,27.760000,28.190001,27.740000,28.139999,25.318218,1391100
2014-02-07,28.400000,28.430000,28.219999,28.350000,25.507162,849600
2014-02-10,28.230000,28.420000,28.230000,28.350000,25.507162,614300
2014-02-11,28.309999,28.740000,28.309999,28.610001,25.741091,756800
2014-02-12,28.690001,28.830000,28.690001,28.730000,25.849058,2884900
2014-02-13,28.620001,29.020000,28.570000,28.940001,26.037998,1382800
2014-02-14,28.950001,29.129999,28.940001,29.059999,26.145962,1383900
2014-02-18,29.080000,29.250000,29.080000,29.160000,26.235939,527800
2014-02-19,28.969999,29.190001,28.920000,28.940001,26.037998,1270800
2014-02-20,28.889999,29.129999,28.889999,29.059999,26.145962,1495000
2014-02-21,29.070000,29.120001,28.980000,28.990000,26.082985,739700
2014-02-24,29.139999,29.330000,29.090000,29.139999,26.217941,1009900
2014-02-25,29.110001,29.209999,29.059999,29.110001,26.190950,793700
2014-02-26,29.000000,29.170000,28.940001,28.980000,26.073984,753300
2014-02-27,29.030001,29.090000,28.930000,29.020000,26.109976,1314100
2014-02-28,29.090000,29.360001,29.090000,29.180000,26.253931,973900
2014-03-03,29.030001,29.209999,28.980000,29.110001,26.190950,1824300
2014-03-04,29.299999,29.340000,29.180000,29.230000,26.298918,793600
2014-03-05,29.360001,29.430000,29.200001,29.389999,26.442873,1395500
2014-03-06,29.570000,29.600000,29.400000,29.490000,26.532843,1468300
2014-03-07,29.420000,29.420000,29.200001,29.280001,26.343904,914300
2014-03-10,29.129999,29.320000,29.129999,29.270000,26.334906,691600
2014-03-11,29.360001,29.400000,29.150000,29.200001,26.271927,800900
2014-03-12,29.090000,29.350000,28.980000,29.340000,26.397888,1035900
2014-03-13,29.440001,29.480000,29.219999,29.280001,26.343904,564000
2014-03-14,29.150000,29.299999,29.090000,29.129999,26.208942,842500
2014-03-17,29.040001,29.370001,29.040001,29.250000,26.316912,1104500
2014-03-18,29.389999,29.459999,29.270000,29.330000,26.388889,765500
2014-03-19,29.270000,29.270000,28.820000,28.990000,26.082985,1166200
2014-03-20,28.930000,29.090000,28.799999,29.030001,26.118975,1749400
2014-03-21,29.250000,29.260000,29.049999,29.090000,26.172956,1645100
2014-03-24,29.080000,29.219999,28.830000,29.030001,26.118975,592100
2014-03-25,29.070000,29.190001,29.059999,29.170000,26.244934,830700
2014-03-26,29.110001,29.270000,29.040001,29.129999,26.208942,1041800
2014-03-27,29.129999,29.270000,29.059999,29.230000,26.298918,705300
2014-03-28,29.290001,29.480000,29.290001,29.360001,26.415882,869800
2014-03-31,29.490000,29.610001,29.469999,29.549999,26.586826,863000
2014-04-01,29.559999,29.719999,29.530001,29.700001,26.721790,583500
2014-04-02,29.750000,29.879999,29.719999,29.840000,26.847750,1060400
2014-04-03,29.930000,29.930000,29.639999,29.680000,26.703793,697100
2014-04-04,29.870001,30.020000,29.719999,29.840000,26.847750,1438300
2014-04-07,29.590000,29.820000,29.540001,29.559999,26.595827,2261100
2014-04-08,29.680000,29.959999,29.610001,29.930000,26.928728,699300
2014-04-09,29.879999,30.250000,29.879999,30.200001,27.171648,1031500
2014-04-10,30.049999,30.090000,29.670000,29.750000,26.766773,785200
2014-04-11,29.620001,29.690001,29.459999,29.500000,26.541842,746700
2014-04-14,29.650000,29.770000,29.530001,29.650000,26.676800,1942700
2014-04-15,29.500000,29.690001,29.430000,29.660000,26.685795,1132900
2014-04-16,29.730000,29.840000,29.670000,29.830000,26.838751,606400
2014-04-17,29.799999,29.980000,29.799999,29.940001,26.937721,389800
2014-04-21,29.870001,30.000000,29.840000,29.930000,26.928728,737900
2014-04-22,29.959999,30.049999,29.910000,30.020000,27.009695,643800
2014-04-23,30.030001,30.090000,29.969999,29.980000,26.973711,729500
2014-04-24,30.000000,30.070000,29.930000,30.000000,26.991705,872900
2014-04-25,30.000000,30.000000,29.799999,29.959999,26.955713,314000
2014-04-28,30.100000,30.100000,29.830000,30.000000,26.991705,500700
2014-04-29,30.080000,30.389999,30.059999,30.379999,27.333599,1050100
2014-04-30,30.309999,30.540001,30.240000,30.540001,27.477556,2022000
2014-05-01,30.469999,30.520000,30.389999,30.490000,27.432570,1255400
2014-05-02,30.410000,30.650000,30.400000,30.629999,27.558529,928100
2014-05-05,30.580000,30.580000,30.450001,30.549999,27.486553,1327600
2014-05-06,30.620001,30.650000,30.500000,30.570000,27.504543,1319900
2014-05-07,30.650000,30.650000,30.450001,30.620001,27.549532,660500
2014-05-08,30.700001,30.750000,30.510000,30.600000,27.531542,1351400
2014-05-09,30.459999,30.530001,30.290001,30.389999,27.342598,917300
2014-05-12,30.530001,30.650000,30.490000,30.639999,27.567524,620800
2014-05-13,30.820000,30.820000,30.590000,30.660000,27.585526,885800
2014-05-14,30.760000,30.790001,30.660000,30.709999,27.630510,512200
2014-05-15,30.730000,30.730000,30.350000,30.549999,27.486553,836000
