Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,66.510002,66.989998,65.699997,65.769997,54.545422,889800
2012-11-09,66.110001,66.660004,65.879997,66.150002,54.860573,371400
2012-11-12,66.190002,66.389999,65.980003,66.230003,54.926926,287100
2012-11-13,65.699997,66.269997,65.669998,65.849998,54.611767,514500
2012-11-14,64.889999,65.199997,63.630001,63.770000,52.886753,455600
2012-11-15,63.439999,63.950001,63.189999,63.470001,52.637951,376000
2012-11-16,64.199997,64.699997,63.709999,64.650002,53.616570,294300
2012-11-19,65.050003,65.610001,65.050003,65.529999,54.346390,391600
2012-11-20,64.809998,65.650002,64.660004,65.470001,54.296619,575800
2012-11-21,64.570000,64.919998,64.239998,64.779999,53.724377,236300
2012-11-23,65.000000,65.459999,64.660004,65.410004,54.246872,189900
2012-11-26,65.139999,65.400002,65.000000,65.370003,54.213696,126800
2012-11-27,65.279999,65.519997,64.970001,65.089996,53.981472,125800
2012-11-28,64.379997,65.470001,64.230003,65.220001,54.089294,299700
2012-11-29,65.650002,66.000000,65.339996,65.970001,54.711288,276200
2012-11-30,65.019997,65.209999,64.349998,64.680000,53.641453,409600
2012-12-03,64.940002,65.070000,64.629997,64.629997,53.599979,242900
2012-12-04,65.169998,65.610001,64.989998,65.459999,54.288326,249500
2012-12-05,65.870003,66.370003,65.669998,65.889999,54.644943,176200
2012-12-06,66.739998,67.220001,66.660004,67.139999,55.681614,358000
2012-12-07,67.010002,67.389999,66.940002,67.389999,55.888954,99700
2012-12-10,66.919998,68.019997,66.919998,67.940002,56.345085,556500
2012-12-11,67.430000,68.139999,67.430000,67.879997,56.295315,285600
2012-12-12,68.290001,68.730003,67.900002,68.269997,56.618763,575700
2012-12-13,68.080002,68.370003,67.790001,67.970001,56.369965,287400
2012-12-14,67.830002,68.370003,67.680000,68.260002,56.610477,188200
2012-12-17,68.440002,69.139999,68.400002,69.040001,57.257362,371100
2012-12-18,68.089996,69.220001,67.830002,69.169998,58.315407,688600
2012-12-19,68.809998,69.440002,68.720001,69.010002,58.180523,437800
2012-12-20,68.919998,69.980003,68.839996,69.940002,58.964581,251500
2012-12-21,68.580002,69.269997,68.580002,69.199997,58.340702,323800
2012-12-24,68.739998,69.040001,68.529999,68.730003,57.944458,50500
2012-12-26,68.940002,69.279999,68.790001,68.940002,58.121513,137700
2012-12-27,69.919998,70.480003,69.720001,70.230003,59.209076,316200
2012-12-28,69.959999,70.699997,69.879997,70.389999,59.343967,343400
2012-12-31,70.440002,71.589996,70.440002,71.580002,60.347210,158800
2013-01-02,70.820000,71.720001,70.419998,71.709999,60.456821,583900
2013-01-03,70.680000,71.589996,70.599998,70.720001,59.622173,474300
2013-01-04,70.760002,71.339996,70.379997,71.180000,60.009991,705900
2013-01-07,70.839996,71.019997,70.529999,70.930000,59.799221,338400
2013-01-08,70.559998,70.730003,69.940002,70.279999,59.251228,480000
2013-01-09,70.110001,70.500000,70.070000,70.239998,59.217499,290200
2013-01-10,69.930000,69.980003,69.529999,69.889999,58.922421,477100
2013-01-11,68.860001,69.040001,68.480003,68.660004,57.885448,398500
2013-01-14,68.550003,68.769997,68.050003,68.739998,57.952888,628700
2013-01-15,67.250000,67.360001,66.800003,67.360001,56.789452,479300
2013-01-16,67.050003,67.480003,66.809998,67.320000,56.755722,267500
2013-01-17,67.860001,68.010002,67.550003,67.620003,57.008652,215600
2013-01-18,66.860001,67.269997,66.760002,67.050003,56.528103,285900
2013-01-22,67.040001,67.260002,66.860001,67.230003,56.679844,213900
2013-01-23,66.220001,66.309998,65.599998,65.699997,55.389946,327200
2013-01-24,65.870003,66.330002,65.620003,65.800003,55.474247,200300
2013-01-25,66.540001,66.930000,66.419998,66.769997,56.292027,269500
2013-01-28,65.669998,65.940002,65.000000,65.430000,55.162315,434800
2013-01-29,65.910004,66.360001,65.790001,66.169998,55.786190,358800
2013-01-30,65.010002,65.550003,65.010002,65.379997,55.120155,593500
2013-01-31,66.220001,66.599998,66.160004,66.239998,55.845200,414000
2013-02-01,66.959999,67.709999,66.779999,67.570000,56.966492,324500
2013-02-04,66.410004,66.989998,66.410004,66.849998,56.359482,385300
2013-02-05,67.440002,68.019997,67.430000,67.730003,57.101387,456600
2013-02-06,66.680000,67.190002,66.500000,67.129997,56.595535,213900
2013-02-07,67.489998,67.739998,66.910004,67.459999,56.873753,329400
2013-02-08,67.690002,67.959999,67.639999,67.930000,57.269997,253600
2013-02-11,67.739998,68.040001,67.489998,67.879997,57.227837,206900
2013-02-12,66.930000,67.919998,66.930000,67.629997,57.017078,192000
2013-02-13,67.919998,67.930000,67.489998,67.809998,57.168827,275700
2013-02-14,67.529999,68.470001,67.239998,68.459999,57.716827,171500
2013-02-15,67.949997,68.010002,67.230003,67.300003,56.738865,219900
2013-02-19,66.919998,67.410004,66.830002,67.209999,56.662994,194900
2013-02-20,67.070000,67.129997,65.940002,66.089996,55.718742,287800
2013-02-21,65.790001,65.790001,64.900002,65.169998,54.943119,494500
2013-02-22,65.550003,65.650002,65.169998,65.620003,55.322502,204400
2013-02-25,66.470001,66.730003,65.209999,65.209999,54.976837,495100
2013-02-26,66.139999,66.389999,65.680000,66.110001,55.735603,153800
2013-02-27,65.099998,65.959999,64.800003,65.940002,55.592285,324700
2013-02-28,64.849998,65.150002,64.449997,64.489998,54.369823,755500
2013-03-01,65.080002,65.750000,64.870003,65.750000,55.432098,373600
2013-03-04,64.400002,64.620003,64.070000,64.470001,54.352959,205600
2013-03-05,65.790001,66.150002,65.699997,66.099998,55.727173,206500
2013-03-06,65.709999,65.779999,65.230003,65.639999,55.339359,836200
2013-03-07,65.209999,65.459999,65.110001,65.139999,54.917828,435200
2013-03-08,66.330002,66.459999,65.790001,66.370003,55.954807,215800
2013-03-11,65.900002,66.459999,65.839996,66.449997,56.022243,259400
2013-03-12,65.599998,65.930000,65.129997,65.180000,54.951546,389100
2013-03-13,64.790001,64.790001,63.970001,64.000000,53.956715,343400
2013-03-14,64.529999,64.970001,64.230003,64.699997,54.546867,134000
2013-03-15,64.680000,64.680000,64.160004,64.290001,54.201214,364000
2013-03-18,63.869999,64.440002,63.869999,63.939999,53.906139,245200
2013-03-19,63.799999,63.939999,62.880001,63.290001,53.358135,460500
2013-03-20,63.430000,63.650002,63.200001,63.270000,53.341274,248300
2013-03-21,63.259998,63.290001,63.000000,63.099998,53.197948,850800
2013-03-22,62.779999,62.970001,62.500000,62.970001,53.088360,416300
2013-03-25,63.200001,63.459999,62.770000,63.209999,53.290688,309900
2013-03-26,64.110001,64.480003,63.869999,64.260002,54.175919,572700
2013-03-27,62.950001,63.470001,62.639999,63.450001,53.493034,561200
2013-03-28,63.689999,63.889999,63.509998,63.849998,53.830257,269600
2013-04-01,63.610001,63.849998,63.259998,63.380001,53.434017,166900
2013-04-02,63.799999,63.799999,63.189999,63.230000,53.307552,250800
2013-04-03,62.910000,62.990002,61.910000,62.130001,52.380173,366600
2013-04-04,62.060001,62.700001,61.959999,62.529999,52.717400,316300
2013-04-05,61.650002,62.509998,61.500000,62.450001,52.649952,451700
2013-04-08,62.950001,63.619999,62.779999,63.610001,53.627926,211700
2013-04-09,63.029999,64.250000,63.009998,63.889999,53.863983,452900
2013-04-10,64.360001,65.080002,64.330002,64.709999,54.555302,237800
2013-04-11,64.669998,64.949997,64.379997,64.830002,54.656467,277000
2013-04-12,64.129997,64.309998,62.950001,63.259998,53.332848,667500
2013-04-15,61.639999,61.639999,59.740002,59.790001,50.407383,407200
2013-04-16,61.549999,62.090000,61.230000,61.930000,52.211552,336200
2013-04-17,61.080002,61.250000,60.290001,60.650002,51.132420,347800
2013-04-18,60.669998,60.840000,60.270000,60.590000,51.081833,312900
2013-04-19,61.619999,61.650002,61.169998,61.400002,51.764729,267400
2013-04-22,61.040001,61.040001,60.180000,60.910000,51.351620,232100
2013-04-23,61.480000,62.060001,61.430000,62.040001,52.304295,342500
2013-04-24,61.900002,62.700001,61.900002,62.500000,52.692104,230600
2013-04-25,63.150002,63.509998,62.980000,63.049999,53.155804,177000
2013-04-26,63.209999,63.209999,62.290001,62.540001,52.725838,367000
2013-04-29,63.419998,64.080002,63.419998,64.010002,53.965145,298400
2013-04-30,63.549999,64.260002,63.029999,64.199997,54.125328,330900
2013-05-01,64.150002,64.150002,63.139999,63.400002,53.450878,221000
2013-05-02,64.199997,65.180000,64.199997,65.120003,54.900963,655100
2013-05-03,64.900002,65.820000,64.900002,65.669998,55.364655,511700
2013-05-06,65.330002,65.510002,64.949997,65.489998,55.212894,359800
2013-05-07,64.900002,65.029999,64.489998,64.690002,54.538445,227500
2013-05-08,65.199997,65.879997,65.129997,65.879997,55.541695,161300
2013-05-09,66.120003,66.129997,64.980003,65.250000,55.010563,181300
2013-05-10,65.019997,65.269997,64.669998,65.220001,54.985275,299900
2013-05-13,65.029999,65.139999,64.709999,64.739998,54.580593,282600
2013-05-14,64.620003,65.010002,64.589996,64.879997,54.698624,270300
2013-05-15,64.800003,65.169998,64.660004,65.129997,54.909389,324300
2013-05-16,64.910004,65.550003,64.720001,64.860001,54.681767,206400
2013-05-17,64.279999,64.290001,63.980000,64.250000,54.167484,331700
2013-05-20,62.509998,63.450001,62.509998,63.389999,53.442448,447600
2013-05-21,62.840000,63.650002,62.419998,63.200001,53.282261,224200
2013-05-22,63.520000,64.279999,62.009998,62.279999,52.506630,653500
2013-05-23,61.470001,62.310001,61.360001,62.270000,52.498199,400200
2013-05-24,61.529999,61.980000,61.430000,61.770000,52.076672,475400
2013-05-28,61.799999,62.099998,61.619999,61.770000,52.076672,188100
2013-05-29,60.939999,60.980000,60.270000,60.450001,50.963810,282000
2013-05-30,59.470001,60.070000,59.160000,59.599998,50.247200,357000
2013-05-31,58.560001,59.970001,58.500000,58.939999,49.690765,388700
2013-06-03,58.959999,60.540001,58.470001,60.380001,50.904793,627100
2013-06-04,60.779999,61.009998,59.259998,59.540001,50.196602,477900
2013-06-05,58.930000,59.099998,57.820000,57.849998,48.771812,530100
2013-06-06,57.310001,58.189999,57.110001,58.189999,49.058464,320000
2013-06-07,57.660000,58.480000,57.540001,58.009998,48.906708,356400
2013-06-10,57.049999,57.119999,56.570000,56.580002,47.701118,303500
2013-06-11,55.290001,56.080002,55.029999,55.549999,46.832745,509200
2013-06-12,56.259998,56.400002,55.240002,55.320000,46.638840,400300
2013-06-13,56.340000,58.110001,56.299999,58.090000,48.974152,645800
2013-06-14,58.130001,58.240002,57.320000,57.599998,48.561047,430100
2013-06-17,58.150002,58.459999,57.299999,57.560001,48.527325,280400
2013-06-18,57.950001,59.060001,57.950001,58.950001,49.699200,461200
2013-06-19,58.549999,58.990002,56.459999,56.529999,47.658962,518600
2013-06-20,55.709999,55.709999,53.380001,53.610001,45.197178,712800
2013-06-21,54.720001,55.680000,54.180000,55.349998,46.664127,704800
2013-06-24,54.070000,54.830002,53.369999,54.150002,45.652439,599100
2013-06-25,55.330002,55.580002,54.599998,55.020000,46.385918,610000
2013-06-26,55.610001,56.400002,55.570000,56.270000,47.439758,589600
2013-06-27,56.250000,57.040001,56.250000,56.889999,48.525375,575500
2013-06-28,56.860001,58.639999,56.419998,58.439999,49.847473,353500
2013-07-01,59.139999,59.560001,58.560001,58.639999,50.018074,324000
2013-07-02,58.900002,59.500000,57.580002,57.930000,49.412460,487000
2013-07-03,57.130001,57.320000,56.709999,56.889999,48.525375,250200
2013-07-05,56.299999,56.660000,55.209999,55.700001,47.510349,413400
2013-07-08,55.810001,56.410000,55.660000,56.000000,47.766239,296200
2013-07-09,57.509998,57.810001,56.720001,57.689999,49.207745,341200
2013-07-10,57.040001,57.400002,56.650002,56.730000,48.388901,406000
2013-07-11,58.689999,59.349998,58.150002,59.169998,50.470142,444200
2013-07-12,58.919998,59.220001,58.639999,59.020000,50.342197,315300
2013-07-15,59.590000,59.939999,59.509998,59.730000,50.947807,184200
2013-07-16,59.700001,59.939999,59.060001,59.799999,51.007515,334100
2013-07-17,59.939999,60.150002,59.680000,59.980000,51.161053,234600
2013-07-18,59.590000,59.990002,58.980000,59.070000,50.384846,402300
2013-07-19,59.200001,59.200001,58.540001,58.750000,50.111900,295600
2013-07-22,59.000000,59.889999,58.860001,59.799999,51.007515,707500
2013-07-23,59.900002,60.779999,59.799999,60.720001,51.792252,648900
2013-07-24,60.650002,60.900002,59.340000,59.740002,50.956337,533500
2013-07-25,59.160000,60.450001,59.160000,60.340000,51.468121,445300
2013-07-26,59.730000,60.029999,59.230000,59.900002,51.092815,509300
2013-07-29,59.660000,59.939999,59.450001,59.759998,50.973396,154400
2013-07-30,60.189999,60.310001,59.930000,60.130001,51.288994,267200
2013-07-31,59.580002,60.459999,59.299999,59.619999,50.853989,437000
2013-08-01,60.459999,60.750000,59.880001,60.529999,51.630184,543900
2013-08-02,60.660000,61.080002,60.299999,60.740002,51.809303,314900
2013-08-05,60.599998,60.770000,60.299999,60.509998,51.613121,163300
2013-08-06,60.349998,60.349998,59.700001,59.750000,50.964867,222000
2013-08-07,59.919998,59.959999,59.340000,59.410000,50.674858,348100
2013-08-08,60.599998,61.230000,60.360001,61.080002,52.099312,378300
2013-08-09,61.279999,61.939999,61.189999,61.419998,52.389324,342400
2013-08-12,61.369999,61.759998,61.240002,61.570000,52.517269,365600
2013-08-13,61.029999,61.189999,60.590000,60.970001,52.005493,301200
2013-08-14,61.230000,61.549999,61.000000,61.380001,52.355209,221100
2013-08-15,60.750000,61.000000,59.950001,60.880001,51.928722,277900
2013-08-16,60.910000,61.169998,60.330002,60.410000,51.527832,307200
2013-08-19,59.470001,59.560001,58.720001,58.730000,50.094841,482100
2013-08-20,59.660000,59.959999,59.400002,59.570000,50.811329,307400
2013-08-21,59.169998,59.310001,57.990002,58.040001,49.506290,823800
2013-08-22,58.500000,59.490002,58.320000,59.090000,50.401909,233600
2013-08-23,59.700001,59.910000,59.430000,59.700001,50.922222,141500
2013-08-26,60.070000,60.310001,59.049999,59.230000,50.521324,246500
2013-08-27,58.299999,58.570000,57.860001,57.900002,49.386875,608000
2013-08-28,57.740002,58.070000,57.290001,57.330002,48.900684,413900
2013-08-29,57.860001,58.169998,57.310001,57.320000,48.892155,578500
2013-08-30,58.450001,58.790001,58.090000,58.250000,49.685413,749700
2013-09-03,59.110001,59.110001,58.290001,58.380001,49.796303,503700
2013-09-04,58.349998,59.360001,58.330002,59.310001,50.589561,441600
2013-09-05,59.410000,60.230000,59.369999,60.080002,51.246346,557600
2013-09-06,60.939999,61.930000,60.630001,61.639999,52.576981,459400
2013-09-09,61.689999,62.599998,61.459999,62.570000,53.370235,533800
2013-09-10,62.180000,62.639999,62.020000,62.590000,53.387302,414400
2013-09-11,62.709999,63.919998,62.689999,63.799999,54.419388,306400
2013-09-12,63.779999,64.190002,63.259998,63.400002,54.078201,426500
2013-09-13,63.689999,64.129997,63.380001,64.059998,54.641163,232100
2013-09-16,64.940002,65.190002,64.610001,64.720001,55.204113,242300
2013-09-17,65.120003,65.209999,64.720001,65.040001,55.477074,416000
2013-09-18,64.080002,68.620003,63.660000,68.040001,58.035980,1037300
2013-09-19,66.940002,67.320000,66.330002,66.940002,57.097721,801700
2013-09-20,65.519997,65.769997,64.379997,64.470001,54.990883,493800
2013-09-23,65.309998,65.650002,65.120003,65.300003,55.698841,281400
2013-09-24,65.180000,65.430000,64.610001,64.790001,55.263832,302000
2013-09-25,65.559998,65.660004,64.620003,64.639999,55.135883,507600
2013-09-26,64.800003,65.029999,64.059998,64.680000,55.170006,255400
2013-09-27,63.529999,64.000000,63.320000,63.439999,54.112320,319500
2013-09-30,63.680000,63.680000,62.889999,63.230000,53.933197,712600
2013-10-01,63.580002,63.900002,63.139999,63.570000,54.223206,480800
2013-10-02,63.459999,64.300003,63.369999,64.250000,54.803226,357400
2013-10-03,64.279999,64.349998,63.230000,63.889999,54.496159,369600
2013-10-04,64.099998,65.070000,64.019997,64.989998,55.434422,356800
2013-10-07,64.070000,64.599998,63.980000,64.059998,54.641163,190000
2013-10-08,64.190002,64.269997,62.799999,62.799999,53.566418,349400
2013-10-09,63.439999,63.770000,62.770000,63.520000,54.180557,359300
2013-10-10,63.860001,65.190002,63.860001,65.120003,55.545319,495400
2013-10-11,64.750000,65.699997,64.589996,65.699997,56.040035,309000
2013-10-14,64.849998,66.000000,64.709999,65.970001,56.270336,335400
2013-10-15,65.870003,66.309998,65.190002,65.300003,55.698841,468700
2013-10-16,66.599998,67.040001,66.540001,66.970001,57.123306,293300
2013-10-17,67.190002,67.430000,66.949997,67.349998,57.447418,298600
2013-10-18,67.709999,67.820000,67.360001,67.389999,57.481544,171400
2013-10-21,67.339996,67.650002,67.180000,67.389999,57.481544,124200
2013-10-22,67.870003,69.070000,67.830002,68.750000,58.641579,450600
2013-10-23,67.779999,67.849998,67.040001,67.099998,57.234188,415700
2013-10-24,67.400002,67.629997,66.940002,67.070000,57.208595,572400
2013-10-25,66.720001,67.410004,66.680000,67.339996,57.438896,341000
2013-10-28,67.269997,67.900002,67.250000,67.809998,57.839787,224500
2013-10-29,67.419998,67.629997,67.320000,67.440002,57.524204,234700
2013-10-30,67.620003,67.699997,66.000000,66.400002,56.637108,318100
2013-10-31,66.680000,66.690002,65.610001,65.620003,55.971802,681500
2013-11-01,65.190002,65.440002,64.430000,64.720001,55.204113,781500
2013-11-04,64.980003,65.650002,64.930000,65.599998,55.954735,761500
2013-11-05,64.550003,64.680000,63.970001,64.050003,54.632633,614400
2013-11-06,64.860001,65.050003,64.589996,64.690002,55.178528,438000
2013-11-07,64.629997,64.730003,63.180000,63.270000,53.967316,527200
2013-11-08,62.669998,63.200001,62.660000,63.099998,53.822315,769400
2013-11-11,62.799999,62.990002,62.290001,62.540001,53.344646,498000
2013-11-12,62.630001,63.009998,62.180000,62.520000,53.327591,744900
2013-11-13,62.270000,62.849998,62.020000,62.740002,53.515244,362900
2013-11-14,62.660000,64.430000,62.299999,64.290001,54.837345,349500
2013-11-15,64.519997,65.220001,64.519997,65.059998,55.494125,785100
2013-11-18,65.239998,65.769997,64.949997,64.989998,55.434422,607400
2013-11-19,64.690002,64.690002,63.610001,63.810001,54.427917,445300
2013-11-20,64.760002,65.419998,63.439999,63.570000,54.223206,497300
2013-11-21,63.619999,63.919998,63.480000,63.830002,54.444981,253100
2013-11-22,63.470001,64.160004,63.380001,64.000000,54.589981,315300
2013-11-25,64.209999,64.510002,63.340000,63.490002,54.154968,647200
2013-11-26,62.680000,63.009998,62.439999,62.889999,53.643188,375200
2013-11-27,62.840000,63.200001,62.470001,62.939999,53.685837,377900
2013-11-29,63.939999,64.440002,63.700001,64.180000,54.743515,332300
2013-12-02,63.380001,63.650002,62.259998,62.369999,53.199642,540800
2013-12-03,61.410000,61.910000,60.650002,61.070000,52.090786,1068000
2013-12-04,60.889999,60.980000,59.680000,60.430000,51.544888,584500
2013-12-05,60.549999,61.439999,60.549999,60.709999,51.783714,411800
2013-12-06,62.419998,63.490002,62.320000,63.240002,53.941727,567000
2013-12-09,63.090000,63.500000,62.880001,62.959999,53.702892,307400
2013-12-10,62.990002,63.270000,62.849998,63.070000,53.796722,232800
2013-12-11,62.619999,62.939999,61.650002,61.810001,52.721981,413700
2013-12-12,61.000000,61.330002,60.259998,60.509998,51.613121,355800
2013-12-13,60.880001,61.709999,60.730000,61.540001,52.491684,263500
2013-12-16,61.340000,62.150002,61.340000,61.919998,52.815804,285300
2013-12-17,62.009998,62.169998,61.590000,61.650002,52.585510,240900
2013-12-18,60.980000,63.200001,59.480000,61.680000,53.408882,690800
2013-12-19,61.150002,61.700001,60.990002,61.369999,53.140450,281600
2013-12-20,62.119999,62.480000,61.799999,61.840000,53.547421,334100
2013-12-23,62.779999,63.520000,62.759998,63.000000,54.551876,259700
2013-12-24,63.070000,63.459999,63.070000,63.340000,54.846287,75200
2013-12-26,63.259998,63.900002,62.830002,62.930000,54.491261,136000
2013-12-27,63.029999,63.340000,62.790001,62.950001,54.508572,265100
2013-12-30,63.560001,64.250000,63.299999,64.199997,55.590946,357800
2013-12-31,64.000000,64.529999,63.259998,64.489998,55.842060,152600
2014-01-02,63.860001,63.860001,61.860001,62.000000,53.685970,622000
2014-01-03,62.730000,62.730000,61.639999,61.849998,53.556080,567200
2014-01-06,61.799999,61.930000,61.500000,61.580002,53.322289,204500
2014-01-07,62.669998,62.910000,61.959999,62.070000,53.746578,211500
2014-01-08,61.730000,61.869999,60.700001,61.040001,52.854702,282500
2014-01-09,60.509998,60.560001,59.750000,60.439999,52.335167,416000
2014-01-10,61.139999,62.250000,60.720001,62.160000,53.824512,759800
2014-01-13,61.810001,62.130001,60.689999,60.820000,52.664204,503600
2014-01-14,60.980000,61.540001,60.750000,61.369999,53.140450,295200
2014-01-15,61.180000,61.500000,60.919998,61.220001,53.010571,203200
2014-01-16,61.279999,61.540001,60.669998,61.160000,52.958614,282800
2014-01-17,61.340000,61.459999,61.040001,61.130001,52.932640,175900
2014-01-21,61.750000,62.000000,60.939999,61.470001,53.227043,277000
2014-01-22,61.919998,62.330002,61.639999,62.099998,53.772560,431200
2014-01-23,61.750000,61.770000,60.200001,60.759998,52.612247,542100
2014-01-24,59.200001,59.230000,57.799999,58.000000,50.222359,1017300
2014-01-27,57.939999,58.080002,56.700001,57.270000,49.590252,812600
2014-01-28,58.430000,58.779999,58.099998,58.599998,50.741898,522100
2014-01-29,56.939999,57.419998,56.119999,56.380001,48.819603,525700
2014-01-30,56.990002,57.259998,56.730000,56.950001,49.313160,396200
2014-01-31,56.279999,58.009998,56.220001,57.700001,49.962593,476800
2014-02-03,57.160000,57.270000,55.310001,55.500000,48.057606,647700
2014-02-04,56.619999,57.360001,56.430000,57.060001,49.408409,818200
2014-02-05,56.820000,57.080002,56.180000,56.779999,49.165962,460400
2014-02-06,56.599998,58.070000,56.599998,57.790001,50.040520,411100
2014-02-07,58.099998,58.509998,57.869999,58.270000,50.456150,523800
2014-02-10,58.060001,58.099998,57.439999,57.660000,49.927952,565900
2014-02-11,57.790001,59.119999,57.660000,58.980000,51.070950,442500
2014-02-12,59.180000,59.759998,58.740002,58.990002,51.079605,654000
2014-02-13,58.380001,59.450001,58.180000,59.360001,51.399986,268400
2014-02-14,60.189999,61.029999,59.930000,60.840000,52.681522,275300
2014-02-18,61.450001,61.619999,60.779999,60.810001,52.655544,219700
2014-02-19,60.639999,61.380001,59.639999,59.950001,51.910866,397300
2014-02-20,59.830002,60.529999,59.430000,60.419998,52.317844,336300
2014-02-21,60.340000,61.189999,60.270000,60.980000,52.802750,478400
2014-02-24,61.770000,62.689999,61.700001,62.389999,54.023670,240900
2014-02-25,62.430000,62.630001,61.599998,61.830002,53.538765,528500
2014-02-26,61.549999,61.900002,61.000000,61.450001,53.209724,636600
2014-02-27,62.259998,63.279999,62.029999,62.990002,54.543213,504500
2014-02-28,62.610001,62.900002,61.619999,62.150002,53.815857,710100
2014-03-03,62.000000,62.320000,61.169998,61.470001,53.227043,905500
2014-03-04,62.950001,63.340000,62.660000,63.220001,54.742378,823800
2014-03-05,63.400002,63.880001,63.200001,63.790001,55.235943,273000
2014-03-06,64.459999,65.430000,64.459999,65.160004,56.422226,728700
2014-03-07,64.750000,64.750000,63.790001,64.459999,55.816086,716800
2014-03-10,63.869999,63.980000,63.419998,63.980000,55.400455,460600
2014-03-11,63.720001,64.230003,62.660000,62.740002,54.326733,465800
2014-03-12,62.709999,63.330002,62.470001,63.330002,54.837620,450800
2014-03-13,63.660000,63.840000,62.080002,62.349998,53.989040,606500
2014-03-14,62.349998,63.599998,62.349998,63.279999,54.794327,626200
2014-03-17,63.250000,63.770000,62.980000,63.570000,55.045437,721500
2014-03-18,63.680000,64.580002,63.680000,64.339996,55.712181,498700
2014-03-19,63.740002,63.740002,61.270000,61.720001,53.443520,670600
2014-03-20,62.139999,62.389999,61.509998,62.279999,53.928425,481500
2014-03-21,62.750000,63.959999,62.520000,62.660000,54.257469,815900
2014-03-24,63.180000,63.700001,63.000000,63.630001,55.097385,569800
2014-03-25,64.309998,65.139999,64.209999,64.959999,56.249039,664800
2014-03-26,65.279999,65.750000,65.099998,65.110001,56.378925,369100
2014-03-27,64.320000,65.980003,64.139999,65.959999,57.114944,366800
2014-03-28,66.309998,66.860001,66.089996,66.410004,57.504604,841900
2014-03-31,66.389999,66.860001,66.169998,66.209999,57.331417,474300
2014-04-01,66.830002,67.239998,66.750000,67.169998,58.162689,411100
2014-04-02,66.540001,66.839996,66.430000,66.620003,57.686443,197100
2014-04-03,66.110001,66.349998,65.480003,66.279999,57.392036,579300
2014-04-04,66.750000,67.089996,65.290001,65.330002,56.569424,937600
2014-04-07,65.790001,66.150002,65.449997,65.900002,57.062984,439200
2014-04-08,67.000000,67.599998,66.709999,66.919998,57.946209,629500
2014-04-09,67.279999,68.650002,66.680000,68.209999,59.063225,799200
2014-04-10,68.000000,68.169998,67.040001,67.050003,58.058788,662800
2014-04-11,66.160004,66.820000,66.160004,66.480003,57.565212,521100
2014-04-14,66.400002,66.580002,65.680000,66.019997,57.166889,354100
2014-04-15,65.849998,65.980003,64.379997,65.800003,56.976402,1300300
2014-04-16,65.470001,66.519997,65.389999,66.349998,57.452648,506400
2014-04-17,66.650002,67.629997,66.570000,67.260002,58.240620,266500
2014-04-21,67.320000,67.540001,66.949997,67.160004,58.154026,516100
2014-04-22,66.629997,67.160004,66.610001,66.940002,57.963539,474700
2014-04-23,66.750000,66.860001,65.849998,66.510002,57.591187,534700
2014-04-24,66.839996,67.019997,66.150002,66.730003,57.781689,267400
2014-04-25,66.540001,66.690002,66.000000,66.339996,57.443981,620800
2014-04-28,66.779999,67.080002,66.019997,66.820000,57.859619,1022200
2014-04-29,66.489998,67.110001,66.489998,67.010002,58.024139,514500
2014-04-30,66.360001,67.139999,66.349998,67.059998,58.067444,312300
2014-05-01,66.839996,67.400002,66.610001,67.250000,58.231949,421300
2014-05-02,67.470001,68.169998,67.309998,67.779999,58.690884,339500
2014-05-05,67.199997,67.239998,66.320000,66.779999,57.824982,166200
2014-05-06,67.290001,67.660004,67.059998,67.180000,58.171337,718900
2014-05-07,67.070000,67.839996,66.860001,67.830002,58.734184,182700
2014-05-08,68.580002,69.349998,68.580002,68.750000,59.530807,336400
2014-05-09,68.580002,68.699997,68.040001,68.419998,59.245068,373900
2014-05-12,69.099998,69.360001,68.739998,69.300003,60.007065,464100
2014-05-13,69.410004,69.959999,69.360001,69.639999,60.301468,353400
2014-05-14,70.099998,70.849998,69.830002,70.610001,61.141376,533000
2014-05-15,70.160004,70.160004,68.639999,69.129997,59.859856,390100
2014-05-16,69.379997,69.570000,68.910004,69.430000,60.119621,302800
2014-05-19,69.580002,70.150002,69.580002,69.989998,60.604530,177400
2014-05-20,69.330002,69.470001,68.639999,69.180000,59.903160,352500
2014-05-21,69.570000,70.019997,69.400002,69.949997,60.569904,187300
2014-05-22,70.480003,70.760002,70.230003,70.529999,61.072124,237800
2014-05-23,70.699997,70.989998,70.559998,70.629997,61.158714,535700
2014-05-27,69.440002,69.570000,68.489998,68.940002,59.695351,459300
2014-05-28,68.639999,69.070000,68.330002,68.980003,59.729965,571600
2014-05-29,69.089996,69.610001,69.070000,69.519997,60.197556,234400
2014-05-30,68.870003,68.970001,67.419998,67.650002,58.578320,581300
2014-06-02,67.410004,67.650002,67.129997,67.349998,58.318542,238500
2014-06-03,67.050003,67.400002,66.970001,66.980003,57.998169,277100
2014-06-04,67.010002,67.209999,66.660004,66.739998,57.790348,207000
2014-06-05,67.690002,67.959999,67.300003,67.790001,58.699543,224100
2014-06-06,68.400002,69.139999,68.220001,68.930000,59.686676,296000
2014-06-09,68.870003,68.889999,68.389999,68.690002,59.478863,228900
2014-06-10,68.519997,69.339996,68.510002,69.269997,59.981083,356700
2014-06-11,68.480003,69.029999,68.430000,68.830002,59.600090,309400
